,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
2153,2003,3,31,17,14.3,0.3,14.3,0.2,71.0,2.1,1000.1,0.5,2.1,0.7,156.0,4.7
2154,2003,3,31,18,12.6,0.3,12.6,0.2,70.0,2.1,1000.8,0.5,2.1,0.7,89.0,2.7
2155,2003,3,31,19,10.9,0.3,10.9,0.2,68.0,2.0,1002.2,0.5,1.1,0.4,31.0,0.9
2156,2003,3,31,20,9.1,0.3,9.1,0.2,68.0,2.0,1003.5,0.5,1.5,0.5,0.0,0.0
2157,2003,3,31,21,7.4,0.3,7.4,0.2,66.0,2.0,1004.9,0.5,2.4,0.8,0.0,0.0
2158,2003,3,31,22,5.8,0.3,5.8,0.2,66.0,2.0,1005.7,0.5,3.6,1.2,0.0,0.0
2159,2003,3,31,23,4.1,0.3,4.1,0.2,62.0,1.9,1006.6,0.5,2.0,0.6,0.0,0.0
2160,2012,4,1,0,2.5,0.3,2.5,0.2,61.0,1.8,1007.6,0.5,1.9,0.6,0.0,0.0
2161,2012,4,1,1,0.6,0.3,0.6,0.2,58.0,1.7,1008.7,0.5,1.5,0.5,0.0,0.0
2162,2012,4,1,2,-0.5,0.3,-0.5,0.2,57.0,1.7,1009.9,0.5,0.4,0.1,0.0,0.0
2163,2012,4,1,3,-1.5,0.3,-1.5,0.2,58.0,1.7,1010.9,0.5,2.0,0.6,0.0,0.0
2164,2012,4,1,4,-2.8,0.3,-2.8,0.2,60.0,1.8,1011.7,0.5,1.7,0.5,0.0,0.0
2165,2012,4,1,5,-5.3,0.3,-5.3,0.2,53.0,1.6,1012.7,0.5,3.4,1.1,0.0,0.0
2166,2012,4,1,6,-7.7,0.3,-7.7,0.2,52.0,1.6,1014.1,0.5,1.8,0.6,0.0,0.0
2167,2012,4,1,7,-7.6,0.3,-7.6,0.2,50.0,1.5,1015.0,0.5,1.0,0.3,19.0,0.6
2168,2012,4,1,8,-10.2,0.3,-10.2,0.2,35.0,1.0,1015.5,0.5,1.6,0.5,169.0,5.1
2169,2012,4,1,9,-9.4,0.3,-9.4,0.2,32.0,1.0,1016.0,0.5,2.4,0.8,375.0,11.2
2170,2012,4,1,10,-9.7,0.3,-9.7,0.2,29.0,0.9,1016.6,0.5,1.2,0.4,564.0,16.9
2171,2012,4,1,11,-11.9,0.3,-11.9,0.2,21.0,0.6,1015.8,0.5,5.4,1.7,711.0,21.3
2172,2012,4,1,12,-10.0,0.3,-10.0,0.2,23.0,0.7,1015.0,0.5,5.0,1.6,814.0,24.4
2173,2012,4,1,13,-9.9,0.3,-9.9,0.2,21.0,0.6,1014.9,0.5,1.1,0.4,836.0,25.1
2174,2012,4,1,14,-8.7,0.3,-8.7,0.2,23.0,0.7,1014.3,0.5,1.6,0.5,811.0,24.3
2175,2012,4,1,15,-10.0,0.3,-10.0,0.2,20.0,0.6,1013.5,0.5,1.4,0.4,711.0,21.3
2176,2012,4,1,16,-6.2,0.3,-6.2,0.2,24.0,0.7,1013.5,0.5,2.3,0.7,578.0,17.3
2177,2012,4,1,17,-3.9,0.3,-3.9,0.2,31.0,0.9,1013.4,0.5,4.1,1.3,381.0,11.4
2178,2012,4,1,18,-2.7,0.3,-2.7,0.2,39.0,1.2,1014.1,0.5,2.1,0.7,181.0,5.4
2179,2012,4,1,19,-2.5,0.3,-2.5,0.2,45.0,1.3,1014.0,0.5,2.4,0.8,31.0,0.9
2180,2012,4,1,20,-2.8,0.3,-2.8,0.2,46.0,1.4,1014.3,0.5,2.1,0.7,0.0,0.0
2181,2012,4,1,21,-2.0,0.3,-2.0,0.2,52.0,1.6,1014.8,0.5,3.4,1.1,0.0,0.0
2182,2012,4,1,22,-2.3,0.3,-2.3,0.2,51.0,1.5,1015.1,0.5,0.9,0.3,0.0,0.0
2183,2012,4,1,23,-1.8,0.3,-1.8,0.2,57.0,1.7,1014.7,0.5,1.3,0.4,0.0,0.0
2184,2012,4,2,0,-1.4,0.3,-1.4,0.2,60.0,1.8,1014.4,0.5,0.0,0.0,0.0,0.0
2185,2012,4,2,1,-1.7,0.3,-1.7,0.2,60.0,1.8,1014.2,0.5,1.1,0.4,0.0,0.0
2186,2012,4,2,2,-1.7,0.3,-1.7,0.2,61.0,1.8,1014.0,0.5,0.1,0.0,0.0,0.0
2187,2012,4,2,3,0.0,0.3,0.0,0.2,72.0,2.2,1013.4,0.5,0.0,0.0,0.0,0.0
2188,2012,4,2,4,0.1,0.3,0.1,0.2,75.0,2.2,1013.0,0.5,0.2,0.1,0.0,0.0
2189,2012,4,2,5,-0.2,0.3,-0.2,0.2,73.0,2.2,1012.7,0.5,0.4,0.1,0.0,0.0
2190,2012,4,2,6,-2.2,0.3,-2.2,0.2,64.0,1.9,1012.5,0.5,1.1,0.4,0.0,0.0
2191,2012,4,2,7,-2.0,0.3,-2.0,0.2,61.0,1.8,1012.3,0.5,1.5,0.5,19.0,0.6
2192,2012,4,2,8,-1.3,0.3,-1.3,0.2,54.0,1.6,1012.3,0.5,0.4,0.1,158.0,4.7
2193,2012,4,2,9,0.5,0.3,0.5,0.2,49.0,1.5,1011.9,0.5,1.2,0.4,358.0,10.7
2194,2012,4,2,10,2.2,0.3,2.2,0.2,44.0,1.3,1011.4,0.5,3.9,1.2,572.0,17.2
2195,2012,4,2,11,2.8,0.3,2.8,0.2,44.0,1.3,1010.3,0.5,5.5,1.8,625.0,18.8
2196,2012,4,2,12,3.6,0.3,3.6,0.2,44.0,1.3,1009.0,0.5,6.7,2.1,736.0,22.1
2197,2012,4,2,13,5.0,0.3,5.0,0.2,44.0,1.3,1006.7,0.5,5.8,1.9,758.0,22.7
2198,2012,4,2,14,6.4,0.3,6.4,0.2,50.0,1.5,1006.6,0.5,8.3,2.7,736.0,22.1
2199,2012,4,2,15,7.4,0.3,7.4,0.2,59.0,1.8,1006.3,0.5,7.4,2.4,458.0,13.7
2200,2012,4,2,16,7.8,0.3,7.8,0.2,63.0,1.9,1005.6,0.5,3.7,1.2,72.0,2.2
2201,2012,4,2,17,8.7,0.3,8.7,0.2,70.0,2.1,1004.5,0.5,5.3,1.7,39.0,1.2
2202,2012,4,2,18,9.8,0.3,9.8,0.2,73.0,2.2,1004.0,0.5,4.6,1.5,0.0,0.0
2203,2012,4,2,19,10.7,0.3,10.7,0.2,77.0,2.3,1003.3,0.5,5.2,1.7,0.0,0.0
2204,2012,4,2,20,11.4,0.3,11.4,0.2,79.0,2.4,1002.6,0.5,4.6,1.5,0.0,0.0
2205,2012,4,2,21,11.9,0.3,11.9,0.2,80.0,2.4,1002.2,0.5,4.8,1.5,0.0,0.0
2206,2012,4,2,22,12.5,0.3,12.5,0.2,84.0,2.5,1001.5,0.5,4.4,1.4,0.0,0.0
2207,2012,4,2,23,12.7,0.3,12.7,0.2,87.0,2.6,999.4,0.5,4.7,1.5,0.0,0.0
2208,2012,4,3,0,12.9,0.3,12.9,0.2,88.0,2.6,998.4,0.5,4.5,1.4,0.0,0.0
2209,2012,4,3,1,13.2,0.3,13.2,0.2,93.0,2.8,996.3,0.5,3.5,1.1,0.0,0.0
2210,2012,4,3,2,13.3,0.3,13.3,0.2,88.0,2.6,994.3,0.5,3.7,1.2,0.0,0.0
2211,2012,4,3,3,13.6,0.3,13.6,0.2,95.0,2.8,992.9,0.5,3.7,1.2,0.0,0.0
2212,2012,4,3,4,13.3,0.3,13.3,0.2,96.0,2.9,990.4,0.5,8.2,2.6,0.0,0.0
2213,2012,4,3,5,12.3,0.3,12.3,0.2,96.0,2.9,987.7,0.5,5.8,1.9,0.0,0.0
2214,2012,4,3,6,11.4,0.3,11.4,0.2,96.0,2.9,987.5,0.5,6.8,2.2,0.0,0.0
2215,2012,4,3,7,4.5,0.3,4.5,0.2,90.0,2.7,991.0,0.5,5.2,1.7,0.0,0.0
2216,2012,4,3,8,2.8,0.3,2.8,0.2,88.0,2.6,993.8,0.5,4.6,1.5,0.0,0.0
2217,2012,4,3,9,2.8,0.3,2.8,0.2,90.0,2.7,995.1,0.5,4.5,1.4,0.0,0.0
2218,2012,4,3,10,1.7,0.3,1.7,0.2,85.0,2.6,997.0,0.5,5.3,1.7,44.0,1.3
2219,2012,4,3,11,-0.3,0.3,-0.3,0.2,69.0,2.1,998.8,0.5,4.9,1.6,61.0,1.8
2220,2012,4,3,12,-1.8,0.3,-1.8,0.2,59.0,1.8,1000.0,0.5,4.9,1.6,136.0,4.1
2221,2012,4,3,13,-3.1,0.3,-3.1,0.2,50.0,1.5,1000.8,0.5,6.5,2.1,469.0,14.1
2222,2012,4,3,14,-4.6,0.3,-4.6,0.2,41.0,1.2,1001.3,0.5,4.9,1.6,819.0,24.6
2223,2012,4,3,15,-6.8,0.3,-6.8,0.2,34.0,1.0,1002.0,0.5,4.7,1.5,725.0,21.8
2224,2012,4,3,16,-6.5,0.3,-6.5,0.2,37.0,1.1,1002.9,0.5,5.0,1.6,650.0,19.5
2225,2012,4,3,17,-7.7,0.3,-7.7,0.2,35.0,1.0,1004.1,0.5,3.6,1.2,422.0,12.7
2226,2012,4,3,18,-6.7,0.3,-6.7,0.2,39.0,1.2,1005.2,0.5,4.4,1.4,228.0,6.8
2227,2012,4,3,19,-5.4,0.3,-5.4,0.2,46.0,1.4,1006.0,0.5,2.2,0.7,39.0,1.2
2228,2012,4,3,20,-4.4,0.3,-4.4,0.2,50.0,1.5,1007.1,0.5,3.4,1.1,0.0,0.0
2229,2012,4,3,21,-4.5,0.3,-4.5,0.2,51.0,1.5,1008.3,0.5,2.1,0.7,0.0,0.0
2230,2012,4,3,22,-4.7,0.3,-4.7,0.2,50.0,1.5,1009.1,0.5,3.1,1.0,0.0,0.0
2231,2012,4,3,23,-4.6,0.3,-4.6,0.2,52.0,1.6,1009.4,0.5,1.6,0.5,0.0,0.0
2232,2012,4,4,0,-4.8,0.3,-4.8,0.2,51.0,1.5,1009.7,0.5,1.8,0.6,0.0,0.0
2233,2012,4,4,1,-4.9,0.3,-4.9,0.2,54.0,1.6,1009.5,0.5,1.6,0.5,0.0,0.0
2234,2012,4,4,2,-4.0,0.3,-4.0,0.2,59.0,1.8,1009.4,0.5,2.0,0.6,0.0,0.0
2235,2012,4,4,3,-3.8,0.3,-3.8,0.2,62.0,1.9,1008.4,0.5,0.4,0.1,0.0,0.0
2236,2012,4,4,4,-3.1,0.3,-3.1,0.2,69.0,2.1,1008.0,0.5,2.0,0.6,0.0,0.0
2237,2012,4,4,5,-2.9,0.3,-2.9,0.2,72.0,2.2,1008.1,0.5,1.3,0.4,0.0,0.0
2238,2012,4,4,6,-2.0,0.3,-2.0,0.2,75.0,2.2,1008.6,0.5,2.9,0.9,0.0,0.0
2239,2012,4,4,7,-1.6,0.3,-1.6,0.2,76.0,2.3,1008.6,0.5,1.6,0.5,22.0,0.7
2240,2012,4,4,8,-1.2,0.3,-1.2,0.2,64.0,1.9,1008.7,0.5,0.2,0.1,161.0,4.8
2241,2012,4,4,9,-1.0,0.3,-1.0,0.2,54.0,1.6,1008.8,0.5,2.0,0.6,356.0,10.7
2242,2012,4,4,10,-1.8,0.3,-1.8,0.2,44.0,1.3,1008.6,0.5,4.4,1.4,536.0,16.1
2243,2012,4,4,11,1.7,0.3,1.7,0.2,47.0,1.4,1007.7,0.5,4.8,1.5,681.0,20.4
2244,2012,4,4,12,3.3,0.3,3.3,0.2,47.0,1.4,1006.5,0.5,6.9,2.2,772.0,23.2
2245,2012,4,4,13,2.1,0.3,2.1,0.2,41.0,1.2,1005.4,0.5,8.2,2.6,819.0,24.6
2246,2012,4,4,14,-0.2,0.3,-0.2,0.2,32.0,1.0,1004.3,0.5,8.6,2.8,794.0,23.8
2247,2012,4,4,15,-0.5,0.3,-0.5,0.2,32.0,1.0,1003.7,0.5,8.4,2.7,694.0,20.8
2248,2012,4,4,16,1.0,0.3,1.0,0.2,38.0,1.1,1003.4,0.5,6.7,2.1,553.0,16.6
2249,2012,4,4,17,2.3,0.3,2.3,0.2,45.0,1.3,1003.4,0.5,6.2,2.0,325.0,9.8
2250,2012,4,4,18,2.7,0.3,2.7,0.2,51.0,1.5,1003.5,0.5,5.2,1.7,156.0,4.7
2251,2012,4,4,19,3.6,0.3,3.6,0.2,61.0,1.8,1004.1,0.5,6.6,2.1,33.0,1.0
2252,2012,4,4,20,3.7,0.3,3.7,0.2,65.0,2.0,1004.9,0.5,5.4,1.7,0.0,0.0
2253,2012,4,4,21,3.6,0.3,3.6,0.2,67.0,2.0,1005.5,0.5,4.3,1.4,0.0,0.0
2254,2012,4,4,22,3.2,0.3,3.2,0.2,65.0,2.0,1006.3,0.5,2.7,0.9,0.0,0.0
2255,2012,4,4,23,3.2,0.3,3.2,0.2,66.0,2.0,1006.2,0.5,3.8,1.2,0.0,0.0
2256,2012,4,5,0,3.7,0.3,3.7,0.2,68.0,2.0,1005.7,0.5,4.0,1.3,0.0,0.0
2257,2012,4,5,1,4.2,0.3,4.2,0.2,73.0,2.2,1005.6,0.5,2.6,0.8,0.0,0.0
2258,2012,4,5,2,4.5,0.3,4.5,0.2,75.0,2.2,1005.4,0.5,2.2,0.7,0.0,0.0
2259,2012,4,5,3,4.2,0.3,4.2,0.2,81.0,2.4,1004.8,0.5,0.1,0.0,0.0,0.0
2260,2012,4,5,4,3.8,0.3,3.8,0.2,81.0,2.4,1004.5,0.5,0.1,0.0,0.0,0.0
2261,2012,4,5,5,3.0,0.3,3.0,0.2,82.0,2.5,1004.4,0.5,0.5,0.2,0.0,0.0
2262,2012,4,5,6,2.9,0.3,2.9,0.2,85.0,2.6,1004.6,0.5,0.1,0.0,0.0,0.0
2263,2012,4,5,7,2.8,0.3,2.8,0.2,85.0,2.6,1004.9,0.5,0.2,0.1,22.0,0.7
2264,2012,4,5,8,3.1,0.3,3.1,0.2,80.0,2.4,1005.3,0.5,0.4,0.1,158.0,4.7
2265,2012,4,5,9,1.3,0.3,1.3,0.2,61.0,1.8,1005.5,0.5,1.2,0.4,361.0,10.8
2266,2012,4,5,10,-0.5,0.3,-0.5,0.2,43.0,1.3,1005.1,0.5,1.0,0.3,558.0,16.7
2267,2012,4,5,11,-6.2,0.3,-6.2,0.2,27.0,0.8,1004.8,0.5,1.4,0.4,722.0,21.7
2268,2012,4,5,12,-3.7,0.3,-3.7,0.2,26.0,0.8,1004.2,0.5,2.2,0.7,819.0,24.6
2269,2012,4,5,13,-8.1,0.3,-8.1,0.2,18.0,0.5,1003.2,0.5,2.4,0.8,839.0,25.2
2270,2012,4,5,14,-10.5,0.3,-10.5,0.2,16.0,0.5,1003.1,0.5,3.6,1.2,656.0,19.7
2271,2012,4,5,15,-8.8,0.3,-8.8,0.2,19.0,0.6,1003.2,0.5,3.3,1.1,689.0,20.7
2272,2012,4,5,16,-5.5,0.3,-5.5,0.2,28.0,0.8,1003.4,0.5,3.2,1.0,619.0,18.6
2273,2012,4,5,17,-4.7,0.3,-4.7,0.2,31.0,0.9,1003.7,0.5,3.3,1.1,425.0,12.8
2274,2012,4,5,18,-6.1,0.3,-6.1,0.2,30.0,0.9,1003.8,0.5,2.9,0.9,214.0,6.4
2275,2012,4,5,19,-7.2,0.3,-7.2,0.2,31.0,0.9,1004.7,0.5,3.1,1.0,39.0,1.2
2276,2012,4,5,20,-1.1,0.3,-1.1,0.2,55.0,1.6,1006.1,0.5,2.2,0.7,0.0,0.0
2277,2012,4,5,21,-3.1,0.3,-3.1,0.2,49.0,1.5,1007.4,0.5,1.8,0.6,0.0,0.0
2278,2012,4,5,22,-4.7,0.3,-4.7,0.2,46.0,1.4,1008.1,0.5,1.5,0.5,0.0,0.0
2279,2012,4,5,23,-7.4,0.3,-7.4,0.2,41.0,1.2,1009.2,0.5,3.2,1.0,0.0,0.0
2280,2012,4,6,0,-7.3,0.3,-7.3,0.2,43.0,1.3,1009.7,0.5,3.5,1.1,0.0,0.0
2281,2012,4,6,1,-7.7,0.3,-7.7,0.2,40.0,1.2,1009.6,0.5,0.9,0.3,0.0,0.0
2282,2012,4,6,2,-7.3,0.3,-7.3,0.2,42.0,1.3,1009.2,0.5,0.9,0.3,0.0,0.0
2283,2012,4,6,3,-6.7,0.3,-6.7,0.2,47.0,1.4,1009.5,0.5,0.4,0.1,0.0,0.0
2284,2012,4,6,4,-5.9,0.3,-5.9,0.2,51.0,1.5,1009.7,0.5,0.7,0.2,0.0,0.0
2285,2012,4,6,5,-5.9,0.3,-5.9,0.2,54.0,1.6,1009.3,0.5,1.4,0.4,0.0,0.0
2286,2012,4,6,6,-4.4,0.3,-4.4,0.2,61.0,1.8,1009.5,0.5,1.2,0.4,0.0,0.0
2287,2012,4,6,7,-3.5,0.3,-3.5,0.2,66.0,2.0,1010.0,0.5,0.9,0.3,28.0,0.8
2288,2012,4,6,8,-2.8,0.3,-2.8,0.2,58.0,1.7,1010.3,0.5,0.9,0.3,183.0,5.5
2289,2012,4,6,9,-2.2,0.3,-2.2,0.2,52.0,1.6,1010.4,0.5,2.4,0.8,394.0,11.8
2290,2012,4,6,10,-3.7,0.3,-3.7,0.2,41.0,1.2,1010.4,0.5,3.4,1.1,597.0,17.9
2291,2012,4,6,11,-2.7,0.3,-2.7,0.2,38.0,1.1,1010.2,0.5,3.5,1.1,742.0,22.3
2292,2012,4,6,12,-6.1,0.3,-6.1,0.2,27.0,0.8,1009.7,0.5,6.9,2.2,839.0,25.2
2293,2012,4,6,13,-4.9,0.3,-4.9,0.2,27.0,0.8,1009.5,0.5,4.4,1.4,875.0,26.2
2294,2012,4,6,14,-2.6,0.3,-2.6,0.2,33.0,1.0,1009.2,0.5,3.1,1.0,839.0,25.2
2295,2012,4,6,15,0.0,0.3,0.0,0.2,45.0,1.3,1008.7,0.5,3.7,1.2,675.0,20.2
2296,2012,4,6,16,-3.6,0.3,-3.6,0.2,34.0,1.0,1008.6,0.5,3.4,1.1,531.0,15.9
2297,2012,4,6,17,-5.6,0.3,-5.6,0.2,31.0,0.9,1009.1,0.5,3.8,1.2,431.0,12.9
2298,2012,4,6,18,-9.1,0.3,-9.1,0.2,25.0,0.8,1009.8,0.5,4.0,1.3,228.0,6.8
2299,2012,4,6,19,-10.7,0.3,-10.7,0.2,26.0,0.8,1010.7,0.5,3.7,1.2,42.0,1.3
2300,2012,4,6,20,-9.3,0.3,-9.3,0.2,31.0,0.9,1011.6,0.5,2.0,0.6,0.0,0.0
2301,2012,4,6,21,-8.5,0.3,-8.5,0.2,35.0,1.0,1012.3,0.5,0.9,0.3,0.0,0.0
2302,2012,4,6,22,-6.7,0.3,-6.7,0.2,42.0,1.3,1012.7,0.5,0.3,0.1,0.0,0.0
2303,2012,4,6,23,-7.2,0.3,-7.2,0.2,41.0,1.2,1013.3,0.5,1.1,0.4,0.0,0.0
2304,2012,4,7,0,-6.6,0.3,-6.6,0.2,45.0,1.3,1013.9,0.5,1.5,0.5,0.0,0.0
2305,2012,4,7,1,-6.8,0.3,-6.8,0.2,46.0,1.4,1014.0,0.5,1.1,0.4,0.0,0.0
2306,2012,4,7,2,-5.9,0.3,-5.9,0.2,50.0,1.5,1014.0,0.5,1.1,0.4,0.0,0.0
2307,2012,4,7,3,-4.9,0.3,-4.9,0.2,56.0,1.7,1013.9,0.5,0.6,0.2,0.0,0.0
2308,2012,4,7,4,-4.1,0.3,-4.1,0.2,61.0,1.8,1013.9,0.5,0.5,0.2,0.0,0.0
2309,2012,4,7,5,-3.9,0.3,-3.9,0.2,62.0,1.9,1014.2,0.5,0.4,0.1,0.0,0.0
2310,2012,4,7,6,-4.2,0.3,-4.2,0.2,64.0,1.9,1014.7,0.5,0.3,0.1,0.0,0.0
2311,2012,4,7,7,-4.3,0.3,-4.3,0.2,60.0,1.8,1015.2,0.5,0.5,0.2,33.0,1.0
2312,2012,4,7,8,-4.5,0.3,-4.5,0.2,52.0,1.6,1015.7,0.5,1.9,0.6,206.0,6.2
2313,2012,4,7,9,-4.7,0.3,-4.7,0.2,46.0,1.4,1015.9,0.5,2.1,0.7,411.0,12.3
2314,2012,4,7,10,-5.6,0.3,-5.6,0.2,35.0,1.0,1015.8,0.5,2.7,0.9,611.0,18.3
2315,2012,4,7,11,-8.3,0.3,-8.3,0.2,26.0,0.8,1015.8,0.5,1.8,0.6,753.0,22.6
2316,2012,4,7,12,-8.3,0.3,-8.3,0.2,24.0,0.7,1015.0,0.5,2.8,0.9,850.0,25.5
2317,2012,4,7,13,-5.8,0.3,-5.8,0.2,25.0,0.8,1014.7,0.5,2.0,0.6,867.0,26.0
2318,2012,4,7,14,-5.7,0.3,-5.7,0.2,24.0,0.7,1013.9,0.5,2.3,0.7,833.0,25.0
2319,2012,4,7,15,-4.5,0.3,-4.5,0.2,25.0,0.8,1013.2,0.5,2.0,0.6,736.0,22.1
2320,2012,4,7,16,-6.3,0.3,-6.3,0.2,21.0,0.6,1013.1,0.5,2.3,0.7,581.0,17.4
2321,2012,4,7,17,-7.0,0.3,-7.0,0.2,20.0,0.6,1013.0,0.5,1.9,0.6,378.0,11.3
2322,2012,4,7,18,-5.5,0.3,-5.5,0.2,24.0,0.7,1013.0,0.5,1.9,0.6,178.0,5.3
2323,2012,4,7,19,-4.3,0.3,-4.3,0.2,30.0,0.9,1013.0,0.5,2.9,0.9,33.0,1.0
2324,2012,4,7,20,-6.0,0.3,-6.0,0.2,29.0,0.9,1013.4,0.5,2.5,0.8,0.0,0.0
2325,2012,4,7,21,-5.4,0.3,-5.4,0.2,32.0,1.0,1014.0,0.5,2.9,0.9,0.0,0.0
2326,2012,4,7,22,-4.4,0.3,-4.4,0.2,36.0,1.1,1014.0,0.5,2.3,0.7,0.0,0.0
2327,2012,4,7,23,-2.7,0.3,-2.7,0.2,43.0,1.3,1014.3,0.5,1.3,0.4,0.0,0.0
2328,2012,4,8,0,-2.7,0.3,-2.7,0.2,45.0,1.3,1014.2,0.5,1.0,0.3,0.0,0.0
2329,2012,4,8,1,-3.4,0.3,-3.4,0.2,44.0,1.3,1014.3,0.5,1.2,0.4,0.0,0.0
2330,2012,4,8,2,-1.6,0.3,-1.6,0.2,51.0,1.5,1014.2,0.5,0.9,0.3,0.0,0.0
2331,2012,4,8,3,-1.6,0.3,-1.6,0.2,54.0,1.6,1013.9,0.5,0.0,0.0,0.0,0.0
2332,2012,4,8,4,0.3,0.3,0.3,0.2,66.0,2.0,1013.8,0.5,0.2,0.1,0.0,0.0
2333,2012,4,8,5,0.0,0.3,0.0,0.2,65.0,2.0,1013.6,0.5,0.1,0.0,0.0,0.0
2334,2012,4,8,6,0.0,0.3,0.0,0.2,68.0,2.0,1013.4,0.5,0.5,0.2,0.0,0.0
2335,2012,4,8,7,0.4,0.3,0.4,0.2,70.0,2.1,1013.9,0.5,0.8,0.3,31.0,0.9
2336,2012,4,8,8,0.8,0.3,0.8,0.2,63.0,1.9,1014.3,0.5,0.8,0.3,186.0,5.6
2337,2012,4,8,9,1.5,0.3,1.5,0.2,52.0,1.6,1014.2,0.5,0.9,0.3,389.0,11.7
2338,2012,4,8,10,3.0,0.3,3.0,0.2,45.0,1.3,1014.1,0.5,2.3,0.7,578.0,17.3
2339,2012,4,8,11,2.8,0.3,2.8,0.2,37.0,1.1,1014.0,0.5,3.3,1.1,731.0,21.9
2340,2012,4,8,12,2.3,0.3,2.3,0.2,32.0,1.0,1013.5,0.5,6.1,2.0,828.0,24.8
2341,2012,4,8,13,1.6,0.3,1.6,0.2,27.0,0.8,1012.8,0.5,6.2,2.0,861.0,25.8
2342,2012,4,8,14,4.5,0.3,4.5,0.2,31.0,0.9,1012.2,0.5,5.1,1.6,839.0,25.2
2343,2012,4,8,15,3.3,0.3,3.3,0.2,30.0,0.9,1011.6,0.5,5.3,1.7,747.0,22.4
2344,2012,4,8,16,2.5,0.3,2.5,0.2,30.0,0.9,1011.0,0.5,6.9,2.2,608.0,18.2
2345,2012,4,8,17,-0.7,0.3,-0.7,0.2,26.0,0.8,1011.0,0.5,6.2,2.0,372.0,11.2
2346,2012,4,8,18,3.4,0.3,3.4,0.2,38.0,1.1,1011.2,0.5,6.0,1.9,142.0,4.3
2347,2012,4,8,19,6.5,0.3,6.5,0.2,51.0,1.5,1011.3,0.5,4.7,1.5,36.0,1.1
2348,2012,4,8,20,7.4,0.3,7.4,0.2,56.0,1.7,1011.6,0.5,5.6,1.8,0.0,0.0
2349,2012,4,8,21,8.5,0.3,8.5,0.2,62.0,1.9,1011.7,0.5,7.9,2.5,0.0,0.0
2350,2012,4,8,22,8.6,0.3,8.6,0.2,64.0,1.9,1012.5,0.5,5.2,1.7,0.0,0.0
2351,2012,4,8,23,9.1,0.3,9.1,0.2,68.0,2.0,1012.9,0.5,4.4,1.4,0.0,0.0
2352,2012,4,9,0,9.2,0.3,9.2,0.2,70.0,2.1,1013.2,0.5,5.1,1.6,0.0,0.0
2353,2012,4,9,1,9.3,0.3,9.3,0.2,72.0,2.2,1012.9,0.5,5.3,1.7,0.0,0.0
2354,2012,4,9,2,9.2,0.3,9.2,0.2,72.0,2.2,1012.7,0.5,2.7,0.9,0.0,0.0
2355,2012,4,9,3,9.6,0.3,9.6,0.2,72.0,2.2,1012.4,0.5,3.9,1.2,0.0,0.0
2356,2012,4,9,4,10.2,0.3,10.2,0.2,75.0,2.2,1012.1,0.5,5.2,1.7,0.0,0.0
2357,2012,4,9,5,10.5,0.3,10.5,0.2,78.0,2.3,1011.9,0.5,5.5,1.8,0.0,0.0
2358,2012,4,9,6,10.6,0.3,10.6,0.2,79.0,2.4,1011.8,0.5,3.5,1.1,0.0,0.0
2359,2012,4,9,7,11.0,0.3,11.0,0.2,81.0,2.4,1012.0,0.5,3.4,1.1,0.0,0.0
2360,2012,4,9,8,11.4,0.3,11.4,0.2,82.0,2.5,1012.5,0.5,3.1,1.0,28.0,0.8
2361,2012,4,9,9,11.4,0.3,11.4,0.2,80.0,2.4,1012.7,0.5,4.7,1.5,106.0,3.2
2362,2012,4,9,10,11.7,0.3,11.7,0.2,75.0,2.2,1013.3,0.5,2.6,0.8,178.0,5.3
2363,2012,4,9,11,12.5,0.3,12.5,0.2,68.0,2.0,1013.2,0.5,2.3,0.7,436.0,13.1
2364,2012,4,9,12,12.3,0.3,12.3,0.2,64.0,1.9,1012.7,0.5,3.0,1.0,550.0,16.5
2365,2012,4,9,13,13.0,0.3,13.0,0.2,58.0,1.7,1011.9,0.5,4.0,1.3,703.0,21.1
2366,2012,4,9,14,12.5,0.3,12.5,0.2,55.0,1.6,1011.3,0.5,3.0,1.0,631.0,18.9
2367,2012,4,9,15,11.1,0.3,11.1,0.2,47.0,1.4,1010.6,0.5,3.4,1.1,575.0,17.2
2368,2012,4,9,16,11.2,0.3,11.2,0.2,47.0,1.4,1010.4,0.5,4.0,1.3,428.0,12.8
2369,2012,4,9,17,11.2,0.3,11.2,0.2,50.0,1.5,1010.7,0.5,3.4,1.1,244.0,7.3
2370,2012,4,9,18,12.3,0.3,12.3,0.2,59.0,1.8,1011.1,0.5,3.2,1.0,108.0,3.2
2371,2012,4,9,19,12.5,0.3,12.5,0.2,66.0,2.0,1011.5,0.5,3.5,1.1,22.0,0.7
2372,2012,4,9,20,11.8,0.3,11.8,0.2,71.0,2.1,1012.1,0.5,2.6,0.8,0.0,0.0
2373,2012,4,9,21,11.8,0.3,11.8,0.2,75.0,2.2,1012.7,0.5,4.2,1.3,0.0,0.0
2374,2012,4,9,22,11.5,0.3,11.5,0.2,78.0,2.3,1012.7,0.5,2.3,0.7,0.0,0.0
2375,2012,4,9,23,11.4,0.3,11.4,0.2,80.0,2.4,1013.2,0.5,3.9,1.2,0.0,0.0
