,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
1095,2016,2,15,15,-15.7,0.3,-15.7,0.2,29.0,0.9,1011.1,0.5,5.4,1.7,597.0,17.9
1096,2016,2,15,16,-15.9,0.3,-15.9,0.2,28.0,0.8,1010.9,0.5,6.1,2.0,444.0,13.3
1097,2016,2,15,17,-15.2,0.3,-15.2,0.2,30.0,0.9,1010.8,0.5,5.7,1.8,250.0,7.5
1098,2016,2,15,18,-14.0,0.3,-14.0,0.2,35.0,1.0,1011.1,0.5,3.7,1.2,56.0,1.7
1099,2016,2,15,19,-13.2,0.3,-13.2,0.2,38.0,1.1,1011.8,0.5,3.6,1.2,0.0,0.0
1100,2016,2,15,20,-12.5,0.3,-12.5,0.2,41.0,1.2,1012.5,0.5,5.5,1.8,0.0,0.0
1101,2016,2,15,21,-11.6,0.3,-11.6,0.2,45.0,1.3,1013.3,0.5,3.9,1.2,0.0,0.0
1102,2016,2,15,22,-10.9,0.3,-10.9,0.2,49.0,1.5,1013.4,0.5,4.8,1.5,0.0,0.0
1103,2016,2,15,23,-10.2,0.3,-10.2,0.2,53.0,1.6,1013.7,0.5,4.2,1.3,0.0,0.0
1104,2016,2,16,0,-9.7,0.3,-9.7,0.2,56.0,1.7,1013.6,0.5,4.2,1.3,0.0,0.0
1105,2016,2,16,1,-9.6,0.3,-9.6,0.2,57.0,1.7,1013.4,0.5,2.8,0.9,0.0,0.0
1106,2016,2,16,2,-9.2,0.3,-9.2,0.2,58.0,1.7,1013.4,0.5,3.3,1.1,0.0,0.0
1107,2016,2,16,3,-8.3,0.3,-8.3,0.2,62.0,1.9,1013.2,0.5,3.4,1.1,0.0,0.0
1108,2016,2,16,4,-8.5,0.3,-8.5,0.2,61.0,1.8,1012.9,0.5,3.9,1.2,0.0,0.0
1109,2016,2,16,5,-8.3,0.3,-8.3,0.2,63.0,1.9,1012.8,0.5,2.7,0.9,0.0,0.0
1110,2016,2,16,6,-8.4,0.3,-8.4,0.2,63.0,1.9,1012.9,0.5,2.3,0.7,0.0,0.0
1111,2016,2,16,7,-8.4,0.3,-8.4,0.2,62.0,1.9,1012.9,0.5,1.7,0.5,0.0,0.0
1112,2016,2,16,8,-8.0,0.3,-8.0,0.2,62.0,1.9,1013.2,0.5,2.2,0.7,31.0,0.9
1113,2016,2,16,9,-7.4,0.3,-7.4,0.2,63.0,1.9,1013.6,0.5,2.9,0.9,139.0,4.2
1114,2016,2,16,10,-6.8,0.3,-6.8,0.2,62.0,1.9,1013.3,0.5,2.4,0.8,319.0,9.6
1115,2016,2,16,11,-6.3,0.3,-6.3,0.2,57.0,1.7,1012.7,0.5,2.3,0.7,511.0,15.3
1116,2016,2,16,12,-5.4,0.3,-5.4,0.2,57.0,1.7,1011.9,0.5,4.0,1.3,608.0,18.2
1117,2016,2,16,13,-5.9,0.3,-5.9,0.2,50.0,1.5,1010.4,0.5,3.7,1.2,553.0,16.6
1118,2016,2,16,14,-6.9,0.3,-6.9,0.2,44.0,1.3,1009.2,0.5,4.2,1.3,447.0,13.4
1119,2016,2,16,15,-6.3,0.3,-6.3,0.2,45.0,1.3,1008.6,0.5,3.9,1.2,242.0,7.3
1120,2016,2,16,16,-5.2,0.3,-5.2,0.2,48.0,1.4,1008.5,0.5,3.1,1.0,214.0,6.4
1121,2016,2,16,17,-4.4,0.3,-4.4,0.2,54.0,1.6,1008.4,0.5,3.5,1.1,56.0,1.7
1122,2016,2,16,18,-4.2,0.3,-4.2,0.2,55.0,1.6,1008.7,0.5,3.1,1.0,0.0,0.0
1123,2016,2,16,19,-4.8,0.3,-4.8,0.2,55.0,1.6,1009.5,0.5,4.0,1.3,0.0,0.0
1124,2016,2,16,20,-6.4,0.3,-6.4,0.2,50.0,1.5,1010.2,0.5,5.7,1.8,0.0,0.0
1125,2016,2,16,21,-6.1,0.3,-6.1,0.2,52.0,1.6,1011.5,0.5,5.4,1.7,0.0,0.0
1126,2016,2,16,22,-7.0,0.3,-7.0,0.2,51.0,1.5,1012.1,0.5,5.4,1.7,0.0,0.0
1127,2016,2,16,23,-7.4,0.3,-7.4,0.2,52.0,1.6,1013.0,0.5,3.7,1.2,0.0,0.0
1128,2016,2,17,0,-8.1,0.3,-8.1,0.2,51.0,1.5,1013.7,0.5,5.0,1.6,0.0,0.0
1129,2016,2,17,1,-7.8,0.3,-7.8,0.2,53.0,1.6,1014.0,0.5,4.3,1.4,0.0,0.0
1130,2016,2,17,2,-7.7,0.3,-7.7,0.2,54.0,1.6,1014.5,0.5,3.8,1.2,0.0,0.0
1131,2016,2,17,3,-7.3,0.3,-7.3,0.2,57.0,1.7,1015.2,0.5,3.5,1.1,0.0,0.0
1132,2016,2,17,4,-8.1,0.3,-8.1,0.2,55.0,1.6,1015.6,0.5,3.6,1.2,0.0,0.0
1133,2016,2,17,5,-8.9,0.3,-8.9,0.2,53.0,1.6,1016.4,0.5,2.3,0.7,0.0,0.0
1134,2016,2,17,6,-9.2,0.3,-9.2,0.2,52.0,1.6,1016.9,0.5,3.2,1.0,0.0,0.0
1135,2016,2,17,7,-8.5,0.3,-8.5,0.2,56.0,1.7,1017.3,0.5,2.0,0.6,0.0,0.0
1136,2016,2,17,8,-7.5,0.3,-7.5,0.2,57.0,1.7,1018.3,0.5,0.1,0.0,28.0,0.8
1137,2016,2,17,9,-8.1,0.3,-8.1,0.2,51.0,1.5,1019.0,0.5,1.5,0.5,194.0,5.8
1138,2016,2,17,10,-10.2,0.3,-10.2,0.2,41.0,1.2,1019.2,0.5,2.1,0.7,386.0,11.6
1139,2016,2,17,11,-11.2,0.3,-11.2,0.2,35.0,1.0,1018.8,0.5,5.0,1.6,550.0,16.5
1140,2016,2,17,12,-10.2,0.3,-10.2,0.2,34.0,1.0,1018.2,0.5,3.5,1.1,658.0,19.7
1141,2016,2,17,13,-10.3,0.3,-10.3,0.2,32.0,1.0,1017.2,0.5,3.1,1.0,703.0,21.1
1142,2016,2,17,14,-10.6,0.3,-10.6,0.2,29.0,0.9,1016.6,0.5,3.7,1.2,681.0,20.4
1143,2016,2,17,15,-10.3,0.3,-10.3,0.2,29.0,0.9,1016.3,0.5,3.5,1.1,586.0,17.6
1144,2016,2,17,16,-10.2,0.3,-10.2,0.2,29.0,0.9,1016.4,0.5,3.9,1.2,442.0,13.3
1145,2016,2,17,17,-9.6,0.3,-9.6,0.2,30.0,0.9,1016.4,0.5,2.6,0.8,250.0,7.5
1146,2016,2,17,18,-9.5,0.3,-9.5,0.2,33.0,1.0,1016.6,0.5,2.1,0.7,69.0,2.1
1147,2016,2,17,19,-8.9,0.3,-8.9,0.2,37.0,1.1,1017.3,0.5,1.8,0.6,0.0,0.0
1148,2016,2,17,20,-8.0,0.3,-8.0,0.2,41.0,1.2,1018.1,0.5,1.1,0.4,0.0,0.0
1149,2016,2,17,21,-7.4,0.3,-7.4,0.2,44.0,1.3,1018.4,0.5,2.0,0.6,0.0,0.0
1150,2016,2,17,22,-7.2,0.3,-7.2,0.2,46.0,1.4,1018.7,0.5,2.1,0.7,0.0,0.0
1151,2016,2,17,23,-6.6,0.3,-6.6,0.2,51.0,1.5,1019.0,0.5,1.9,0.6,0.0,0.0
1152,2016,2,18,0,-6.4,0.3,-6.4,0.2,53.0,1.6,1019.1,0.5,1.7,0.5,0.0,0.0
1153,2016,2,18,1,-6.2,0.3,-6.2,0.2,57.0,1.7,1018.7,0.5,1.3,0.4,0.0,0.0
1154,2016,2,18,2,-6.1,0.3,-6.1,0.2,59.0,1.8,1018.2,0.5,1.3,0.4,0.0,0.0
1155,2016,2,18,3,-5.5,0.3,-5.5,0.2,67.0,2.0,1017.7,0.5,0.5,0.2,0.0,0.0
1156,2016,2,18,4,-5.4,0.3,-5.4,0.2,75.0,2.2,1017.3,0.5,0.1,0.0,0.0,0.0
1157,2016,2,18,5,-5.5,0.3,-5.5,0.2,78.0,2.3,1017.7,0.5,0.1,0.0,0.0,0.0
1158,2016,2,18,6,-5.3,0.3,-5.3,0.2,80.0,2.4,1018.0,0.5,0.1,0.0,0.0,0.0
1159,2016,2,18,7,-5.2,0.3,-5.2,0.2,81.0,2.4,1018.1,0.5,0.1,0.0,0.0,0.0
1160,2016,2,18,8,-4.4,0.3,-4.4,0.2,80.0,2.4,1018.6,0.5,0.3,0.1,33.0,1.0
1161,2016,2,18,9,-3.2,0.3,-3.2,0.2,72.0,2.2,1018.8,0.5,0.7,0.2,206.0,6.2
1162,2016,2,18,10,-4.9,0.3,-4.9,0.2,56.0,1.7,1017.9,0.5,1.6,0.5,381.0,11.4
1163,2016,2,18,11,-6.6,0.3,-6.6,0.2,41.0,1.2,1017.7,0.5,0.9,0.3,514.0,15.4
1164,2016,2,18,12,-6.2,0.3,-6.2,0.2,41.0,1.2,1016.8,0.5,1.3,0.4,433.0,13.0
1165,2016,2,18,13,-5.3,0.3,-5.3,0.2,43.0,1.3,1015.8,0.5,2.6,0.8,406.0,12.2
1166,2016,2,18,14,-5.2,0.3,-5.2,0.2,39.0,1.2,1015.1,0.5,2.4,0.8,483.0,14.5
1167,2016,2,18,15,-5.8,0.3,-5.8,0.2,35.0,1.0,1014.3,0.5,3.0,1.0,350.0,10.5
1168,2016,2,18,16,-4.4,0.3,-4.4,0.2,35.0,1.0,1014.3,0.5,1.8,0.6,383.0,11.5
1169,2016,2,18,17,-6.1,0.3,-6.1,0.2,32.0,1.0,1014.1,0.5,2.1,0.7,242.0,7.3
1170,2016,2,18,18,-6.1,0.3,-6.1,0.2,33.0,1.0,1014.7,0.5,1.2,0.4,58.0,1.7
1171,2016,2,18,19,-4.2,0.3,-4.2,0.2,41.0,1.2,1015.1,0.5,1.5,0.5,0.0,0.0
1172,2016,2,18,20,-3.2,0.3,-3.2,0.2,47.0,1.4,1015.7,0.5,0.8,0.3,0.0,0.0
1173,2016,2,18,21,-2.9,0.3,-2.9,0.2,58.0,1.7,1016.0,0.5,0.3,0.1,0.0,0.0
1174,2016,2,18,22,-2.9,0.3,-2.9,0.2,62.0,1.9,1017.3,0.5,0.2,0.1,0.0,0.0
1175,2016,2,18,23,-2.7,0.3,-2.7,0.2,66.0,2.0,1017.2,0.5,0.3,0.1,0.0,0.0
1176,2016,2,19,0,-2.4,0.3,-2.4,0.2,70.0,2.1,1017.1,0.5,0.7,0.2,0.0,0.0
1177,2016,2,19,1,-2.1,0.3,-2.1,0.2,72.0,2.2,1017.2,0.5,1.1,0.4,0.0,0.0
1178,2016,2,19,2,-2.1,0.3,-2.1,0.2,73.0,2.2,1017.6,0.5,0.5,0.2,0.0,0.0
1179,2016,2,19,3,-2.0,0.3,-2.0,0.2,76.0,2.3,1017.8,0.5,0.3,0.1,0.0,0.0
1180,2016,2,19,4,-2.0,0.3,-2.0,0.2,84.0,2.5,1018.1,0.5,0.5,0.2,0.0,0.0
1181,2016,2,19,5,-1.7,0.3,-1.7,0.2,84.0,2.5,1018.5,0.5,0.6,0.2,0.0,0.0
1182,2016,2,19,6,-1.9,0.3,-1.9,0.2,89.0,2.7,1018.6,0.5,0.4,0.1,0.0,0.0
1183,2016,2,19,7,-2.3,0.3,-2.3,0.2,88.0,2.6,1019.4,0.5,0.3,0.1,0.0,0.0
1184,2016,2,19,8,-1.7,0.3,-1.7,0.2,83.0,2.5,1019.8,0.5,0.5,0.2,25.0,0.8
1185,2016,2,19,9,-1.0,0.3,-1.0,0.2,77.0,2.3,1021.3,0.5,0.7,0.2,153.0,4.6
1186,2016,2,19,10,-0.3,0.3,-0.3,0.2,67.0,2.0,1020.4,0.5,0.7,0.2,261.0,7.8
1187,2016,2,19,11,-0.2,0.3,-0.2,0.2,56.0,1.7,1020.7,0.5,1.5,0.5,392.0,11.8
1188,2016,2,19,12,-2.0,0.3,-2.0,0.2,44.0,1.3,1020.2,0.5,1.8,0.6,467.0,14.0
1189,2016,2,19,13,-6.8,0.3,-6.8,0.2,29.0,0.9,1020.0,0.5,2.8,0.9,553.0,16.6
1190,2016,2,19,14,-6.4,0.3,-6.4,0.2,30.0,0.9,1019.6,0.5,2.6,0.8,431.0,12.9
1191,2016,2,19,15,-5.8,0.3,-5.8,0.2,31.0,0.9,1019.4,0.5,2.7,0.9,350.0,10.5
1192,2016,2,19,16,-6.0,0.3,-6.0,0.2,32.0,1.0,1019.3,0.5,1.5,0.5,150.0,4.5
1193,2016,2,19,17,-6.8,0.3,-6.8,0.2,31.0,0.9,1019.0,0.5,0.7,0.2,33.0,1.0
1194,2016,2,19,18,-5.1,0.3,-5.1,0.2,38.0,1.1,1019.0,0.5,1.3,0.4,0.0,0.0
1195,2016,2,19,19,-5.6,0.3,-5.6,0.2,40.0,1.2,1018.5,0.5,4.0,1.3,0.0,0.0
1196,2016,2,19,20,-6.1,0.3,-6.1,0.2,39.0,1.2,1019.3,0.5,2.0,0.6,0.0,0.0
1197,2016,2,19,21,-4.4,0.3,-4.4,0.2,47.0,1.4,1019.3,0.5,0.9,0.3,0.0,0.0
1198,2016,2,19,22,-4.1,0.3,-4.1,0.2,50.0,1.5,1019.5,0.5,0.2,0.1,0.0,0.0
1199,2016,2,19,23,-3.9,0.3,-3.9,0.2,52.0,1.6,1019.4,0.5,0.3,0.1,0.0,0.0
1200,2016,2,20,0,-4.1,0.3,-4.1,0.2,52.0,1.6,1019.2,0.5,0.5,0.2,0.0,0.0
1201,2016,2,20,1,-2.9,0.3,-2.9,0.2,59.0,1.8,1018.8,0.5,0.1,0.0,0.0,0.0
1202,2016,2,20,2,-4.0,0.3,-4.0,0.2,55.0,1.6,1018.3,0.5,0.7,0.2,0.0,0.0
1203,2016,2,20,3,-4.0,0.3,-4.0,0.2,56.0,1.7,1017.5,0.5,0.0,0.0,0.0,0.0
1204,2016,2,20,4,-3.2,0.3,-3.2,0.2,61.0,1.8,1016.9,0.5,0.8,0.3,0.0,0.0
1205,2016,2,20,5,-3.2,0.3,-3.2,0.2,63.0,1.9,1015.2,0.5,1.3,0.4,0.0,0.0
1206,2016,2,20,6,-3.3,0.3,-3.3,0.2,62.0,1.9,1016.4,0.5,0.5,0.2,0.0,0.0
1207,2016,2,20,7,-3.4,0.3,-3.4,0.2,64.0,1.9,1016.3,0.5,0.4,0.1,0.0,0.0
1208,2016,2,20,8,-3.0,0.3,-3.0,0.2,66.0,2.0,1016.1,0.5,0.2,0.1,0.0,0.0
1209,2016,2,20,9,-3.2,0.3,-3.2,0.2,62.0,1.9,1015.5,0.5,0.4,0.1,67.0,2.0
1210,2016,2,20,10,-3.8,0.3,-3.8,0.2,52.0,1.6,1015.5,0.5,1.1,0.4,228.0,6.8
1211,2016,2,20,11,-2.7,0.3,-2.7,0.2,50.0,1.5,1014.6,0.5,1.1,0.4,289.0,8.7
1212,2016,2,20,12,-3.2,0.3,-3.2,0.2,43.0,1.3,1013.6,0.5,2.1,0.7,511.0,15.3
1213,2016,2,20,13,-4.0,0.3,-4.0,0.2,38.0,1.1,1011.8,0.5,1.8,0.6,506.0,15.2
1214,2016,2,20,14,-4.3,0.3,-4.3,0.2,35.0,1.0,1010.3,0.5,3.2,1.0,500.0,15.0
1215,2016,2,20,15,-7.6,0.3,-7.6,0.2,27.0,0.8,1009.7,0.5,3.9,1.2,489.0,14.7
1216,2016,2,20,16,-8.0,0.3,-8.0,0.2,27.0,0.8,1009.9,0.5,4.1,1.3,375.0,11.2
1217,2016,2,20,17,-8.3,0.3,-8.3,0.2,28.0,0.8,1010.0,0.5,4.0,1.3,203.0,6.1
1218,2016,2,20,18,-8.3,0.3,-8.3,0.2,30.0,0.9,1011.6,0.5,5.6,1.8,56.0,1.7
1219,2016,2,20,19,-7.6,0.3,-7.6,0.2,35.0,1.0,1013.1,0.5,6.5,2.1,0.0,0.0
1220,2016,2,20,20,-10.7,0.3,-10.7,0.2,30.0,0.9,1014.5,0.5,5.5,1.8,0.0,0.0
1221,2016,2,20,21,-11.1,0.3,-11.1,0.2,31.0,0.9,1015.1,0.5,4.8,1.5,0.0,0.0
1222,2016,2,20,22,-11.3,0.3,-11.3,0.2,33.0,1.0,1016.2,0.5,2.4,0.8,0.0,0.0
1223,2016,2,20,23,-10.5,0.3,-10.5,0.2,37.0,1.1,1016.5,0.5,4.1,1.3,0.0,0.0
1224,2016,2,21,0,-10.0,0.3,-10.0,0.2,40.0,1.2,1016.7,0.5,3.2,1.0,0.0,0.0
1225,2016,2,21,1,-9.0,0.3,-9.0,0.2,45.0,1.3,1017.0,0.5,4.7,1.5,0.0,0.0
1226,2016,2,21,2,-10.3,0.3,-10.3,0.2,42.0,1.3,1018.1,0.5,4.9,1.6,0.0,0.0
1227,2016,2,21,3,-11.8,0.3,-11.8,0.2,39.0,1.2,1018.3,0.5,5.0,1.6,0.0,0.0
1228,2016,2,21,4,-14.0,0.3,-14.0,0.2,34.0,1.0,1019.2,0.5,4.7,1.5,0.0,0.0
1229,2016,2,21,5,-14.6,0.3,-14.6,0.2,34.0,1.0,1020.1,0.5,4.2,1.3,0.0,0.0
1230,2016,2,21,6,-14.6,0.3,-14.6,0.2,35.0,1.0,1020.8,0.5,3.0,1.0,0.0,0.0
1231,2016,2,21,7,-14.4,0.3,-14.4,0.2,36.0,1.1,1022.1,0.5,2.1,0.7,0.0,0.0
1232,2016,2,21,8,-14.2,0.3,-14.2,0.2,35.0,1.0,1023.1,0.5,2.2,0.7,39.0,1.2
1233,2016,2,21,9,-12.8,0.3,-12.8,0.2,37.0,1.1,1023.9,0.5,2.4,0.8,217.0,6.5
1234,2016,2,21,10,-11.8,0.3,-11.8,0.2,36.0,1.1,1023.9,0.5,3.1,1.0,408.0,12.2
1235,2016,2,21,11,-11.5,0.3,-11.5,0.2,35.0,1.0,1023.9,0.5,3.8,1.2,561.0,16.8
1236,2016,2,21,12,-11.5,0.3,-11.5,0.2,32.0,1.0,1023.5,0.5,4.0,1.3,672.0,20.2
1237,2016,2,21,13,-11.1,0.3,-11.1,0.2,30.0,0.9,1022.8,0.5,3.7,1.2,711.0,21.3
1238,2016,2,21,14,-11.3,0.3,-11.3,0.2,29.0,0.9,1022.2,0.5,4.0,1.3,700.0,21.0
1239,2016,2,21,15,-10.3,0.3,-10.3,0.2,30.0,0.9,1022.1,0.5,4.5,1.4,603.0,18.1
1240,2016,2,21,16,-10.4,0.3,-10.4,0.2,30.0,0.9,1022.4,0.5,3.6,1.2,464.0,13.9
1241,2016,2,21,17,-10.3,0.3,-10.3,0.2,30.0,0.9,1022.9,0.5,2.2,0.7,275.0,8.2
1242,2016,2,21,18,-10.6,0.3,-10.6,0.2,32.0,1.0,1023.3,0.5,2.7,0.9,58.0,1.7
1243,2016,2,21,19,-10.8,0.3,-10.8,0.2,33.0,1.0,1023.6,0.5,0.9,0.3,0.0,0.0
1244,2016,2,21,20,-10.4,0.3,-10.4,0.2,35.0,1.0,1023.2,0.5,1.8,0.6,0.0,0.0
1245,2016,2,21,21,-10.4,0.3,-10.4,0.2,35.0,1.0,1023.9,0.5,1.9,0.6,0.0,0.0
1246,2016,2,21,22,-9.4,0.3,-9.4,0.2,44.0,1.3,1024.6,0.5,1.2,0.4,0.0,0.0
1247,2016,2,21,23,-9.0,0.3,-9.0,0.2,44.0,1.3,1024.9,0.5,0.6,0.2,0.0,0.0
1248,2016,2,22,0,-8.8,0.3,-8.8,0.2,51.0,1.5,1025.3,0.5,0.3,0.1,0.0,0.0
1249,2016,2,22,1,-8.4,0.3,-8.4,0.2,54.0,1.6,1025.5,0.5,0.5,0.2,0.0,0.0
1250,2016,2,22,2,-7.8,0.3,-7.8,0.2,57.0,1.7,1026.2,0.5,0.6,0.2,0.0,0.0
1251,2016,2,22,3,-6.8,0.3,-6.8,0.2,61.0,1.8,1025.5,0.5,0.1,0.0,0.0,0.0
1252,2016,2,22,4,-6.9,0.3,-6.9,0.2,62.0,1.9,1024.8,0.5,1.2,0.4,0.0,0.0
1253,2016,2,22,5,-7.4,0.3,-7.4,0.2,58.0,1.7,1024.9,0.5,0.3,0.1,0.0,0.0
1254,2016,2,22,6,-6.8,0.3,-6.8,0.2,62.0,1.9,1025.2,0.5,0.8,0.3,0.0,0.0
1255,2016,2,22,7,-6.2,0.3,-6.2,0.2,65.0,2.0,1024.8,0.5,0.1,0.0,0.0,0.0
1256,2016,2,22,8,-6.6,0.3,-6.6,0.2,61.0,1.8,1024.9,0.5,0.0,0.0,0.0,0.0
1257,2016,2,22,9,-6.7,0.3,-6.7,0.2,57.0,1.7,1024.8,0.5,1.8,0.6,111.0,3.3
1258,2016,2,22,10,-8.2,0.3,-8.2,0.2,43.0,1.3,1025.1,0.5,0.7,0.2,303.0,9.1
1259,2016,2,22,11,-7.6,0.3,-7.6,0.2,39.0,1.2,1024.3,0.5,0.7,0.2,472.0,14.2
1260,2016,2,22,12,-7.8,0.3,-7.8,0.2,37.0,1.1,1023.6,0.5,1.4,0.4,478.0,14.3
1261,2016,2,22,13,-7.6,0.3,-7.6,0.2,36.0,1.1,1022.9,0.5,2.0,0.6,322.0,9.7
1262,2016,2,22,14,-7.6,0.3,-7.6,0.2,35.0,1.0,1021.6,0.5,1.9,0.6,189.0,5.7
1263,2016,2,22,15,-8.0,0.3,-8.0,0.2,34.0,1.0,1021.2,0.5,1.7,0.5,214.0,6.4
1264,2016,2,22,16,-8.2,0.3,-8.2,0.2,32.0,1.0,1020.8,0.5,1.1,0.4,147.0,4.4
1265,2016,2,22,17,-8.7,0.3,-8.7,0.2,31.0,0.9,1020.8,0.5,1.4,0.4,75.0,2.2
1266,2016,2,22,18,-9.1,0.3,-9.1,0.2,31.0,0.9,1021.1,0.5,2.5,0.8,33.0,1.0
1267,2016,2,22,19,-8.7,0.3,-8.7,0.2,34.0,1.0,1021.2,0.5,1.5,0.5,0.0,0.0
1268,2016,2,22,20,-8.0,0.3,-8.0,0.2,37.0,1.1,1022.1,0.5,1.6,0.5,0.0,0.0
1269,2016,2,22,21,-7.9,0.3,-7.9,0.2,38.0,1.1,1022.1,0.5,0.8,0.3,0.0,0.0
1270,2016,2,22,22,-7.5,0.3,-7.5,0.2,40.0,1.2,1022.1,0.5,0.7,0.2,0.0,0.0
1271,2016,2,22,23,-7.6,0.3,-7.6,0.2,42.0,1.3,1021.9,0.5,0.0,0.0,0.0,0.0
1272,2016,2,23,0,-7.0,0.3,-7.0,0.2,45.0,1.3,1021.7,0.5,0.8,0.3,0.0,0.0
1273,2016,2,23,1,-8.0,0.3,-8.0,0.2,41.0,1.2,1021.6,0.5,0.5,0.2,0.0,0.0
1274,2016,2,23,2,-7.1,0.3,-7.1,0.2,44.0,1.3,1021.8,0.5,0.3,0.1,0.0,0.0
1275,2016,2,23,3,-6.3,0.3,-6.3,0.2,49.0,1.5,1021.2,0.5,0.1,0.0,0.0,0.0
1276,2016,2,23,4,-6.1,0.3,-6.1,0.2,50.0,1.5,1020.6,0.5,0.2,0.1,0.0,0.0
1277,2016,2,23,5,-5.8,0.3,-5.8,0.2,52.0,1.6,1020.6,0.5,0.3,0.1,0.0,0.0
1278,2016,2,23,6,-5.8,0.3,-5.8,0.2,54.0,1.6,1020.6,0.5,0.1,0.0,0.0,0.0
1279,2016,2,23,7,-5.3,0.3,-5.3,0.2,57.0,1.7,1020.6,0.5,0.1,0.0,0.0,0.0
1280,2016,2,23,8,-3.6,0.3,-3.6,0.2,58.0,1.7,1021.1,0.5,0.7,0.2,0.0,0.0
1281,2016,2,23,9,-1.4,0.3,-1.4,0.2,63.0,1.9,1021.2,0.5,3.3,1.1,119.0,3.6
1282,2016,2,23,10,-1.5,0.3,-1.5,0.2,61.0,1.8,1020.7,0.5,3.2,1.0,178.0,5.3
1283,2016,2,23,11,-1.5,0.3,-1.5,0.2,55.0,1.6,1020.2,0.5,3.3,1.1,478.0,14.3
1284,2016,2,23,12,-2.2,0.3,-2.2,0.2,49.0,1.5,1020.0,0.5,3.9,1.2,583.0,17.5
1285,2016,2,23,13,-4.2,0.3,-4.2,0.2,41.0,1.2,1019.9,0.5,4.8,1.5,617.0,18.5
1286,2016,2,23,14,-5.4,0.3,-5.4,0.2,35.0,1.0,1019.3,0.5,4.8,1.5,592.0,17.8
1287,2016,2,23,15,-6.8,0.3,-6.8,0.2,31.0,0.9,1019.3,0.5,4.5,1.4,400.0,12.0
1288,2016,2,23,16,-10.6,0.3,-10.6,0.2,24.0,0.7,1019.0,0.5,6.9,2.2,333.0,10.0
1289,2016,2,23,17,-10.5,0.3,-10.5,0.2,26.0,0.8,1019.5,0.5,4.8,1.5,194.0,5.8
1290,2016,2,23,18,-10.7,0.3,-10.7,0.2,28.0,0.8,1020.3,0.5,4.1,1.3,56.0,1.7
1291,2016,2,23,19,-12.3,0.3,-12.3,0.2,28.0,0.8,1021.4,0.5,4.3,1.4,0.0,0.0
1292,2016,2,23,20,-13.4,0.3,-13.4,0.2,28.0,0.8,1022.4,0.5,4.2,1.3,0.0,0.0
1293,2016,2,23,21,-13.9,0.3,-13.9,0.2,27.0,0.8,1022.7,0.5,5.2,1.7,0.0,0.0
1294,2016,2,23,22,-14.0,0.3,-14.0,0.2,29.0,0.9,1023.3,0.5,2.3,0.7,0.0,0.0
1295,2016,2,23,23,-13.2,0.3,-13.2,0.2,33.0,1.0,1023.2,0.5,2.0,0.6,0.0,0.0
1296,2016,2,24,0,-11.7,0.3,-11.7,0.2,40.0,1.2,1023.1,0.5,2.7,0.9,0.0,0.0
1297,2016,2,24,1,-10.2,0.3,-10.2,0.2,46.0,1.4,1023.5,0.5,2.5,0.8,0.0,0.0
1298,2016,2,24,2,-10.8,0.3,-10.8,0.2,45.0,1.3,1023.9,0.5,3.4,1.1,0.0,0.0
1299,2016,2,24,3,-11.1,0.3,-11.1,0.2,44.0,1.3,1024.2,0.5,3.6,1.2,0.0,0.0
1300,2016,2,24,4,-11.4,0.3,-11.4,0.2,45.0,1.3,1023.8,0.5,2.4,0.8,0.0,0.0
1301,2016,2,24,5,-11.4,0.3,-11.4,0.2,46.0,1.4,1024.5,0.5,1.6,0.5,0.0,0.0
1302,2016,2,24,6,-11.6,0.3,-11.6,0.2,46.0,1.4,1024.6,0.5,2.6,0.8,0.0,0.0
1303,2016,2,24,7,-11.5,0.3,-11.5,0.2,47.0,1.4,1024.7,0.5,2.4,0.8,0.0,0.0
1304,2016,2,24,8,-11.9,0.3,-11.9,0.2,45.0,1.3,1025.3,0.5,2.4,0.8,17.0,0.5
1305,2016,2,24,9,-11.8,0.3,-11.8,0.2,43.0,1.3,1025.8,0.5,2.4,0.8,153.0,4.6
1306,2016,2,24,10,-11.5,0.3,-11.5,0.2,41.0,1.2,1025.8,0.5,2.0,0.6,247.0,7.4
1307,2016,2,24,11,-10.3,0.3,-10.3,0.2,39.0,1.2,1025.4,0.5,2.7,0.9,406.0,12.2
1308,2016,2,24,12,-10.8,0.3,-10.8,0.2,39.0,1.2,1025.0,0.5,3.3,1.1,342.0,10.3
1309,2016,2,24,13,-6.5,0.3,-6.5,0.2,52.0,1.6,1024.8,0.5,2.3,0.7,275.0,8.2
1310,2016,2,24,14,-7.4,0.3,-7.4,0.2,48.0,1.4,1023.7,0.5,1.9,0.6,428.0,12.8
1311,2016,2,24,15,-6.7,0.3,-6.7,0.2,46.0,1.4,1023.0,0.5,0.7,0.2,286.0,8.6
1312,2016,2,24,16,-7.8,0.3,-7.8,0.2,41.0,1.2,1022.8,0.5,1.1,0.4,442.0,13.3
1313,2016,2,24,17,-5.5,0.3,-5.5,0.2,52.0,1.6,1022.8,0.5,3.0,1.0,256.0,7.7
