,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
1098,2006,2,15,18,2.6,0.3,2.6,0.2,92.0,2.8,1009.4,0.5,2.2,0.7,17.0,0.5
1099,2006,2,15,19,2.7,0.3,2.7,0.2,92.0,2.8,1009.9,0.5,1.1,0.4,0.0,0.0
1100,2006,2,15,20,2.8,0.3,2.8,0.2,94.0,2.8,1010.5,0.5,1.4,0.4,0.0,0.0
1101,2006,2,15,21,2.9,0.3,2.9,0.2,94.0,2.8,1011.0,0.5,1.3,0.4,0.0,0.0
1102,2006,2,15,22,2.9,0.3,2.9,0.2,94.0,2.8,1010.9,0.5,1.8,0.6,0.0,0.0
1103,2006,2,15,23,3.0,0.3,3.0,0.2,94.0,2.8,1010.8,0.5,1.0,0.3,0.0,0.0
1104,2006,2,16,0,3.0,0.3,3.0,0.2,95.0,2.8,1010.7,0.5,1.3,0.4,0.0,0.0
1105,2006,2,16,1,2.9,0.3,2.9,0.2,96.0,2.9,1010.9,0.5,0.5,0.2,0.0,0.0
1106,2006,2,16,2,2.8,0.3,2.8,0.2,96.0,2.9,1011.2,0.5,1.1,0.4,0.0,0.0
1107,2006,2,16,3,2.7,0.3,2.7,0.2,95.0,2.8,1011.4,0.5,1.1,0.4,0.0,0.0
1108,2006,2,16,4,2.3,0.3,2.3,0.2,95.0,2.8,1010.8,0.5,1.5,0.5,0.0,0.0
1109,2006,2,16,5,1.8,0.3,1.8,0.2,96.0,2.9,1010.1,0.5,0.0,0.0,0.0,0.0
1110,2006,2,16,6,1.4,0.3,1.4,0.2,97.0,2.9,1009.5,0.5,1.3,0.4,0.0,0.0
1111,2006,2,16,7,1.8,0.3,1.8,0.2,98.0,2.9,1010.6,0.5,0.0,0.0,0.0,0.0
1112,2006,2,16,8,2.1,0.3,2.1,0.2,98.0,2.9,1011.8,0.5,0.1,0.0,0.0,0.0
1113,2006,2,16,9,2.5,0.3,2.5,0.2,98.0,2.9,1012.9,0.5,0.7,0.2,67.0,2.0
1114,2006,2,16,10,2.4,0.3,2.4,0.2,93.0,2.8,1012.9,0.5,1.0,0.3,133.0,4.0
1115,2006,2,16,11,2.4,0.3,2.4,0.2,86.0,2.6,1012.9,0.5,1.1,0.4,294.0,8.8
1116,2006,2,16,12,2.3,0.3,2.3,0.2,75.0,2.2,1012.9,0.5,1.2,0.4,361.0,10.8
1117,2006,2,16,13,-0.5,0.3,-0.5,0.2,62.0,1.9,1012.7,0.5,0.5,0.2,456.0,13.7
1118,2006,2,16,14,-3.4,0.3,-3.4,0.2,53.0,1.6,1012.4,0.5,2.8,0.9,336.0,10.1
1119,2006,2,16,15,-6.2,0.3,-6.2,0.2,35.0,1.0,1012.2,0.5,4.3,1.4,347.0,10.4
1120,2006,2,16,16,-8.1,0.3,-8.1,0.2,28.0,0.8,1012.8,0.5,5.0,1.6,328.0,9.8
1121,2006,2,16,17,-10.0,0.3,-10.0,0.2,28.0,0.8,1013.4,0.5,4.7,1.5,211.0,6.3
1122,2006,2,16,18,-11.9,0.3,-11.9,0.2,29.0,0.9,1014.0,0.5,4.7,1.5,56.0,1.7
1123,2006,2,16,19,-11.7,0.3,-11.7,0.2,32.0,1.0,1014.9,0.5,4.5,1.4,0.0,0.0
1124,2006,2,16,20,-11.5,0.3,-11.5,0.2,47.0,1.4,1015.8,0.5,3.7,1.2,0.0,0.0
1125,2006,2,16,21,-11.3,0.3,-11.3,0.2,40.0,1.2,1016.7,0.5,2.6,0.8,0.0,0.0
1126,2006,2,16,22,-11.2,0.3,-11.2,0.2,45.0,1.3,1017.3,0.5,1.8,0.6,0.0,0.0
1127,2006,2,16,23,-11.2,0.3,-11.2,0.2,48.0,1.4,1017.9,0.5,3.8,1.2,0.0,0.0
1128,2006,2,17,0,-11.1,0.3,-11.1,0.2,51.0,1.5,1018.5,0.5,4.7,1.5,0.0,0.0
1129,2006,2,17,1,-11.6,0.3,-11.6,0.2,50.0,1.5,1019.6,0.5,3.4,1.1,0.0,0.0
1130,2006,2,17,2,-12.0,0.3,-12.0,0.2,53.0,1.6,1020.6,0.5,3.3,1.1,0.0,0.0
1131,2006,2,17,3,-12.5,0.3,-12.5,0.2,56.0,1.7,1021.7,0.5,2.8,0.9,0.0,0.0
1132,2006,2,17,4,-13.1,0.3,-13.1,0.2,54.0,1.6,1021.8,0.5,2.3,0.7,0.0,0.0
1133,2006,2,17,5,-13.6,0.3,-13.6,0.2,54.0,1.6,1021.9,0.5,1.6,0.5,0.0,0.0
1134,2006,2,17,6,-14.2,0.3,-14.2,0.2,59.0,1.8,1022.0,0.5,1.1,0.4,0.0,0.0
1135,2006,2,17,7,-14.4,0.3,-14.4,0.2,61.0,1.8,1022.6,0.5,1.7,0.5,0.0,0.0
1136,2006,2,17,8,-14.6,0.3,-14.6,0.2,57.0,1.7,1023.3,0.5,1.1,0.4,28.0,0.8
1137,2006,2,17,9,-14.8,0.3,-14.8,0.2,48.0,1.4,1023.9,0.5,1.9,0.6,203.0,6.1
1138,2006,2,17,10,-16.5,0.3,-16.5,0.2,25.0,0.8,1024.1,0.5,3.9,1.2,408.0,12.2
1139,2006,2,17,11,-18.3,0.3,-18.3,0.2,22.0,0.7,1024.3,0.5,4.1,1.3,558.0,16.7
1140,2006,2,17,12,-20.0,0.3,-20.0,0.2,24.0,0.7,1024.5,0.5,5.6,1.8,639.0,19.2
1141,2006,2,17,13,-20.8,0.3,-20.8,0.2,21.0,0.6,1023.9,0.5,5.0,1.6,661.0,19.8
1142,2006,2,17,14,-21.5,0.3,-21.5,0.2,21.0,0.6,1023.3,0.5,5.1,1.6,722.0,21.7
1143,2006,2,17,15,-22.3,0.3,-22.3,0.2,18.0,0.5,1022.7,0.5,5.6,1.8,569.0,17.1
1144,2006,2,17,16,-21.3,0.3,-21.3,0.2,22.0,0.7,1023.0,0.5,4.6,1.5,414.0,12.4
1145,2006,2,17,17,-20.2,0.3,-20.2,0.2,24.0,0.7,1023.2,0.5,4.2,1.3,281.0,8.4
1146,2006,2,17,18,-19.2,0.3,-19.2,0.2,28.0,0.8,1023.5,0.5,2.7,0.9,83.0,2.5
1147,2006,2,17,19,-18.5,0.3,-18.5,0.2,31.0,0.9,1023.3,0.5,2.6,0.8,0.0,0.0
1148,2006,2,17,20,-17.7,0.3,-17.7,0.2,35.0,1.0,1023.1,0.5,1.4,0.4,0.0,0.0
1149,2006,2,17,21,-17.0,0.3,-17.0,0.2,39.0,1.2,1022.9,0.5,0.4,0.1,0.0,0.0
1150,2006,2,17,22,-15.7,0.3,-15.7,0.2,49.0,1.5,1023.1,0.5,1.0,0.3,0.0,0.0
1151,2006,2,17,23,-14.3,0.3,-14.3,0.2,57.0,1.7,1023.2,0.5,0.6,0.2,0.0,0.0
1152,2006,2,18,0,-13.0,0.3,-13.0,0.2,61.0,1.8,1023.4,0.5,1.3,0.4,0.0,0.0
1153,2006,2,18,1,-12.7,0.3,-12.7,0.2,63.0,1.9,1023.1,0.5,0.7,0.2,0.0,0.0
1154,2006,2,18,2,-12.4,0.3,-12.4,0.2,66.0,2.0,1022.7,0.5,0.3,0.1,0.0,0.0
1155,2006,2,18,3,-12.1,0.3,-12.1,0.2,69.0,2.1,1022.4,0.5,0.4,0.1,0.0,0.0
1156,2006,2,18,4,-11.8,0.3,-11.8,0.2,68.0,2.0,1022.4,0.5,0.5,0.2,0.0,0.0
1157,2006,2,18,5,-11.5,0.3,-11.5,0.2,71.0,2.1,1022.4,0.5,0.4,0.1,0.0,0.0
1158,2006,2,18,6,-11.2,0.3,-11.2,0.2,71.0,2.1,1022.4,0.5,0.9,0.3,0.0,0.0
1159,2006,2,18,7,-11.0,0.3,-11.0,0.2,74.0,2.2,1022.3,0.5,1.0,0.3,0.0,0.0
1160,2006,2,18,8,-10.9,0.3,-10.9,0.2,72.0,2.2,1022.3,0.5,0.8,0.3,28.0,0.8
1161,2006,2,18,9,-10.7,0.3,-10.7,0.2,65.0,2.0,1022.2,0.5,0.4,0.1,122.0,3.7
1162,2006,2,18,10,-9.2,0.3,-9.2,0.2,58.0,1.7,1022.0,0.5,0.7,0.2,272.0,8.2
1163,2006,2,18,11,-7.6,0.3,-7.6,0.2,55.0,1.6,1021.7,0.5,0.8,0.3,439.0,13.2
1164,2006,2,18,12,-6.1,0.3,-6.1,0.2,52.0,1.6,1021.5,0.5,1.6,0.5,458.0,13.7
1165,2006,2,18,13,-6.5,0.3,-6.5,0.2,48.0,1.4,1020.6,0.5,3.4,1.1,608.0,18.2
1166,2006,2,18,14,-6.8,0.3,-6.8,0.2,40.0,1.2,1019.6,0.5,1.8,0.6,628.0,18.8
1167,2006,2,18,15,-7.2,0.3,-7.2,0.2,40.0,1.2,1018.7,0.5,2.1,0.7,614.0,18.4
1168,2006,2,18,16,-6.2,0.3,-6.2,0.2,48.0,1.4,1018.5,0.5,2.6,0.8,356.0,10.7
1169,2006,2,18,17,-5.3,0.3,-5.3,0.2,50.0,1.5,1018.2,0.5,3.5,1.1,175.0,5.2
1170,2006,2,18,18,-4.3,0.3,-4.3,0.2,55.0,1.6,1018.0,0.5,2.1,0.7,83.0,2.5
1171,2006,2,18,19,-4.4,0.3,-4.4,0.2,59.0,1.8,1018.3,0.5,1.0,0.3,0.0,0.0
1172,2006,2,18,20,-4.5,0.3,-4.5,0.2,61.0,1.8,1018.6,0.5,1.4,0.4,0.0,0.0
1173,2006,2,18,21,-4.6,0.3,-4.6,0.2,64.0,1.9,1018.9,0.5,1.0,0.3,0.0,0.0
1174,2006,2,18,22,-4.8,0.3,-4.8,0.2,67.0,2.0,1018.8,0.5,1.7,0.5,0.0,0.0
1175,2006,2,18,23,-5.0,0.3,-5.0,0.2,76.0,2.3,1018.6,0.5,0.9,0.3,0.0,0.0
1176,2006,2,19,0,-5.2,0.3,-5.2,0.2,77.0,2.3,1018.5,0.5,0.8,0.3,0.0,0.0
1177,2006,2,19,1,-5.3,0.3,-5.3,0.2,77.0,2.3,1018.8,0.5,0.3,0.1,0.0,0.0
1178,2006,2,19,2,-5.4,0.3,-5.4,0.2,81.0,2.4,1019.2,0.5,1.3,0.4,0.0,0.0
1179,2006,2,19,3,-5.5,0.3,-5.5,0.2,83.0,2.5,1019.5,0.5,0.1,0.0,0.0,0.0
1180,2006,2,19,4,-5.3,0.3,-5.3,0.2,83.0,2.5,1019.1,0.5,0.6,0.2,0.0,0.0
1181,2006,2,19,5,-5.2,0.3,-5.2,0.2,82.0,2.5,1018.8,0.5,0.2,0.1,0.0,0.0
1182,2006,2,19,6,-5.0,0.3,-5.0,0.2,83.0,2.5,1018.4,0.5,1.4,0.4,0.0,0.0
1183,2006,2,19,7,-4.9,0.3,-4.9,0.2,84.0,2.5,1018.8,0.5,0.0,0.0,0.0,0.0
1184,2006,2,19,8,-4.9,0.3,-4.9,0.2,80.0,2.4,1019.3,0.5,1.6,0.5,17.0,0.5
1185,2006,2,19,9,-4.8,0.3,-4.8,0.2,75.0,2.2,1019.7,0.5,0.4,0.1,81.0,2.4
1186,2006,2,19,10,-4.7,0.3,-4.7,0.2,66.0,2.0,1019.6,0.5,0.3,0.1,264.0,7.9
1187,2006,2,19,11,-4.5,0.3,-4.5,0.2,56.0,1.7,1019.6,0.5,1.2,0.4,422.0,12.7
1188,2006,2,19,12,-4.4,0.3,-4.4,0.2,46.0,1.4,1019.5,0.5,1.4,0.4,550.0,16.5
1189,2006,2,19,13,-5.5,0.3,-5.5,0.2,43.0,1.3,1018.6,0.5,2.5,0.8,628.0,18.8
1190,2006,2,19,14,-6.7,0.3,-6.7,0.2,31.0,0.9,1017.8,0.5,2.0,0.6,650.0,19.5
1191,2006,2,19,15,-7.8,0.3,-7.8,0.2,30.0,0.9,1016.9,0.5,1.4,0.4,544.0,16.3
1192,2006,2,19,16,-7.4,0.3,-7.4,0.2,31.0,0.9,1016.5,0.5,1.6,0.5,431.0,12.9
1193,2006,2,19,17,-6.9,0.3,-6.9,0.2,32.0,1.0,1016.1,0.5,1.9,0.6,256.0,7.7
1194,2006,2,19,18,-6.5,0.3,-6.5,0.2,37.0,1.1,1015.7,0.5,1.4,0.4,69.0,2.1
1195,2006,2,19,19,-5.7,0.3,-5.7,0.2,44.0,1.3,1015.9,0.5,0.9,0.3,0.0,0.0
1196,2006,2,19,20,-4.8,0.3,-4.8,0.2,53.0,1.6,1016.2,0.5,1.4,0.4,0.0,0.0
1197,2006,2,19,21,-4.0,0.3,-4.0,0.2,57.0,1.7,1016.4,0.5,0.7,0.2,0.0,0.0
1198,2006,2,19,22,-3.8,0.3,-3.8,0.2,56.0,1.7,1016.6,0.5,0.7,0.2,0.0,0.0
1199,2006,2,19,23,-3.5,0.3,-3.5,0.2,54.0,1.6,1016.7,0.5,0.7,0.2,0.0,0.0
1200,2006,2,20,0,-3.3,0.3,-3.3,0.2,62.0,1.9,1016.9,0.5,0.1,0.0,0.0,0.0
1201,2006,2,20,1,-3.2,0.3,-3.2,0.2,65.0,2.0,1016.8,0.5,0.2,0.1,0.0,0.0
1202,2006,2,20,2,-3.2,0.3,-3.2,0.2,68.0,2.0,1016.8,0.5,0.4,0.1,0.0,0.0
1203,2006,2,20,3,-3.1,0.3,-3.1,0.2,71.0,2.1,1016.7,0.5,0.4,0.1,0.0,0.0
1204,2006,2,20,4,-3.1,0.3,-3.1,0.2,74.0,2.2,1016.5,0.5,0.0,0.0,0.0,0.0
1205,2006,2,20,5,-3.0,0.3,-3.0,0.2,78.0,2.3,1016.4,0.5,0.8,0.3,0.0,0.0
1206,2006,2,20,6,-3.0,0.3,-3.0,0.2,79.0,2.4,1016.2,0.5,0.1,0.0,0.0,0.0
1207,2006,2,20,7,-2.9,0.3,-2.9,0.2,83.0,2.5,1016.6,0.5,0.7,0.2,0.0,0.0
1208,2006,2,20,8,-2.7,0.3,-2.7,0.2,85.0,2.6,1017.1,0.5,0.0,0.0,19.0,0.6
1209,2006,2,20,9,-2.6,0.3,-2.6,0.2,75.0,2.2,1017.5,0.5,0.4,0.1,156.0,4.7
1210,2006,2,20,10,-2.7,0.3,-2.7,0.2,69.0,2.1,1017.1,0.5,1.2,0.4,333.0,10.0
1211,2006,2,20,11,-2.7,0.3,-2.7,0.2,55.0,1.6,1016.8,0.5,1.5,0.5,489.0,14.7
1212,2006,2,20,12,-2.8,0.3,-2.8,0.2,46.0,1.4,1016.4,0.5,1.8,0.6,600.0,18.0
1213,2006,2,20,13,-3.2,0.3,-3.2,0.2,40.0,1.2,1015.4,0.5,1.7,0.5,664.0,19.9
1214,2006,2,20,14,-3.5,0.3,-3.5,0.2,36.0,1.1,1014.5,0.5,2.5,0.8,642.0,19.3
1215,2006,2,20,15,-3.9,0.3,-3.9,0.2,34.0,1.0,1013.5,0.5,1.6,0.5,542.0,16.3
1216,2006,2,20,16,-4.6,0.3,-4.6,0.2,33.0,1.0,1013.5,0.5,1.2,0.4,372.0,11.2
1217,2006,2,20,17,-5.2,0.3,-5.2,0.2,29.0,0.9,1013.5,0.5,2.3,0.7,219.0,6.6
1218,2006,2,20,18,-5.9,0.3,-5.9,0.2,33.0,1.0,1013.5,0.5,1.9,0.6,64.0,1.9
1219,2006,2,20,19,-4.0,0.3,-4.0,0.2,57.0,1.7,1013.7,0.5,2.5,0.8,0.0,0.0
1220,2006,2,20,20,-2.0,0.3,-2.0,0.2,65.0,2.0,1014.0,0.5,1.2,0.4,0.0,0.0
1221,2006,2,20,21,-0.1,0.3,-0.1,0.2,68.0,2.0,1014.2,0.5,1.7,0.5,0.0,0.0
1222,2006,2,20,22,-0.2,0.3,-0.2,0.2,72.0,2.2,1014.4,0.5,0.7,0.2,0.0,0.0
1223,2006,2,20,23,-0.4,0.3,-0.4,0.2,74.0,2.2,1014.5,0.5,0.5,0.2,0.0,0.0
1224,2006,2,21,0,-0.5,0.3,-0.5,0.2,79.0,2.4,1014.7,0.5,0.9,0.3,0.0,0.0
1225,2006,2,21,1,-0.9,0.3,-0.9,0.2,83.0,2.5,1014.8,0.5,0.3,0.1,0.0,0.0
1226,2006,2,21,2,-1.4,0.3,-1.4,0.2,84.0,2.5,1014.9,0.5,0.2,0.1,0.0,0.0
1227,2006,2,21,3,-1.8,0.3,-1.8,0.2,89.0,2.7,1015.0,0.5,1.6,0.5,0.0,0.0
1228,2006,2,21,4,-2.1,0.3,-2.1,0.2,91.0,2.7,1015.2,0.5,0.2,0.1,0.0,0.0
1229,2006,2,21,5,-2.5,0.3,-2.5,0.2,93.0,2.8,1015.3,0.5,0.7,0.2,0.0,0.0
1230,2006,2,21,6,-2.8,0.3,-2.8,0.2,93.0,2.8,1015.5,0.5,0.0,0.0,0.0,0.0
1231,2006,2,21,7,-2.6,0.3,-2.6,0.2,94.0,2.8,1015.3,0.5,0.4,0.1,0.0,0.0
1232,2006,2,21,8,-2.4,0.3,-2.4,0.2,94.0,2.8,1015.2,0.5,0.6,0.2,25.0,0.8
1233,2006,2,21,9,-2.2,0.3,-2.2,0.2,87.0,2.6,1015.0,0.5,0.5,0.2,158.0,4.7
1234,2006,2,21,10,-2.0,0.3,-2.0,0.2,77.0,2.3,1014.8,0.5,1.2,0.4,350.0,10.5
1235,2006,2,21,11,-1.8,0.3,-1.8,0.2,65.0,2.0,1014.7,0.5,2.2,0.7,519.0,15.6
1236,2006,2,21,12,-1.6,0.3,-1.6,0.2,47.0,1.4,1014.5,0.5,1.6,0.5,644.0,19.3
1237,2006,2,21,13,-2.3,0.3,-2.3,0.2,36.0,1.1,1013.6,0.5,2.8,0.9,694.0,20.8
1238,2006,2,21,14,-3.1,0.3,-3.1,0.2,40.0,1.2,1012.8,0.5,2.3,0.7,528.0,15.8
1239,2006,2,21,15,-3.8,0.3,-3.8,0.2,31.0,0.9,1011.9,0.5,2.6,0.8,469.0,14.1
1240,2006,2,21,16,-4.3,0.3,-4.3,0.2,32.0,1.0,1011.9,0.5,1.5,0.5,353.0,10.6
1241,2006,2,21,17,-4.7,0.3,-4.7,0.2,31.0,0.9,1012.0,0.5,1.8,0.6,258.0,7.7
1242,2006,2,21,18,-5.2,0.3,-5.2,0.2,31.0,0.9,1012.0,0.5,1.1,0.4,72.0,2.2
1243,2006,2,21,19,-3.5,0.3,-3.5,0.2,38.0,1.1,1011.9,0.5,1.3,0.4,0.0,0.0
1244,2006,2,21,20,-1.7,0.3,-1.7,0.2,55.0,1.6,1011.8,0.5,2.8,0.9,0.0,0.0
1245,2006,2,21,21,0.0,0.3,0.0,0.2,62.0,1.9,1011.7,0.5,0.9,0.3,0.0,0.0
1246,2006,2,21,22,-0.3,0.3,-0.3,0.2,65.0,2.0,1011.8,0.5,1.5,0.5,0.0,0.0
1247,2006,2,21,23,-0.5,0.3,-0.5,0.2,68.0,2.0,1011.9,0.5,0.9,0.3,0.0,0.0
1248,2006,2,22,0,-0.8,0.3,-0.8,0.2,69.0,2.1,1012.0,0.5,1.3,0.4,0.0,0.0
1249,2006,2,22,1,-0.9,0.3,-0.9,0.2,72.0,2.2,1012.3,0.5,0.4,0.1,0.0,0.0
1250,2006,2,22,2,-0.9,0.3,-0.9,0.2,77.0,2.3,1012.6,0.5,1.4,0.4,0.0,0.0
1251,2006,2,22,3,-1.0,0.3,-1.0,0.2,75.0,2.2,1012.9,0.5,0.3,0.1,0.0,0.0
1252,2006,2,22,4,-0.7,0.3,-0.7,0.2,76.0,2.3,1012.6,0.5,0.0,0.0,0.0,0.0
1253,2006,2,22,5,-0.5,0.3,-0.5,0.2,78.0,2.3,1012.3,0.5,0.4,0.1,0.0,0.0
1254,2006,2,22,6,-0.2,0.3,-0.2,0.2,77.0,2.3,1012.0,0.5,0.5,0.2,0.0,0.0
1255,2006,2,22,7,-0.2,0.3,-0.2,0.2,76.0,2.3,1012.5,0.5,0.2,0.1,0.0,0.0
1256,2006,2,22,8,-0.2,0.3,-0.2,0.2,75.0,2.2,1013.0,0.5,0.0,0.0,0.0,0.0
1257,2006,2,22,9,-0.2,0.3,-0.2,0.2,74.0,2.2,1013.5,0.5,0.0,0.0,0.0,0.0
1258,2006,2,22,10,0.4,0.3,0.4,0.2,75.0,2.2,1013.6,0.5,0.3,0.1,31.0,0.9
1259,2006,2,22,11,1.0,0.3,1.0,0.2,76.0,2.3,1013.6,0.5,0.9,0.3,78.0,2.3
1260,2006,2,22,12,1.6,0.3,1.6,0.2,77.0,2.3,1013.7,0.5,2.7,0.9,122.0,3.7
1261,2006,2,22,13,0.5,0.3,0.5,0.2,69.0,2.1,1013.5,0.5,2.1,0.7,258.0,7.7
1262,2006,2,22,14,-0.5,0.3,-0.5,0.2,67.0,2.0,1013.2,0.5,1.5,0.5,222.0,6.7
1263,2006,2,22,15,-1.6,0.3,-1.6,0.2,51.0,1.5,1013.0,0.5,2.9,0.9,353.0,10.6
1264,2006,2,22,16,-6.6,0.3,-6.6,0.2,43.0,1.3,1013.3,0.5,3.5,1.1,361.0,10.8
1265,2006,2,22,17,-11.5,0.3,-11.5,0.2,33.0,1.0,1013.7,0.5,4.3,1.4,267.0,8.0
1266,2006,2,22,18,-16.5,0.3,-16.5,0.2,18.0,0.5,1014.0,0.5,5.0,1.6,89.0,2.7
1267,2006,2,22,19,-13.4,0.3,-13.4,0.2,37.0,1.1,1015.1,0.5,2.8,0.9,0.0,0.0
1268,2006,2,22,20,-10.3,0.3,-10.3,0.2,49.0,1.5,1016.3,0.5,2.7,0.9,0.0,0.0
1269,2006,2,22,21,-7.2,0.3,-7.2,0.2,54.0,1.6,1017.4,0.5,2.9,0.9,0.0,0.0
1270,2006,2,22,22,-7.0,0.3,-7.0,0.2,60.0,1.8,1017.7,0.5,1.6,0.5,0.0,0.0
1271,2006,2,22,23,-6.8,0.3,-6.8,0.2,65.0,2.0,1017.9,0.5,0.8,0.3,0.0,0.0
1272,2006,2,23,0,-6.6,0.3,-6.6,0.2,68.0,2.0,1018.2,0.5,1.1,0.4,0.0,0.0
1273,2006,2,23,1,-6.8,0.3,-6.8,0.2,70.0,2.1,1018.6,0.5,0.9,0.3,0.0,0.0
1274,2006,2,23,2,-6.9,0.3,-6.9,0.2,72.0,2.2,1019.0,0.5,2.3,0.7,0.0,0.0
1275,2006,2,23,3,-7.1,0.3,-7.1,0.2,72.0,2.2,1019.4,0.5,0.2,0.1,0.0,0.0
1276,2006,2,23,4,-7.1,0.3,-7.1,0.2,76.0,2.3,1019.8,0.5,1.3,0.4,0.0,0.0
1277,2006,2,23,5,-7.2,0.3,-7.2,0.2,78.0,2.3,1020.1,0.5,0.8,0.3,0.0,0.0
1278,2006,2,23,6,-7.2,0.3,-7.2,0.2,81.0,2.4,1020.5,0.5,0.7,0.2,0.0,0.0
1279,2006,2,23,7,-6.7,0.3,-6.7,0.2,84.0,2.5,1021.0,0.5,0.6,0.2,0.0,0.0
1280,2006,2,23,8,-6.3,0.3,-6.3,0.2,82.0,2.5,1021.4,0.5,1.4,0.4,31.0,0.9
1281,2006,2,23,9,-5.8,0.3,-5.8,0.2,74.0,2.2,1021.9,0.5,0.2,0.1,178.0,5.3
1282,2006,2,23,10,-6.8,0.3,-6.8,0.2,59.0,1.8,1021.7,0.5,0.5,0.2,333.0,10.0
1283,2006,2,23,11,-7.8,0.3,-7.8,0.2,47.0,1.4,1021.4,0.5,1.1,0.4,517.0,15.5
1284,2006,2,23,12,-8.8,0.3,-8.8,0.2,37.0,1.1,1021.2,0.5,1.1,0.4,681.0,20.4
1285,2006,2,23,13,-10.6,0.3,-10.6,0.2,25.0,0.8,1020.5,0.5,1.9,0.6,711.0,21.3
1286,2006,2,23,14,-12.4,0.3,-12.4,0.2,14.0,0.4,1019.9,0.5,3.0,1.0,714.0,21.4
1287,2006,2,23,15,-14.2,0.3,-14.2,0.2,19.0,0.6,1019.2,0.5,0.8,0.3,628.0,18.8
1288,2006,2,23,16,-15.0,0.3,-15.0,0.2,14.0,0.4,1019.2,0.5,1.9,0.6,489.0,14.7
1289,2006,2,23,17,-15.8,0.3,-15.8,0.2,14.0,0.4,1019.2,0.5,1.7,0.5,297.0,8.9
1290,2006,2,23,18,-16.6,0.3,-16.6,0.2,18.0,0.5,1019.2,0.5,3.2,1.0,89.0,2.7
1291,2006,2,23,19,-16.5,0.3,-16.5,0.2,20.0,0.6,1019.5,0.5,2.2,0.7,0.0,0.0
1292,2006,2,23,20,-16.4,0.3,-16.4,0.2,21.0,0.6,1019.9,0.5,1.2,0.4,0.0,0.0
1293,2006,2,23,21,-16.3,0.3,-16.3,0.2,23.0,0.7,1020.2,0.5,2.1,0.7,0.0,0.0
1294,2006,2,23,22,-16.4,0.3,-16.4,0.2,24.0,0.7,1020.7,0.5,2.7,0.9,0.0,0.0
1295,2006,2,23,23,-16.4,0.3,-16.4,0.2,26.0,0.8,1021.2,0.5,1.5,0.5,0.0,0.0
1296,2006,2,24,0,-16.5,0.3,-16.5,0.2,26.0,0.8,1021.7,0.5,0.5,0.2,0.0,0.0
1297,2006,2,24,1,-14.8,0.3,-14.8,0.2,30.0,0.9,1021.8,0.5,1.3,0.4,0.0,0.0
1298,2006,2,24,2,-13.0,0.3,-13.0,0.2,37.0,1.1,1021.9,0.5,0.9,0.3,0.0,0.0
1299,2006,2,24,3,-11.3,0.3,-11.3,0.2,43.0,1.3,1022.0,0.5,0.6,0.2,0.0,0.0
1300,2006,2,24,4,-10.1,0.3,-10.1,0.2,55.0,1.6,1022.2,0.5,0.6,0.2,0.0,0.0
1301,2006,2,24,5,-8.9,0.3,-8.9,0.2,58.0,1.7,1022.3,0.5,1.1,0.4,0.0,0.0
1302,2006,2,24,6,-7.7,0.3,-7.7,0.2,62.0,1.9,1022.5,0.5,0.5,0.2,0.0,0.0
1303,2006,2,24,7,-7.0,0.3,-7.0,0.2,66.0,2.0,1022.7,0.5,0.2,0.1,0.0,0.0
1304,2006,2,24,8,-6.3,0.3,-6.3,0.2,68.0,2.0,1022.8,0.5,0.1,0.0,42.0,1.3
1305,2006,2,24,9,-5.6,0.3,-5.6,0.2,61.0,1.8,1023.0,0.5,0.2,0.1,214.0,6.4
1306,2006,2,24,10,-6.4,0.3,-6.4,0.2,49.0,1.5,1022.8,0.5,0.8,0.3,408.0,12.2
1307,2006,2,24,11,-7.3,0.3,-7.3,0.2,37.0,1.1,1022.7,0.5,1.9,0.6,575.0,17.2
1308,2006,2,24,12,-8.1,0.3,-8.1,0.2,30.0,0.9,1022.5,0.5,1.0,0.3,692.0,20.8
1309,2006,2,24,13,-10.2,0.3,-10.2,0.2,24.0,0.7,1021.5,0.5,1.5,0.5,736.0,22.1
1310,2006,2,24,14,-12.2,0.3,-12.2,0.2,19.0,0.6,1020.4,0.5,1.1,0.4,714.0,21.4
1311,2006,2,24,15,-14.3,0.3,-14.3,0.2,14.0,0.4,1019.4,0.5,1.6,0.5,628.0,18.8
1312,2006,2,24,16,-13.2,0.3,-13.2,0.2,12.0,0.4,1019.3,0.5,1.8,0.6,494.0,14.8
1313,2006,2,24,17,-12.2,0.3,-12.2,0.2,16.0,0.5,1019.1,0.5,1.5,0.5,297.0,8.9
1314,2006,2,24,18,-11.1,0.3,-11.1,0.2,21.0,0.6,1019.0,0.5,2.2,0.7,86.0,2.6
1315,2006,2,24,19,-10.8,0.3,-10.8,0.2,21.0,0.6,1019.5,0.5,1.1,0.4,0.0,0.0
1316,2006,2,24,20,-10.4,0.3,-10.4,0.2,22.0,0.7,1020.0,0.5,0.4,0.1,0.0,0.0
1317,2006,2,24,21,-10.1,0.3,-10.1,0.2,31.0,0.9,1020.5,0.5,1.3,0.4,0.0,0.0
