,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
2101,1997,3,29,13,-4.5,0.3,-4.5,0.2,19.0,0.6,1000.6,0.5,5.3,1.7,797.0,23.9
2102,1997,3,29,14,-3.4,0.3,-3.4,0.2,20.0,0.6,999.4,0.5,2.3,0.7,744.0,22.3
2103,1997,3,29,15,-2.2,0.3,-2.2,0.2,20.0,0.6,998.2,0.5,5.0,1.6,603.0,18.1
2104,1997,3,29,16,-1.0,0.3,-1.0,0.2,23.0,0.7,998.2,0.5,3.7,1.2,431.0,12.9
2105,1997,3,29,17,0.1,0.3,0.1,0.2,27.0,0.8,998.2,0.5,5.7,1.8,242.0,7.3
2106,1997,3,29,18,1.3,0.3,1.3,0.2,30.0,0.9,998.2,0.5,5.0,1.6,108.0,3.2
2107,1997,3,29,19,1.9,0.3,1.9,0.2,37.0,1.1,999.0,0.5,5.0,1.6,0.0,0.0
2108,1997,3,29,20,2.6,0.3,2.6,0.2,44.0,1.3,999.8,0.5,6.0,1.9,0.0,0.0
2109,1997,3,29,21,3.2,0.3,3.2,0.2,51.0,1.5,1000.6,0.5,7.7,2.5,0.0,0.0
2110,1997,3,29,22,1.1,0.3,1.1,0.2,48.0,1.4,1001.6,0.5,6.7,2.1,0.0,0.0
2111,1997,3,29,23,-0.9,0.3,-0.9,0.2,44.0,1.3,1002.7,0.5,3.5,1.1,0.0,0.0
2112,1997,3,30,0,-3.0,0.3,-3.0,0.2,41.0,1.2,1003.7,0.5,5.5,1.8,0.0,0.0
2113,1997,3,30,1,-5.6,0.3,-5.6,0.2,38.0,1.1,1005.9,0.5,3.7,1.2,0.0,0.0
2114,1997,3,30,2,-8.1,0.3,-8.1,0.2,35.0,1.0,1008.2,0.5,2.7,0.9,0.0,0.0
2115,1997,3,30,3,-10.7,0.3,-10.7,0.2,32.0,1.0,1010.4,0.5,1.5,0.5,0.0,0.0
2116,1997,3,30,4,-11.6,0.3,-11.6,0.2,32.0,1.0,1011.5,0.5,2.0,0.6,0.0,0.0
2117,1997,3,30,5,-12.4,0.3,-12.4,0.2,32.0,1.0,1012.5,0.5,4.0,1.3,0.0,0.0
2118,1997,3,30,6,-13.3,0.3,-13.3,0.2,32.0,1.0,1013.6,0.5,2.8,0.9,0.0,0.0
2119,1997,3,30,7,-13.1,0.3,-13.1,0.2,31.0,0.9,1013.9,0.5,2.2,0.7,28.0,0.8
2120,1997,3,30,8,-12.9,0.3,-12.9,0.2,29.0,0.9,1014.3,0.5,2.0,0.6,183.0,5.5
2121,1997,3,30,9,-12.7,0.3,-12.7,0.2,28.0,0.8,1014.6,0.5,3.0,1.0,392.0,11.8
2122,1997,3,30,10,-12.4,0.3,-12.4,0.2,27.0,0.8,1014.5,0.5,4.3,1.4,578.0,17.3
2123,1997,3,30,11,-12.0,0.3,-12.0,0.2,25.0,0.8,1014.3,0.5,3.8,1.2,689.0,20.7
2124,1997,3,30,12,-11.7,0.3,-11.7,0.2,24.0,0.7,1014.2,0.5,4.3,1.4,742.0,22.3
2125,1997,3,30,13,-11.7,0.3,-11.7,0.2,22.0,0.7,1013.7,0.5,5.3,1.7,800.0,24.0
2126,1997,3,30,14,-11.7,0.3,-11.7,0.2,21.0,0.6,1013.3,0.5,4.7,1.5,758.0,22.7
2127,1997,3,30,15,-11.7,0.3,-11.7,0.2,19.0,0.6,1012.8,0.5,4.0,1.3,672.0,20.2
2128,1997,3,30,16,-12.4,0.3,-12.4,0.2,18.0,0.5,1013.2,0.5,5.5,1.8,514.0,15.4
2129,1997,3,30,17,-13.2,0.3,-13.2,0.2,18.0,0.5,1013.7,0.5,0.3,0.1,300.0,9.0
2130,1997,3,30,18,-13.9,0.3,-13.9,0.2,17.0,0.5,1014.1,0.5,3.0,1.0,136.0,4.1
2131,1997,3,30,19,-14.1,0.3,-14.1,0.2,19.0,0.6,1015.1,0.5,3.5,1.1,17.0,0.5
2132,1997,3,30,20,-14.3,0.3,-14.3,0.2,21.0,0.6,1016.0,0.5,4.3,1.4,0.0,0.0
2133,1997,3,30,21,-14.5,0.3,-14.5,0.2,23.0,0.7,1017.0,0.5,7.8,2.5,0.0,0.0
2134,1997,3,30,22,-13.7,0.3,-13.7,0.2,26.0,0.8,1017.6,0.5,5.3,1.7,0.0,0.0
2135,1997,3,30,23,-13.0,0.3,-13.0,0.2,29.0,0.9,1018.1,0.5,5.0,1.6,0.0,0.0
2136,1997,3,31,0,-12.2,0.3,-12.2,0.2,32.0,1.0,1018.7,0.5,4.2,1.3,0.0,0.0
2137,1997,3,31,1,-12.8,0.3,-12.8,0.2,32.0,1.0,1018.9,0.5,3.7,1.2,0.0,0.0
2138,1997,3,31,2,-13.3,0.3,-13.3,0.2,31.0,0.9,1019.2,0.5,5.0,1.6,0.0,0.0
2139,1997,3,31,3,-13.9,0.3,-13.9,0.2,31.0,0.9,1019.4,0.5,2.0,0.6,0.0,0.0
2140,1997,3,31,4,-14.3,0.3,-14.3,0.2,31.0,0.9,1019.6,0.5,2.2,0.7,0.0,0.0
2141,1997,3,31,5,-14.7,0.3,-14.7,0.2,31.0,0.9,1019.8,0.5,2.7,0.9,0.0,0.0
2142,1997,3,31,6,-15.1,0.3,-15.1,0.2,31.0,0.9,1020.0,0.5,4.7,1.5,0.0,0.0
2143,1997,3,31,7,-14.3,0.3,-14.3,0.2,30.0,0.9,1020.4,0.5,4.3,1.4,36.0,1.1
2144,1997,3,31,8,-13.5,0.3,-13.5,0.2,28.0,0.8,1020.8,0.5,4.3,1.4,203.0,6.1
2145,1997,3,31,9,-12.7,0.3,-12.7,0.2,27.0,0.8,1021.2,0.5,2.3,0.7,419.0,12.6
2146,1997,3,31,10,-12.0,0.3,-12.0,0.2,25.0,0.8,1020.7,0.5,1.5,0.5,594.0,17.8
2147,1997,3,31,11,-11.4,0.3,-11.4,0.2,23.0,0.7,1020.2,0.5,1.3,0.4,722.0,21.7
2148,1997,3,31,12,-10.7,0.3,-10.7,0.2,21.0,0.6,1019.7,0.5,1.3,0.4,758.0,22.7
2149,1997,3,31,13,-9.5,0.3,-9.5,0.2,22.0,0.7,1018.9,0.5,1.5,0.5,839.0,25.2
2150,1997,3,31,14,-8.3,0.3,-8.3,0.2,22.0,0.7,1018.1,0.5,3.0,1.0,769.0,23.1
2151,1997,3,31,15,-7.1,0.3,-7.1,0.2,23.0,0.7,1017.3,0.5,2.3,0.7,675.0,20.2
2152,1997,3,31,16,-8.0,0.3,-8.0,0.2,22.0,0.7,1017.1,0.5,2.3,0.7,442.0,13.3
2153,1997,3,31,17,-8.9,0.3,-8.9,0.2,21.0,0.6,1017.0,0.5,4.3,1.4,261.0,7.8
2154,1997,3,31,18,-9.8,0.3,-9.8,0.2,20.0,0.6,1016.7,0.5,6.2,2.0,111.0,3.3
2155,1997,3,31,19,-9.6,0.3,-9.6,0.2,21.0,0.6,1017.3,0.5,3.1,1.0,0.0,0.0
2156,1997,3,31,20,-9.4,0.3,-9.4,0.2,23.0,0.7,1017.9,0.5,4.0,1.3,0.0,0.0
2157,1997,3,31,21,-9.1,0.3,-9.1,0.2,24.0,0.7,1018.5,0.5,4.2,1.3,0.0,0.0
2158,1997,3,31,22,-8.8,0.3,-8.8,0.2,25.0,0.8,1018.4,0.5,2.7,0.9,0.0,0.0
2159,1997,3,31,23,-8.4,0.3,-8.4,0.2,27.0,0.8,1018.3,0.5,2.3,0.7,0.0,0.0
2160,1997,4,1,0,-8.3,0.3,-8.3,0.2,27.0,0.8,1018.6,0.5,2.0,0.6,0.0,0.0
2161,1997,4,1,1,-8.2,0.3,-8.2,0.2,29.0,0.9,1018.9,0.5,0.0,0.0,0.0,0.0
2162,1997,4,1,2,-8.1,0.3,-8.1,0.2,29.0,0.9,1019.2,0.5,-0.0,-0.0,0.0,0.0
2163,1997,4,1,3,-8.1,0.3,-8.1,0.2,31.0,0.9,1019.5,0.5,1.5,0.5,0.0,0.0
2164,1997,4,1,4,-8.0,0.3,-8.0,0.2,31.0,0.9,1019.7,0.5,-0.0,-0.0,0.0,0.0
2165,1997,4,1,5,-7.9,0.3,-7.9,0.2,33.0,1.0,1019.7,0.5,1.0,0.3,0.0,0.0
2166,1997,4,1,6,-7.8,0.3,-7.8,0.2,33.0,1.0,1019.9,0.5,0.0,0.0,0.0,0.0
2167,1997,4,1,7,-7.0,0.3,-7.0,0.2,33.0,1.0,1020.3,0.5,0.0,0.0,17.0,0.5
2168,1997,4,1,8,-6.2,0.3,-6.2,0.2,33.0,1.0,1020.7,0.5,0.3,0.1,117.0,3.5
2169,1997,4,1,9,-5.4,0.3,-5.4,0.2,33.0,1.0,1021.1,0.5,0.3,0.1,272.0,8.2
2170,1997,4,1,10,-4.8,0.3,-4.8,0.2,31.0,0.9,1020.6,0.5,1.0,0.3,428.0,12.8
2171,1997,4,1,11,-4.2,0.3,-4.2,0.2,30.0,0.9,1020.2,0.5,2.8,0.9,564.0,16.9
2172,1997,4,1,12,-3.6,0.3,-3.6,0.2,28.0,0.8,1019.7,0.5,3.5,1.1,706.0,21.2
2173,1997,4,1,13,-2.6,0.3,-2.6,0.2,31.0,0.9,1018.9,0.5,2.7,0.9,753.0,22.6
2174,1997,4,1,14,-1.7,0.3,-1.7,0.2,33.0,1.0,1018.0,0.5,3.0,1.0,583.0,17.5
2175,1997,4,1,15,-0.7,0.3,-0.7,0.2,36.0,1.1,1017.2,0.5,2.5,0.8,364.0,10.9
2176,1997,4,1,16,-0.0,0.3,-0.0,0.2,38.0,1.1,1017.0,0.5,3.3,1.1,464.0,13.9
2177,1997,4,1,17,0.6,0.3,0.6,0.2,41.0,1.2,1016.8,0.5,2.7,0.9,225.0,6.8
2178,1997,4,1,18,1.3,0.3,1.3,0.2,43.0,1.3,1016.6,0.5,2.2,0.7,81.0,2.4
2179,1997,4,1,19,2.6,0.3,2.6,0.2,50.0,1.5,1016.7,0.5,1.8,0.6,0.0,0.0
2180,1997,4,1,20,4.0,0.3,4.0,0.2,56.0,1.7,1016.9,0.5,0.0,0.0,0.0,0.0
2181,1997,4,1,21,5.3,0.3,5.3,0.2,63.0,1.9,1017.0,0.5,1.0,0.3,0.0,0.0
2182,1997,4,1,22,5.6,0.3,5.6,0.2,65.0,2.0,1016.9,0.5,0.0,0.0,0.0,0.0
2183,1997,4,1,23,5.8,0.3,5.8,0.2,67.0,2.0,1016.7,0.5,1.3,0.4,0.0,0.0
2184,1997,4,2,0,6.1,0.3,6.1,0.2,69.0,2.1,1016.6,0.5,0.5,0.2,0.0,0.0
2185,1997,4,2,1,7.2,0.3,7.2,0.2,78.0,2.3,1016.0,0.5,1.8,0.6,0.0,0.0
2186,1997,4,2,2,8.2,0.3,8.2,0.2,87.0,2.6,1015.3,0.5,1.2,0.4,0.0,0.0
2187,1997,4,2,3,9.3,0.3,9.3,0.2,96.0,2.9,1014.7,0.5,1.5,0.5,0.0,0.0
2188,1997,4,2,4,8.9,0.3,8.9,0.2,96.0,2.9,1014.1,0.5,0.8,0.3,0.0,0.0
2189,1997,4,2,5,8.6,0.3,8.6,0.2,95.0,2.8,1013.6,0.5,0.2,0.1,0.0,0.0
2190,1997,4,2,6,8.2,0.3,8.2,0.2,95.0,2.8,1013.0,0.5,0.0,0.0,0.0,0.0
2191,1997,4,2,7,7.9,0.3,7.9,0.2,95.0,2.8,1013.2,0.5,0.2,0.1,0.0,0.0
2192,1997,4,2,8,7.7,0.3,7.7,0.2,94.0,2.8,1013.4,0.5,1.2,0.4,0.0,0.0
2193,1997,4,2,9,7.4,0.3,7.4,0.2,94.0,2.8,1013.6,0.5,2.5,0.8,42.0,1.3
2194,1997,4,2,10,7.3,0.3,7.3,0.2,94.0,2.8,1013.3,0.5,3.3,1.1,86.0,2.6
2195,1997,4,2,11,7.2,0.3,7.2,0.2,94.0,2.8,1012.9,0.5,0.0,0.0,100.0,3.0
2196,1997,4,2,12,7.1,0.3,7.1,0.2,94.0,2.8,1012.6,0.5,0.0,0.0,97.0,2.9
2197,1997,4,2,13,7.2,0.3,7.2,0.2,94.0,2.8,1012.2,0.5,0.2,0.1,89.0,2.7
2198,1997,4,2,14,7.2,0.3,7.2,0.2,94.0,2.8,1011.9,0.5,0.3,0.1,106.0,3.2
2199,1997,4,2,15,7.3,0.3,7.3,0.2,94.0,2.8,1011.5,0.5,0.0,0.0,103.0,3.1
2200,1997,4,2,16,7.1,0.3,7.1,0.2,93.0,2.8,1011.9,0.5,0.2,0.1,39.0,1.2
2201,1997,4,2,17,6.9,0.3,6.9,0.2,91.0,2.7,1012.2,0.5,0.0,0.0,33.0,1.0
2202,1997,4,2,18,6.7,0.3,6.7,0.2,90.0,2.7,1012.6,0.5,0.0,0.0,0.0,0.0
2203,1997,4,2,19,6.9,0.3,6.9,0.2,92.0,2.8,1013.4,0.5,0.0,0.0,0.0,0.0
2204,1997,4,2,20,7.1,0.3,7.1,0.2,94.0,2.8,1014.2,0.5,0.0,0.0,0.0,0.0
2205,1997,4,2,21,7.3,0.3,7.3,0.2,96.0,2.9,1015.0,0.5,0.0,0.0,0.0,0.0
2206,1997,4,2,22,7.0,0.3,7.0,0.2,95.0,2.8,1015.3,0.5,0.3,0.1,0.0,0.0
2207,1997,4,2,23,6.8,0.3,6.8,0.2,94.0,2.8,1015.7,0.5,0.2,0.1,0.0,0.0
2208,1997,4,3,0,6.5,0.3,6.5,0.2,93.0,2.8,1016.0,0.5,0.0,0.0,0.0,0.0
2209,1997,4,3,1,6.7,0.3,6.7,0.2,94.0,2.8,1016.3,0.5,0.0,0.0,0.0,0.0
2210,1997,4,3,2,6.8,0.3,6.8,0.2,95.0,2.8,1016.5,0.5,0.0,0.0,0.0,0.0
2211,1997,4,3,3,7.0,0.3,7.0,0.2,96.0,2.9,1016.8,0.5,0.0,0.0,0.0,0.0
2212,1997,4,3,4,7.0,0.3,7.0,0.2,96.0,2.9,1016.9,0.5,0.0,0.0,0.0,0.0
2213,1997,4,3,5,7.0,0.3,7.0,0.2,96.0,2.9,1016.9,0.5,0.0,0.0,0.0,0.0
2214,1997,4,3,6,7.0,0.3,7.0,0.2,96.0,2.9,1017.0,0.5,0.0,0.0,0.0,0.0
2215,1997,4,3,7,7.2,0.3,7.2,0.2,96.0,2.9,1017.6,0.5,0.0,0.0,0.0,0.0
2216,1997,4,3,8,7.3,0.3,7.3,0.2,96.0,2.9,1018.3,0.5,0.0,0.0,0.0,0.0
2217,1997,4,3,9,7.5,0.3,7.5,0.2,96.0,2.9,1018.9,0.5,0.0,0.0,22.0,0.7
2218,1997,4,3,10,7.3,0.3,7.3,0.2,95.0,2.8,1018.6,0.5,0.0,0.0,42.0,1.3
2219,1997,4,3,11,7.0,0.3,7.0,0.2,94.0,2.8,1018.3,0.5,1.3,0.4,39.0,1.2
2220,1997,4,3,12,6.8,0.3,6.8,0.2,93.0,2.8,1018.0,0.5,1.7,0.5,36.0,1.1
2221,1997,4,3,13,6.4,0.3,6.4,0.2,93.0,2.8,1017.7,0.5,1.0,0.3,39.0,1.2
2222,1997,4,3,14,6.0,0.3,6.0,0.2,92.0,2.8,1017.5,0.5,1.0,0.3,36.0,1.1
2223,1997,4,3,15,5.6,0.3,5.6,0.2,92.0,2.8,1017.2,0.5,3.0,1.0,33.0,1.0
2224,1997,4,3,16,5.6,0.3,5.6,0.2,92.0,2.8,1017.3,0.5,1.3,0.4,44.0,1.3
2225,1997,4,3,17,5.6,0.3,5.6,0.2,92.0,2.8,1017.4,0.5,2.2,0.7,25.0,0.8
2226,1997,4,3,18,5.6,0.3,5.6,0.2,92.0,2.8,1017.5,0.5,0.0,0.0,0.0,0.0
2227,1997,4,3,19,5.5,0.3,5.5,0.2,92.0,2.8,1018.2,0.5,1.0,0.3,0.0,0.0
2228,1997,4,3,20,5.4,0.3,5.4,0.2,92.0,2.8,1019.0,0.5,1.0,0.3,0.0,0.0
2229,1997,4,3,21,5.3,0.3,5.3,0.2,92.0,2.8,1019.7,0.5,0.0,0.0,0.0,0.0
2230,1997,4,3,22,5.4,0.3,5.4,0.2,92.0,2.8,1019.5,0.5,0.0,0.0,0.0,0.0
2231,1997,4,3,23,5.4,0.3,5.4,0.2,93.0,2.8,1019.2,0.5,1.2,0.4,0.0,0.0
2232,1997,4,4,0,5.5,0.3,5.5,0.2,93.0,2.8,1019.0,0.5,1.5,0.5,0.0,0.0
2233,1997,4,4,1,5.1,0.3,5.1,0.2,91.0,2.7,1018.6,0.5,0.0,0.0,0.0,0.0
2234,1997,4,4,2,4.7,0.3,4.7,0.2,88.0,2.6,1018.1,0.5,1.2,0.4,0.0,0.0
2235,1997,4,4,3,4.3,0.3,4.3,0.2,86.0,2.6,1017.7,0.5,1.0,0.3,0.0,0.0
2236,1997,4,4,4,4.3,0.3,4.3,0.2,86.0,2.6,1017.7,0.5,0.0,0.0,0.0,0.0
2237,1997,4,4,5,4.3,0.3,4.3,0.2,86.0,2.6,1017.6,0.5,1.2,0.4,0.0,0.0
2238,1997,4,4,6,4.3,0.3,4.3,0.2,86.0,2.6,1017.6,0.5,0.8,0.3,0.0,0.0
2239,1997,4,4,7,4.5,0.3,4.5,0.2,86.0,2.6,1017.6,0.5,0.7,0.2,0.0,0.0
2240,1997,4,4,8,4.6,0.3,4.6,0.2,87.0,2.6,1017.5,0.5,0.0,0.0,19.0,0.6
2241,1997,4,4,9,4.8,0.3,4.8,0.2,87.0,2.6,1017.5,0.5,0.8,0.3,53.0,1.6
2242,1997,4,4,10,4.8,0.3,4.8,0.2,84.0,2.5,1017.1,0.5,0.0,0.0,100.0,3.0
2243,1997,4,4,11,4.8,0.3,4.8,0.2,81.0,2.4,1016.6,0.5,0.3,0.1,106.0,3.2
2244,1997,4,4,12,4.8,0.3,4.8,0.2,78.0,2.3,1016.2,0.5,0.7,0.2,128.0,3.8
2245,1997,4,4,13,4.9,0.3,4.9,0.2,76.0,2.3,1015.6,0.5,1.0,0.3,114.0,3.4
2246,1997,4,4,14,4.9,0.3,4.9,0.2,75.0,2.2,1015.0,0.5,0.7,0.2,89.0,2.7
2247,1997,4,4,15,5.0,0.3,5.0,0.2,73.0,2.2,1014.4,0.5,1.3,0.4,83.0,2.5
2248,1997,4,4,16,5.3,0.3,5.3,0.2,75.0,2.2,1014.1,0.5,1.0,0.3,64.0,1.9
2249,1997,4,4,17,5.5,0.3,5.5,0.2,77.0,2.3,1013.7,0.5,0.5,0.2,36.0,1.1
2250,1997,4,4,18,5.8,0.3,5.8,0.2,79.0,2.4,1013.4,0.5,0.8,0.3,17.0,0.5
2251,1997,4,4,19,6.1,0.3,6.1,0.2,82.0,2.5,1013.4,0.5,0.7,0.2,0.0,0.0
2252,1997,4,4,20,6.4,0.3,6.4,0.2,86.0,2.6,1013.4,0.5,0.5,0.2,0.0,0.0
2253,1997,4,4,21,6.7,0.3,6.7,0.2,89.0,2.7,1013.4,0.5,0.0,0.0,0.0,0.0
2254,1997,4,4,22,7.0,0.3,7.0,0.2,91.0,2.7,1013.1,0.5,0.0,0.0,0.0,0.0
2255,1997,4,4,23,7.2,0.3,7.2,0.2,94.0,2.8,1012.9,0.5,1.0,0.3,0.0,0.0
2256,1997,4,5,0,7.5,0.3,7.5,0.2,96.0,2.9,1012.6,0.5,0.3,0.1,0.0,0.0
2257,1997,4,5,1,7.5,0.3,7.5,0.2,96.0,2.9,1012.2,0.5,0.0,0.0,0.0,0.0
2258,1997,4,5,2,7.4,0.3,7.4,0.2,97.0,2.9,1011.9,0.5,0.0,0.0,0.0,0.0
2259,1997,4,5,3,7.4,0.3,7.4,0.2,97.0,2.9,1011.5,0.5,0.0,0.0,0.0,0.0
2260,1997,4,5,4,7.4,0.3,7.4,0.2,97.0,2.9,1011.5,0.5,0.0,0.0,0.0,0.0
2261,1997,4,5,5,7.4,0.3,7.4,0.2,97.0,2.9,1011.5,0.5,0.0,0.0,0.0,0.0
2262,1997,4,5,6,7.4,0.3,7.4,0.2,97.0,2.9,1011.5,0.5,0.0,0.0,0.0,0.0
2263,1997,4,5,7,7.3,0.3,7.3,0.2,96.0,2.9,1012.3,0.5,0.3,0.1,0.0,0.0
2264,1997,4,5,8,7.2,0.3,7.2,0.2,96.0,2.9,1013.0,0.5,1.3,0.4,33.0,1.0
2265,1997,4,5,9,7.1,0.3,7.1,0.2,95.0,2.8,1013.8,0.5,0.0,0.0,33.0,1.0
2266,1997,4,5,10,6.9,0.3,6.9,0.2,93.0,2.8,1013.8,0.5,0.7,0.2,56.0,1.7
2267,1997,4,5,11,6.6,0.3,6.6,0.2,90.0,2.7,1013.7,0.5,0.5,0.2,67.0,2.0
2268,1997,4,5,12,6.4,0.3,6.4,0.2,88.0,2.6,1013.7,0.5,0.2,0.1,83.0,2.5
2269,1997,4,5,13,6.7,0.3,6.7,0.2,89.0,2.7,1013.3,0.5,0.3,0.1,64.0,1.9
2270,1997,4,5,14,7.0,0.3,7.0,0.2,91.0,2.7,1013.0,0.5,0.0,0.0,58.0,1.7
2271,1997,4,5,15,7.3,0.3,7.3,0.2,92.0,2.8,1012.6,0.5,1.0,0.3,125.0,3.8
2272,1997,4,5,16,7.2,0.3,7.2,0.2,91.0,2.7,1012.5,0.5,0.7,0.2,100.0,3.0
2273,1997,4,5,17,7.2,0.3,7.2,0.2,91.0,2.7,1012.4,0.5,1.0,0.3,42.0,1.3
2274,1997,4,5,18,7.1,0.3,7.1,0.2,90.0,2.7,1012.3,0.5,0.2,0.1,33.0,1.0
2275,1997,4,5,19,7.0,0.3,7.0,0.2,90.0,2.7,1012.3,0.5,0.3,0.1,0.0,0.0
2276,1997,4,5,20,6.8,0.3,6.8,0.2,89.0,2.7,1012.4,0.5,0.2,0.1,0.0,0.0
2277,1997,4,5,21,6.7,0.3,6.7,0.2,89.0,2.7,1012.4,0.5,0.3,0.1,0.0,0.0
2278,1997,4,5,22,6.9,0.3,6.9,0.2,91.0,2.7,1012.2,0.5,0.0,0.0,0.0,0.0
2279,1997,4,5,23,7.1,0.3,7.1,0.2,92.0,2.8,1012.0,0.5,0.0,0.0,0.0,0.0
2280,1997,4,6,0,7.3,0.3,7.3,0.2,94.0,2.8,1011.8,0.5,0.0,0.0,0.0,0.0
2281,1997,4,6,1,7.1,0.3,7.1,0.2,94.0,2.8,1011.7,0.5,0.2,0.1,0.0,0.0
2282,1997,4,6,2,7.0,0.3,7.0,0.2,95.0,2.8,1011.5,0.5,0.0,0.0,0.0,0.0
2283,1997,4,6,3,6.8,0.3,6.8,0.2,95.0,2.8,1011.4,0.5,0.3,0.1,0.0,0.0
2284,1997,4,6,4,6.9,0.3,6.9,0.2,95.0,2.8,1011.3,0.5,0.0,0.0,0.0,0.0
2285,1997,4,6,5,7.0,0.3,7.0,0.2,96.0,2.9,1011.2,0.5,0.0,0.0,0.0,0.0
2286,1997,4,6,6,7.1,0.3,7.1,0.2,96.0,2.9,1011.1,0.5,0.2,0.1,0.0,0.0
2287,1997,4,6,7,7.2,0.3,7.2,0.2,96.0,2.9,1011.3,0.5,0.7,0.2,0.0,0.0
2288,1997,4,6,8,7.4,0.3,7.4,0.2,96.0,2.9,1011.5,0.5,0.0,0.0,0.0,0.0
2289,1997,4,6,9,7.5,0.3,7.5,0.2,96.0,2.9,1011.7,0.5,2.0,0.6,22.0,0.7
2290,1997,4,6,10,7.9,0.3,7.9,0.2,95.0,2.8,1011.6,0.5,1.0,0.3,25.0,0.8
2291,1997,4,6,11,8.2,0.3,8.2,0.2,95.0,2.8,1011.4,0.5,0.7,0.2,108.0,3.2
2292,1997,4,6,12,8.6,0.3,8.6,0.2,94.0,2.8,1011.3,0.5,0.5,0.2,144.0,4.3
2293,1997,4,6,13,8.5,0.3,8.5,0.2,93.0,2.8,1010.9,0.5,1.3,0.4,139.0,4.2
2294,1997,4,6,14,8.3,0.3,8.3,0.2,91.0,2.7,1010.4,0.5,0.0,0.0,97.0,2.9
2295,1997,4,6,15,8.2,0.3,8.2,0.2,90.0,2.7,1010.0,0.5,1.2,0.4,58.0,1.7
2296,1997,4,6,16,7.8,0.3,7.8,0.2,89.0,2.7,1010.0,0.5,0.8,0.3,78.0,2.3
2297,1997,4,6,17,7.5,0.3,7.5,0.2,89.0,2.7,1010.0,0.5,0.0,0.0,36.0,1.1
2298,1997,4,6,18,7.1,0.3,7.1,0.2,88.0,2.6,1010.0,0.5,1.0,0.3,22.0,0.7
2299,1997,4,6,19,7.3,0.3,7.3,0.2,90.0,2.7,1010.3,0.5,0.2,0.1,0.0,0.0
2300,1997,4,6,20,7.5,0.3,7.5,0.2,92.0,2.8,1010.7,0.5,0.2,0.1,0.0,0.0
2301,1997,4,6,21,7.7,0.3,7.7,0.2,94.0,2.8,1011.0,0.5,0.2,0.1,0.0,0.0
2302,1997,4,6,22,7.3,0.3,7.3,0.2,93.0,2.8,1010.8,0.5,0.7,0.2,0.0,0.0
2303,1997,4,6,23,6.9,0.3,6.9,0.2,91.0,2.7,1010.7,0.5,0.2,0.1,0.0,0.0
2304,1997,4,7,0,6.5,0.3,6.5,0.2,90.0,2.7,1010.5,0.5,0.7,0.2,0.0,0.0
2305,1997,4,7,1,6.0,0.3,6.0,0.2,90.0,2.7,1010.1,0.5,0.3,0.1,0.0,0.0
2306,1997,4,7,2,5.6,0.3,5.6,0.2,91.0,2.7,1009.8,0.5,1.2,0.4,0.0,0.0
2307,1997,4,7,3,5.1,0.3,5.1,0.2,91.0,2.7,1009.4,0.5,1.0,0.3,0.0,0.0
2308,1997,4,7,4,4.6,0.3,4.6,0.2,90.0,2.7,1009.5,0.5,1.5,0.5,0.0,0.0
2309,1997,4,7,5,4.1,0.3,4.1,0.2,89.0,2.7,1009.5,0.5,1.7,0.5,0.0,0.0
2310,1997,4,7,6,3.6,0.3,3.6,0.2,88.0,2.6,1009.6,0.5,2.5,0.8,0.0,0.0
2311,1997,4,7,7,4.2,0.3,4.2,0.2,83.0,2.5,1009.9,0.5,0.7,0.2,39.0,1.2
2312,1997,4,7,8,4.7,0.3,4.7,0.2,79.0,2.4,1010.2,0.5,0.2,0.1,200.0,6.0
2313,1997,4,7,9,5.3,0.3,5.3,0.2,74.0,2.2,1010.5,0.5,0.0,0.0,392.0,11.8
2314,1997,4,7,10,4.2,0.3,4.2,0.2,62.0,1.9,1010.3,0.5,0.7,0.2,569.0,17.1
2315,1997,4,7,11,3.0,0.3,3.0,0.2,49.0,1.5,1010.0,0.5,1.0,0.3,711.0,21.3
2316,1997,4,7,12,1.9,0.3,1.9,0.2,37.0,1.1,1009.8,0.5,1.2,0.4,797.0,23.9
2317,1997,4,7,13,1.0,0.3,1.0,0.2,34.0,1.0,1009.3,0.5,2.0,0.6,828.0,24.8
2318,1997,4,7,14,0.2,0.3,0.2,0.2,31.0,0.9,1008.8,0.5,1.2,0.4,783.0,23.5
2319,1997,4,7,15,-0.7,0.3,-0.7,0.2,28.0,0.8,1008.3,0.5,1.2,0.4,672.0,20.2
2320,1997,4,7,16,-1.0,0.3,-1.0,0.2,28.0,0.8,1008.0,0.5,0.8,0.3,439.0,13.2
2321,1997,4,7,17,-1.4,0.3,-1.4,0.2,28.0,0.8,1007.7,0.5,0.8,0.3,325.0,9.8
2322,1997,4,7,18,-1.7,0.3,-1.7,0.2,28.0,0.8,1007.4,0.5,1.0,0.3,125.0,3.8
2323,1997,4,7,19,0.1,0.3,0.1,0.2,37.0,1.1,1007.7,0.5,0.0,0.0,0.0,0.0
2324,1997,4,7,20,2.0,0.3,2.0,0.2,47.0,1.4,1007.9,0.5,2.2,0.7,0.0,0.0
