,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
1204,2011,2,20,4,-6.3,0.3,-6.3,0.2,65.0,2.0,1014.8,0.5,0.8,0.3,0.0,0.0
1205,2011,2,20,5,-5.8,0.3,-5.8,0.2,68.0,2.0,1014.5,0.5,0.5,0.2,0.0,0.0
1206,2011,2,20,6,-5.8,0.3,-5.8,0.2,72.0,2.2,1014.9,0.5,1.3,0.4,0.0,0.0
1207,2011,2,20,7,-6.1,0.3,-6.1,0.2,71.0,2.1,1015.1,0.5,1.0,0.3,0.0,0.0
1208,2011,2,20,8,-6.4,0.3,-6.4,0.2,70.0,2.1,1015.5,0.5,1.0,0.3,17.0,0.5
1209,2011,2,20,9,-6.5,0.3,-6.5,0.2,60.0,1.8,1016.0,0.5,1.2,0.4,156.0,4.7
1210,2011,2,20,10,-7.2,0.3,-7.2,0.2,44.0,1.3,1015.9,0.5,2.6,0.8,350.0,10.5
1211,2011,2,20,11,-10.1,0.3,-10.1,0.2,29.0,0.9,1015.7,0.5,3.9,1.2,531.0,15.9
1212,2011,2,20,12,-9.6,0.3,-9.6,0.2,26.0,0.8,1015.4,0.5,4.7,1.5,642.0,19.3
1213,2011,2,20,13,-10.8,0.3,-10.8,0.2,22.0,0.7,1014.7,0.5,5.3,1.7,692.0,20.8
1214,2011,2,20,14,-11.6,0.3,-11.6,0.2,19.0,0.6,1014.0,0.5,3.7,1.2,689.0,20.7
1215,2011,2,20,15,-12.2,0.3,-12.2,0.2,17.0,0.5,1013.6,0.5,4.8,1.5,608.0,18.2
1216,2011,2,20,16,-10.0,0.3,-10.0,0.2,20.0,0.6,1013.5,0.5,4.7,1.5,450.0,13.5
1217,2011,2,20,17,-9.7,0.3,-9.7,0.2,21.0,0.6,1013.6,0.5,3.0,1.0,239.0,7.2
1218,2011,2,20,18,-8.6,0.3,-8.6,0.2,25.0,0.8,1014.0,0.5,2.8,0.9,72.0,2.2
1219,2011,2,20,19,-7.7,0.3,-7.7,0.2,30.0,0.9,1014.6,0.5,3.3,1.1,0.0,0.0
1220,2011,2,20,20,-7.0,0.3,-7.0,0.2,33.0,1.0,1015.1,0.5,3.9,1.2,0.0,0.0
1221,2011,2,20,21,-6.2,0.3,-6.2,0.2,38.0,1.1,1015.5,0.5,4.2,1.3,0.0,0.0
1222,2011,2,20,22,-5.9,0.3,-5.9,0.2,40.0,1.2,1016.0,0.5,4.5,1.4,0.0,0.0
1223,2011,2,20,23,-5.8,0.3,-5.8,0.2,43.0,1.3,1016.3,0.5,4.4,1.4,0.0,0.0
1224,2011,2,21,0,-5.6,0.3,-5.6,0.2,46.0,1.4,1016.5,0.5,5.2,1.7,0.0,0.0
1225,2011,2,21,1,-5.5,0.3,-5.5,0.2,50.0,1.5,1016.6,0.5,4.1,1.3,0.0,0.0
1226,2011,2,21,2,-5.5,0.3,-5.5,0.2,52.0,1.6,1016.7,0.5,3.4,1.1,0.0,0.0
1227,2011,2,21,3,-5.5,0.3,-5.5,0.2,54.0,1.6,1016.7,0.5,4.7,1.5,0.0,0.0
1228,2011,2,21,4,-5.5,0.3,-5.5,0.2,55.0,1.6,1016.3,0.5,5.1,1.6,0.0,0.0
1229,2011,2,21,5,-5.6,0.3,-5.6,0.2,56.0,1.7,1016.3,0.5,4.4,1.4,0.0,0.0
1230,2011,2,21,6,-5.6,0.3,-5.6,0.2,57.0,1.7,1016.5,0.5,4.3,1.4,0.0,0.0
1231,2011,2,21,7,-5.6,0.3,-5.6,0.2,58.0,1.7,1016.9,0.5,2.7,0.9,0.0,0.0
1232,2011,2,21,8,-5.4,0.3,-5.4,0.2,59.0,1.8,1017.5,0.5,3.6,1.2,22.0,0.7
1233,2011,2,21,9,-5.3,0.3,-5.3,0.2,51.0,1.5,1017.9,0.5,3.5,1.1,169.0,5.1
1234,2011,2,21,10,-5.4,0.3,-5.4,0.2,45.0,1.3,1017.8,0.5,3.3,1.1,364.0,10.9
1235,2011,2,21,11,-6.1,0.3,-6.1,0.2,38.0,1.1,1017.4,0.5,3.8,1.2,522.0,15.7
1236,2011,2,21,12,-6.7,0.3,-6.7,0.2,33.0,1.0,1016.9,0.5,3.1,1.0,625.0,18.8
1237,2011,2,21,13,-7.3,0.3,-7.3,0.2,28.0,0.8,1015.9,0.5,1.7,0.5,672.0,20.2
1238,2011,2,21,14,-10.1,0.3,-10.1,0.2,22.0,0.7,1014.9,0.5,1.5,0.5,675.0,20.2
1239,2011,2,21,15,-8.7,0.3,-8.7,0.2,23.0,0.7,1014.4,0.5,2.4,0.8,578.0,17.3
1240,2011,2,21,16,-9.3,0.3,-9.3,0.2,22.0,0.7,1014.1,0.5,2.2,0.7,403.0,12.1
1241,2011,2,21,17,-7.2,0.3,-7.2,0.2,27.0,0.8,1014.0,0.5,2.7,0.9,214.0,6.4
1242,2011,2,21,18,-7.1,0.3,-7.1,0.2,30.0,0.9,1014.0,0.5,1.9,0.6,69.0,2.1
1243,2011,2,21,19,-6.2,0.3,-6.2,0.2,35.0,1.0,1014.3,0.5,3.0,1.0,0.0,0.0
1244,2011,2,21,20,-5.3,0.3,-5.3,0.2,40.0,1.2,1014.4,0.5,2.8,0.9,0.0,0.0
1245,2011,2,21,21,-4.7,0.3,-4.7,0.2,44.0,1.3,1014.7,0.5,2.0,0.6,0.0,0.0
1246,2011,2,21,22,-4.2,0.3,-4.2,0.2,49.0,1.5,1014.9,0.5,1.5,0.5,0.0,0.0
1247,2011,2,21,23,-4.0,0.3,-4.0,0.2,52.0,1.6,1014.9,0.5,0.7,0.2,0.0,0.0
1248,2011,2,22,0,-3.7,0.3,-3.7,0.2,56.0,1.7,1014.7,0.5,0.5,0.2,0.0,0.0
1249,2011,2,22,1,-4.1,0.3,-4.1,0.2,57.0,1.7,1014.8,0.5,0.0,0.0,0.0,0.0
1250,2011,2,22,2,-4.0,0.3,-4.0,0.2,61.0,1.8,1014.8,0.5,0.4,0.1,0.0,0.0
1251,2011,2,22,3,-4.4,0.3,-4.4,0.2,59.0,1.8,1014.9,0.5,1.4,0.4,0.0,0.0
1252,2011,2,22,4,-4.2,0.3,-4.2,0.2,61.0,1.8,1014.8,0.5,0.9,0.3,0.0,0.0
1253,2011,2,22,5,-4.2,0.3,-4.2,0.2,64.0,1.9,1014.9,0.5,2.1,0.7,0.0,0.0
1254,2011,2,22,6,-4.2,0.3,-4.2,0.2,66.0,2.0,1015.4,0.5,2.1,0.7,0.0,0.0
1255,2011,2,22,7,-4.2,0.3,-4.2,0.2,68.0,2.0,1015.4,0.5,1.9,0.6,0.0,0.0
1256,2011,2,22,8,-4.7,0.3,-4.7,0.2,66.0,2.0,1015.7,0.5,1.9,0.6,19.0,0.6
1257,2011,2,22,9,-5.3,0.3,-5.3,0.2,51.0,1.5,1016.1,0.5,3.0,1.0,161.0,4.8
1258,2011,2,22,10,-6.2,0.3,-6.2,0.2,40.0,1.2,1016.4,0.5,1.2,0.4,350.0,10.5
1259,2011,2,22,11,-6.3,0.3,-6.3,0.2,35.0,1.0,1016.4,0.5,2.2,0.7,506.0,15.2
1260,2011,2,22,12,-6.6,0.3,-6.6,0.2,31.0,0.9,1015.4,0.5,1.3,0.4,611.0,18.3
1261,2011,2,22,13,-6.5,0.3,-6.5,0.2,28.0,0.8,1014.3,0.5,2.8,0.9,658.0,19.7
1262,2011,2,22,14,-8.3,0.3,-8.3,0.2,23.0,0.7,1013.4,0.5,2.6,0.8,633.0,19.0
1263,2011,2,22,15,-6.9,0.3,-6.9,0.2,25.0,0.8,1012.8,0.5,2.2,0.7,542.0,16.3
1264,2011,2,22,16,-5.5,0.3,-5.5,0.2,29.0,0.9,1012.7,0.5,3.2,1.0,369.0,11.1
1265,2011,2,22,17,-5.4,0.3,-5.4,0.2,31.0,0.9,1012.9,0.5,4.1,1.3,211.0,6.3
1266,2011,2,22,18,-4.0,0.3,-4.0,0.2,41.0,1.2,1012.6,0.5,3.7,1.2,53.0,1.6
1267,2011,2,22,19,-4.6,0.3,-4.6,0.2,42.0,1.3,1012.4,0.5,2.0,0.6,0.0,0.0
1268,2011,2,22,20,-5.2,0.3,-5.2,0.2,42.0,1.3,1012.6,0.5,3.1,1.0,0.0,0.0
1269,2011,2,22,21,-2.6,0.3,-2.6,0.2,53.0,1.6,1013.0,0.5,2.9,0.9,0.0,0.0
1270,2011,2,22,22,-2.5,0.3,-2.5,0.2,57.0,1.7,1012.7,0.5,1.4,0.4,0.0,0.0
1271,2011,2,22,23,-3.0,0.3,-3.0,0.2,58.0,1.7,1012.5,0.5,1.7,0.5,0.0,0.0
1272,2011,2,23,0,-3.2,0.3,-3.2,0.2,59.0,1.8,1012.6,0.5,2.2,0.7,0.0,0.0
1273,2011,2,23,1,-2.3,0.3,-2.3,0.2,66.0,2.0,1012.6,0.5,1.6,0.5,0.0,0.0
1274,2011,2,23,2,-3.0,0.3,-3.0,0.2,66.0,2.0,1012.7,0.5,2.6,0.8,0.0,0.0
1275,2011,2,23,3,-2.3,0.3,-2.3,0.2,71.0,2.1,1012.4,0.5,1.9,0.6,0.0,0.0
1276,2011,2,23,4,-2.7,0.3,-2.7,0.2,73.0,2.2,1012.4,0.5,3.0,1.0,0.0,0.0
1277,2011,2,23,5,-2.5,0.3,-2.5,0.2,78.0,2.3,1012.6,0.5,0.9,0.3,0.0,0.0
1278,2011,2,23,6,-2.8,0.3,-2.8,0.2,77.0,2.3,1012.3,0.5,0.3,0.1,0.0,0.0
1279,2011,2,23,7,-3.1,0.3,-3.1,0.2,75.0,2.2,1012.0,0.5,2.6,0.8,0.0,0.0
1280,2011,2,23,8,-2.4,0.3,-2.4,0.2,77.0,2.3,1012.6,0.5,2.4,0.8,22.0,0.7
1281,2011,2,23,9,-2.3,0.3,-2.3,0.2,74.0,2.2,1013.0,0.5,1.7,0.5,147.0,4.4
1282,2011,2,23,10,-1.8,0.3,-1.8,0.2,64.0,1.9,1012.8,0.5,1.6,0.5,325.0,9.8
1283,2011,2,23,11,-1.5,0.3,-1.5,0.2,58.0,1.7,1012.4,0.5,2.3,0.7,486.0,14.6
1284,2011,2,23,12,-2.0,0.3,-2.0,0.2,48.0,1.4,1011.9,0.5,2.2,0.7,603.0,18.1
1285,2011,2,23,13,-6.1,0.3,-6.1,0.2,32.0,1.0,1010.7,0.5,3.5,1.1,633.0,19.0
1286,2011,2,23,14,-6.3,0.3,-6.3,0.2,29.0,0.9,1009.8,0.5,2.9,0.9,617.0,18.5
1287,2011,2,23,15,-6.5,0.3,-6.5,0.2,28.0,0.8,1009.0,0.5,3.5,1.1,539.0,16.2
1288,2011,2,23,16,-8.4,0.3,-8.4,0.2,24.0,0.7,1008.8,0.5,4.1,1.3,433.0,13.0
1289,2011,2,23,17,-6.7,0.3,-6.7,0.2,28.0,0.8,1008.7,0.5,3.5,1.1,242.0,7.3
1290,2011,2,23,18,-4.3,0.3,-4.3,0.2,39.0,1.2,1008.7,0.5,3.9,1.2,78.0,2.3
1291,2011,2,23,19,-6.0,0.3,-6.0,0.2,38.0,1.1,1009.3,0.5,3.2,1.0,0.0,0.0
1292,2011,2,23,20,-5.2,0.3,-5.2,0.2,43.0,1.3,1009.2,0.5,1.9,0.6,0.0,0.0
1293,2011,2,23,21,-3.9,0.3,-3.9,0.2,49.0,1.5,1009.5,0.5,1.9,0.6,0.0,0.0
1294,2011,2,23,22,-9.6,0.3,-9.6,0.2,32.0,1.0,1009.6,0.5,2.1,0.7,0.0,0.0
1295,2011,2,23,23,-9.9,0.3,-9.9,0.2,32.0,1.0,1009.6,0.5,1.2,0.4,0.0,0.0
1296,2011,2,24,0,-10.7,0.3,-10.7,0.2,31.0,0.9,1009.7,0.5,1.6,0.5,0.0,0.0
1297,2011,2,24,1,-9.9,0.3,-9.9,0.2,35.0,1.0,1009.5,0.5,1.2,0.4,0.0,0.0
1298,2011,2,24,2,-9.1,0.3,-9.1,0.2,38.0,1.1,1009.3,0.5,1.2,0.4,0.0,0.0
1299,2011,2,24,3,-7.5,0.3,-7.5,0.2,44.0,1.3,1009.0,0.5,1.3,0.4,0.0,0.0
1300,2011,2,24,4,-6.5,0.3,-6.5,0.2,48.0,1.4,1008.8,0.5,0.6,0.2,0.0,0.0
1301,2011,2,24,5,-5.9,0.3,-5.9,0.2,51.0,1.5,1008.8,0.5,1.3,0.4,0.0,0.0
1302,2011,2,24,6,-4.7,0.3,-4.7,0.2,57.0,1.7,1008.7,0.5,1.6,0.5,0.0,0.0
1303,2011,2,24,7,-4.0,0.3,-4.0,0.2,60.0,1.8,1009.0,0.5,0.6,0.2,0.0,0.0
1304,2011,2,24,8,-3.7,0.3,-3.7,0.2,59.0,1.8,1009.9,0.5,0.7,0.2,19.0,0.6
1305,2011,2,24,9,-3.0,0.3,-3.0,0.2,57.0,1.7,1009.9,0.5,1.0,0.3,103.0,3.1
1306,2011,2,24,10,-1.6,0.3,-1.6,0.2,58.0,1.7,1009.6,0.5,1.9,0.6,197.0,5.9
1307,2011,2,24,11,-0.1,0.3,-0.1,0.2,58.0,1.7,1008.8,0.5,3.7,1.2,431.0,12.9
1308,2011,2,24,12,-0.8,0.3,-0.8,0.2,49.0,1.5,1008.7,0.5,3.0,1.0,589.0,17.7
1309,2011,2,24,13,-0.8,0.3,-0.8,0.2,48.0,1.4,1007.9,0.5,3.2,1.0,603.0,18.1
1310,2011,2,24,14,-1.3,0.3,-1.3,0.2,47.0,1.4,1007.5,0.5,4.7,1.5,436.0,13.1
1311,2011,2,24,15,-0.8,0.3,-0.8,0.2,46.0,1.4,1007.1,0.5,4.2,1.3,469.0,14.1
1312,2011,2,24,16,-0.2,0.3,-0.2,0.2,49.0,1.5,1006.8,0.5,4.3,1.4,347.0,10.4
1313,2011,2,24,17,0.6,0.3,0.6,0.2,57.0,1.7,1007.1,0.5,4.3,1.4,175.0,5.2
1314,2011,2,24,18,0.0,0.3,0.0,0.2,59.0,1.8,1007.8,0.5,3.6,1.2,36.0,1.1
1315,2011,2,24,19,1.6,0.3,1.6,0.2,71.0,2.1,1008.7,0.5,3.5,1.1,0.0,0.0
1316,2011,2,24,20,1.9,0.3,1.9,0.2,75.0,2.2,1009.2,0.5,2.6,0.8,0.0,0.0
1317,2011,2,24,21,1.1,0.3,1.1,0.2,71.0,2.1,1009.1,0.5,0.8,0.3,0.0,0.0
1318,2011,2,24,22,1.4,0.3,1.4,0.2,72.0,2.2,1009.7,0.5,2.7,0.9,0.0,0.0
1319,2011,2,24,23,1.0,0.3,1.0,0.2,75.0,2.2,1010.3,0.5,3.6,1.2,0.0,0.0
1320,2011,2,25,0,0.2,0.3,0.2,0.2,76.0,2.3,1010.4,0.5,4.4,1.4,0.0,0.0
1321,2011,2,25,1,-0.1,0.3,-0.1,0.2,79.0,2.4,1010.8,0.5,3.6,1.2,0.0,0.0
1322,2011,2,25,2,-1.2,0.3,-1.2,0.2,79.0,2.4,1011.1,0.5,2.7,0.9,0.0,0.0
1323,2011,2,25,3,-1.5,0.3,-1.5,0.2,79.0,2.4,1011.4,0.5,3.7,1.2,0.0,0.0
1324,2011,2,25,4,-1.8,0.3,-1.8,0.2,81.0,2.4,1011.5,0.5,3.4,1.1,0.0,0.0
1325,2011,2,25,5,-2.4,0.3,-2.4,0.2,80.0,2.4,1012.2,0.5,3.6,1.2,0.0,0.0
1326,2011,2,25,6,-2.7,0.3,-2.7,0.2,82.0,2.5,1013.1,0.5,3.4,1.1,0.0,0.0
1327,2011,2,25,7,-3.0,0.3,-3.0,0.2,82.0,2.5,1013.8,0.5,3.6,1.2,0.0,0.0
1328,2011,2,25,8,-3.4,0.3,-3.4,0.2,82.0,2.5,1015.2,0.5,3.2,1.0,25.0,0.8
1329,2011,2,25,9,-5.1,0.3,-5.1,0.2,70.0,2.1,1016.5,0.5,3.5,1.1,128.0,3.8
1330,2011,2,25,10,-7.5,0.3,-7.5,0.2,55.0,1.6,1016.9,0.5,2.7,0.9,283.0,8.5
1331,2011,2,25,11,-11.2,0.3,-11.2,0.2,38.0,1.1,1017.2,0.5,4.5,1.4,497.0,14.9
1332,2011,2,25,12,-14.5,0.3,-14.5,0.2,27.0,0.8,1017.2,0.5,4.8,1.5,561.0,16.8
1333,2011,2,25,13,-16.3,0.3,-16.3,0.2,22.0,0.7,1016.9,0.5,3.6,1.2,697.0,20.9
1334,2011,2,25,14,-17.7,0.3,-17.7,0.2,18.0,0.5,1016.3,0.5,4.9,1.6,683.0,20.5
1335,2011,2,25,15,-19.4,0.3,-19.4,0.2,15.0,0.4,1016.1,0.5,4.4,1.4,617.0,18.5
1336,2011,2,25,16,-18.5,0.3,-18.5,0.2,15.0,0.4,1016.2,0.5,3.8,1.2,497.0,14.9
1337,2011,2,25,17,-17.8,0.3,-17.8,0.2,17.0,0.5,1016.3,0.5,5.2,1.7,269.0,8.1
1338,2011,2,25,18,-18.0,0.3,-18.0,0.2,18.0,0.5,1016.6,0.5,4.1,1.3,92.0,2.8
1339,2011,2,25,19,-18.0,0.3,-18.0,0.2,19.0,0.6,1017.3,0.5,3.1,1.0,0.0,0.0
1340,2011,2,25,20,-16.8,0.3,-16.8,0.2,22.0,0.7,1018.0,0.5,4.7,1.5,0.0,0.0
1341,2011,2,25,21,-16.8,0.3,-16.8,0.2,23.0,0.7,1018.0,0.5,0.6,0.2,0.0,0.0
1342,2011,2,25,22,-17.2,0.3,-17.2,0.2,23.0,0.7,1018.3,0.5,1.2,0.4,0.0,0.0
1343,2011,2,25,23,-18.1,0.3,-18.1,0.2,22.0,0.7,1019.0,0.5,1.9,0.6,0.0,0.0
1344,2011,2,26,0,-15.6,0.3,-15.6,0.2,29.0,0.9,1018.9,0.5,0.4,0.1,0.0,0.0
1345,2011,2,26,1,-17.9,0.3,-17.9,0.2,24.0,0.7,1018.8,0.5,2.2,0.7,0.0,0.0
1346,2011,2,26,2,-15.9,0.3,-15.9,0.2,30.0,0.9,1018.4,0.5,2.3,0.7,0.0,0.0
1347,2011,2,26,3,-16.0,0.3,-16.0,0.2,29.0,0.9,1018.5,0.5,2.8,0.9,0.0,0.0
1348,2011,2,26,4,-16.3,0.3,-16.3,0.2,28.0,0.8,1018.5,0.5,3.8,1.2,0.0,0.0
1349,2011,2,26,5,-15.7,0.3,-15.7,0.2,29.0,0.9,1018.5,0.5,5.8,1.9,0.0,0.0
1350,2011,2,26,6,-15.2,0.3,-15.2,0.2,30.0,0.9,1017.7,0.5,5.5,1.8,0.0,0.0
1351,2011,2,26,7,-14.5,0.3,-14.5,0.2,32.0,1.0,1018.5,0.5,3.2,1.0,0.0,0.0
1352,2011,2,26,8,-13.8,0.3,-13.8,0.2,32.0,1.0,1019.2,0.5,4.9,1.6,39.0,1.2
1353,2011,2,26,9,-13.2,0.3,-13.2,0.2,28.0,0.8,1018.7,0.5,4.6,1.5,208.0,6.2
1354,2011,2,26,10,-12.4,0.3,-12.4,0.2,27.0,0.8,1019.0,0.5,4.4,1.4,300.0,9.0
1355,2011,2,26,11,-10.7,0.3,-10.7,0.2,26.0,0.8,1018.9,0.5,3.4,1.1,553.0,16.6
1356,2011,2,26,12,-9.3,0.3,-9.3,0.2,27.0,0.8,1018.1,0.5,3.9,1.2,669.0,20.1
1357,2011,2,26,13,-8.3,0.3,-8.3,0.2,27.0,0.8,1016.7,0.5,4.0,1.3,697.0,20.9
1358,2011,2,26,14,-8.1,0.3,-8.1,0.2,25.0,0.8,1015.2,0.5,2.8,0.9,678.0,20.3
1359,2011,2,26,15,-8.1,0.3,-8.1,0.2,23.0,0.7,1014.7,0.5,1.2,0.4,578.0,17.3
1360,2011,2,26,16,-8.4,0.3,-8.4,0.2,23.0,0.7,1014.3,0.5,1.5,0.5,342.0,10.3
1361,2011,2,26,17,-7.5,0.3,-7.5,0.2,26.0,0.8,1014.1,0.5,2.2,0.7,161.0,4.8
1362,2011,2,26,18,-2.6,0.3,-2.6,0.2,42.0,1.3,1014.2,0.5,4.2,1.3,53.0,1.6
1363,2011,2,26,19,-1.9,0.3,-1.9,0.2,50.0,1.5,1014.6,0.5,4.7,1.5,0.0,0.0
1364,2011,2,26,20,-1.9,0.3,-1.9,0.2,50.0,1.5,1014.8,0.5,3.9,1.2,0.0,0.0
1365,2011,2,26,21,-1.4,0.3,-1.4,0.2,52.0,1.6,1015.4,0.5,0.9,0.3,0.0,0.0
1366,2011,2,26,22,-1.6,0.3,-1.6,0.2,54.0,1.6,1015.4,0.5,1.8,0.6,0.0,0.0
1367,2011,2,26,23,-0.8,0.3,-0.8,0.2,59.0,1.8,1014.7,0.5,2.8,0.9,0.0,0.0
1368,2011,2,27,0,-0.7,0.3,-0.7,0.2,58.0,1.7,1014.1,0.5,1.9,0.6,0.0,0.0
1369,2011,2,27,1,-0.9,0.3,-0.9,0.2,57.0,1.7,1013.6,0.5,3.0,1.0,0.0,0.0
1370,2011,2,27,2,-1.4,0.3,-1.4,0.2,54.0,1.6,1014.1,0.5,1.1,0.4,0.0,0.0
1371,2011,2,27,3,2.4,0.3,2.4,0.2,77.0,2.3,1013.3,0.5,2.5,0.8,0.0,0.0
1372,2011,2,27,4,2.9,0.3,2.9,0.2,83.0,2.5,1013.1,0.5,2.3,0.7,0.0,0.0
1373,2011,2,27,5,3.4,0.3,3.4,0.2,88.0,2.6,1012.5,0.5,2.9,0.9,0.0,0.0
1374,2011,2,27,6,3.3,0.3,3.3,0.2,88.0,2.6,1011.8,0.5,4.1,1.3,0.0,0.0
1375,2011,2,27,7,2.9,0.3,2.9,0.2,88.0,2.6,1011.4,0.5,3.4,1.1,0.0,0.0
1376,2011,2,27,8,2.7,0.3,2.7,0.2,88.0,2.6,1012.3,0.5,3.4,1.1,0.0,0.0
1377,2011,2,27,9,1.9,0.3,1.9,0.2,85.0,2.6,1010.8,0.5,5.6,1.8,25.0,0.8
1378,2011,2,27,10,2.2,0.3,2.2,0.2,86.0,2.6,1009.6,0.5,6.2,2.0,36.0,1.1
1379,2011,2,27,11,3.1,0.3,3.1,0.2,90.0,2.7,1008.2,0.5,6.4,2.0,28.0,0.8
1380,2011,2,27,12,3.7,0.3,3.7,0.2,92.0,2.8,1006.3,0.5,8.5,2.7,58.0,1.7
1381,2011,2,27,13,3.9,0.3,3.9,0.2,92.0,2.8,1004.4,0.5,8.6,2.8,56.0,1.7
1382,2011,2,27,14,4.0,0.3,4.0,0.2,92.0,2.8,1004.2,0.5,7.6,2.4,42.0,1.3
1383,2011,2,27,15,3.8,0.3,3.8,0.2,91.0,2.7,1003.9,0.5,6.7,2.1,56.0,1.7
1384,2011,2,27,16,3.0,0.3,3.0,0.2,91.0,2.7,1003.4,0.5,7.9,2.5,39.0,1.2
1385,2011,2,27,17,2.2,0.3,2.2,0.2,87.0,2.6,1003.2,0.5,7.7,2.5,0.0,0.0
1386,2011,2,27,18,1.0,0.3,1.0,0.2,85.0,2.6,1003.7,0.5,8.9,2.8,0.0,0.0
1387,2011,2,27,19,0.7,0.3,0.7,0.2,85.0,2.6,1003.7,0.5,9.6,3.1,0.0,0.0
1388,2011,2,27,20,0.0,0.3,0.0,0.2,82.0,2.5,1004.1,0.5,9.7,3.1,0.0,0.0
1389,2011,2,27,21,-0.4,0.3,-0.4,0.2,81.0,2.4,1004.7,0.5,7.9,2.5,0.0,0.0
1390,2011,2,27,22,-0.1,0.3,-0.1,0.2,87.0,2.6,1004.8,0.5,9.3,3.0,0.0,0.0
1391,2011,2,27,23,-1.0,0.3,-1.0,0.2,80.0,2.4,1005.2,0.5,7.9,2.5,0.0,0.0
1392,2011,2,28,0,-1.3,0.3,-1.3,0.2,79.0,2.4,1005.4,0.5,7.4,2.4,0.0,0.0
1393,2011,2,28,1,-1.2,0.3,-1.2,0.2,82.0,2.5,1005.9,0.5,7.5,2.4,0.0,0.0
1394,2011,2,28,2,-1.3,0.3,-1.3,0.2,84.0,2.5,1005.8,0.5,8.2,2.6,0.0,0.0
1395,2011,2,28,3,-1.8,0.3,-1.8,0.2,79.0,2.4,1005.7,0.5,6.6,2.1,0.0,0.0
1396,2011,2,28,4,-2.3,0.3,-2.3,0.2,75.0,2.2,1006.4,0.5,7.0,2.2,0.0,0.0
1397,2011,2,28,5,-3.0,0.3,-3.0,0.2,70.0,2.1,1006.1,0.5,6.9,2.2,0.0,0.0
1398,2011,2,28,6,-3.4,0.3,-3.4,0.2,67.0,2.0,1006.4,0.5,6.9,2.2,0.0,0.0
1399,2011,2,28,7,-3.7,0.3,-3.7,0.2,65.0,2.0,1006.8,0.5,5.5,1.8,0.0,0.0
1400,2011,2,28,8,-3.0,0.3,-3.0,0.2,69.0,2.1,1008.2,0.5,3.9,1.2,0.0,0.0
1401,2011,2,28,9,-3.0,0.3,-3.0,0.2,69.0,2.1,1008.7,0.5,4.2,1.3,28.0,0.8
1402,2011,2,28,10,-2.9,0.3,-2.9,0.2,67.0,2.0,1009.3,0.5,4.1,1.3,61.0,1.8
1403,2011,2,28,11,-2.3,0.3,-2.3,0.2,70.0,2.1,1009.0,0.5,6.0,1.9,100.0,3.0
1404,2011,2,28,12,-2.1,0.3,-2.1,0.2,67.0,2.0,1007.8,0.5,6.8,2.2,247.0,7.4
1405,2011,2,28,13,-2.1,0.3,-2.1,0.2,64.0,1.9,1007.2,0.5,5.3,1.7,261.0,7.8
1406,2011,2,28,14,-1.8,0.3,-1.8,0.2,64.0,1.9,1006.9,0.5,3.8,1.2,169.0,5.1
1407,2011,2,28,15,-2.0,0.3,-2.0,0.2,63.0,1.9,1006.3,0.5,3.7,1.2,117.0,3.5
1408,2011,2,28,16,-1.8,0.3,-1.8,0.2,62.0,1.9,1005.5,0.5,3.6,1.2,94.0,2.8
1409,2011,2,28,17,-2.0,0.3,-2.0,0.2,63.0,1.9,1005.9,0.5,3.8,1.2,36.0,1.1
1410,2011,2,28,18,-1.8,0.3,-1.8,0.2,65.0,2.0,1007.0,0.5,3.5,1.1,0.0,0.0
1411,2011,2,28,19,-1.8,0.3,-1.8,0.2,67.0,2.0,1008.0,0.5,2.4,0.8,0.0,0.0
1412,2011,2,28,20,-1.2,0.3,-1.2,0.2,76.0,2.3,1008.0,0.5,3.5,1.1,0.0,0.0
1413,2011,2,28,21,-1.6,0.3,-1.6,0.2,77.0,2.3,1008.0,0.5,3.9,1.2,0.0,0.0
1414,2011,2,28,22,-2.1,0.3,-2.1,0.2,75.0,2.2,1007.6,0.5,4.4,1.4,0.0,0.0
1415,2011,2,28,23,-2.3,0.3,-2.3,0.2,76.0,2.3,1007.6,0.5,4.2,1.3,0.0,0.0
1416,2006,3,1,0,-2.4,0.3,-2.4,0.2,78.0,2.3,1007.8,0.5,4.2,1.3,0.0,0.0
1417,2006,3,1,1,-2.1,0.3,-2.1,0.2,83.0,2.5,1008.1,0.5,5.4,1.7,0.0,0.0
1418,2006,3,1,2,-1.9,0.3,-1.9,0.2,87.0,2.6,1008.4,0.5,4.8,1.5,0.0,0.0
1419,2006,3,1,3,-1.7,0.3,-1.7,0.2,89.0,2.7,1008.7,0.5,4.7,1.5,0.0,0.0
1420,2006,3,1,4,-2.1,0.3,-2.1,0.2,90.0,2.7,1009.0,0.5,3.8,1.2,0.0,0.0
1421,2006,3,1,5,-2.3,0.3,-2.3,0.2,91.0,2.7,1009.2,0.5,3.0,1.0,0.0,0.0
1422,2006,3,1,6,-2.7,0.3,-2.7,0.2,91.0,2.7,1009.5,0.5,4.6,1.5,0.0,0.0
1423,2006,3,1,7,-3.7,0.3,-3.7,0.2,87.0,2.6,1009.7,0.5,4.7,1.5,0.0,0.0
