,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
2520,2004,4,16,0,-3.8,0.3,-3.8,0.2,26.0,0.8,1002.8,0.5,3.7,1.2,0.0,0.0
2521,2004,4,16,1,-3.5,0.3,-3.5,0.2,32.0,1.0,1002.6,0.5,1.7,0.5,0.0,0.0
2522,2004,4,16,2,-3.3,0.3,-3.3,0.2,32.0,1.0,1002.5,0.5,1.2,0.4,0.0,0.0
2523,2004,4,16,3,-3.0,0.3,-3.0,0.2,28.0,0.8,1002.3,0.5,3.8,1.2,0.0,0.0
2524,2004,4,16,4,-2.5,0.3,-2.5,0.2,26.0,0.8,1002.4,0.5,2.3,0.7,0.0,0.0
2525,2004,4,16,5,-1.9,0.3,-1.9,0.2,47.0,1.4,1002.6,0.5,1.2,0.4,0.0,0.0
2526,2004,4,16,6,-1.4,0.3,-1.4,0.2,36.0,1.1,1002.7,0.5,0.5,0.2,0.0,0.0
2527,2004,4,16,7,-0.7,0.3,-0.7,0.2,36.0,1.1,1002.9,0.5,1.2,0.4,17.0,0.5
2528,2004,4,16,8,0.1,0.3,0.1,0.2,41.0,1.2,1003.2,0.5,1.7,0.5,200.0,6.0
2529,2004,4,16,9,0.8,0.3,0.8,0.2,32.0,1.0,1003.4,0.5,2.5,0.8,400.0,12.0
2530,2004,4,16,10,0.2,0.3,0.2,0.2,33.0,1.0,1003.1,0.5,3.8,1.2,553.0,16.6
2531,2004,4,16,11,-0.3,0.3,-0.3,0.2,32.0,1.0,1002.9,0.5,3.9,1.2,744.0,22.3
2532,2004,4,16,12,-0.9,0.3,-0.9,0.2,20.0,0.6,1002.6,0.5,5.3,1.7,839.0,25.2
2533,2004,4,16,13,2.3,0.3,2.3,0.2,33.0,1.0,1002.0,0.5,6.4,2.0,872.0,26.2
2534,2004,4,16,14,5.5,0.3,5.5,0.2,41.0,1.2,1001.4,0.5,6.0,1.9,844.0,25.3
2535,2004,4,16,15,8.7,0.3,8.7,0.2,49.0,1.5,1000.8,0.5,6.8,2.2,733.0,22.0
2536,2004,4,16,16,7.2,0.3,7.2,0.2,45.0,1.3,1000.6,0.5,6.2,2.0,569.0,17.1
2537,2004,4,16,17,5.8,0.3,5.8,0.2,46.0,1.4,1000.4,0.5,5.4,1.7,367.0,11.0
2538,2004,4,16,18,4.3,0.3,4.3,0.2,37.0,1.1,1000.2,0.5,3.4,1.1,133.0,4.0
2539,2004,4,16,19,4.5,0.3,4.5,0.2,40.0,1.2,1000.7,0.5,4.5,1.4,0.0,0.0
2540,2004,4,16,20,4.6,0.3,4.6,0.2,52.0,1.6,1001.2,0.5,2.5,0.8,0.0,0.0
2541,2004,4,16,21,4.8,0.3,4.8,0.2,40.0,1.2,1001.7,0.5,1.9,0.6,0.0,0.0
2542,2004,4,16,22,5.0,0.3,5.0,0.2,44.0,1.3,1001.9,0.5,3.5,1.1,0.0,0.0
2543,2004,4,16,23,5.1,0.3,5.1,0.2,45.0,1.3,1002.2,0.5,1.9,0.6,0.0,0.0
2544,2004,4,17,0,5.3,0.3,5.3,0.2,43.0,1.3,1002.4,0.5,2.7,0.9,0.0,0.0
2545,2004,4,17,1,4.1,0.3,4.1,0.2,34.0,1.0,1002.2,0.5,2.1,0.7,0.0,0.0
2546,2004,4,17,2,3.0,0.3,3.0,0.2,33.0,1.0,1001.9,0.5,1.5,0.5,0.0,0.0
2547,2004,4,17,3,1.8,0.3,1.8,0.2,34.0,1.0,1001.7,0.5,3.3,1.1,0.0,0.0
2548,2004,4,17,4,3.5,0.3,3.5,0.2,36.0,1.1,1002.1,0.5,1.8,0.6,0.0,0.0
2549,2004,4,17,5,5.2,0.3,5.2,0.2,41.0,1.2,1002.6,0.5,1.0,0.3,0.0,0.0
2550,2004,4,17,6,6.9,0.3,6.9,0.2,58.0,1.7,1003.0,0.5,1.5,0.5,0.0,0.0
2551,2004,4,17,7,5.3,0.3,5.3,0.2,47.0,1.4,1003.6,0.5,3.7,1.2,25.0,0.8
2552,2004,4,17,8,3.7,0.3,3.7,0.2,42.0,1.3,1004.2,0.5,3.3,1.1,208.0,6.2
2553,2004,4,17,9,2.1,0.3,2.1,0.2,32.0,1.0,1004.8,0.5,2.1,0.7,414.0,12.4
2554,2004,4,17,10,4.6,0.3,4.6,0.2,23.0,0.7,1004.8,0.5,1.9,0.6,581.0,17.4
2555,2004,4,17,11,7.2,0.3,7.2,0.2,33.0,1.0,1004.7,0.5,5.3,1.7,783.0,23.5
2556,2004,4,17,12,9.7,0.3,9.7,0.2,47.0,1.4,1004.7,0.5,3.9,1.2,850.0,25.5
2557,2004,4,17,13,8.4,0.3,8.4,0.2,41.0,1.2,1004.4,0.5,5.1,1.6,869.0,26.1
2558,2004,4,17,14,7.1,0.3,7.1,0.2,31.0,0.9,1004.1,0.5,3.6,1.2,850.0,25.5
2559,2004,4,17,15,5.8,0.3,5.8,0.2,35.0,1.0,1003.8,0.5,5.6,1.8,756.0,22.7
2560,2004,4,17,16,4.6,0.3,4.6,0.2,26.0,0.8,1003.9,0.5,3.6,1.2,581.0,17.4
2561,2004,4,17,17,3.4,0.3,3.4,0.2,30.0,0.9,1003.9,0.5,3.0,1.0,358.0,10.7
2562,2004,4,17,18,2.2,0.3,2.2,0.2,32.0,1.0,1004.0,0.5,2.7,0.9,150.0,4.5
2563,2004,4,17,19,2.5,0.3,2.5,0.2,35.0,1.0,1004.6,0.5,3.6,1.2,0.0,0.0
2564,2004,4,17,20,2.9,0.3,2.9,0.2,36.0,1.1,1005.2,0.5,2.1,0.7,0.0,0.0
2565,2004,4,17,21,3.2,0.3,3.2,0.2,43.0,1.3,1005.8,0.5,2.2,0.7,0.0,0.0
2566,2004,4,17,22,-1.6,0.3,-1.6,0.2,21.0,0.6,1005.9,0.5,2.3,0.7,0.0,0.0
2567,2004,4,17,23,-6.4,0.3,-6.4,0.2,15.0,0.4,1006.1,0.5,1.8,0.6,0.0,0.0
2568,2004,4,18,0,-11.2,0.3,-11.2,0.2,13.0,0.4,1006.2,0.5,2.6,0.8,0.0,0.0
2569,2004,4,18,1,-9.9,0.3,-9.9,0.2,14.0,0.4,1006.1,0.5,1.2,0.4,0.0,0.0
2570,2004,4,18,2,-8.5,0.3,-8.5,0.2,19.0,0.6,1006.0,0.5,2.0,0.6,0.0,0.0
2571,2004,4,18,3,-7.2,0.3,-7.2,0.2,20.0,0.6,1005.9,0.5,2.4,0.8,0.0,0.0
2572,2004,4,18,4,-7.5,0.3,-7.5,0.2,33.0,1.0,1005.9,0.5,1.3,0.4,0.0,0.0
2573,2004,4,18,5,-7.7,0.3,-7.7,0.2,26.0,0.8,1005.8,0.5,0.4,0.1,0.0,0.0
2574,2004,4,18,6,-8.0,0.3,-8.0,0.2,20.0,0.6,1005.8,0.5,0.1,0.0,0.0,0.0
2575,2004,4,18,7,-5.1,0.3,-5.1,0.2,27.0,0.8,1006.0,0.5,0.0,0.0,22.0,0.7
2576,2004,4,18,8,-2.1,0.3,-2.1,0.2,25.0,0.8,1006.3,0.5,0.2,0.1,219.0,6.6
2577,2004,4,18,9,0.8,0.3,0.8,0.2,29.0,0.9,1006.5,0.5,0.8,0.3,419.0,12.6
2578,2004,4,18,10,0.3,0.3,0.3,0.2,21.0,0.6,1006.4,0.5,1.0,0.3,511.0,15.3
2579,2004,4,18,11,-0.2,0.3,-0.2,0.2,22.0,0.7,1006.4,0.5,1.2,0.4,433.0,13.0
2580,2004,4,18,12,-0.7,0.3,-0.7,0.2,23.0,0.7,1006.3,0.5,1.7,0.5,389.0,11.7
2581,2004,4,18,13,2.1,0.3,2.1,0.2,21.0,0.6,1005.8,0.5,0.8,0.3,281.0,8.4
2582,2004,4,18,14,4.9,0.3,4.9,0.2,27.0,0.8,1005.2,0.5,1.7,0.5,197.0,5.9
2583,2004,4,18,15,7.7,0.3,7.7,0.2,49.0,1.5,1004.7,0.5,1.2,0.4,103.0,3.1
2584,2004,4,18,16,9.4,0.3,9.4,0.2,70.0,2.1,1004.5,0.5,1.7,0.5,53.0,1.6
2585,2004,4,18,17,11.2,0.3,11.2,0.2,82.0,2.5,1004.2,0.5,0.2,0.1,0.0,0.0
2586,2004,4,18,18,12.9,0.3,12.9,0.2,90.0,2.7,1004.0,0.5,2.2,0.7,0.0,0.0
2587,2004,4,18,19,12.5,0.3,12.5,0.2,92.0,2.8,1003.5,0.5,1.6,0.5,0.0,0.0
2588,2004,4,18,20,12.2,0.3,12.2,0.2,92.0,2.8,1003.1,0.5,2.7,0.9,0.0,0.0
2589,2004,4,18,21,11.8,0.3,11.8,0.2,92.0,2.8,1002.6,0.5,2.7,0.9,0.0,0.0
2590,2004,4,18,22,12.1,0.3,12.1,0.2,93.0,2.8,1002.0,0.5,2.9,0.9,0.0,0.0
2591,2004,4,18,23,12.5,0.3,12.5,0.2,94.0,2.8,1001.3,0.5,3.8,1.2,0.0,0.0
2592,2004,4,19,0,12.8,0.3,12.8,0.2,95.0,2.8,1000.7,0.5,2.2,0.7,0.0,0.0
2593,2004,4,19,1,12.9,0.3,12.9,0.2,95.0,2.8,999.1,0.5,3.0,1.0,0.0,0.0
2594,2004,4,19,2,13.0,0.3,13.0,0.2,95.0,2.8,997.5,0.5,3.2,1.0,0.0,0.0
2595,2004,4,19,3,13.1,0.3,13.1,0.2,95.0,2.8,995.9,0.5,2.8,0.9,0.0,0.0
2596,2004,4,19,4,13.3,0.3,13.3,0.2,95.0,2.8,995.4,0.5,2.8,0.9,0.0,0.0
2597,2004,4,19,5,13.6,0.3,13.6,0.2,96.0,2.9,995.0,0.5,2.0,0.6,0.0,0.0
2598,2004,4,19,6,13.8,0.3,13.8,0.2,96.0,2.9,994.5,0.5,1.1,0.4,0.0,0.0
2599,2004,4,19,7,14.4,0.3,14.4,0.2,96.0,2.9,994.4,0.5,6.4,2.0,0.0,0.0
2600,2004,4,19,8,15.0,0.3,15.0,0.2,96.0,2.9,994.3,0.5,4.7,1.5,69.0,2.1
2601,2004,4,19,9,15.6,0.3,15.6,0.2,96.0,2.9,994.2,0.5,5.5,1.8,197.0,5.9
2602,2004,4,19,10,15.5,0.3,15.5,0.2,94.0,2.8,994.1,0.5,3.5,1.1,436.0,13.1
2603,2004,4,19,11,15.4,0.3,15.4,0.2,86.0,2.6,993.9,0.5,3.7,1.2,378.0,11.3
2604,2004,4,19,12,15.3,0.3,15.3,0.2,84.0,2.5,993.8,0.5,3.9,1.2,361.0,10.8
2605,2004,4,19,13,14.5,0.3,14.5,0.2,87.0,2.6,993.6,0.5,3.5,1.1,92.0,2.8
2606,2004,4,19,14,13.6,0.3,13.6,0.2,79.0,2.4,993.3,0.5,6.8,2.2,233.0,7.0
2607,2004,4,19,15,12.8,0.3,12.8,0.2,76.0,2.3,993.1,0.5,4.9,1.6,228.0,6.8
2608,2004,4,19,16,11.7,0.3,11.7,0.2,73.0,2.2,993.2,0.5,7.5,2.4,106.0,3.2
2609,2004,4,19,17,10.6,0.3,10.6,0.2,72.0,2.2,993.2,0.5,5.1,1.6,147.0,4.4
2610,2004,4,19,18,9.5,0.3,9.5,0.2,72.0,2.2,993.3,0.5,7.4,2.4,75.0,2.2
2611,2004,4,19,19,9.6,0.3,9.6,0.2,77.0,2.3,994.2,0.5,6.8,2.2,0.0,0.0
2612,2004,4,19,20,9.6,0.3,9.6,0.2,81.0,2.4,995.1,0.5,3.8,1.2,0.0,0.0
2613,2004,4,19,21,9.7,0.3,9.7,0.2,81.0,2.4,996.0,0.5,4.0,1.3,0.0,0.0
2614,2004,4,19,22,9.7,0.3,9.7,0.2,82.0,2.5,996.6,0.5,5.2,1.7,0.0,0.0
2615,2004,4,19,23,9.7,0.3,9.7,0.2,83.0,2.5,997.2,0.5,5.5,1.8,0.0,0.0
2616,2004,4,20,0,9.7,0.3,9.7,0.2,85.0,2.6,997.8,0.5,2.6,0.8,0.0,0.0
2617,2004,4,20,1,10.0,0.3,10.0,0.2,82.0,2.5,998.0,0.5,1.9,0.6,0.0,0.0
2618,2004,4,20,2,10.3,0.3,10.3,0.2,84.0,2.5,998.2,0.5,1.2,0.4,0.0,0.0
2619,2004,4,20,3,10.6,0.3,10.6,0.2,87.0,2.6,998.4,0.5,1.9,0.6,0.0,0.0
2620,2004,4,20,4,10.2,0.3,10.2,0.2,85.0,2.6,998.8,0.5,2.8,0.9,0.0,0.0
2621,2004,4,20,5,9.8,0.3,9.8,0.2,83.0,2.5,999.2,0.5,2.6,0.8,0.0,0.0
2622,2004,4,20,6,9.4,0.3,9.4,0.2,79.0,2.4,999.6,0.5,3.1,1.0,0.0,0.0
2623,2004,4,20,7,8.9,0.3,8.9,0.2,71.0,2.1,1000.5,0.5,2.7,0.9,22.0,0.7
2624,2004,4,20,8,8.5,0.3,8.5,0.2,61.0,1.8,1001.4,0.5,2.8,0.9,239.0,7.2
2625,2004,4,20,9,8.0,0.3,8.0,0.2,55.0,1.6,1002.3,0.5,2.5,0.8,433.0,13.0
2626,2004,4,20,10,8.4,0.3,8.4,0.2,49.0,1.5,1002.5,0.5,2.0,0.6,569.0,17.1
2627,2004,4,20,11,8.9,0.3,8.9,0.2,45.0,1.3,1002.6,0.5,2.0,0.6,756.0,22.7
2628,2004,4,20,12,9.3,0.3,9.3,0.2,41.0,1.2,1002.8,0.5,2.3,0.7,836.0,25.1
2629,2004,4,20,13,9.9,0.3,9.9,0.2,39.0,1.2,1002.6,0.5,3.2,1.0,869.0,26.1
2630,2004,4,20,14,10.4,0.3,10.4,0.2,52.0,1.6,1002.3,0.5,2.7,0.9,822.0,24.7
2631,2004,4,20,15,11.0,0.3,11.0,0.2,49.0,1.5,1002.1,0.5,4.2,1.3,708.0,21.2
2632,2004,4,20,16,10.9,0.3,10.9,0.2,50.0,1.5,1002.1,0.5,5.5,1.8,542.0,16.3
2633,2004,4,20,17,10.9,0.3,10.9,0.2,50.0,1.5,1002.1,0.5,3.4,1.1,358.0,10.7
2634,2004,4,20,18,10.8,0.3,10.8,0.2,54.0,1.6,1002.1,0.5,2.6,0.8,133.0,4.0
2635,2004,4,20,19,10.8,0.3,10.8,0.2,59.0,1.8,1002.7,0.5,2.5,0.8,0.0,0.0
2636,2004,4,20,20,10.7,0.3,10.7,0.2,55.0,1.6,1003.2,0.5,1.9,0.6,0.0,0.0
2637,2004,4,20,21,10.7,0.3,10.7,0.2,60.0,1.8,1003.8,0.5,2.0,0.6,0.0,0.0
2638,2004,4,20,22,11.1,0.3,11.1,0.2,64.0,1.9,1003.8,0.5,2.4,0.8,0.0,0.0
2639,2004,4,20,23,11.4,0.3,11.4,0.2,74.0,2.2,1003.7,0.5,1.9,0.6,0.0,0.0
2640,2004,4,21,0,11.8,0.3,11.8,0.2,74.0,2.2,1003.7,0.5,0.9,0.3,0.0,0.0
2641,2004,4,21,1,9.6,0.3,9.6,0.2,80.0,2.4,1003.5,0.5,1.4,0.4,0.0,0.0
2642,2004,4,21,2,7.5,0.3,7.5,0.2,50.0,1.5,1003.2,0.5,1.7,0.5,0.0,0.0
2643,2004,4,21,3,5.3,0.3,5.3,0.2,42.0,1.3,1003.0,0.5,1.6,0.5,0.0,0.0
2644,2004,4,21,4,7.1,0.3,7.1,0.2,40.0,1.2,1002.9,0.5,0.8,0.3,0.0,0.0
2645,2004,4,21,5,8.8,0.3,8.8,0.2,73.0,2.2,1002.8,0.5,1.5,0.5,0.0,0.0
2646,2004,4,21,6,10.6,0.3,10.6,0.2,75.0,2.2,1002.7,0.5,0.4,0.1,0.0,0.0
2647,2004,4,21,7,10.2,0.3,10.2,0.2,62.0,1.9,1002.9,0.5,0.3,0.1,28.0,0.8
2648,2004,4,21,8,9.9,0.3,9.9,0.2,60.0,1.8,1003.1,0.5,0.7,0.2,178.0,5.3
2649,2004,4,21,9,9.5,0.3,9.5,0.2,57.0,1.7,1003.3,0.5,1.5,0.5,383.0,11.5
2650,2004,4,21,10,10.4,0.3,10.4,0.2,40.0,1.2,1003.0,0.5,2.2,0.7,547.0,16.4
2651,2004,4,21,11,11.3,0.3,11.3,0.2,35.0,1.0,1002.7,0.5,4.2,1.3,744.0,22.3
2652,2004,4,21,12,12.2,0.3,12.2,0.2,49.0,1.5,1002.4,0.5,2.8,0.9,822.0,24.7
2653,2004,4,21,13,12.4,0.3,12.4,0.2,58.0,1.7,1001.8,0.5,2.9,0.9,858.0,25.7
2654,2004,4,21,14,12.5,0.3,12.5,0.2,58.0,1.7,1001.1,0.5,4.6,1.5,806.0,24.2
2655,2004,4,21,15,12.7,0.3,12.7,0.2,51.0,1.5,1000.5,0.5,3.2,1.0,697.0,20.9
2656,2004,4,21,16,12.9,0.3,12.9,0.2,52.0,1.6,1000.2,0.5,4.8,1.5,550.0,16.5
2657,2004,4,21,17,13.2,0.3,13.2,0.2,58.0,1.7,999.9,0.5,6.4,2.0,353.0,10.6
2658,2004,4,21,18,13.4,0.3,13.4,0.2,65.0,2.0,999.6,0.5,6.5,2.1,128.0,3.8
2659,2004,4,21,19,13.2,0.3,13.2,0.2,69.0,2.1,999.8,0.5,5.6,1.8,17.0,0.5
2660,2004,4,21,20,13.0,0.3,13.0,0.2,67.0,2.0,999.9,0.5,7.2,2.3,0.0,0.0
2661,2004,4,21,21,12.8,0.3,12.8,0.2,72.0,2.2,1000.1,0.5,7.5,2.4,0.0,0.0
2662,2004,4,21,22,12.6,0.3,12.6,0.2,71.0,2.1,1000.1,0.5,7.9,2.5,0.0,0.0
2663,2004,4,21,23,12.4,0.3,12.4,0.2,70.0,2.1,1000.0,0.5,6.4,2.0,0.0,0.0
2664,2004,4,22,0,12.2,0.3,12.2,0.2,72.0,2.2,1000.0,0.5,6.0,1.9,0.0,0.0
2665,2004,4,22,1,12.5,0.3,12.5,0.2,77.0,2.3,999.7,0.5,3.7,1.2,0.0,0.0
2666,2004,4,22,2,12.7,0.3,12.7,0.2,84.0,2.5,999.3,0.5,3.0,1.0,0.0,0.0
2667,2004,4,22,3,13.0,0.3,13.0,0.2,87.0,2.6,999.0,0.5,1.7,0.5,0.0,0.0
2668,2004,4,22,4,12.6,0.3,12.6,0.2,90.0,2.7,998.8,0.5,3.3,1.1,0.0,0.0
2669,2004,4,22,5,12.3,0.3,12.3,0.2,92.0,2.8,998.5,0.5,2.8,0.9,0.0,0.0
2670,2004,4,22,6,11.9,0.3,11.9,0.2,93.0,2.8,998.3,0.5,1.4,0.4,0.0,0.0
2671,2004,4,22,7,12.4,0.3,12.4,0.2,94.0,2.8,998.3,0.5,2.4,0.8,31.0,0.9
2672,2004,4,22,8,12.9,0.3,12.9,0.2,86.0,2.6,998.4,0.5,5.2,1.7,208.0,6.2
2673,2004,4,22,9,13.4,0.3,13.4,0.2,76.0,2.3,998.4,0.5,5.9,1.9,425.0,12.8
2674,2004,4,22,10,13.7,0.3,13.7,0.2,73.0,2.2,998.3,0.5,6.2,2.0,567.0,17.0
2675,2004,4,22,11,13.9,0.3,13.9,0.2,72.0,2.2,998.3,0.5,5.4,1.7,775.0,23.2
2676,2004,4,22,12,14.2,0.3,14.2,0.2,67.0,2.0,998.2,0.5,6.8,2.2,856.0,25.7
2677,2004,4,22,13,14.9,0.3,14.9,0.2,66.0,2.0,997.4,0.5,7.3,2.3,878.0,26.3
2678,2004,4,22,14,15.5,0.3,15.5,0.2,70.0,2.1,996.6,0.5,8.3,2.7,844.0,25.3
2679,2004,4,22,15,16.2,0.3,16.2,0.2,79.0,2.4,995.8,0.5,9.5,3.0,714.0,21.4
2680,2004,4,22,16,16.1,0.3,16.1,0.2,83.0,2.5,995.5,0.5,10.2,3.3,386.0,11.6
2681,2004,4,22,17,15.9,0.3,15.9,0.2,87.0,2.6,995.3,0.5,7.7,2.5,183.0,5.5
2682,2004,4,22,18,15.8,0.3,15.8,0.2,87.0,2.6,995.0,0.5,5.3,1.7,75.0,2.2
2683,2004,4,22,19,14.5,0.3,14.5,0.2,87.0,2.6,996.0,0.5,0.7,0.2,0.0,0.0
2684,2004,4,22,20,13.2,0.3,13.2,0.2,84.0,2.5,996.9,0.5,2.7,0.9,0.0,0.0
2685,2004,4,22,21,11.9,0.3,11.9,0.2,88.0,2.6,997.9,0.5,1.3,0.4,0.0,0.0
2686,2004,4,22,22,11.8,0.3,11.8,0.2,88.0,2.6,998.0,0.5,1.7,0.5,0.0,0.0
2687,2004,4,22,23,11.8,0.3,11.8,0.2,86.0,2.6,998.0,0.5,1.1,0.4,0.0,0.0
2688,2004,4,23,0,11.7,0.3,11.7,0.2,86.0,2.6,998.1,0.5,0.9,0.3,0.0,0.0
2689,2004,4,23,1,12.2,0.3,12.2,0.2,86.0,2.6,997.9,0.5,0.5,0.2,0.0,0.0
2690,2004,4,23,2,12.7,0.3,12.7,0.2,88.0,2.6,997.8,0.5,3.3,1.1,0.0,0.0
2691,2004,4,23,3,13.2,0.3,13.2,0.2,89.0,2.7,997.6,0.5,3.2,1.0,0.0,0.0
2692,2004,4,23,4,9.2,0.3,9.2,0.2,88.0,2.6,998.0,0.5,2.8,0.9,0.0,0.0
2693,2004,4,23,5,5.2,0.3,5.2,0.2,64.0,1.9,998.5,0.5,2.5,0.8,0.0,0.0
2694,2004,4,23,6,1.2,0.3,1.2,0.2,43.0,1.3,998.9,0.5,4.0,1.3,0.0,0.0
2695,2004,4,23,7,-1.8,0.3,-1.8,0.2,32.0,1.0,999.9,0.5,3.0,1.0,17.0,0.5
2696,2004,4,23,8,-4.8,0.3,-4.8,0.2,24.0,0.7,1001.0,0.5,3.3,1.1,275.0,8.2
2697,2004,4,23,9,-7.8,0.3,-7.8,0.2,19.0,0.6,1002.0,0.5,3.4,1.1,508.0,15.2
2698,2004,4,23,10,-3.5,0.3,-3.5,0.2,23.0,0.7,1002.6,0.5,2.5,0.8,611.0,18.3
2699,2004,4,23,11,0.7,0.3,0.7,0.2,46.0,1.4,1003.1,0.5,3.3,1.1,814.0,24.4
2700,2004,4,23,12,5.0,0.3,5.0,0.2,44.0,1.3,1003.7,0.5,3.2,1.0,808.0,24.2
2701,2004,4,23,13,4.5,0.3,4.5,0.2,40.0,1.2,1003.7,0.5,2.6,0.8,797.0,23.9
2702,2004,4,23,14,4.0,0.3,4.0,0.2,42.0,1.3,1003.8,0.5,3.3,1.1,767.0,23.0
2703,2004,4,23,15,3.5,0.3,3.5,0.2,40.0,1.2,1003.8,0.5,2.9,0.9,706.0,21.2
2704,2004,4,23,16,3.3,0.3,3.3,0.2,45.0,1.3,1004.1,0.5,3.6,1.2,550.0,16.5
2705,2004,4,23,17,3.2,0.3,3.2,0.2,48.0,1.4,1004.4,0.5,3.8,1.2,311.0,9.3
2706,2004,4,23,18,3.0,0.3,3.0,0.2,50.0,1.5,1004.7,0.5,3.3,1.1,133.0,4.0
2707,2004,4,23,19,3.1,0.3,3.1,0.2,53.0,1.6,1005.4,0.5,2.8,0.9,22.0,0.7
2708,2004,4,23,20,3.2,0.3,3.2,0.2,55.0,1.6,1006.0,0.5,3.3,1.1,0.0,0.0
2709,2004,4,23,21,3.3,0.3,3.3,0.2,57.0,1.7,1006.7,0.5,3.1,1.0,0.0,0.0
2710,2004,4,23,22,3.0,0.3,3.0,0.2,58.0,1.7,1007.0,0.5,2.9,0.9,0.0,0.0
2711,2004,4,23,23,2.7,0.3,2.7,0.2,58.0,1.7,1007.4,0.5,2.4,0.8,0.0,0.0
2712,2004,4,24,0,2.4,0.3,2.4,0.2,56.0,1.7,1007.7,0.5,1.7,0.5,0.0,0.0
2713,2004,4,24,1,2.1,0.3,2.1,0.2,56.0,1.7,1007.7,0.5,2.5,0.8,0.0,0.0
2714,2004,4,24,2,1.9,0.3,1.9,0.2,55.0,1.6,1007.6,0.5,2.1,0.7,0.0,0.0
2715,2004,4,24,3,1.6,0.3,1.6,0.2,57.0,1.7,1007.6,0.5,1.4,0.4,0.0,0.0
2716,2004,4,24,4,1.7,0.3,1.7,0.2,57.0,1.7,1007.9,0.5,3.7,1.2,0.0,0.0
2717,2004,4,24,5,1.9,0.3,1.9,0.2,59.0,1.8,1008.3,0.5,4.0,1.3,0.0,0.0
2718,2004,4,24,6,2.0,0.3,2.0,0.2,60.0,1.8,1008.6,0.5,2.0,0.6,0.0,0.0
2719,2004,4,24,7,1.8,0.3,1.8,0.2,63.0,1.9,1009.1,0.5,1.9,0.6,25.0,0.8
2720,2004,4,24,8,1.5,0.3,1.5,0.2,50.0,1.5,1009.5,0.5,1.4,0.4,231.0,6.9
2721,2004,4,24,9,1.3,0.3,1.3,0.2,49.0,1.5,1010.0,0.5,3.7,1.2,450.0,13.5
2722,2004,4,24,10,0.5,0.3,0.5,0.2,38.0,1.1,1009.9,0.5,2.5,0.8,603.0,18.1
2723,2004,4,24,11,-0.3,0.3,-0.3,0.2,35.0,1.0,1009.8,0.5,3.0,1.0,811.0,24.3
2724,2004,4,24,12,-1.1,0.3,-1.1,0.2,32.0,1.0,1009.7,0.5,3.9,1.2,886.0,26.6
2725,2004,4,24,13,0.7,0.3,0.7,0.2,30.0,0.9,1009.3,0.5,2.8,0.9,914.0,27.4
2726,2004,4,24,14,2.4,0.3,2.4,0.2,35.0,1.0,1008.9,0.5,1.9,0.6,869.0,26.1
2727,2004,4,24,15,4.2,0.3,4.2,0.2,42.0,1.3,1008.5,0.5,3.3,1.1,731.0,21.9
2728,2004,4,24,16,4.3,0.3,4.3,0.2,45.0,1.3,1008.7,0.5,3.2,1.0,539.0,16.2
2729,2004,4,24,17,4.4,0.3,4.4,0.2,47.0,1.4,1008.8,0.5,2.4,0.8,381.0,11.4
2730,2004,4,24,18,4.5,0.3,4.5,0.2,52.0,1.6,1009.0,0.5,1.8,0.6,142.0,4.3
2731,2004,4,24,19,4.6,0.3,4.6,0.2,60.0,1.8,1009.3,0.5,4.3,1.4,19.0,0.6
2732,2004,4,24,20,4.8,0.3,4.8,0.2,58.0,1.7,1009.7,0.5,4.3,1.4,0.0,0.0
2733,2004,4,24,21,4.9,0.3,4.9,0.2,60.0,1.8,1010.0,0.5,4.0,1.3,0.0,0.0
2734,2004,4,24,22,5.4,0.3,5.4,0.2,59.0,1.8,1010.3,0.5,4.9,1.6,0.0,0.0
2735,2004,4,24,23,5.8,0.3,5.8,0.2,57.0,1.7,1010.6,0.5,5.0,1.6,0.0,0.0
2736,2004,4,25,0,6.3,0.3,6.3,0.2,68.0,2.0,1010.9,0.5,2.9,0.9,0.0,0.0
2737,2004,4,25,1,3.7,0.3,3.7,0.2,66.0,2.0,1010.8,0.5,1.4,0.4,0.0,0.0
2738,2004,4,25,2,1.2,0.3,1.2,0.2,50.0,1.5,1010.8,0.5,0.7,0.2,0.0,0.0
2739,2004,4,25,3,-1.4,0.3,-1.4,0.2,43.0,1.3,1010.7,0.5,2.7,0.9,0.0,0.0
2740,2004,4,25,4,-3.4,0.3,-3.4,0.2,35.0,1.0,1010.7,0.5,3.0,1.0,0.0,0.0
2741,2004,4,25,5,-5.5,0.3,-5.5,0.2,23.0,0.7,1010.8,0.5,4.1,1.3,0.0,0.0
2742,2004,4,25,6,-7.5,0.3,-7.5,0.2,28.0,0.8,1010.8,0.5,2.6,0.8,0.0,0.0
2743,2004,4,25,7,-8.0,0.3,-8.0,0.2,28.0,0.8,1011.0,0.5,2.4,0.8,22.0,0.7
2744,2004,4,25,8,-8.5,0.3,-8.5,0.2,21.0,0.6,1011.3,0.5,1.0,0.3,256.0,7.7
2745,2004,4,25,9,-9.0,0.3,-9.0,0.2,19.0,0.6,1011.5,0.5,1.8,0.6,497.0,14.9
