,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
2301,2007,4,6,21,6.7,0.3,6.7,0.2,63.0,1.9,1020.0,0.5,2.3,0.7,0.0,0.0
2302,2007,4,6,22,6.5,0.3,6.5,0.2,65.0,2.0,1019.9,0.5,2.6,0.8,0.0,0.0
2303,2007,4,6,23,6.2,0.3,6.2,0.2,66.0,2.0,1019.8,0.5,2.6,0.8,0.0,0.0
2304,2007,4,7,0,6.0,0.3,6.0,0.2,67.0,2.0,1019.7,0.5,2.3,0.7,0.0,0.0
2305,2007,4,7,1,5.8,0.3,5.8,0.2,66.0,2.0,1019.5,0.5,2.4,0.8,0.0,0.0
2306,2007,4,7,2,5.7,0.3,5.7,0.2,66.0,2.0,1019.4,0.5,2.0,0.6,0.0,0.0
2307,2007,4,7,3,5.5,0.3,5.5,0.2,70.0,2.1,1019.2,0.5,2.1,0.7,0.0,0.0
2308,2007,4,7,4,4.7,0.3,4.7,0.2,69.0,2.1,1019.3,0.5,2.2,0.7,0.0,0.0
2309,2007,4,7,5,4.0,0.3,4.0,0.2,69.0,2.1,1019.3,0.5,2.8,0.9,0.0,0.0
2310,2007,4,7,6,3.2,0.3,3.2,0.2,63.0,1.9,1019.4,0.5,2.6,0.8,0.0,0.0
2311,2007,4,7,7,3.2,0.3,3.2,0.2,58.0,1.7,1019.4,0.5,3.1,1.0,19.0,0.6
2312,2007,4,7,8,3.2,0.3,3.2,0.2,35.0,1.0,1019.5,0.5,1.0,0.3,125.0,3.8
2313,2007,4,7,9,3.2,0.3,3.2,0.2,52.0,1.6,1019.5,0.5,2.1,0.7,322.0,9.7
2314,2007,4,7,10,4.3,0.3,4.3,0.2,52.0,1.6,1019.5,0.5,3.0,1.0,525.0,15.8
2315,2007,4,7,11,5.5,0.3,5.5,0.2,47.0,1.4,1019.4,0.5,3.9,1.2,686.0,20.6
2316,2007,4,7,12,6.6,0.3,6.6,0.2,55.0,1.6,1019.4,0.5,3.9,1.2,789.0,23.7
2317,2007,4,7,13,6.9,0.3,6.9,0.2,54.0,1.6,1018.8,0.5,3.8,1.2,822.0,24.7
2318,2007,4,7,14,7.3,0.3,7.3,0.2,58.0,1.7,1018.3,0.5,3.9,1.2,806.0,24.2
2319,2007,4,7,15,7.6,0.3,7.6,0.2,60.0,1.8,1017.7,0.5,4.3,1.4,744.0,22.3
2320,2007,4,7,16,7.5,0.3,7.5,0.2,60.0,1.8,1017.5,0.5,3.9,1.2,631.0,18.9
2321,2007,4,7,17,7.3,0.3,7.3,0.2,61.0,1.8,1017.2,0.5,3.6,1.2,453.0,13.6
2322,2007,4,7,18,7.2,0.3,7.2,0.2,62.0,1.9,1017.0,0.5,3.9,1.2,242.0,7.3
2323,2007,4,7,19,4.7,0.3,4.7,0.2,65.0,2.0,1017.3,0.5,2.3,0.7,50.0,1.5
2324,2007,4,7,20,2.2,0.3,2.2,0.2,59.0,1.8,1017.7,0.5,1.8,0.6,0.0,0.0
2325,2007,4,7,21,-0.3,0.3,-0.3,0.2,43.0,1.3,1018.0,0.5,1.4,0.4,0.0,0.0
2326,2007,4,7,22,-2.3,0.3,-2.3,0.2,27.0,0.8,1017.7,0.5,1.3,0.4,0.0,0.0
2327,2007,4,7,23,-4.3,0.3,-4.3,0.2,26.0,0.8,1017.5,0.5,1.0,0.3,0.0,0.0
2328,2007,4,8,0,-6.3,0.3,-6.3,0.2,30.0,0.9,1017.2,0.5,0.7,0.2,0.0,0.0
2329,2007,4,8,1,-3.5,0.3,-3.5,0.2,45.0,1.3,1016.9,0.5,1.8,0.6,0.0,0.0
2330,2007,4,8,2,-0.8,0.3,-0.8,0.2,50.0,1.5,1016.7,0.5,1.7,0.5,0.0,0.0
2331,2007,4,8,3,2.0,0.3,2.0,0.2,57.0,1.7,1016.4,0.5,1.6,0.5,0.0,0.0
2332,2007,4,8,4,-1.8,0.3,-1.8,0.2,64.0,1.9,1016.4,0.5,2.1,0.7,0.0,0.0
2333,2007,4,8,5,-5.5,0.3,-5.5,0.2,60.0,1.8,1016.5,0.5,1.9,0.6,0.0,0.0
2334,2007,4,8,6,-9.3,0.3,-9.3,0.2,23.0,0.7,1016.5,0.5,1.7,0.5,0.0,0.0
2335,2007,4,8,7,-4.6,0.3,-4.6,0.2,24.0,0.7,1016.8,0.5,1.5,0.5,0.0,0.0
2336,2007,4,8,8,0.0,0.3,0.0,0.2,42.0,1.3,1017.2,0.5,2.0,0.6,92.0,2.8
2337,2007,4,8,9,4.7,0.3,4.7,0.2,54.0,1.6,1017.5,0.5,2.8,0.9,219.0,6.6
2338,2007,4,8,10,6.0,0.3,6.0,0.2,54.0,1.6,1017.3,0.5,2.2,0.7,422.0,12.7
2339,2007,4,8,11,7.2,0.3,7.2,0.2,60.0,1.8,1017.2,0.5,3.4,1.1,414.0,12.4
2340,2007,4,8,12,8.5,0.3,8.5,0.2,64.0,1.9,1017.0,0.5,4.2,1.3,647.0,19.4
2341,2007,4,8,13,8.3,0.3,8.3,0.2,65.0,2.0,1016.8,0.5,4.2,1.3,647.0,19.4
2342,2007,4,8,14,8.1,0.3,8.1,0.2,70.0,2.1,1016.7,0.5,4.1,1.3,489.0,14.7
2343,2007,4,8,15,7.9,0.3,7.9,0.2,70.0,2.1,1016.5,0.5,3.9,1.2,192.0,5.8
2344,2007,4,8,16,7.4,0.3,7.4,0.2,67.0,2.0,1016.7,0.5,3.9,1.2,200.0,6.0
2345,2007,4,8,17,7.0,0.3,7.0,0.2,62.0,1.9,1016.8,0.5,4.0,1.3,303.0,9.1
2346,2007,4,8,18,6.5,0.3,6.5,0.2,68.0,2.0,1017.0,0.5,3.6,1.2,150.0,4.5
2347,2007,4,8,19,6.0,0.3,6.0,0.2,65.0,2.0,1017.6,0.5,3.2,1.0,42.0,1.3
2348,2007,4,8,20,5.5,0.3,5.5,0.2,63.0,1.9,1018.3,0.5,3.5,1.1,0.0,0.0
2349,2007,4,8,21,5.0,0.3,5.0,0.2,66.0,2.0,1018.9,0.5,3.9,1.2,0.0,0.0
2350,2007,4,8,22,5.2,0.3,5.2,0.2,73.0,2.2,1019.0,0.5,3.2,1.0,0.0,0.0
2351,2007,4,8,23,5.3,0.3,5.3,0.2,72.0,2.2,1019.1,0.5,2.3,0.7,0.0,0.0
2352,2007,4,9,0,5.5,0.3,5.5,0.2,73.0,2.2,1019.2,0.5,1.8,0.6,0.0,0.0
2353,2007,4,9,1,5.0,0.3,5.0,0.2,72.0,2.2,1019.2,0.5,2.3,0.7,0.0,0.0
2354,2007,4,9,2,4.4,0.3,4.4,0.2,68.0,2.0,1019.2,0.5,1.9,0.6,0.0,0.0
2355,2007,4,9,3,3.9,0.3,3.9,0.2,70.0,2.1,1019.2,0.5,2.2,0.7,0.0,0.0
2356,2007,4,9,4,2.5,0.3,2.5,0.2,65.0,2.0,1019.3,0.5,2.1,0.7,0.0,0.0
2357,2007,4,9,5,1.2,0.3,1.2,0.2,59.0,1.8,1019.4,0.5,1.4,0.4,0.0,0.0
2358,2007,4,9,6,-0.2,0.3,-0.2,0.2,57.0,1.7,1019.5,0.5,1.7,0.5,0.0,0.0
2359,2007,4,9,7,0.6,0.3,0.6,0.2,57.0,1.7,1020.0,0.5,1.0,0.3,25.0,0.8
2360,2007,4,9,8,1.3,0.3,1.3,0.2,56.0,1.7,1020.4,0.5,1.5,0.5,178.0,5.3
2361,2007,4,9,9,2.1,0.3,2.1,0.2,51.0,1.5,1020.9,0.5,2.4,0.8,386.0,11.6
2362,2007,4,9,10,2.3,0.3,2.3,0.2,48.0,1.4,1020.9,0.5,3.4,1.1,589.0,17.7
2363,2007,4,9,11,2.6,0.3,2.6,0.2,47.0,1.4,1021.0,0.5,2.8,0.9,756.0,22.7
2364,2007,4,9,12,2.8,0.3,2.8,0.2,44.0,1.3,1021.0,0.5,2.9,0.9,867.0,26.0
2365,2007,4,9,13,2.3,0.3,2.3,0.2,36.0,1.1,1020.6,0.5,3.6,1.2,894.0,26.8
2366,2007,4,9,14,1.9,0.3,1.9,0.2,35.0,1.0,1020.3,0.5,3.3,1.1,867.0,26.0
2367,2007,4,9,15,1.4,0.3,1.4,0.2,37.0,1.1,1019.9,0.5,3.1,1.0,803.0,24.1
2368,2007,4,9,16,-1.6,0.3,-1.6,0.2,25.0,0.8,1019.7,0.5,2.8,0.9,658.0,19.7
2369,2007,4,9,17,-4.5,0.3,-4.5,0.2,17.0,0.5,1019.6,0.5,2.3,0.7,458.0,13.7
2370,2007,4,9,18,-7.5,0.3,-7.5,0.2,20.0,0.6,1019.4,0.5,2.5,0.8,217.0,6.5
2371,2007,4,9,19,-7.1,0.3,-7.1,0.2,26.0,0.8,1019.8,0.5,2.2,0.7,42.0,1.3
2372,2007,4,9,20,-6.8,0.3,-6.8,0.2,24.0,0.7,1020.1,0.5,1.9,0.6,0.0,0.0
2373,2007,4,9,21,-6.4,0.3,-6.4,0.2,27.0,0.8,1020.5,0.5,1.9,0.6,0.0,0.0
2374,2007,4,9,22,-7.0,0.3,-7.0,0.2,26.0,0.8,1020.3,0.5,1.7,0.5,0.0,0.0
2375,2007,4,9,23,-7.5,0.3,-7.5,0.2,26.0,0.8,1020.2,0.5,1.4,0.4,0.0,0.0
2376,2007,4,10,0,-8.1,0.3,-8.1,0.2,27.0,0.8,1020.0,0.5,1.9,0.6,0.0,0.0
2377,2007,4,10,1,-7.8,0.3,-7.8,0.2,28.0,0.8,1019.7,0.5,1.5,0.5,0.0,0.0
2378,2007,4,10,2,-7.5,0.3,-7.5,0.2,29.0,0.9,1019.5,0.5,1.5,0.5,0.0,0.0
2379,2007,4,10,3,-7.2,0.3,-7.2,0.2,30.0,0.9,1019.2,0.5,1.7,0.5,0.0,0.0
2380,2007,4,10,4,-7.0,0.3,-7.0,0.2,33.0,1.0,1019.2,0.5,2.8,0.9,0.0,0.0
2381,2007,4,10,5,-6.7,0.3,-6.7,0.2,33.0,1.0,1019.2,0.5,2.5,0.8,0.0,0.0
2382,2007,4,10,6,-6.5,0.3,-6.5,0.2,33.0,1.0,1019.2,0.5,2.9,0.9,0.0,0.0
2383,2007,4,10,7,-4.3,0.3,-4.3,0.2,33.0,1.0,1019.6,0.5,1.9,0.6,22.0,0.7
2384,2007,4,10,8,-2.1,0.3,-2.1,0.2,31.0,0.9,1020.1,0.5,2.1,0.7,131.0,3.9
2385,2007,4,10,9,0.1,0.3,0.1,0.2,40.0,1.2,1020.5,0.5,1.4,0.4,300.0,9.0
2386,2007,4,10,10,0.1,0.3,0.1,0.2,36.0,1.1,1020.1,0.5,2.6,0.8,367.0,11.0
2387,2007,4,10,11,0.2,0.3,0.2,0.2,35.0,1.0,1019.8,0.5,3.1,1.0,453.0,13.6
2388,2007,4,10,12,0.2,0.3,0.2,0.2,35.0,1.0,1019.4,0.5,3.5,1.1,597.0,17.9
2389,2007,4,10,13,0.0,0.3,0.0,0.2,33.0,1.0,1019.0,0.5,3.6,1.2,628.0,18.8
2390,2007,4,10,14,-0.1,0.3,-0.1,0.2,35.0,1.0,1018.6,0.5,3.1,1.0,525.0,15.8
2391,2007,4,10,15,-0.3,0.3,-0.3,0.2,30.0,0.9,1018.2,0.5,2.8,0.9,611.0,18.3
2392,2007,4,10,16,0.2,0.3,0.2,0.2,27.0,0.8,1018.1,0.5,3.3,1.1,606.0,18.2
2393,2007,4,10,17,0.7,0.3,0.7,0.2,29.0,0.9,1018.1,0.5,2.5,0.8,447.0,13.4
2394,2007,4,10,18,1.2,0.3,1.2,0.2,37.0,1.1,1018.0,0.5,2.8,0.9,206.0,6.2
2395,2007,4,10,19,1.6,0.3,1.6,0.2,42.0,1.3,1018.2,0.5,1.2,0.4,42.0,1.3
2396,2007,4,10,20,2.0,0.3,2.0,0.2,45.0,1.3,1018.3,0.5,2.0,0.6,0.0,0.0
2397,2007,4,10,21,2.4,0.3,2.4,0.2,49.0,1.5,1018.5,0.5,2.3,0.7,0.0,0.0
2398,2007,4,10,22,0.9,0.3,0.9,0.2,46.0,1.4,1018.5,0.5,2.1,0.7,0.0,0.0
2399,2007,4,10,23,-0.7,0.3,-0.7,0.2,47.0,1.4,1018.5,0.5,1.7,0.5,0.0,0.0
2400,2007,4,11,0,-2.2,0.3,-2.2,0.2,40.0,1.2,1018.5,0.5,1.5,0.5,0.0,0.0
2401,2007,4,11,1,-2.4,0.3,-2.4,0.2,42.0,1.3,1018.3,0.5,1.8,0.6,0.0,0.0
2402,2007,4,11,2,-2.7,0.3,-2.7,0.2,40.0,1.2,1018.1,0.5,1.9,0.6,0.0,0.0
2403,2007,4,11,3,-2.9,0.3,-2.9,0.2,42.0,1.3,1017.9,0.5,1.9,0.6,0.0,0.0
2404,2007,4,11,4,-2.4,0.3,-2.4,0.2,40.0,1.2,1017.9,0.5,2.0,0.6,0.0,0.0
2405,2007,4,11,5,-1.9,0.3,-1.9,0.2,47.0,1.4,1018.0,0.5,2.0,0.6,0.0,0.0
2406,2007,4,11,6,-1.4,0.3,-1.4,0.2,50.0,1.5,1018.0,0.5,1.7,0.5,0.0,0.0
2407,2007,4,11,7,-0.3,0.3,-0.3,0.2,50.0,1.5,1018.3,0.5,1.7,0.5,31.0,0.9
2408,2007,4,11,8,0.9,0.3,0.9,0.2,26.0,0.8,1018.6,0.5,1.6,0.5,194.0,5.8
2409,2007,4,11,9,2.0,0.3,2.0,0.2,44.0,1.3,1018.9,0.5,2.4,0.8,406.0,12.2
2410,2007,4,11,10,2.3,0.3,2.3,0.2,41.0,1.2,1018.8,0.5,3.1,1.0,597.0,17.9
2411,2007,4,11,11,2.7,0.3,2.7,0.2,42.0,1.3,1018.6,0.5,4.3,1.4,744.0,22.3
2412,2007,4,11,12,3.0,0.3,3.0,0.2,42.0,1.3,1018.5,0.5,4.1,1.3,842.0,25.3
2413,2007,4,11,13,5.0,0.3,5.0,0.2,51.0,1.5,1017.8,0.5,4.7,1.5,861.0,25.8
2414,2007,4,11,14,6.9,0.3,6.9,0.2,58.0,1.7,1017.2,0.5,6.2,2.0,817.0,24.5
2415,2007,4,11,15,8.9,0.3,8.9,0.2,57.0,1.7,1016.5,0.5,5.0,1.6,731.0,21.9
2416,2007,4,11,16,9.3,0.3,9.3,0.2,58.0,1.7,1016.6,0.5,4.7,1.5,572.0,17.2
2417,2007,4,11,17,9.6,0.3,9.6,0.2,65.0,2.0,1016.8,0.5,5.3,1.7,364.0,10.9
2418,2007,4,11,18,10.0,0.3,10.0,0.2,66.0,2.0,1016.9,0.5,2.9,0.9,203.0,6.1
2419,2007,4,11,19,9.9,0.3,9.9,0.2,74.0,2.2,1017.3,0.5,2.7,0.9,44.0,1.3
2420,2007,4,11,20,9.7,0.3,9.7,0.2,78.0,2.3,1017.6,0.5,1.2,0.4,0.0,0.0
2421,2007,4,11,21,9.6,0.3,9.6,0.2,73.0,2.2,1018.0,0.5,1.8,0.6,0.0,0.0
2422,2007,4,11,22,8.2,0.3,8.2,0.2,74.0,2.2,1018.1,0.5,1.7,0.5,0.0,0.0
2423,2007,4,11,23,6.7,0.3,6.7,0.2,65.0,2.0,1018.1,0.5,1.5,0.5,0.0,0.0
2424,2007,4,12,0,5.3,0.3,5.3,0.2,62.0,1.9,1018.2,0.5,1.7,0.5,0.0,0.0
2425,2007,4,12,1,4.8,0.3,4.8,0.2,62.0,1.9,1017.9,0.5,2.3,0.7,0.0,0.0
2426,2007,4,12,2,4.2,0.3,4.2,0.2,56.0,1.7,1017.5,0.5,2.8,0.9,0.0,0.0
2427,2007,4,12,3,3.7,0.3,3.7,0.2,59.0,1.8,1017.2,0.5,2.3,0.7,0.0,0.0
2428,2007,4,12,4,2.9,0.3,2.9,0.2,56.0,1.7,1017.0,0.5,2.5,0.8,0.0,0.0
2429,2007,4,12,5,2.2,0.3,2.2,0.2,55.0,1.6,1016.9,0.5,1.4,0.4,0.0,0.0
2430,2007,4,12,6,1.4,0.3,1.4,0.2,53.0,1.6,1016.7,0.5,1.7,0.5,0.0,0.0
2431,2007,4,12,7,3.5,0.3,3.5,0.2,53.0,1.6,1016.7,0.5,2.4,0.8,28.0,0.8
2432,2007,4,12,8,5.6,0.3,5.6,0.2,47.0,1.4,1016.7,0.5,1.5,0.5,169.0,5.1
2433,2007,4,12,9,7.7,0.3,7.7,0.2,60.0,1.8,1016.7,0.5,2.0,0.6,375.0,11.2
2434,2007,4,12,10,7.6,0.3,7.6,0.2,61.0,1.8,1016.3,0.5,1.9,0.6,564.0,16.9
2435,2007,4,12,11,7.4,0.3,7.4,0.2,57.0,1.7,1015.9,0.5,2.6,0.8,731.0,21.9
2436,2007,4,12,12,7.3,0.3,7.3,0.2,50.0,1.5,1015.5,0.5,3.4,1.1,842.0,25.3
2437,2007,4,12,13,6.5,0.3,6.5,0.2,50.0,1.5,1014.7,0.5,3.1,1.0,875.0,26.2
2438,2007,4,12,14,5.8,0.3,5.8,0.2,48.0,1.4,1013.8,0.5,4.1,1.3,831.0,24.9
2439,2007,4,12,15,5.0,0.3,5.0,0.2,40.0,1.2,1013.0,0.5,4.5,1.4,764.0,22.9
2440,2007,4,12,16,6.3,0.3,6.3,0.2,40.0,1.2,1012.8,0.5,3.6,1.2,636.0,19.1
2441,2007,4,12,17,7.7,0.3,7.7,0.2,44.0,1.3,1012.7,0.5,3.8,1.2,433.0,13.0
2442,2007,4,12,18,9.0,0.3,9.0,0.2,53.0,1.6,1012.5,0.5,3.9,1.2,222.0,6.7
2443,2007,4,12,19,7.9,0.3,7.9,0.2,56.0,1.7,1012.4,0.5,2.6,0.8,44.0,1.3
2444,2007,4,12,20,6.9,0.3,6.9,0.2,56.0,1.7,1012.3,0.5,1.8,0.6,0.0,0.0
2445,2007,4,12,21,5.8,0.3,5.8,0.2,51.0,1.5,1012.2,0.5,0.7,0.2,0.0,0.0
2446,2007,4,12,22,5.1,0.3,5.1,0.2,42.0,1.3,1011.6,0.5,2.9,0.9,0.0,0.0
2447,2007,4,12,23,4.3,0.3,4.3,0.2,33.0,1.0,1011.1,0.5,2.6,0.8,0.0,0.0
2448,2007,4,13,0,3.6,0.3,3.6,0.2,37.0,1.1,1010.5,0.5,5.1,1.6,0.0,0.0
2449,2007,4,13,1,5.5,0.3,5.5,0.2,49.0,1.5,1010.2,0.5,5.0,1.6,0.0,0.0
2450,2007,4,13,2,7.5,0.3,7.5,0.2,50.0,1.5,1009.8,0.5,5.9,1.9,0.0,0.0
2451,2007,4,13,3,9.4,0.3,9.4,0.2,52.0,1.6,1009.5,0.5,6.6,2.1,0.0,0.0
2452,2007,4,13,4,9.8,0.3,9.8,0.2,54.0,1.6,1009.1,0.5,9.0,2.9,0.0,0.0
2453,2007,4,13,5,10.2,0.3,10.2,0.2,55.0,1.6,1008.6,0.5,9.9,3.2,0.0,0.0
2454,2007,4,13,6,10.6,0.3,10.6,0.2,55.0,1.6,1008.2,0.5,8.8,2.8,0.0,0.0
2455,2007,4,13,7,11.6,0.3,11.6,0.2,58.0,1.7,1008.5,0.5,8.8,2.8,0.0,0.0
2456,2007,4,13,8,12.5,0.3,12.5,0.2,60.0,1.8,1008.7,0.5,8.3,2.7,78.0,2.3
2457,2007,4,13,9,13.5,0.3,13.5,0.2,71.0,2.1,1009.0,0.5,8.0,2.6,136.0,4.1
2458,2007,4,13,10,12.6,0.3,12.6,0.2,73.0,2.2,1009.6,0.5,6.1,2.0,214.0,6.4
2459,2007,4,13,11,11.7,0.3,11.7,0.2,81.0,2.4,1010.1,0.5,5.3,1.7,42.0,1.3
2460,2007,4,13,12,10.8,0.3,10.8,0.2,86.0,2.6,1010.7,0.5,5.1,1.6,92.0,2.8
2461,2007,4,13,13,9.3,0.3,9.3,0.2,79.0,2.4,1010.9,0.5,4.5,1.4,106.0,3.2
2462,2007,4,13,14,7.8,0.3,7.8,0.2,67.0,2.0,1011.0,0.5,4.7,1.5,236.0,7.1
2463,2007,4,13,15,6.3,0.3,6.3,0.2,60.0,1.8,1011.2,0.5,5.0,1.6,397.0,11.9
2464,2007,4,13,16,6.1,0.3,6.1,0.2,60.0,1.8,1011.5,0.5,4.8,1.5,425.0,12.8
2465,2007,4,13,17,6.0,0.3,6.0,0.2,66.0,2.0,1011.9,0.5,4.8,1.5,189.0,5.7
2466,2007,4,13,18,5.8,0.3,5.8,0.2,64.0,1.9,1012.2,0.5,4.3,1.4,78.0,2.3
2467,2007,4,13,19,5.6,0.3,5.6,0.2,67.0,2.0,1012.6,0.5,4.2,1.3,0.0,0.0
2468,2007,4,13,20,5.5,0.3,5.5,0.2,66.0,2.0,1013.1,0.5,3.1,1.0,0.0,0.0
2469,2007,4,13,21,5.3,0.3,5.3,0.2,66.0,2.0,1013.5,0.5,3.0,1.0,0.0,0.0
2470,2007,4,13,22,5.0,0.3,5.0,0.2,66.0,2.0,1013.6,0.5,2.5,0.8,0.0,0.0
2471,2007,4,13,23,4.8,0.3,4.8,0.2,62.0,1.9,1013.6,0.5,2.8,0.9,0.0,0.0
2472,2007,4,14,0,4.5,0.3,4.5,0.2,65.0,2.0,1013.7,0.5,2.7,0.9,0.0,0.0
2473,2007,4,14,1,3.1,0.3,3.1,0.2,59.0,1.8,1013.5,0.5,2.6,0.8,0.0,0.0
2474,2007,4,14,2,1.6,0.3,1.6,0.2,52.0,1.6,1013.2,0.5,1.9,0.6,0.0,0.0
2475,2007,4,14,3,0.2,0.3,0.2,0.2,51.0,1.5,1013.0,0.5,2.6,0.8,0.0,0.0
2476,2007,4,14,4,-0.4,0.3,-0.4,0.2,50.0,1.5,1012.8,0.5,2.0,0.6,0.0,0.0
2477,2007,4,14,5,-0.9,0.3,-0.9,0.2,50.0,1.5,1012.6,0.5,1.5,0.5,0.0,0.0
2478,2007,4,14,6,-1.5,0.3,-1.5,0.2,48.0,1.4,1012.4,0.5,2.0,0.6,0.0,0.0
2479,2007,4,14,7,-0.3,0.3,-0.3,0.2,44.0,1.3,1012.8,0.5,2.1,0.7,36.0,1.1
2480,2007,4,14,8,1.0,0.3,1.0,0.2,45.0,1.3,1013.1,0.5,1.0,0.3,194.0,5.8
2481,2007,4,14,9,2.2,0.3,2.2,0.2,46.0,1.4,1013.5,0.5,2.1,0.7,406.0,12.2
2482,2007,4,14,10,2.4,0.3,2.4,0.2,44.0,1.3,1013.3,0.5,2.4,0.8,583.0,17.5
2483,2007,4,14,11,2.7,0.3,2.7,0.2,44.0,1.3,1013.2,0.5,3.1,1.0,747.0,22.4
2484,2007,4,14,12,2.9,0.3,2.9,0.2,43.0,1.3,1013.0,0.5,3.3,1.1,847.0,25.4
2485,2007,4,14,13,3.5,0.3,3.5,0.2,44.0,1.3,1012.7,0.5,3.3,1.1,908.0,27.2
2486,2007,4,14,14,4.2,0.3,4.2,0.2,45.0,1.3,1012.3,0.5,3.4,1.1,900.0,27.0
2487,2007,4,14,15,4.8,0.3,4.8,0.2,43.0,1.3,1012.0,0.5,3.2,1.0,817.0,24.5
2488,2007,4,14,16,5.1,0.3,5.1,0.2,46.0,1.4,1011.6,0.5,3.6,1.2,533.0,16.0
2489,2007,4,14,17,5.4,0.3,5.4,0.2,51.0,1.5,1011.1,0.5,2.3,0.7,225.0,6.8
2490,2007,4,14,18,5.7,0.3,5.7,0.2,54.0,1.6,1010.7,0.5,2.4,0.8,56.0,1.7
2491,2007,4,14,19,5.9,0.3,5.9,0.2,55.0,1.6,1010.9,0.5,1.9,0.6,0.0,0.0
2492,2007,4,14,20,6.1,0.3,6.1,0.2,59.0,1.8,1011.0,0.5,0.9,0.3,0.0,0.0
2493,2007,4,14,21,6.3,0.3,6.3,0.2,60.0,1.8,1011.2,0.5,0.8,0.3,0.0,0.0
2494,2007,4,14,22,6.0,0.3,6.0,0.2,59.0,1.8,1011.0,0.5,1.4,0.4,0.0,0.0
2495,2007,4,14,23,5.8,0.3,5.8,0.2,55.0,1.6,1010.7,0.5,0.0,0.0,0.0,0.0
2496,2007,4,15,0,5.5,0.3,5.5,0.2,60.0,1.8,1010.5,0.5,0.7,0.2,0.0,0.0
2497,2007,4,15,1,4.5,0.3,4.5,0.2,58.0,1.7,1010.0,0.5,1.2,0.4,0.0,0.0
2498,2007,4,15,2,3.6,0.3,3.6,0.2,52.0,1.6,1009.5,0.5,0.8,0.3,0.0,0.0
2499,2007,4,15,3,2.6,0.3,2.6,0.2,49.0,1.5,1009.0,0.5,1.0,0.3,0.0,0.0
2500,2007,4,15,4,2.8,0.3,2.8,0.2,53.0,1.6,1008.7,0.5,1.1,0.4,0.0,0.0
2501,2007,4,15,5,3.0,0.3,3.0,0.2,54.0,1.6,1008.5,0.5,0.4,0.1,0.0,0.0
2502,2007,4,15,6,3.2,0.3,3.2,0.2,51.0,1.5,1008.2,0.5,0.7,0.2,0.0,0.0
2503,2007,4,15,7,3.0,0.3,3.0,0.2,52.0,1.6,1008.4,0.5,0.3,0.1,0.0,0.0
2504,2007,4,15,8,2.7,0.3,2.7,0.2,44.0,1.3,1008.5,0.5,0.4,0.1,44.0,1.3
2505,2007,4,15,9,2.5,0.3,2.5,0.2,44.0,1.3,1008.7,0.5,1.7,0.5,83.0,2.5
2506,2007,4,15,10,4.1,0.3,4.1,0.2,65.0,2.0,1008.4,0.5,2.1,0.7,75.0,2.2
2507,2007,4,15,11,5.6,0.3,5.6,0.2,61.0,1.8,1008.0,0.5,1.8,0.6,161.0,4.8
2508,2007,4,15,12,7.2,0.3,7.2,0.2,62.0,1.9,1007.7,0.5,2.2,0.7,183.0,5.5
2509,2007,4,15,13,7.6,0.3,7.6,0.2,71.0,2.1,1007.0,0.5,1.1,0.4,161.0,4.8
2510,2007,4,15,14,7.9,0.3,7.9,0.2,68.0,2.0,1006.4,0.5,1.8,0.6,233.0,7.0
2511,2007,4,15,15,8.3,0.3,8.3,0.2,67.0,2.0,1005.7,0.5,1.7,0.5,108.0,3.2
2512,2007,4,15,16,8.9,0.3,8.9,0.2,70.0,2.1,1005.9,0.5,0.9,0.3,139.0,4.2
2513,2007,4,15,17,9.4,0.3,9.4,0.2,71.0,2.1,1006.0,0.5,1.6,0.5,72.0,2.2
2514,2007,4,15,18,10.0,0.3,10.0,0.2,80.0,2.4,1006.2,0.5,1.2,0.4,17.0,0.5
2515,2007,4,15,19,10.2,0.3,10.2,0.2,84.0,2.5,1006.3,0.5,0.2,0.1,0.0,0.0
2516,2007,4,15,20,10.5,0.3,10.5,0.2,86.0,2.6,1006.4,0.5,0.2,0.1,0.0,0.0
2517,2007,4,15,21,10.7,0.3,10.7,0.2,87.0,2.6,1006.5,0.5,2.8,0.9,0.0,0.0
2518,2007,4,15,22,9.9,0.3,9.9,0.2,87.0,2.6,1005.8,0.5,2.3,0.7,0.0,0.0
2519,2007,4,15,23,9.0,0.3,9.0,0.2,87.0,2.6,1005.2,0.5,2.9,0.9,0.0,0.0
2520,2007,4,16,0,8.2,0.3,8.2,0.2,78.0,2.3,1004.5,0.5,5.3,1.7,0.0,0.0
2521,2007,4,16,1,8.3,0.3,8.3,0.2,78.0,2.3,1003.4,0.5,5.8,1.9,0.0,0.0
2522,2007,4,16,2,8.5,0.3,8.5,0.2,74.0,2.2,1002.3,0.5,6.0,1.9,0.0,0.0
2523,2007,4,16,3,8.6,0.3,8.6,0.2,76.0,2.3,1001.2,0.5,4.8,1.5,0.0,0.0
2524,2007,4,16,4,8.8,0.3,8.8,0.2,78.0,2.3,1001.3,0.5,1.2,0.4,0.0,0.0
2525,2007,4,16,5,8.9,0.3,8.9,0.2,81.0,2.4,1001.3,0.5,3.7,1.2,0.0,0.0
