,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
687,2012,1,29,15,2.5,0.3,-16.7,0.2,23,0.7,1003.1,0.5,3.7,1.2,433,13
688,2012,1,29,16,2.0,0.3,-16.6,0.2,24,0.7,1002.7,0.5,3.4,1.1,277,8
689,2012,1,29,17,0.9,0.3,-16.0,0.2,27,0.8,1003.0,0.5,2.6,0.8,61,2
690,2012,1,29,18,-0.8,0.3,-16.1,0.2,30,0.9,1003.0,0.5,2.3,0.7,10,0
691,2012,1,29,19,-1.9,0.3,-16.2,0.2,33,1.0,1003.4,0.5,2.3,0.7,10,0
692,2012,1,29,20,-2.6,0.3,-16.2,0.2,34,1.0,1003.8,0.5,2.4,0.8,0,0
693,2012,1,29,21,-2.9,0.3,-16.3,0.2,35,1.0,1004.3,0.5,2.4,0.8,0,0
694,2012,1,29,22,-3.2,0.3,-16.6,0.2,35,1.0,1004.4,0.5,2.4,0.8,0,0
695,2012,1,29,23,-3.4,0.3,-17.1,0.2,34,1.0,1004.5,0.5,2.4,0.8,0,0
696,2012,1,30,0,-3.6,0.3,-17.3,0.2,34,1.0,1004.7,0.5,2.3,0.7,0,0
697,2012,1,30,1,-3.9,0.3,-17.6,0.2,34,1.0,1004.6,0.5,2.6,0.8,0,0
698,2012,1,30,2,-4.3,0.3,-17.6,0.2,35,1.0,1004.7,0.5,2.8,0.9,0,0
699,2012,1,30,3,-4.7,0.3,-17.4,0.2,36,1.1,1005.1,0.5,2.8,0.9,0,0
700,2012,1,30,4,-4.7,0.3,-16.8,0.2,38,1.1,1005.4,0.5,2.9,0.9,0,0
701,2012,1,30,5,-5.0,0.3,-16.8,0.2,39,1.2,1005.5,0.5,3.0,1.0,0,0
702,2012,1,30,6,-5.2,0.3,-16.9,0.2,39,1.2,1005.3,0.5,2.9,0.9,0,0
703,2012,1,30,7,-5.4,0.3,-17.1,0.2,39,1.2,1005.3,0.5,2.6,0.8,10,0
704,2012,1,30,8,-5.6,0.3,-17.5,0.2,39,1.2,1005.4,0.5,2.5,0.8,39,1
705,2012,1,30,9,-5.0,0.3,-18.4,0.2,34,1.0,1005.4,0.5,2.7,0.9,204,6
706,2012,1,30,10,-3.9,0.3,-19.6,0.2,28,0.8,1005.4,0.5,2.8,0.9,380,11
707,2012,1,30,11,-2.6,0.3,-20.8,0.2,23,0.7,1005.1,0.5,3.0,1.0,518,16
708,2012,1,30,12,-1.5,0.3,-21.8,0.2,20,0.6,1004.7,0.5,3.2,1.0,598,18
709,2012,1,30,13,-0.7,0.3,-22.0,0.2,18,0.5,1004.0,0.5,3.4,1.1,615,18
710,2012,1,30,14,-0.3,0.3,-21.8,0.2,18,0.5,1003.2,0.5,3.4,1.1,564,17
711,2012,1,30,15,-0.2,0.3,-21.6,0.2,18,0.5,1003.1,0.5,3.2,1.0,452,14
712,2012,1,30,16,-0.5,0.3,-21.6,0.2,19,0.6,1002.2,0.5,2.9,0.9,292,9
713,2012,1,30,17,-1.3,0.3,-21.1,0.2,21,0.6,1002.4,0.5,2.5,0.8,111,3
714,2012,1,30,18,-2.5,0.3,-20.2,0.2,24,0.7,1002.8,0.5,2.1,0.7,11,0
715,2012,1,30,19,-3.5,0.3,-19.7,0.2,27,0.8,1003.4,0.5,2.2,0.7,11,0
716,2012,1,30,20,-4.2,0.3,-19.1,0.2,30,0.9,1003.4,0.5,2.2,0.7,0,0
717,2012,1,30,21,-4.8,0.3,-18.5,0.2,33,1.0,1003.7,0.5,2.0,0.6,0,0
718,2012,1,30,22,-5.2,0.3,-18.0,0.2,36,1.1,1003.6,0.5,1.8,0.6,0,0
719,2012,1,30,23,-5.6,0.3,-16.9,0.2,41,1.2,1003.4,0.5,1.5,0.5,0,0
720,2012,1,31,0,-5.9,0.3,-16.6,0.2,43,1.3,1003.4,0.5,1.4,0.4,0,0
721,2012,1,31,1,-6.0,0.3,-17.4,0.2,40,1.2,1003.2,0.5,1.5,0.5,0,0
722,2012,1,31,2,-5.9,0.3,-17.9,0.2,38,1.1,1003.1,0.5,1.4,0.4,0,0
723,2012,1,31,3,-5.9,0.3,-17.6,0.2,39,1.2,1002.9,0.5,1.3,0.4,0,0
724,2012,1,31,4,-5.2,0.3,-16.6,0.2,40,1.2,1002.3,0.5,0.6,0.2,0,0
725,2012,1,31,5,-5.1,0.3,-16.6,0.2,40,1.2,1001.9,0.5,0.2,0.1,0,0
726,2012,1,31,6,-5.6,0.3,-16.5,0.2,42,1.3,1001.5,0.5,0.5,0.2,0,0
727,2012,1,31,7,-6.2,0.3,-16.7,0.2,43,1.3,1001.2,0.5,1.1,0.4,11,0
728,2012,1,31,8,-6.6,0.3,-16.9,0.2,44,1.3,1000.8,0.5,1.4,0.4,29,1
729,2012,1,31,9,-4.8,0.3,-16.7,0.2,39,1.2,1000.5,0.5,1.3,0.4,108,3
730,2012,1,31,10,-2.2,0.3,-15.9,0.2,34,1.0,1000.3,0.5,1.5,0.5,186,6
731,2012,1,31,11,0.2,0.3,-13.6,0.2,35,1.0,999.3,0.5,1.8,0.6,295,9
732,2012,1,31,12,2.3,0.3,-11.2,0.2,36,1.1,998.2,0.5,2.8,0.9,217,6
733,2012,1,31,13,2.3,0.3,-9.4,0.2,42,1.3,996.7,0.5,3.7,1.2,250,8
734,2012,1,31,14,2.2,0.3,-7.8,0.2,48,1.4,995.7,0.5,4.3,1.4,212,6
735,2012,1,31,15,2.2,0.3,-6.4,0.2,53,1.6,994.7,0.5,4.7,1.5,193,6
736,2012,1,31,16,2.0,0.3,-4.4,0.2,63,1.9,993.0,0.5,4.5,1.4,134,4
737,2012,1,31,17,1.4,0.3,-2.8,0.2,74,2.2,992.3,0.5,4.9,1.6,5,0
738,2012,1,31,18,0.6,0.3,-3.4,0.2,75,2.2,992.9,0.5,4.6,1.5,10,0
739,2012,1,31,19,-0.1,0.3,-3.9,0.2,76,2.3,993.5,0.5,4.4,1.4,10,0
740,2012,1,31,20,-0.9,0.3,-4.5,0.2,77,2.3,994.1,0.5,4.1,1.3,0,0
741,2012,1,31,21,-1.6,0.3,-5.0,0.2,78,2.3,994.8,0.5,3.9,1.2,0,0
742,2012,1,31,22,-2.4,0.3,-5.6,0.2,79,2.4,995.4,0.5,3.6,1.2,0,0
743,2012,1,31,23,-3.2,0.3,-6.2,0.2,80,2.4,996.0,0.5,3.4,1.1,0,0
744,2011,2,1,0,-3.9,0.3,-6.7,0.2,82,2.5,996.6,0.5,3.1,1.0,0,0
745,2011,2,1,1,-4.7,0.3,-7.3,0.2,83,2.5,997.2,0.5,2.9,0.9,0,0
746,2011,2,1,2,-5.5,0.3,-7.9,0.2,84,2.5,997.8,0.5,2.6,0.8,0,0
747,2011,2,1,3,-6.2,0.3,-8.4,0.2,85,2.6,998.5,0.5,2.4,0.8,0,0
748,2011,2,1,4,-7.0,0.3,-9.0,0.2,86,2.6,999.1,0.5,2.1,0.7,0,0
749,2011,2,1,5,-7.7,0.3,-9.5,0.2,87,2.6,999.7,0.5,1.9,0.6,0,0
750,2011,2,1,6,-8.5,0.3,-10.1,0.2,88,2.6,1000.3,0.5,1.6,0.5,0,0
751,2011,2,1,7,-8.6,0.3,-10.1,0.2,89,2.7,1000.2,0.5,1.6,0.5,0,0
752,2011,2,1,8,-8.4,0.3,-9.9,0.2,89,2.7,1000.3,0.5,1.6,0.5,43,1
753,2011,2,1,9,-3.9,0.3,-7.3,0.2,77,2.3,1000.6,0.5,0.9,0.3,210,6
754,2011,2,1,10,-1.9,0.3,-6.4,0.2,71,2.1,1001.1,0.5,1.2,0.4,370,11
755,2011,2,1,11,2.4,0.3,-6.3,0.2,53,1.6,1001.1,0.5,2.3,0.7,202,6
756,2011,2,1,12,4.0,0.3,-7.4,0.2,43,1.3,1000.8,0.5,2.8,0.9,583,18
757,2011,2,1,13,4.9,0.3,-7.9,0.2,39,1.2,999.7,0.5,2.6,0.8,599,18
758,2011,2,1,14,5.5,0.3,-8.2,0.2,37,1.1,998.9,0.5,2.6,0.8,549,16
759,2011,2,1,15,5.6,0.3,-8.1,0.2,37,1.1,998.5,0.5,2.6,0.8,428,13
760,2011,2,1,16,4.8,0.3,-7.7,0.2,40,1.2,998.3,0.5,1.9,0.6,284,8
761,2011,2,1,17,3.8,0.3,-7.1,0.2,45,1.3,998.4,0.5,1.5,0.5,53,2
762,2011,2,1,18,1.9,0.3,-6.7,0.2,53,1.6,998.8,0.5,2.0,0.6,0,0
763,2011,2,1,19,0.4,0.3,-6.3,0.2,61,1.8,999.2,0.5,1.9,0.6,0,0
764,2011,2,1,20,-0.7,0.3,-5.8,0.2,68,2.0,999.5,0.5,1.8,0.6,0,0
765,2011,2,1,21,-1.6,0.3,-5.2,0.2,76,2.3,999.4,0.5,1.6,0.5,0,0
766,2011,2,1,22,-2.3,0.3,-4.9,0.2,82,2.5,999.6,0.5,1.4,0.4,0,0
767,2011,2,1,23,-2.7,0.3,-4.8,0.2,85,2.6,999.5,0.5,1.3,0.4,0,0
768,2011,2,2,0,-3.0,0.3,-4.9,0.2,87,2.6,999.4,0.5,1.2,0.4,0,0
769,2011,2,2,1,-2.9,0.3,-4.6,0.2,88,2.6,999.2,0.5,1.1,0.4,0,0
770,2011,2,2,2,-3.0,0.3,-4.7,0.2,88,2.6,999.1,0.5,1.1,0.4,0,0
771,2011,2,2,3,-2.9,0.3,-4.7,0.2,87,2.6,998.7,0.5,1.0,0.3,0,0
772,2011,2,2,4,-2.8,0.3,-4.5,0.2,88,2.6,998.4,0.5,1.0,0.3,0,0
773,2011,2,2,5,-2.7,0.3,-4.5,0.2,87,2.6,997.9,0.5,1.0,0.3,0,0
774,2011,2,2,6,-2.9,0.3,-4.7,0.2,87,2.6,997.8,0.5,1.1,0.4,0,0
775,2011,2,2,7,-3.0,0.3,-4.7,0.2,88,2.6,997.8,0.5,1.1,0.4,0,0
776,2011,2,2,8,-2.8,0.3,-4.6,0.2,87,2.6,998.3,0.5,1.1,0.4,43,1
777,2011,2,2,9,-0.8,0.3,-4.1,0.2,78,2.3,998.7,0.5,0.8,0.3,212,6
778,2011,2,2,10,2.4,0.3,-2.9,0.2,68,2.0,999.3,0.5,1.3,0.4,374,11
779,2011,2,2,11,4.2,0.3,-3.7,0.2,56,1.7,999.1,0.5,2.0,0.6,509,15
780,2011,2,2,12,5.4,0.3,-5.5,0.2,45,1.3,998.7,0.5,2.5,0.8,588,18
781,2011,2,2,13,6.1,0.3,-6.1,0.2,41,1.2,998.1,0.5,2.9,0.9,604,18
782,2011,2,2,14,6.5,0.3,-6.3,0.2,40,1.2,997.7,0.5,3.1,1.0,554,17
783,2011,2,2,15,6.3,0.3,-6.3,0.2,40,1.2,997.5,0.5,2.9,0.9,433,13
784,2011,2,2,16,6.0,0.3,-5.7,0.2,43,1.3,997.6,0.5,2.6,0.8,288,9
785,2011,2,2,17,4.7,0.3,-4.8,0.2,50,1.5,997.9,0.5,1.8,0.6,52,2
786,2011,2,2,18,2.5,0.3,-4.3,0.2,61,1.8,998.1,0.5,2.1,0.7,0,0
787,2011,2,2,19,0.6,0.3,-3.9,0.2,72,2.2,998.8,0.5,1.8,0.6,0,0
788,2011,2,2,20,-1.1,0.3,-3.6,0.2,83,2.5,999.0,0.5,1.6,0.5,0,0
789,2011,2,2,21,-2.3,0.3,-4.0,0.2,88,2.6,999.2,0.5,1.4,0.4,0,0
790,2011,2,2,22,-3.0,0.3,-4.3,0.2,91,2.7,999.3,0.5,1.3,0.4,0,0
791,2011,2,2,23,-3.3,0.3,-4.4,0.2,92,2.8,999.1,0.5,1.2,0.4,0,0
792,2011,2,3,0,-3.6,0.3,-4.6,0.2,93,2.8,999.0,0.5,1.3,0.4,0,0
793,2011,2,3,1,-3.7,0.3,-4.6,0.2,93,2.8,998.9,0.5,1.2,0.4,0,0
794,2011,2,3,2,-3.7,0.3,-4.7,0.2,93,2.8,998.9,0.5,1.2,0.4,0,0
795,2011,2,3,3,-3.7,0.3,-4.7,0.2,93,2.8,998.8,0.5,1.1,0.4,0,0
796,2011,2,3,4,-4.3,0.3,-5.4,0.2,92,2.8,999.0,0.5,1.3,0.4,0,0
797,2011,2,3,5,-4.3,0.3,-5.5,0.2,91,2.7,998.4,0.5,1.2,0.4,0,0
798,2011,2,3,6,-4.6,0.3,-5.9,0.2,91,2.7,998.4,0.5,1.3,0.4,0,0
799,2011,2,3,7,-5.0,0.3,-6.4,0.2,90,2.7,998.2,0.5,1.5,0.5,0,0
800,2011,2,3,8,-4.8,0.3,-6.4,0.2,89,2.7,998.7,0.5,1.4,0.4,45,1
801,2011,2,3,9,-1.5,0.3,-4.8,0.2,78,2.3,999.1,0.5,1.1,0.4,214,6
802,2011,2,3,10,2.0,0.3,-4.4,0.2,63,1.9,999.2,0.5,1.4,0.4,376,11
803,2011,2,3,11,4.1,0.3,-5.5,0.2,50,1.5,998.9,0.5,2.1,0.7,510,15
804,2011,2,3,12,5.5,0.3,-7.1,0.2,40,1.2,998.5,0.5,2.7,0.9,590,18
805,2011,2,3,13,6.3,0.3,-7.4,0.2,37,1.1,997.6,0.5,3.3,1.1,606,18
806,2011,2,3,14,6.6,0.3,-6.8,0.2,38,1.1,996.7,0.5,3.6,1.2,556,17
807,2011,2,3,15,6.5,0.3,-6.0,0.2,40,1.2,996.4,0.5,3.6,1.2,434,13
808,2011,2,3,16,6.0,0.3,-5.4,0.2,44,1.3,995.6,0.5,3.1,1.0,290,9
809,2011,2,3,17,4.8,0.3,-4.2,0.2,52,1.6,995.6,0.5,2.1,0.7,53,2
810,2011,2,3,18,2.5,0.3,-3.8,0.2,63,1.9,995.7,0.5,2.2,0.7,0,0
811,2011,2,3,19,0.9,0.3,-3.7,0.2,71,2.1,996.2,0.5,1.9,0.6,0,0
812,2011,2,3,20,-0.3,0.3,-3.6,0.2,78,2.3,996.2,0.5,1.7,0.5,0,0
813,2011,2,3,21,-1.0,0.3,-3.9,0.2,81,2.4,996.6,0.5,1.7,0.5,0,0
814,2011,2,3,22,-1.7,0.3,-4.2,0.2,83,2.5,996.4,0.5,1.9,0.6,0,0
815,2011,2,3,23,-2.1,0.3,-4.3,0.2,85,2.6,996.6,0.5,1.9,0.6,0,0
816,2011,2,4,0,-2.3,0.3,-4.2,0.2,87,2.6,996.5,0.5,2.0,0.6,0,0
817,2011,2,4,1,-1.7,0.3,-3.4,0.2,88,2.6,996.5,0.5,2.0,0.6,0,0
818,2011,2,4,2,-2.5,0.3,-3.6,0.2,92,2.8,996.5,0.5,1.9,0.6,0,0
819,2011,2,4,3,-2.4,0.3,-3.2,0.2,94,2.8,996.4,0.5,1.8,0.6,0,0
820,2011,2,4,4,-2.0,0.3,-2.6,0.2,96,2.9,996.4,0.5,2.0,0.6,0,0
821,2011,2,4,5,-1.6,0.3,-2.1,0.2,96,2.9,995.8,0.5,2.0,0.6,0,0
822,2011,2,4,6,-1.1,0.3,-1.6,0.2,96,2.9,995.6,0.5,2.0,0.6,0,0
823,2011,2,4,7,-1.2,0.3,-1.6,0.2,97,2.9,995.7,0.5,1.8,0.6,0,0
824,2011,2,4,8,-1.1,0.3,-1.7,0.2,96,2.9,996.0,0.5,1.7,0.5,46,1
825,2011,2,4,9,0.3,0.3,-0.6,0.2,94,2.8,996.6,0.5,1.4,0.4,92,3
826,2011,2,4,10,2.7,0.3,-1.3,0.2,75,2.2,996.9,0.5,2.4,0.8,154,5
827,2011,2,4,11,4.1,0.3,-2.5,0.2,62,1.9,996.6,0.5,2.5,0.8,509,15
828,2011,2,4,12,5.5,0.3,-4.1,0.2,50,1.5,996.1,0.5,2.8,0.9,588,18
829,2011,2,4,13,6.4,0.3,-4.9,0.2,44,1.3,995.4,0.5,3.2,1.0,604,18
830,2011,2,4,14,6.7,0.3,-5.2,0.2,42,1.3,994.9,0.5,3.2,1.0,555,17
831,2011,2,4,15,6.5,0.3,-5.1,0.2,43,1.3,994.4,0.5,3.0,1.0,434,13
832,2011,2,4,16,5.3,0.3,-4.0,0.2,51,1.5,994.2,0.5,2.8,0.9,290,9
833,2011,2,4,17,4.1,0.3,-3.5,0.2,58,1.7,994.4,0.5,2.3,0.7,53,2
834,2011,2,4,18,1.8,0.3,-3.2,0.2,69,2.1,994.9,0.5,2.2,0.7,0,0
835,2011,2,4,19,0.4,0.3,-3.0,0.2,78,2.3,995.5,0.5,2.0,0.6,0,0
836,2011,2,4,20,-0.4,0.3,-2.7,0.2,84,2.5,996.1,0.5,1.7,0.5,0,0
837,2011,2,4,21,-1.5,0.3,-2.9,0.2,90,2.7,996.5,0.5,1.4,0.4,0,0
838,2011,2,4,22,-1.8,0.3,-3.1,0.2,91,2.7,996.4,0.5,1.1,0.4,0,0
839,2011,2,4,23,-1.9,0.3,-3.1,0.2,91,2.7,996.4,0.5,1.1,0.4,0,0
840,2011,2,5,0,-2.1,0.3,-3.1,0.2,93,2.8,996.5,0.5,1.0,0.3,0,0
841,2011,2,5,1,-2.1,0.3,-3.1,0.2,93,2.8,996.4,0.5,0.9,0.3,0,0
842,2011,2,5,2,-2.1,0.3,-3.0,0.2,94,2.8,996.6,0.5,0.9,0.3,0,0
843,2011,2,5,3,-1.8,0.3,-2.7,0.2,94,2.8,996.7,0.5,0.8,0.3,0,0
844,2011,2,5,4,-1.4,0.3,-3.2,0.2,88,2.6,996.9,0.5,1.0,0.3,0,0
845,2011,2,5,5,-1.1,0.3,-3.0,0.2,87,2.6,996.7,0.5,0.9,0.3,0,0
846,2011,2,5,6,-1.1,0.3,-3.0,0.2,87,2.6,996.8,0.5,0.6,0.2,0,0
847,2011,2,5,7,-1.3,0.3,-3.0,0.2,88,2.6,997.2,0.5,0.7,0.2,0,0
848,2011,2,5,8,-1.5,0.3,-3.0,0.2,90,2.7,997.9,0.5,0.6,0.2,19,1
849,2011,2,5,9,-1.3,0.3,-3.4,0.2,86,2.6,998.5,0.5,0.4,0.1,112,3
850,2011,2,5,10,1.3,0.3,-5.4,0.2,61,1.8,999.1,0.5,0.7,0.2,210,6
851,2011,2,5,11,2.9,0.3,-6.8,0.2,49,1.5,998.9,0.5,0.8,0.3,210,6
852,2011,2,5,12,4.5,0.3,-7.9,0.2,40,1.2,998.1,0.5,0.7,0.2,597,18
853,2011,2,5,13,5.7,0.3,-8.2,0.2,36,1.1,997.0,0.5,1.1,0.4,613,18
854,2011,2,5,14,6.5,0.3,-7.9,0.2,35,1.0,996.4,0.5,1.4,0.4,563,17
855,2011,2,5,15,6.7,0.3,-7.9,0.2,34,1.0,996.2,0.5,1.3,0.4,441,13
856,2011,2,5,16,6.3,0.3,-7.1,0.2,38,1.1,995.9,0.5,1.2,0.4,297,9
857,2011,2,5,17,5.6,0.3,-6.6,0.2,41,1.2,995.9,0.5,1.0,0.3,56,2
858,2011,2,5,18,3.6,0.3,-4.2,0.2,57,1.7,996.0,0.5,1.2,0.4,0,0
859,2011,2,5,19,3.1,0.3,-6.8,0.2,48,1.4,995.8,0.5,0.8,0.3,0,0
860,2011,2,5,20,2.3,0.3,-6.7,0.2,51,1.5,995.6,0.5,0.8,0.3,0,0
861,2011,2,5,21,1.3,0.3,-6.5,0.2,56,1.7,995.5,0.5,0.8,0.3,0,0
862,2011,2,5,22,-0.5,0.3,-6.4,0.2,64,1.9,994.9,0.5,1.2,0.4,0,0
863,2011,2,5,23,-1.2,0.3,-6.4,0.2,68,2.0,995.0,0.5,1.1,0.4,0,0
864,2011,2,6,0,-1.2,0.3,-6.1,0.2,69,2.1,995.0,0.5,1.0,0.3,0,0
865,2011,2,6,1,-1.8,0.3,-5.8,0.2,74,2.2,994.6,0.5,1.3,0.4,0,0
866,2011,2,6,2,-1.8,0.3,-5.8,0.2,74,2.2,994.1,0.5,1.3,0.4,0,0
867,2011,2,6,3,-1.6,0.3,-5.6,0.2,74,2.2,993.8,0.5,1.2,0.4,0,0
868,2011,2,6,4,-1.9,0.3,-5.8,0.2,75,2.2,993.2,0.5,1.5,0.5,0,0
869,2011,2,6,5,-1.6,0.3,-5.9,0.2,72,2.2,992.7,0.5,1.5,0.5,0,0
870,2011,2,6,6,-1.7,0.3,-6.0,0.2,72,2.2,992.6,0.5,1.5,0.5,0,0
871,2011,2,6,7,-1.6,0.3,-6.3,0.2,70,2.1,992.7,0.5,1.5,0.5,0,0
872,2011,2,6,8,-1.4,0.3,-6.8,0.2,67,2.0,992.5,0.5,1.7,0.5,48,1
873,2011,2,6,9,0.5,0.3,-6.7,0.2,59,1.8,993.0,0.5,1.4,0.4,218,6
874,2011,2,6,10,4.0,0.3,-7.8,0.2,42,1.3,992.8,0.5,2.0,0.6,186,6
875,2011,2,6,11,5.6,0.3,-6.8,0.2,40,1.2,992.5,0.5,2.6,0.8,513,15
876,2011,2,6,12,7.3,0.3,-3.5,0.2,46,1.4,991.8,0.5,3.1,1.0,593,18
877,2011,2,6,13,8.5,0.3,-1.3,0.2,50,1.5,990.8,0.5,3.7,1.2,248,7
878,2011,2,6,14,9.1,0.3,-0.8,0.2,50,1.5,990.2,0.5,4.5,1.4,266,8
879,2011,2,6,15,8.9,0.3,-0.1,0.2,53,1.6,990.0,0.5,4.5,1.4,201,6
880,2011,2,6,16,7.5,0.3,0.4,0.2,61,1.8,989.8,0.5,3.5,1.1,141,4
881,2011,2,6,17,6.2,0.3,1.1,0.2,70,2.1,990.3,0.5,2.7,0.9,60,2
882,2011,2,6,18,3.7,0.3,1.2,0.2,84,2.5,990.9,0.5,2.3,0.7,0,0
883,2011,2,6,19,2.0,0.3,0.6,0.2,90,2.7,991.8,0.5,1.9,0.6,0,0
884,2011,2,6,20,0.9,0.3,0.2,0.2,95,2.8,992.2,0.5,1.5,0.5,0,0
885,2011,2,6,21,0.4,0.3,-0.1,0.2,96,2.9,992.9,0.5,1.3,0.4,0,0
886,2011,2,6,22,0.3,0.3,-0.0,0.2,98,2.9,993.4,0.5,1.4,0.4,0,0
887,2011,2,6,23,0.1,0.3,-0.1,0.2,99,3.0,994.0,0.5,1.4,0.4,0,0
888,2011,2,7,0,-0.2,0.3,-0.4,0.2,99,3.0,994.3,0.5,1.2,0.4,0,0
889,2011,2,7,1,-0.8,0.3,-0.9,0.2,99,3.0,994.5,0.5,1.2,0.4,0,0
890,2011,2,7,2,-0.9,0.3,-1.1,0.2,99,3.0,994.8,0.5,1.2,0.4,0,0
891,2011,2,7,3,-1.1,0.3,-1.4,0.2,98,2.9,995.0,0.5,1.4,0.4,0,0
892,2011,2,7,4,-1.4,0.3,-1.9,0.2,96,2.9,995.3,0.5,1.2,0.4,0,0
893,2011,2,7,5,-1.8,0.3,-2.5,0.2,95,2.8,994.4,0.5,0.8,0.3,0,0
894,2011,2,7,6,-1.5,0.3,-3.4,0.2,87,2.6,994.6,0.5,0.6,0.2,0,0
895,2011,2,7,7,-1.4,0.3,-4.1,0.2,82,2.5,994.6,0.5,0.2,0.1,0,0
896,2011,2,7,8,-1.7,0.3,-4.5,0.2,81,2.4,994.4,0.5,0.2,0.1,20,1
897,2011,2,7,9,-0.8,0.3,-5.4,0.2,71,2.1,995.4,0.5,0.1,0.0,101,3
898,2011,2,7,10,1.7,0.3,-7.8,0.2,49,1.5,995.4,0.5,0.8,0.3,167,5
899,2011,2,7,11,3.1,0.3,-9.2,0.2,40,1.2,995.1,0.5,1.0,0.3,529,16
900,2011,2,7,12,4.3,0.3,-9.9,0.2,35,1.0,994.5,0.5,1.0,0.3,611,18
901,2011,2,7,13,5.2,0.3,-10.3,0.2,32,1.0,993.6,0.5,1.3,0.4,302,9
902,2011,2,7,14,5.6,0.3,-10.7,0.2,30,0.9,992.9,0.5,1.4,0.4,258,8
903,2011,2,7,15,5.4,0.3,-10.9,0.2,30,0.9,992.3,0.5,1.2,0.4,207,6
904,2011,2,7,16,5.0,0.3,-9.4,0.2,34,1.0,991.3,0.5,1.1,0.4,137,4
905,2011,2,7,17,4.3,0.3,-8.4,0.2,39,1.2,990.8,0.5,1.5,0.5,66,2
906,2011,2,7,18,2.6,0.3,-8.4,0.2,44,1.3,991.2,0.5,2.0,0.6,0,0
907,2011,2,7,19,0.9,0.3,-8.4,0.2,50,1.5,991.2,0.5,1.9,0.6,0,0
908,2011,2,7,20,-0.2,0.3,-7.2,0.2,59,1.8,991.3,0.5,1.5,0.5,0,0
909,2011,2,7,21,-0.9,0.3,-6.9,0.2,64,1.9,990.9,0.5,1.4,0.4,0,0
910,2011,2,7,22,-1.7,0.3,-7.5,0.2,65,2.0,990.3,0.5,1.5,0.5,0,0
911,2011,2,7,23,-1.6,0.3,-7.6,0.2,64,1.9,989.6,0.5,1.4,0.4,0,0
912,2011,2,8,0,-1.0,0.3,-7.3,0.2,62,1.9,989.0,0.5,1.3,0.4,0,0
913,2011,2,8,1,-0.0,0.3,-7.5,0.2,57,1.7,988.8,0.5,0.9,0.3,0,0
914,2011,2,8,2,0.4,0.3,-7.8,0.2,54,1.6,988.8,0.5,0.7,0.2,0,0
915,2011,2,8,3,0.0,0.3,-6.8,0.2,60,1.8,988.7,0.5,1.0,0.3,0,0
916,2011,2,8,4,-0.3,0.3,-6.2,0.2,64,1.9,988.0,0.5,1.1,0.4,0,0
917,2011,2,8,5,-0.2,0.3,-5.8,0.2,66,2.0,987.3,0.5,1.0,0.3,0,0
918,2011,2,8,6,-0.3,0.3,-5.8,0.2,66,2.0,987.3,0.5,1.1,0.4,0,0
919,2011,2,8,7,-0.4,0.3,-5.7,0.2,67,2.0,986.9,0.5,1.2,0.4,0,0
920,2011,2,8,8,-0.2,0.3,-5.2,0.2,69,2.1,986.9,0.5,1.1,0.4,23,1
921,2011,2,8,9,1.3,0.3,-5.1,0.2,62,1.9,986.9,0.5,0.8,0.3,121,4
922,2011,2,8,10,2.3,0.3,-4.2,0.2,62,1.9,986.8,0.5,0.8,0.3,192,6
923,2011,2,8,11,2.9,0.3,-2.8,0.2,66,2.0,986.3,0.5,0.9,0.3,256,8
924,2011,2,8,12,3.6,0.3,-1.3,0.2,70,2.1,985.7,0.5,1.0,0.3,316,10
925,2011,2,8,13,3.7,0.3,-0.5,0.2,74,2.2,984.5,0.5,1.0,0.3,340,10
926,2011,2,8,14,3.7,0.3,0.2,0.2,78,2.3,983.7,0.5,1.0,0.3,336,10
927,2011,2,8,15,4.9,0.3,0.8,0.2,75,2.2,983.7,0.5,0.6,0.2,250,8
928,2011,2,8,16,5.3,0.3,0.9,0.2,73,2.2,983.7,0.5,0.7,0.2,153,5
929,2011,2,8,17,4.9,0.3,1.5,0.2,79,2.4,983.6,0.5,0.8,0.3,57,2
930,2011,2,8,18,4.8,0.3,0.5,0.2,74,2.2,984.2,0.5,0.3,0.1,0,0
931,2011,2,8,19,4.1,0.3,0.3,0.2,76,2.3,984.7,0.5,0.3,0.1,0,0
932,2011,2,8,20,2.1,0.3,-0.3,0.2,84,2.5,985.4,0.5,1.1,0.4,0,0
933,2011,2,8,21,0.2,0.3,-1.9,0.2,86,2.6,986.3,0.5,2.0,0.6,0,0
934,2011,2,8,22,0.1,0.3,-4.1,0.2,73,2.2,987.1,0.5,2.3,0.7,0,0
935,2011,2,8,23,-0.8,0.3,-6.0,0.2,68,2.0,987.8,0.5,2.2,0.7,0,0
936,2011,2,9,0,-1.6,0.3,-6.4,0.2,70,2.1,988.3,0.5,2.1,0.7,0,0
937,2011,2,9,1,-2.4,0.3,-6.5,0.2,73,2.2,988.5,0.5,2.0,0.6,0,0
938,2011,2,9,2,-3.1,0.3,-6.6,0.2,77,2.3,989.0,0.5,2.0,0.6,0,0
