인덱스,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
1582,2013,3,7,21,1.7,1.2,1.4,0.8,98,6.0,1001.2,3.0,1.5,0.5,0.0,0.0
1583,2013,3,7,22,1.8,1.2,1.0,0.8,94,6.0,1001.0,3.0,1.7,0.5,0.0,0.0
1584,2013,3,7,23,3.5,1.2,1.3,0.8,85,6.0,1000.8,3.0,1.8,0.5,0.0,0.0
1585,2013,3,8,0,7.5,1.2,2.2,0.8,69,6.0,1000.8,3.0,2.2,0.5,0.0,0.0
1586,2013,3,8,1,11.1,1.2,3.5,0.8,60,6.0,1000.3,3.0,3.0,0.5,0.0,0.0
1587,2013,3,8,2,13.8,1.2,4.8,0.8,55,6.0,999.9,3.0,4.0,0.5,0.0,0.0
1588,2013,3,8,3,15.7,1.2,6.4,0.8,54,6.0,999.6,3.0,4.6,0.5,0.0,0.0
1589,2013,3,8,4,16.3,1.2,7.8,0.8,57,6.0,999.6,3.0,4.9,0.5,0.0,0.0
1590,2013,3,8,5,16.1,1.2,7.9,0.8,58,6.0,999.0,3.0,4.5,0.5,0.0,0.0
1591,2013,3,8,6,15.8,1.2,7.7,0.8,58,6.0,998.6,3.0,3.9,0.5,0.0,0.0
1592,2013,3,8,7,15.8,1.2,7.4,0.8,58,6.0,998.8,3.0,3.7,0.5,0.0,0.0
1593,2013,3,8,8,14.4,1.2,7.1,0.8,62,6.0,999.0,3.0,2.8,0.5,0.0,0.0
1594,2013,3,8,9,12.7,1.2,7.0,0.8,68,6.0,999.4,3.0,2.1,0.5,162.0,20.0
1595,2013,3,8,10,10.5,1.2,6.8,0.8,78,6.0,1000.2,3.0,1.5,0.5,522.0,65.0
1596,2013,3,8,11,8.5,1.2,6.8,0.8,89,6.0,1001.1,3.0,1.0,0.5,456.0,56.0
1597,2013,3,8,12,8.4,1.2,6.3,0.8,87,6.0,1001.9,3.0,0.5,0.5,744.0,92.0
1598,2013,3,8,13,7.5,1.2,6.1,0.8,91,6.0,1002.2,3.0,0.5,0.5,759.0,94.0
1599,2013,3,8,14,6.7,1.2,5.8,0.8,94,6.0,1002.6,3.0,0.8,0.5,707.0,88.0
1600,2013,3,8,15,5.6,1.2,5.2,0.8,97,6.0,1002.8,3.0,1.1,0.5,592.0,73.0
1601,2013,3,8,16,4.0,1.2,3.9,0.8,100,6.0,1003.2,3.0,1.3,0.5,426.0,53.0
1602,2013,3,8,17,3.0,1.2,3.0,0.8,100,6.0,1003.3,3.0,1.3,0.5,171.0,21.0
1603,2013,3,8,18,1.6,1.2,1.6,0.8,100,6.0,1002.9,3.0,1.4,0.5,41.0,5.0
1604,2013,3,8,19,1.8,1.2,1.6,0.8,99,6.0,1002.5,3.0,1.7,0.5,0.0,0.0
1605,2013,3,8,20,1.1,1.2,0.8,0.8,97,6.0,1002.1,3.0,1.7,0.5,0.0,0.0
1606,2013,3,8,21,0.6,1.2,0.0,0.8,96,6.0,1002.2,3.0,1.8,0.5,0.0,0.0
1607,2013,3,8,22,0.2,1.2,-0.6,0.8,94,6.0,1002.2,3.0,1.8,0.5,0.0,0.0
1608,2013,3,8,23,3.2,1.2,1.2,0.8,87,6.0,1002.2,3.0,1.4,0.5,0.0,0.0
1609,2013,3,9,0,10.4,1.2,4.7,0.8,68,6.0,1002.4,3.0,1.4,0.5,0.0,0.0
1610,2013,3,9,1,15.7,1.2,4.1,0.8,46,6.0,1002.3,3.0,2.5,0.5,0.0,0.0
1611,2013,3,9,2,18.2,1.2,4.5,0.8,40,6.0,1001.7,3.0,3.6,0.5,0.0,0.0
1612,2013,3,9,3,20.1,1.2,6.6,0.8,41,6.0,1000.9,3.0,4.2,0.5,0.0,0.0
1613,2013,3,9,4,21.5,1.2,8.4,0.8,43,6.0,999.6,3.0,4.8,0.5,0.0,0.0
1614,2013,3,9,5,21.9,1.2,9.0,0.8,44,6.0,998.5,3.0,5.2,0.5,0.0,0.0
1615,2013,3,9,6,21.5,1.2,9.5,0.8,46,6.0,997.7,3.0,5.1,0.5,0.0,0.0
1616,2013,3,9,7,21.1,1.2,9.2,0.8,47,6.0,996.8,3.0,4.7,0.5,0.0,0.0
1617,2013,3,9,8,19.5,1.2,9.3,0.8,52,6.0,996.6,3.0,4.1,0.5,147.0,18.0
1618,2013,3,9,9,17.1,1.2,8.3,0.8,56,6.0,996.6,3.0,4.2,0.5,347.0,43.0
1619,2013,3,9,10,14.7,1.2,7.5,0.8,62,6.0,996.9,3.0,3.9,0.5,530.0,66.0
1620,2013,3,9,11,13.2,1.2,7.3,0.8,67,6.0,997.4,3.0,3.7,0.5,671.0,83.0
1621,2013,3,9,12,12.5,1.2,7.2,0.8,70,6.0,997.7,3.0,3.7,0.5,753.0,93.0
1622,2013,3,9,13,11.9,1.2,7.3,0.8,73,6.0,998.0,3.0,3.4,0.5,768.0,95.0
1623,2013,3,9,14,11.2,1.2,7.3,0.8,77,6.0,999.7,3.0,3.5,0.5,716.0,89.0
1624,2013,3,9,15,10.1,1.2,6.9,0.8,81,6.0,1000.2,3.0,3.0,0.5,600.0,74.0
1625,2013,3,9,16,8.1,1.2,5.5,0.8,84,6.0,1000.9,3.0,3.8,0.5,433.0,54.0
1626,2013,3,9,17,6.1,1.2,1.9,0.8,74,6.0,1001.7,3.0,4.1,0.5,237.0,29.0
1627,2013,3,9,18,4.6,1.2,-2.0,0.8,62,6.0,1002.8,3.0,4.8,0.5,40.0,5.0
1628,2013,3,9,19,3.9,1.2,-5.2,0.8,52,6.0,1004.0,3.0,5.0,0.5,0.0,0.0
1629,2013,3,9,20,2.7,1.2,-6.0,0.8,53,6.0,1004.5,3.0,4.8,0.5,0.0,0.0
1630,2013,3,9,21,1.7,1.2,-6.8,0.8,53,6.0,1005.8,3.0,4.9,0.5,0.0,0.0
1631,2013,3,9,22,1.0,1.2,-7.7,0.8,53,6.0,1007.1,3.0,5.1,0.5,0.0,0.0
1632,2013,3,9,23,0.8,1.2,-8.2,0.8,51,6.0,1008.1,3.0,5.1,0.5,0.0,0.0
1633,2013,3,10,0,1.5,1.2,-8.8,0.8,46,6.0,1009.2,3.0,5.1,0.5,0.0,0.0
1634,2013,3,10,1,2.7,1.2,-8.5,0.8,43,6.0,1010.3,3.0,5.0,0.5,0.0,0.0
1635,2013,3,10,2,4.1,1.2,-8.0,0.8,41,6.0,1010.9,3.0,5.0,0.5,0.0,0.0
1636,2013,3,10,3,5.3,1.2,-7.5,0.8,39,6.0,1011.1,3.0,5.0,0.5,0.0,0.0
1637,2013,3,10,4,6.3,1.2,-7.1,0.8,38,6.0,1011.0,3.0,4.9,0.5,0.0,0.0
1638,2013,3,10,5,6.9,1.2,-6.9,0.8,37,6.0,1010.7,3.0,5.0,0.5,0.0,0.0
1639,2013,3,10,6,6.7,1.2,-6.6,0.8,38,6.0,1010.8,3.0,5.0,0.5,0.0,0.0
1640,2013,3,10,7,6.1,1.2,-6.4,0.8,40,6.0,1010.9,3.0,4.9,0.5,0.0,0.0
1641,2013,3,10,8,4.9,1.2,-6.4,0.8,44,6.0,1011.2,3.0,4.6,0.5,128.0,16.0
1642,2013,3,10,9,3.4,1.2,-6.6,0.8,48,6.0,1011.8,3.0,3.9,0.5,379.0,47.0
1643,2013,3,10,10,1.9,1.2,-6.5,0.8,54,6.0,1012.6,3.0,3.4,0.5,572.0,71.0
1644,2013,3,10,11,0.8,1.2,-6.3,0.8,59,6.0,1013.3,3.0,3.2,0.5,719.0,89.0
1645,2013,3,10,12,0.2,1.2,-6.3,0.8,62,6.0,1014.2,3.0,3.0,0.5,805.0,100.0
1646,2013,3,10,13,-0.3,1.2,-6.4,0.8,64,6.0,1014.7,3.0,3.1,0.5,821.0,102.0
1647,2013,3,10,14,-0.7,1.2,-6.6,0.8,64,6.0,1015.0,3.0,3.4,0.5,766.0,95.0
1648,2013,3,10,15,-1.0,1.2,-6.9,0.8,64,6.0,1015.2,3.0,3.6,0.5,645.0,80.0
1649,2013,3,10,16,-1.2,1.2,-7.4,0.8,62,6.0,1015.1,3.0,3.7,0.5,470.0,58.0
1650,2013,3,10,17,-1.4,1.2,-8.1,0.8,60,6.0,1015.3,3.0,3.6,0.5,262.0,32.0
1651,2013,3,10,18,-1.6,1.2,-8.8,0.8,58,6.0,1015.1,3.0,3.4,0.5,63.0,8.0
1652,2013,3,10,19,-1.8,1.2,-8.4,0.8,61,6.0,1015.0,3.0,3.2,0.5,0.0,0.0
1653,2013,3,10,20,-2.0,1.2,-9.1,0.8,58,6.0,1014.9,3.0,3.3,0.5,0.0,0.0
1654,2013,3,10,21,-2.1,1.2,-9.8,0.8,56,6.0,1014.9,3.0,3.1,0.5,0.0,0.0
1655,2013,3,10,22,-2.3,1.2,-9.8,0.8,56,6.0,1014.9,3.0,2.5,0.5,0.0,0.0
1656,2013,3,10,23,-1.5,1.2,-8.0,0.8,61,6.0,1015.4,3.0,1.6,0.5,0.0,0.0
1657,2013,3,11,0,1.5,1.2,-9.0,0.8,46,6.0,1015.9,3.0,1.3,0.5,0.0,0.0
1658,2013,3,11,1,4.3,1.2,-8.1,0.8,40,6.0,1016.1,3.0,0.8,0.5,0.0,0.0
1659,2013,3,11,2,7.4,1.2,-7.0,0.8,35,6.0,1015.7,3.0,1.0,0.5,0.0,0.0
1660,2013,3,11,3,9.9,1.2,-5.6,0.8,33,6.0,1015.1,3.0,1.5,0.5,0.0,0.0
1661,2013,3,11,4,11.6,1.2,-4.3,0.8,33,6.0,1014.2,3.0,1.6,0.5,0.0,0.0
1662,2013,3,11,5,12.6,1.2,-3.0,0.8,34,6.0,1013.4,3.0,1.8,0.5,0.0,0.0
1663,2013,3,11,6,13.0,1.2,-1.8,0.8,36,6.0,1012.7,3.0,2.0,0.5,0.0,0.0
1664,2013,3,11,7,12.9,1.2,-2.5,0.8,34,6.0,1012.2,3.0,2.1,0.5,0.0,0.0
1665,2013,3,11,8,11.8,1.2,-1.5,0.8,40,6.0,1012.2,3.0,1.9,0.5,171.0,21.0
1666,2013,3,11,9,9.9,1.2,-0.6,0.8,48,6.0,1012.5,3.0,1.4,0.5,378.0,47.0
1667,2013,3,11,10,7.5,1.2,-0.1,0.8,59,6.0,1013.2,3.0,1.1,0.5,570.0,71.0
1668,2013,3,11,11,5.6,1.2,0.7,0.8,71,6.0,1013.8,3.0,0.8,0.5,717.0,89.0
1669,2013,3,11,12,5.2,1.2,-0.0,0.8,69,6.0,1014.2,3.0,0.2,0.5,802.0,99.0
1670,2013,3,11,13,4.0,1.2,-0.0,0.8,75,6.0,1014.3,3.0,0.8,0.5,817.0,101.0
1671,2013,3,11,14,1.5,1.2,-0.6,0.8,86,6.0,1014.1,3.0,1.4,0.5,763.0,95.0
1672,2013,3,11,15,0.2,1.2,-1.1,0.8,91,6.0,1013.4,3.0,1.5,0.5,643.0,80.0
1673,2013,3,11,16,-0.4,1.2,-1.3,0.8,94,6.0,1013.1,3.0,1.4,0.5,469.0,58.0
1674,2013,3,11,17,-0.9,1.2,-1.5,0.8,96,6.0,1012.8,3.0,1.4,0.5,262.0,32.0
1675,2013,3,11,18,-1.6,1.2,-2.0,0.8,97,6.0,1012.4,3.0,1.5,0.5,65.0,8.0
1676,2013,3,11,19,-1.2,1.2,-1.6,0.8,97,6.0,1011.8,3.0,1.4,0.5,0.0,0.0
1677,2013,3,11,20,-1.6,1.2,-1.9,0.8,98,6.0,1011.5,3.0,1.4,0.5,0.0,0.0
1678,2013,3,11,21,-1.7,1.2,-2.2,0.8,97,6.0,1011.2,3.0,1.5,0.5,0.0,0.0
1679,2013,3,11,22,-1.8,1.2,-2.3,0.8,97,6.0,1010.7,3.0,1.6,0.5,0.0,0.0
1680,2013,3,11,23,1.2,1.2,0.2,0.8,93,6.0,1010.0,3.0,1.2,0.5,0.0,0.0
1681,2013,3,12,0,7.0,1.2,2.7,0.8,74,6.0,1009.5,3.0,1.7,0.5,0.0,0.0
1682,2013,3,12,1,10.1,1.2,2.7,0.8,60,6.0,1009.1,3.0,2.9,0.5,0.0,0.0
1683,2013,3,12,2,12.4,1.2,2.4,0.8,50,6.0,1008.7,3.0,3.1,0.5,0.0,0.0
1684,2013,3,12,3,14.3,1.2,2.3,0.8,44,6.0,1008.2,3.0,3.4,0.5,0.0,0.0
1685,2013,3,12,4,15.4,1.2,2.3,0.8,41,6.0,1007.3,3.0,3.7,0.5,0.0,0.0
1686,2013,3,12,5,16.2,1.2,2.4,0.8,40,6.0,1006.0,3.0,3.9,0.5,0.0,0.0
1687,2013,3,12,6,16.3,1.2,2.8,0.8,40,6.0,1005.2,3.0,4.1,0.5,0.0,0.0
1688,2013,3,12,7,16.1,1.2,2.8,0.8,41,6.0,1003.6,3.0,4.3,0.5,0.0,0.0
1689,2013,3,12,8,15.1,1.2,4.5,0.8,49,6.0,1002.9,3.0,3.8,0.5,175.0,22.0
1690,2013,3,12,9,13.7,1.2,5.8,0.8,59,6.0,1002.5,3.0,3.6,0.5,365.0,45.0
1691,2013,3,12,10,12.0,1.2,7.3,0.8,73,6.0,1002.0,3.0,3.4,0.5,549.0,68.0
1692,2013,3,12,11,11.3,1.2,8.9,0.8,86,6.0,1001.6,3.0,3.4,0.5,690.0,86.0
1693,2013,3,12,12,11.4,1.2,10.1,0.8,92,6.0,1001.2,3.0,2.9,0.5,771.0,96.0
1694,2013,3,12,13,11.8,1.2,10.8,0.8,94,6.0,1001.0,3.0,2.6,0.5,616.0,76.0
1695,2013,3,12,14,12.4,1.2,11.6,0.8,95,6.0,1000.5,3.0,2.9,0.5,732.0,91.0
1696,2013,3,12,15,12.9,1.2,12.2,0.8,96,6.0,999.9,3.0,3.6,0.5,614.0,76.0
1697,2013,3,12,16,13.0,1.2,12.6,0.8,97,6.0,999.8,3.0,4.5,0.5,169.0,21.0
1698,2013,3,12,17,12.4,1.2,12.1,0.8,98,6.0,999.5,3.0,4.4,0.5,174.0,22.0
1699,2013,3,12,18,11.4,1.2,11.2,0.8,99,6.0,999.1,3.0,3.9,0.5,25.0,3.0
1700,2013,3,12,19,11.3,1.2,11.2,0.8,99,6.0,997.4,3.0,3.9,0.5,0.0,0.0
1701,2013,3,12,20,9.5,1.2,9.3,0.8,99,6.0,997.9,3.0,3.2,0.5,0.0,0.0
1702,2013,3,12,21,8.2,1.2,8.1,0.8,99,6.0,998.6,3.0,2.3,0.5,0.0,0.0
1703,2013,3,12,22,7.1,1.2,7.1,0.8,100,6.0,998.8,3.0,2.9,0.5,0.0,0.0
1704,2013,3,12,23,6.0,1.2,5.9,0.8,99,6.0,999.9,3.0,3.2,0.5,0.0,0.0
1705,2013,3,13,0,5.0,1.2,4.6,0.8,97,6.0,1001.0,3.0,3.7,0.5,0.0,0.0
1706,2013,3,13,1,4.2,1.2,3.5,0.8,95,6.0,1002.4,3.0,4.3,0.5,0.0,0.0
1707,2013,3,13,2,4.5,1.2,3.0,0.8,90,6.0,1003.2,3.0,4.8,0.5,0.0,0.0
1708,2013,3,13,3,5.6,1.2,2.7,0.8,82,6.0,1003.8,3.0,5.2,0.5,0.0,0.0
1709,2013,3,13,4,6.2,1.2,1.9,0.8,74,6.0,1004.2,3.0,5.3,0.5,0.0,0.0
1710,2013,3,13,5,6.7,1.2,1.1,0.8,67,6.0,1004.3,3.0,5.4,0.5,0.0,0.0
1711,2013,3,13,6,6.8,1.2,0.4,0.8,64,6.0,1004.5,3.0,5.4,0.5,0.0,0.0
1712,2013,3,13,7,6.0,1.2,-0.3,0.8,64,6.0,1005.5,3.0,5.2,0.5,0.0,0.0
1713,2013,3,13,8,5.2,1.2,-1.1,0.8,64,6.0,1006.6,3.0,4.7,0.5,0.0,0.0
1714,2013,3,13,9,4.0,1.2,-2.3,0.8,64,6.0,1008.0,3.0,4.1,0.5,42.0,5.0
1715,2013,3,13,10,3.0,1.2,-3.1,0.8,64,6.0,1008.8,3.0,3.8,0.5,55.0,7.0
1716,2013,3,13,11,2.3,1.2,-3.6,0.8,65,6.0,1009.9,3.0,3.6,0.5,151.0,19.0
1717,2013,3,13,12,1.8,1.2,-3.9,0.8,66,6.0,1011.0,3.0,3.6,0.5,182.0,23.0
1718,2013,3,13,13,1.3,1.2,-4.2,0.8,67,6.0,1012.1,3.0,3.4,0.5,212.0,26.0
1719,2013,3,13,14,0.9,1.2,-4.7,0.8,66,6.0,1012.8,3.0,3.2,0.5,248.0,31.0
1720,2013,3,13,15,0.7,1.2,-5.2,0.8,65,6.0,1013.2,3.0,2.9,0.5,78.0,10.0
1721,2013,3,13,16,0.4,1.2,-5.6,0.8,64,6.0,1013.4,3.0,2.5,0.5,113.0,14.0
1722,2013,3,13,17,0.2,1.2,-5.7,0.8,64,6.0,1013.9,3.0,2.0,0.5,0.0,0.0
1723,2013,3,13,18,0.0,1.2,-5.6,0.8,66,6.0,1014.4,3.0,1.8,0.5,0.0,0.0
1724,2013,3,13,19,0.1,1.2,-5.9,0.8,64,6.0,1014.8,3.0,1.7,0.5,0.0,0.0
1725,2013,3,13,20,-0.3,1.2,-5.3,0.8,69,6.0,1015.1,3.0,1.4,0.5,0.0,0.0
1726,2013,3,13,21,-0.5,1.2,-4.4,0.8,75,6.0,1015.6,3.0,1.2,0.5,0.0,0.0
1727,2013,3,13,22,-0.5,1.2,-4.0,0.8,77,6.0,1016.2,3.0,0.9,0.5,0.0,0.0
1728,2013,3,13,23,1.1,1.2,-3.3,0.8,72,6.0,1017.0,3.0,0.6,0.5,0.0,0.0
1729,2013,3,14,0,3.5,1.2,-3.1,0.8,62,6.0,1017.6,3.0,0.6,0.5,0.0,0.0
1730,2013,3,14,1,5.4,1.2,-1.6,0.8,61,6.0,1018.2,3.0,0.8,0.5,0.0,0.0
1731,2013,3,14,2,7.2,1.2,-0.7,0.8,57,6.0,1018.5,3.0,0.6,0.5,0.0,0.0
1732,2013,3,14,3,8.5,1.2,0.0,0.8,55,6.0,1018.3,3.0,0.7,0.5,0.0,0.0
1733,2013,3,14,4,9.1,1.2,0.0,0.8,53,6.0,1017.6,3.0,1.1,0.5,0.0,0.0
1734,2013,3,14,5,9.8,1.2,0.1,0.8,51,6.0,1017.0,3.0,1.6,0.5,0.0,0.0
1735,2013,3,14,6,9.8,1.2,0.1,0.8,51,6.0,1016.5,3.0,1.8,0.5,0.0,0.0
1736,2013,3,14,7,9.6,1.2,-0.5,0.8,50,6.0,1016.4,3.0,1.8,0.5,0.0,0.0
1737,2013,3,14,8,8.9,1.2,-0.6,0.8,51,6.0,1016.4,3.0,2.0,0.5,0.0,0.0
1738,2013,3,14,9,7.6,1.2,-0.5,0.8,57,6.0,1017.0,3.0,2.1,0.5,54.0,7.0
1739,2013,3,14,10,5.6,1.2,-0.6,0.8,64,6.0,1017.5,3.0,2.0,0.5,386.0,48.0
1740,2013,3,14,11,4.1,1.2,-0.5,0.8,72,6.0,1018.2,3.0,1.5,0.5,364.0,45.0
1741,2013,3,14,12,2.9,1.2,0.3,0.8,83,6.0,1018.8,3.0,1.1,0.5,768.0,95.0
1742,2013,3,14,13,2.7,1.2,-0.5,0.8,80,6.0,1018.7,3.0,0.7,0.5,556.0,69.0
1743,2013,3,14,14,2.6,1.2,-0.6,0.8,79,6.0,1018.8,3.0,0.4,0.5,506.0,63.0
1744,2013,3,14,15,2.2,1.2,-0.5,0.8,82,6.0,1018.7,3.0,0.2,0.5,478.0,59.0
1745,2013,3,14,16,1.9,1.2,-0.5,0.8,84,6.0,1018.7,3.0,0.3,0.5,309.0,38.0
1746,2013,3,14,17,1.6,1.2,-0.4,0.8,86,6.0,1018.5,3.0,0.5,0.5,84.0,10.0
1747,2013,3,14,18,1.1,1.2,-0.5,0.8,89,6.0,1018.1,3.0,0.7,0.5,51.0,6.0
1748,2013,3,14,19,0.8,1.2,-0.5,0.8,91,6.0,1017.4,3.0,0.7,0.5,0.0,0.0
1749,2013,3,14,20,-0.5,1.2,-1.3,0.8,95,6.0,1017.4,3.0,1.1,0.5,0.0,0.0
1750,2013,3,14,21,-1.4,1.2,-1.6,0.8,99,6.0,1017.6,3.0,1.0,0.5,0.0,0.0
1751,2013,3,14,22,-1.3,1.2,-1.4,0.8,99,6.0,1018.1,3.0,0.8,0.5,0.0,0.0
1752,2013,3,14,23,0.6,1.2,-0.5,0.8,92,6.0,1018.1,3.0,0.4,0.5,0.0,0.0
1753,2013,3,15,0,4.3,1.2,-0.1,0.8,73,6.0,1018.4,3.0,0.8,0.5,0.0,0.0
1754,2013,3,15,1,6.0,1.2,-0.9,0.8,61,6.0,1017.8,3.0,1.0,0.5,0.0,0.0
1755,2013,3,15,2,8.0,1.2,-1.8,0.8,50,6.0,1017.4,3.0,1.1,0.5,0.0,0.0
1756,2013,3,15,3,9.7,1.2,-2.2,0.8,43,6.0,1016.6,3.0,1.5,0.5,0.0,0.0
1757,2013,3,15,4,11.0,1.2,-2.4,0.8,39,6.0,1015.8,3.0,1.8,0.5,0.0,0.0
1758,2013,3,15,5,11.8,1.2,-2.5,0.8,37,6.0,1014.8,3.0,2.0,0.5,0.0,0.0
1759,2013,3,15,6,12.0,1.2,-2.4,0.8,37,6.0,1014.3,3.0,2.2,0.5,0.0,0.0
1760,2013,3,15,7,11.4,1.2,-2.3,0.8,38,6.0,1013.8,3.0,2.4,0.5,18.0,2.0
1761,2013,3,15,8,10.4,1.2,-2.1,0.8,42,6.0,1014.0,3.0,2.4,0.5,170.0,21.0
1762,2013,3,15,9,8.6,1.2,-1.7,0.8,49,6.0,1013.9,3.0,2.0,0.5,395.0,49.0
1763,2013,3,15,10,6.4,1.2,-1.4,0.8,57,6.0,1014.1,3.0,1.5,0.5,586.0,73.0
1764,2013,3,15,11,4.5,1.2,-0.1,0.8,72,6.0,1014.4,3.0,1.2,0.5,731.0,91.0
1765,2013,3,15,12,3.1,1.2,-0.3,0.8,78,6.0,1014.8,3.0,1.0,0.5,814.0,101.0
1766,2013,3,15,13,2.7,1.2,-0.8,0.8,78,6.0,1015.2,3.0,0.9,0.5,829.0,103.0
1767,2013,3,15,14,2.3,1.2,-0.8,0.8,80,6.0,1015.4,3.0,0.7,0.5,773.0,96.0
1768,2013,3,15,15,1.8,1.2,-0.7,0.8,83,6.0,1015.4,3.0,0.5,0.5,652.0,81.0
1769,2013,3,15,16,1.2,1.2,-0.7,0.8,86,6.0,1015.1,3.0,0.5,0.5,480.0,60.0
1770,2013,3,15,17,0.8,1.2,-0.8,0.8,89,6.0,1015.1,3.0,0.4,0.5,272.0,34.0
1771,2013,3,15,18,0.5,1.2,-0.9,0.8,91,6.0,1015.1,3.0,0.4,0.5,50.0,6.0
1772,2013,3,15,19,0.5,1.2,-0.9,0.8,90,6.0,1014.5,3.0,0.7,0.5,0.0,0.0
1773,2013,3,15,20,-0.3,1.2,-1.5,0.8,92,6.0,1014.4,3.0,1.0,0.5,0.0,0.0
1774,2013,3,15,21,-1.0,1.2,-2.2,0.8,92,6.0,1014.6,3.0,1.1,0.5,0.0,0.0
1775,2013,3,15,22,-1.4,1.2,-2.7,0.8,91,6.0,1014.7,3.0,1.2,0.5,0.0,0.0
1776,2013,3,15,23,1.6,1.2,-1.5,0.8,80,6.0,1015.0,3.0,0.7,0.5,0.0,0.0
1777,2013,3,16,0,5.4,1.2,-1.9,0.8,59,6.0,1015.4,3.0,1.0,0.5,0.0,0.0
1778,2013,3,16,1,8.0,1.2,-3.0,0.8,46,6.0,1015.3,3.0,1.5,0.5,0.0,0.0
1779,2013,3,16,2,10.1,1.2,-3.6,0.8,38,6.0,1014.9,3.0,1.8,0.5,0.0,0.0
1780,2013,3,16,3,11.9,1.2,-3.5,0.8,34,6.0,1014.4,3.0,1.8,0.5,0.0,0.0
1781,2013,3,16,4,13.2,1.2,-3.1,0.8,32,6.0,1013.7,3.0,1.9,0.5,0.0,0.0
1782,2013,3,16,5,13.9,1.2,-2.3,0.8,32,6.0,1013.1,3.0,2.2,0.5,0.0,0.0
1783,2013,3,16,6,13.9,1.2,-1.4,0.8,35,6.0,1012.9,3.0,2.6,0.5,0.0,0.0
1784,2013,3,16,7,13.8,1.2,-2.2,0.8,33,6.0,1012.7,3.0,2.5,0.5,24.0,3.0
1785,2013,3,16,8,12.6,1.2,-1.3,0.8,38,6.0,1012.9,3.0,2.4,0.5,192.0,24.0
1786,2013,3,16,9,10.6,1.2,-0.4,0.8,47,6.0,1012.8,3.0,2.1,0.5,396.0,49.0
1787,2013,3,16,10,8.0,1.2,-0.2,0.8,56,6.0,1012.8,3.0,1.7,0.5,585.0,72.0
1788,2013,3,16,11,5.9,1.2,0.6,0.8,69,6.0,1013.0,3.0,1.5,0.5,727.0,90.0
1789,2013,3,16,12,3.7,1.2,0.7,0.8,80,6.0,1013.4,3.0,1.5,0.5,808.0,100.0
1790,2013,3,16,13,2.7,1.2,0.0,0.8,82,6.0,1013.8,3.0,1.4,0.5,822.0,102.0
1791,2013,3,16,14,2.4,1.2,-0.2,0.8,83,6.0,1013.6,3.0,1.2,0.5,766.0,95.0
1792,2013,3,16,15,2.5,1.2,0.1,0.8,84,6.0,1013.2,3.0,1.1,0.5,646.0,80.0
1793,2013,3,16,16,2.3,1.2,0.3,0.8,87,6.0,1013.0,3.0,1.0,0.5,473.0,59.0
1794,2013,3,16,17,0.4,1.2,-0.7,0.8,92,6.0,1012.1,3.0,1.3,0.5,268.0,33.0
1795,2013,3,16,18,-0.7,1.2,-1.5,0.8,94,6.0,1011.5,3.0,1.5,0.5,52.0,6.0
1796,2013,3,16,19,-0.5,1.2,-1.0,0.8,96,6.0,1010.8,3.0,1.2,0.5,0.0,0.0
1797,2013,3,16,20,-1.1,1.2,-1.2,0.8,99,6.0,1010.6,3.0,1.1,0.5,0.0,0.0
1798,2013,3,16,21,-1.5,1.2,-1.7,0.8,99,6.0,1010.5,3.0,1.0,0.5,0.0,0.0
1799,2013,3,16,22,-1.5,1.2,-2.0,0.8,97,6.0,1010.0,3.0,1.2,0.5,0.0,0.0
1800,2013,3,16,23,1.5,1.2,0.2,0.8,90,6.0,1009.7,3.0,1.1,0.5,0.0,0.0
1801,2013,3,17,0,8.1,1.2,1.6,0.8,64,6.0,1009.4,3.0,1.4,0.5,0.0,0.0
1802,2013,3,17,1,11.7,1.2,1.0,0.8,48,6.0,1009.4,3.0,2.8,0.5,0.0,0.0
1803,2013,3,17,2,13.1,1.2,2.0,0.8,47,6.0,1008.4,3.0,3.5,0.5,0.0,0.0
1804,2013,3,17,3,13.5,1.2,3.3,0.8,50,6.0,1006.9,3.0,3.8,0.5,0.0,0.0
1805,2013,3,17,4,13.8,1.2,4.1,0.8,52,6.0,1005.9,3.0,3.9,0.5,0.0,0.0
1806,2013,3,17,5,13.6,1.2,4.6,0.8,54,6.0,1005.1,3.0,3.5,0.5,0.0,0.0
1807,2013,3,17,6,12.8,1.2,5.6,0.8,62,6.0,1004.2,3.0,3.1,0.5,0.0,0.0
1808,2013,3,17,7,13.4,1.2,5.7,0.8,60,6.0,1001.2,3.0,4.0,0.5,0.0,0.0
1809,2013,3,17,8,12.6,1.2,7.2,0.8,70,6.0,1000.6,3.0,3.7,0.5,148.0,18.0
1810,2013,3,17,9,11.4,1.2,8.6,0.8,83,6.0,1000.0,3.0,3.4,0.5,251.0,31.0
1811,2013,3,17,10,10.7,1.2,9.6,0.8,93,6.0,998.5,3.0,3.8,0.5,585.0,73.0
1812,2013,3,17,11,10.9,1.2,10.1,0.8,95,6.0,997.6,3.0,4.2,0.5,270.0,34.0
1813,2013,3,17,12,11.1,1.2,10.5,0.8,96,6.0,996.2,3.0,4.4,0.5,269.0,33.0
