인덱스,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
2721,2012,4,24,8,19.6,1.2,14.7,0.8,73,6.0,1000.8,3.0,3.1,0.5,366.0,45.0
2722,2012,4,24,9,18.5,1.2,14.8,0.8,79,6.0,1001.3,3.0,2.7,0.5,405.0,50.0
2723,2012,4,24,10,17.1,1.2,14.5,0.8,85,6.0,1001.6,3.0,2.1,0.5,734.0,91.0
2724,2012,4,24,11,15.8,1.2,14.3,0.8,91,6.0,1002.4,3.0,1.1,0.5,852.0,106.0
2725,2012,4,24,12,15.8,1.2,13.8,0.8,88,6.0,1002.5,3.0,0.5,0.5,762.0,94.0
2726,2012,4,24,13,16.1,1.2,12.6,0.8,80,6.0,1002.8,3.0,0.1,0.5,875.0,108.0
2727,2012,4,24,14,16.6,1.2,11.1,0.8,70,6.0,1002.6,3.0,0.7,0.5,745.0,92.0
2728,2012,4,24,15,16.4,1.2,10.4,0.8,68,6.0,1002.0,3.0,1.1,0.5,696.0,86.0
2729,2012,4,24,16,15.1,1.2,10.1,0.8,72,6.0,1001.2,3.0,1.5,0.5,450.0,56.0
2730,2012,4,24,17,13.3,1.2,10.0,0.8,80,6.0,1000.9,3.0,2.1,0.5,250.0,31.0
2731,2012,4,24,18,13.1,1.2,10.6,0.8,84,6.0,1000.3,3.0,2.6,0.5,125.0,16.0
2732,2012,4,24,19,14.1,1.2,11.0,0.8,82,6.0,999.2,3.0,2.7,0.5,0.0,0.0
2733,2012,4,24,20,14.6,1.2,11.5,0.8,82,6.0,998.6,3.0,3.1,0.5,0.0,0.0
2734,2012,4,24,21,15.3,1.2,11.8,0.8,80,6.0,998.1,3.0,3.4,0.5,0.0,0.0
2735,2012,4,24,22,16.2,1.2,11.5,0.8,74,6.0,997.4,3.0,3.7,0.5,0.0,0.0
2736,2012,4,24,23,17.1,1.2,11.1,0.8,68,6.0,996.4,3.0,4.0,0.5,0.0,0.0
2737,2012,4,25,0,17.3,1.2,10.6,0.8,65,6.0,995.6,3.0,4.4,0.5,0.0,0.0
2738,2012,4,25,1,17.3,1.2,10.7,0.8,65,6.0,995.4,3.0,5.5,0.5,0.0,0.0
2739,2012,4,25,2,15.7,1.2,11.3,0.8,75,6.0,995.1,3.0,6.6,0.5,0.0,0.0
2740,2012,4,25,3,14.1,1.2,11.6,0.8,85,6.0,995.2,3.0,6.4,0.5,0.0,0.0
2741,2012,4,25,4,13.7,1.2,11.5,0.8,86,6.0,993.4,3.0,5.6,0.5,0.0,0.0
2742,2012,4,25,5,13.5,1.2,11.6,0.8,88,6.0,991.8,3.0,5.8,0.5,0.0,0.0
2743,2012,4,25,6,13.6,1.2,12.0,0.8,90,6.0,990.9,3.0,5.5,0.5,0.0,0.0
2744,2012,4,25,7,14.2,1.2,12.6,0.8,90,6.0,989.2,3.0,5.9,0.5,0.0,0.0
2745,2012,4,25,8,14.5,1.2,13.2,0.8,92,6.0,988.4,3.0,5.6,0.5,0.0,0.0
2746,2012,4,25,9,15.2,1.2,14.1,0.8,93,6.0,987.7,3.0,5.0,0.5,0.0,0.0
2747,2012,4,25,10,15.8,1.2,15.0,0.8,95,6.0,987.1,3.0,4.8,0.5,0.0,0.0
2748,2012,4,25,11,15.9,1.2,15.7,0.8,99,6.0,986.6,3.0,4.2,0.5,0.0,0.0
2749,2012,4,25,12,15.8,1.2,15.7,0.8,99,6.0,986.7,3.0,3.8,0.5,0.0,0.0
2750,2012,4,25,13,15.6,1.2,15.4,0.8,99,6.0,986.9,3.0,3.9,0.5,0.0,0.0
2751,2012,4,25,14,15.3,1.2,15.1,0.8,99,6.0,986.7,3.0,3.7,0.5,37.0,5.0
2752,2012,4,25,15,15.0,1.2,14.9,0.8,99,6.0,986.7,3.0,3.9,0.5,75.0,9.0
2753,2012,4,25,16,15.0,1.2,14.7,0.8,98,6.0,986.5,3.0,3.8,0.5,21.0,3.0
2754,2012,4,25,17,14.8,1.2,14.2,0.8,96,6.0,986.6,3.0,4.8,0.5,93.0,12.0
2755,2012,4,25,18,13.8,1.2,11.7,0.8,87,6.0,987.3,3.0,5.9,0.5,0.0,0.0
2756,2012,4,25,19,12.8,1.2,10.1,0.8,84,6.0,988.6,3.0,5.9,0.5,0.0,0.0
2757,2012,4,25,20,12.0,1.2,8.7,0.8,81,6.0,989.4,3.0,6.0,0.5,0.0,0.0
2758,2012,4,25,21,11.4,1.2,7.6,0.8,77,6.0,990.5,3.0,6.0,0.5,0.0,0.0
2759,2012,4,25,22,11.4,1.2,6.5,0.8,72,6.0,991.3,3.0,5.8,0.5,0.0,0.0
2760,2012,4,25,23,12.1,1.2,5.3,0.8,63,6.0,992.3,3.0,5.7,0.5,0.0,0.0
2761,2012,4,26,0,13.3,1.2,3.6,0.8,52,6.0,992.7,3.0,6.4,0.5,0.0,0.0
2762,2012,4,26,1,14.8,1.2,2.1,0.8,42,6.0,993.8,3.0,7.0,0.5,0.0,0.0
2763,2012,4,26,2,15.8,1.2,1.6,0.8,38,6.0,994.6,3.0,6.3,0.5,0.0,0.0
2764,2012,4,26,3,16.6,1.2,1.8,0.8,37,6.0,995.1,3.0,6.1,0.5,0.0,0.0
2765,2012,4,26,4,17.4,1.2,2.3,0.8,36,6.0,995.4,3.0,5.5,0.5,0.0,0.0
2766,2012,4,26,5,17.8,1.2,3.0,0.8,37,6.0,995.4,3.0,5.1,0.5,0.0,0.0
2767,2012,4,26,6,18.0,1.2,3.3,0.8,38,6.0,995.4,3.0,4.7,0.5,0.0,0.0
2768,2012,4,26,7,17.7,1.2,3.4,0.8,38,6.0,995.2,3.0,4.5,0.5,170.0,21.0
2769,2012,4,26,8,17.2,1.2,3.0,0.8,39,6.0,995.5,3.0,4.2,0.5,364.0,45.0
2770,2012,4,26,9,16.3,1.2,2.8,0.8,40,6.0,996.4,3.0,3.9,0.5,597.0,74.0
2771,2012,4,26,10,15.0,1.2,1.6,0.8,40,6.0,997.2,3.0,3.6,0.5,767.0,95.0
2772,2012,4,26,11,13.7,1.2,1.5,0.8,44,6.0,998.3,3.0,3.1,0.5,886.0,110.0
2773,2012,4,26,12,12.4,1.2,1.9,0.8,49,6.0,999.4,3.0,2.8,0.5,942.0,117.0
2774,2012,4,26,13,11.1,1.2,2.3,0.8,55,6.0,1000.2,3.0,2.7,0.5,933.0,116.0
2775,2012,4,26,14,10.0,1.2,2.1,0.8,58,6.0,1000.7,3.0,2.8,0.5,858.0,106.0
2776,2012,4,26,15,9.2,1.2,2.0,0.8,61,6.0,1001.0,3.0,2.7,0.5,723.0,90.0
2777,2012,4,26,16,8.4,1.2,2.0,0.8,64,6.0,1001.1,3.0,2.5,0.5,543.0,67.0
2778,2012,4,26,17,7.6,1.2,2.2,0.8,68,6.0,1000.7,3.0,2.2,0.5,336.0,42.0
2779,2012,4,26,18,7.0,1.2,2.3,0.8,72,6.0,1000.9,3.0,2.1,0.5,134.0,17.0
2780,2012,4,26,19,7.1,1.2,2.6,0.8,73,6.0,1001.4,3.0,2.2,0.5,0.0,0.0
2781,2012,4,26,20,6.8,1.2,2.6,0.8,75,6.0,1001.9,3.0,2.0,0.5,0.0,0.0
2782,2012,4,26,21,6.4,1.2,2.6,0.8,77,6.0,1002.2,3.0,1.9,0.5,0.0,0.0
2783,2012,4,26,22,8.4,1.2,4.8,0.8,78,6.0,1002.6,3.0,1.3,0.5,0.0,0.0
2784,2012,4,26,23,12.8,1.2,4.9,0.8,58,6.0,1002.6,3.0,0.9,0.5,0.0,0.0
2785,2012,4,27,0,14.8,1.2,3.4,0.8,46,6.0,1003.0,3.0,0.3,0.5,0.0,0.0
2786,2012,4,27,1,16.2,1.2,2.8,0.8,41,6.0,1003.0,3.0,0.6,0.5,0.0,0.0
2787,2012,4,27,2,17.2,1.2,2.7,0.8,38,6.0,1003.0,3.0,1.8,0.5,0.0,0.0
2788,2012,4,27,3,17.6,1.2,3.4,0.8,39,6.0,1002.7,3.0,2.7,0.5,0.0,0.0
2789,2012,4,27,4,17.9,1.2,3.7,0.8,39,6.0,1002.7,3.0,3.3,0.5,0.0,0.0
2790,2012,4,27,5,17.9,1.2,3.8,0.8,39,6.0,1002.6,3.0,3.9,0.5,0.0,0.0
2791,2012,4,27,6,17.6,1.2,4.1,0.8,41,6.0,1002.3,3.0,3.9,0.5,0.0,0.0
2792,2012,4,27,7,17.1,1.2,3.7,0.8,41,6.0,1001.2,3.0,3.6,0.5,190.0,24.0
2793,2012,4,27,8,16.4,1.2,3.8,0.8,43,6.0,1001.1,3.0,3.5,0.5,398.0,49.0
2794,2012,4,27,9,15.4,1.2,5.1,0.8,50,6.0,1001.1,3.0,3.1,0.5,594.0,74.0
2795,2012,4,27,10,14.2,1.2,5.1,0.8,54,6.0,1001.6,3.0,2.9,0.5,762.0,94.0
2796,2012,4,27,11,13.0,1.2,5.7,0.8,61,6.0,1002.1,3.0,2.5,0.5,880.0,109.0
2797,2012,4,27,12,11.7,1.2,6.3,0.8,70,6.0,1002.6,3.0,2.1,0.5,936.0,116.0
2798,2012,4,27,13,11.2,1.2,5.9,0.8,70,6.0,1003.1,3.0,1.9,0.5,927.0,115.0
2799,2012,4,27,14,10.6,1.2,5.8,0.8,72,6.0,1003.3,3.0,1.9,0.5,853.0,106.0
2800,2012,4,27,15,10.1,1.2,5.9,0.8,76,6.0,1003.5,3.0,2.1,0.5,719.0,89.0
2801,2012,4,27,16,9.9,1.2,6.3,0.8,78,6.0,1003.4,3.0,2.2,0.5,540.0,67.0
2802,2012,4,27,17,9.5,1.2,6.7,0.8,82,6.0,1003.3,3.0,2.4,0.5,334.0,42.0
2803,2012,4,27,18,9.3,1.2,7.1,0.8,86,6.0,1003.5,3.0,2.6,0.5,134.0,17.0
2804,2012,4,27,19,9.6,1.2,7.6,0.8,87,6.0,1003.6,3.0,2.6,0.5,0.0,0.0
2805,2012,4,27,20,9.9,1.2,8.2,0.8,89,6.0,1003.6,3.0,2.4,0.5,0.0,0.0
2806,2012,4,27,21,10.2,1.2,8.6,0.8,90,6.0,1003.7,3.0,2.2,0.5,0.0,0.0
2807,2012,4,27,22,11.3,1.2,9.8,0.8,90,6.0,1004.3,3.0,2.4,0.5,0.0,0.0
2808,2012,4,27,23,14.8,1.2,11.8,0.8,82,6.0,1004.5,3.0,3.1,0.5,0.0,0.0
2809,2012,4,28,0,16.0,1.2,11.9,0.8,77,6.0,1005.0,3.0,3.6,0.5,0.0,0.0
2810,2012,4,28,1,17.0,1.2,11.8,0.8,72,6.0,1005.4,3.0,3.6,0.5,0.0,0.0
2811,2012,4,28,2,17.9,1.2,11.7,0.8,67,6.0,1005.7,3.0,3.7,0.5,0.0,0.0
2812,2012,4,28,3,18.7,1.2,11.7,0.8,64,6.0,1005.5,3.0,4.1,0.5,0.0,0.0
2813,2012,4,28,4,19.0,1.2,11.8,0.8,63,6.0,1005.2,3.0,4.5,0.5,0.0,0.0
2814,2012,4,28,5,19.0,1.2,11.7,0.8,63,6.0,1004.8,3.0,4.8,0.5,0.0,0.0
2815,2012,4,28,6,18.8,1.2,11.6,0.8,63,6.0,1004.5,3.0,4.8,0.5,0.0,0.0
2816,2012,4,28,7,18.7,1.2,11.6,0.8,64,6.0,1004.2,3.0,4.8,0.5,190.0,24.0
2817,2012,4,28,8,17.9,1.2,12.0,0.8,68,6.0,1004.2,3.0,4.5,0.5,396.0,49.0
2818,2012,4,28,9,17.0,1.2,12.7,0.8,76,6.0,1004.6,3.0,3.7,0.5,582.0,72.0
2819,2012,4,28,10,15.7,1.2,12.7,0.8,82,6.0,1004.5,3.0,3.1,0.5,748.0,93.0
2820,2012,4,28,11,14.6,1.2,12.6,0.8,88,6.0,1005.1,3.0,2.5,0.5,863.0,107.0
2821,2012,4,28,12,13.5,1.2,12.3,0.8,92,6.0,1005.8,3.0,2.2,0.5,919.0,114.0
2822,2012,4,28,13,12.6,1.2,11.6,0.8,93,6.0,1006.2,3.0,2.0,0.5,910.0,113.0
2823,2012,4,28,14,12.2,1.2,11.2,0.8,94,6.0,1006.2,3.0,1.9,0.5,836.0,104.0
2824,2012,4,28,15,11.8,1.2,10.9,0.8,94,6.0,1006.7,3.0,2.0,0.5,705.0,87.0
2825,2012,4,28,16,12.3,1.2,11.2,0.8,93,6.0,1006.3,3.0,1.5,0.5,529.0,66.0
2826,2012,4,28,17,12.8,1.2,11.3,0.8,91,6.0,1005.4,3.0,1.2,0.5,328.0,41.0
2827,2012,4,28,18,12.8,1.2,11.2,0.8,90,6.0,1005.3,3.0,1.0,0.5,133.0,16.0
2828,2012,4,28,19,13.4,1.2,11.2,0.8,87,6.0,1005.0,3.0,0.9,0.5,0.0,0.0
2829,2012,4,28,20,13.7,1.2,11.4,0.8,86,6.0,1005.1,3.0,0.5,0.5,0.0,0.0
2830,2012,4,28,21,13.5,1.2,11.3,0.8,87,6.0,1005.3,3.0,0.6,0.5,0.0,0.0
2831,2012,4,28,22,13.7,1.2,11.7,0.8,88,6.0,1005.5,3.0,0.3,0.5,0.0,0.0
2832,2012,4,28,23,16.0,1.2,13.3,0.8,84,6.0,1006.0,3.0,0.1,0.5,0.0,0.0
2833,2012,4,29,0,17.3,1.2,14.0,0.8,81,6.0,1006.0,3.0,0.4,0.5,0.0,0.0
2834,2012,4,29,1,18.1,1.2,14.3,0.8,78,6.0,1006.1,3.0,1.0,0.5,0.0,0.0
2835,2012,4,29,2,18.5,1.2,14.4,0.8,77,6.0,1006.1,3.0,1.7,0.5,0.0,0.0
2836,2012,4,29,3,18.6,1.2,14.7,0.8,78,6.0,1005.8,3.0,2.2,0.5,0.0,0.0
2837,2012,4,29,4,18.7,1.2,14.9,0.8,79,6.0,1005.3,3.0,2.5,0.5,0.0,0.0
2838,2012,4,29,5,18.5,1.2,15.0,0.8,80,6.0,1004.9,3.0,2.4,0.5,0.0,0.0
2839,2012,4,29,6,18.3,1.2,14.9,0.8,80,6.0,1004.5,3.0,1.9,0.5,0.0,0.0
2840,2012,4,29,7,18.0,1.2,14.7,0.8,81,6.0,1003.4,3.0,1.7,0.5,151.0,19.0
2841,2012,4,29,8,17.6,1.2,14.7,0.8,83,6.0,1003.4,3.0,1.4,0.5,302.0,37.0
2842,2012,4,29,9,17.0,1.2,14.8,0.8,87,6.0,1003.2,3.0,1.1,0.5,372.0,46.0
2843,2012,4,29,10,16.3,1.2,14.7,0.8,90,6.0,1003.3,3.0,0.9,0.5,263.0,33.0
2844,2012,4,29,11,15.3,1.2,14.3,0.8,94,6.0,1003.3,3.0,1.3,0.5,201.0,25.0
2845,2012,4,29,12,14.7,1.2,13.7,0.8,93,6.0,1003.5,3.0,1.7,0.5,138.0,17.0
2846,2012,4,29,13,14.4,1.2,13.2,0.8,92,6.0,1003.7,3.0,1.8,0.5,134.0,17.0
2847,2012,4,29,14,14.3,1.2,12.9,0.8,92,6.0,1003.2,3.0,2.2,0.5,88.0,11.0
2848,2012,4,29,15,14.3,1.2,12.7,0.8,91,6.0,1002.7,3.0,2.4,0.5,62.0,8.0
2849,2012,4,29,16,14.4,1.2,12.6,0.8,89,6.0,1002.2,3.0,2.6,0.5,0.0,0.0
2850,2012,4,29,17,14.5,1.2,12.5,0.8,88,6.0,1001.9,3.0,2.6,0.5,0.0,0.0
2851,2012,4,29,18,14.5,1.2,12.6,0.8,88,6.0,1001.9,3.0,2.9,0.5,0.0,0.0
2852,2012,4,29,19,14.7,1.2,12.6,0.8,87,6.0,1002.0,3.0,2.9,0.5,0.0,0.0
2853,2012,4,29,20,14.7,1.2,13.1,0.8,90,6.0,1002.3,3.0,3.6,0.5,0.0,0.0
2854,2012,4,29,21,15.1,1.2,13.2,0.8,88,6.0,1002.4,3.0,4.4,0.5,0.0,0.0
2855,2012,4,29,22,15.2,1.2,12.7,0.8,85,6.0,1002.1,3.0,5.8,0.5,0.0,0.0
2856,2012,4,29,23,15.6,1.2,13.1,0.8,85,6.0,1001.7,3.0,7.0,0.5,0.0,0.0
2857,2012,4,30,0,15.9,1.2,13.2,0.8,84,6.0,1001.7,3.0,7.6,0.5,0.0,0.0
2858,2012,4,30,1,16.6,1.2,13.4,0.8,82,6.0,1002.0,3.0,8.0,0.5,0.0,0.0
2859,2012,4,30,2,16.7,1.2,13.0,0.8,79,6.0,1002.1,3.0,8.2,0.5,0.0,0.0
2860,2012,4,30,3,17.5,1.2,12.7,0.8,74,6.0,1001.9,3.0,8.4,0.5,0.0,0.0
2861,2012,4,30,4,17.6,1.2,12.5,0.8,72,6.0,1001.6,3.0,8.1,0.5,0.0,0.0
2862,2012,4,30,5,17.6,1.2,12.4,0.8,72,6.0,1001.4,3.0,7.7,0.5,0.0,0.0
2863,2012,4,30,6,17.6,1.2,12.0,0.8,70,6.0,1001.2,3.0,7.4,0.5,0.0,0.0
2864,2012,4,30,7,17.5,1.2,12.2,0.8,71,6.0,1000.2,3.0,6.5,0.5,0.0,0.0
2865,2012,4,30,8,17.8,1.2,12.2,0.8,70,6.0,999.8,3.0,6.2,0.5,201.0,25.0
2866,2012,4,30,9,17.5,1.2,12.5,0.8,72,6.0,999.5,3.0,5.2,0.5,33.0,4.0
2867,2012,4,30,10,16.8,1.2,12.3,0.8,74,6.0,999.2,3.0,5.0,0.5,155.0,19.0
2868,2012,4,30,11,16.3,1.2,12.4,0.8,78,6.0,999.8,3.0,4.3,0.5,62.0,8.0
2869,2012,4,30,12,16.0,1.2,12.7,0.8,81,6.0,1000.9,3.0,3.5,0.5,124.0,15.0
2870,2012,4,30,13,15.6,1.2,12.8,0.8,84,6.0,1001.6,3.0,3.3,0.5,42.0,5.0
2871,2012,4,30,14,15.3,1.2,12.9,0.8,85,6.0,1001.5,3.0,3.5,0.5,40.0,5.0
2872,2012,4,30,15,15.4,1.2,13.0,0.8,86,6.0,1001.1,3.0,3.7,0.5,32.0,4.0
2873,2012,4,30,16,15.1,1.2,13.1,0.8,88,6.0,1000.8,3.0,3.6,0.5,28.0,4.0
2874,2012,4,30,17,14.9,1.2,13.1,0.8,89,6.0,1000.4,3.0,3.2,0.5,48.0,6.0
2875,2012,4,30,18,14.8,1.2,13.1,0.8,89,6.0,999.8,3.0,3.4,0.5,44.0,6.0
2876,2012,4,30,19,15.3,1.2,12.7,0.8,85,6.0,999.6,3.0,2.7,0.5,0.0,0.0
2877,2012,4,30,20,15.1,1.2,12.8,0.8,86,6.0,999.7,3.0,2.9,0.5,0.0,0.0
2878,2012,4,30,21,15.2,1.2,13.0,0.8,87,6.0,999.8,3.0,3.1,0.5,0.0,0.0
2879,2012,4,30,22,15.9,1.2,13.6,0.8,86,6.0,1000.3,3.0,3.0,0.5,0.0,0.0
2880,2012,4,30,23,16.8,1.2,14.1,0.8,84,6.0,1000.5,3.0,3.0,0.5,0.0,0.0
2881,2008,5,1,0,18.6,1.2,13.7,0.8,73,6.0,1002.6,3.0,0.6,0.5,0.0,0.0
2882,2008,5,1,1,19.7,1.2,13.2,0.8,66,6.0,1002.4,3.0,1.4,0.5,0.0,0.0
2883,2008,5,1,2,20.1,1.2,13.5,0.8,66,6.0,1002.2,3.0,2.4,0.5,0.0,0.0
2884,2008,5,1,3,20.7,1.2,13.8,0.8,65,6.0,1001.8,3.0,3.1,0.5,0.0,0.0
2885,2008,5,1,4,20.9,1.2,13.9,0.8,64,6.0,1001.3,3.0,3.3,0.5,0.0,0.0
2886,2008,5,1,5,20.8,1.2,13.8,0.8,64,6.0,1000.8,3.0,2.8,0.5,0.0,0.0
2887,2008,5,1,6,20.7,1.2,13.6,0.8,64,6.0,1000.2,3.0,2.6,0.5,0.0,0.0
2888,2008,5,1,7,20.5,1.2,13.1,0.8,62,6.0,1000.0,3.0,3.2,0.5,85.0,10.0
2889,2008,5,1,8,19.7,1.2,13.0,0.8,65,6.0,1000.0,3.0,2.5,0.5,399.0,50.0
2890,2008,5,1,9,19.1,1.2,12.8,0.8,67,6.0,999.9,3.0,2.1,0.5,578.0,72.0
2891,2008,5,1,10,18.1,1.2,12.9,0.8,71,6.0,999.9,3.0,1.2,0.5,756.0,94.0
2892,2008,5,1,11,17.6,1.2,12.7,0.8,73,6.0,1000.3,3.0,0.2,0.5,870.0,108.0
2893,2008,5,1,12,16.1,1.2,12.9,0.8,81,6.0,1000.8,3.0,1.2,0.5,923.0,114.0
2894,2008,5,1,13,14.7,1.2,12.4,0.8,86,6.0,1001.1,3.0,1.7,0.5,913.0,113.0
2895,2008,5,1,14,14.1,1.2,12.0,0.8,87,6.0,1000.9,3.0,1.8,0.5,840.0,104.0
2896,2008,5,1,15,13.8,1.2,11.9,0.8,88,6.0,1001.0,3.0,1.8,0.5,686.0,85.0
2897,2008,5,1,16,13.7,1.2,11.9,0.8,88,6.0,1001.0,3.0,1.7,0.5,533.0,66.0
2898,2008,5,1,17,13.7,1.2,11.9,0.8,88,6.0,1000.5,3.0,1.5,0.5,146.0,18.0
2899,2008,5,1,18,12.7,1.2,11.3,0.8,91,6.0,1000.4,3.0,1.8,0.5,138.0,17.0
2900,2008,5,1,19,12.9,1.2,11.2,0.8,89,6.0,1000.1,3.0,1.6,0.5,0.0,0.0
2901,2008,5,1,20,13.0,1.2,11.2,0.8,88,6.0,1000.0,3.0,1.6,0.5,0.0,0.0
2902,2008,5,1,21,13.2,1.2,11.2,0.8,87,6.0,999.8,3.0,1.5,0.5,0.0,0.0
2903,2008,5,1,22,14.3,1.2,12.3,0.8,88,6.0,1000.0,3.0,1.4,0.5,0.0,0.0
2904,2008,5,1,23,18.4,1.2,13.2,0.8,72,6.0,1000.6,3.0,1.6,0.5,0.0,0.0
2905,2008,5,2,0,20.4,1.2,12.6,0.8,61,6.0,1000.8,3.0,1.4,0.5,0.0,0.0
2906,2008,5,2,1,22.0,1.2,12.0,0.8,53,6.0,1001.0,3.0,0.4,0.5,0.0,0.0
2907,2008,5,2,2,23.1,1.2,11.6,0.8,48,6.0,1000.7,3.0,1.3,0.5,0.0,0.0
2908,2008,5,2,3,23.3,1.2,12.1,0.8,49,6.0,1000.1,3.0,2.6,0.5,0.0,0.0
2909,2008,5,2,4,23.2,1.2,12.6,0.8,51,6.0,999.6,3.0,3.1,0.5,0.0,0.0
2910,2008,5,2,5,23.1,1.2,13.0,0.8,53,6.0,999.2,3.0,3.2,0.5,0.0,0.0
2911,2008,5,2,6,22.6,1.2,13.2,0.8,56,6.0,998.9,3.0,3.3,0.5,0.0,0.0
2912,2008,5,2,7,22.3,1.2,13.1,0.8,56,6.0,998.3,3.0,3.5,0.5,199.0,25.0
2913,2008,5,2,8,21.2,1.2,13.1,0.8,60,6.0,997.9,3.0,2.9,0.5,400.0,50.0
2914,2008,5,2,9,20.2,1.2,13.1,0.8,64,6.0,998.4,3.0,1.9,0.5,579.0,72.0
2915,2008,5,2,10,19.3,1.2,13.1,0.8,68,6.0,998.8,3.0,1.1,0.5,757.0,94.0
2916,2008,5,2,11,17.9,1.2,13.9,0.8,77,6.0,999.2,3.0,0.9,0.5,871.0,108.0
2917,2008,5,2,12,17.8,1.2,13.0,0.8,74,6.0,999.6,3.0,0.8,0.5,925.0,115.0
2918,2008,5,2,13,17.5,1.2,12.7,0.8,73,6.0,999.8,3.0,0.8,0.5,915.0,114.0
2919,2008,5,2,14,17.1,1.2,12.3,0.8,73,6.0,999.6,3.0,0.9,0.5,841.0,104.0
2920,2008,5,2,15,16.7,1.2,11.9,0.8,73,6.0,999.4,3.0,1.1,0.5,688.0,85.0
2921,2008,5,2,16,15.6,1.2,11.4,0.8,76,6.0,999.1,3.0,1.4,0.5,536.0,66.0
2922,2008,5,2,17,14.4,1.2,11.0,0.8,80,6.0,998.8,3.0,1.5,0.5,336.0,42.0
2923,2008,5,2,18,13.9,1.2,10.8,0.8,82,6.0,998.5,3.0,1.5,0.5,140.0,17.0
2924,2008,5,2,19,16.2,1.2,11.9,0.8,75,6.0,998.9,3.0,0.8,0.5,0.0,0.0
2925,2008,5,2,20,15.8,1.2,11.7,0.8,76,6.0,998.9,3.0,0.9,0.5,0.0,0.0
2926,2008,5,2,21,14.0,1.2,11.0,0.8,82,6.0,999.3,3.0,1.4,0.5,0.0,0.0
2927,2008,5,2,22,15.0,1.2,12.2,0.8,83,6.0,999.9,3.0,1.4,0.5,0.0,0.0
2928,2008,5,2,23,19.6,1.2,12.5,0.8,64,6.0,1000.3,3.0,1.5,0.5,0.0,0.0
2929,2008,5,3,0,22.1,1.2,13.0,0.8,56,6.0,1000.7,3.0,1.6,0.5,0.0,0.0
2930,2008,5,3,1,24.2,1.2,13.1,0.8,50,6.0,1000.8,3.0,1.9,0.5,0.0,0.0
2931,2008,5,3,2,25.8,1.2,12.6,0.8,44,6.0,1000.3,3.0,1.5,0.5,0.0,0.0
2932,2008,5,3,3,26.6,1.2,12.1,0.8,40,6.0,999.9,3.0,1.0,0.5,0.0,0.0
2933,2008,5,3,4,27.0,1.2,12.1,0.8,40,6.0,999.2,3.0,1.5,0.5,0.0,0.0
2934,2008,5,3,5,27.0,1.2,12.5,0.8,41,6.0,998.7,3.0,2.3,0.5,0.0,0.0
2935,2008,5,3,6,26.5,1.2,13.3,0.8,44,6.0,998.4,3.0,3.2,0.5,0.0,0.0
2936,2008,5,3,7,25.4,1.2,13.8,0.8,49,6.0,998.5,3.0,3.4,0.5,202.0,25.0
2937,2008,5,3,8,24.1,1.2,14.1,0.8,54,6.0,998.6,3.0,3.0,0.5,403.0,50.0
2938,2008,5,3,9,22.7,1.2,14.3,0.8,59,6.0,999.0,3.0,2.3,0.5,585.0,72.0
2939,2008,5,3,10,21.2,1.2,14.5,0.8,66,6.0,998.9,3.0,1.6,0.5,767.0,95.0
2940,2008,5,3,11,19.4,1.2,15.2,0.8,77,6.0,999.1,3.0,1.4,0.5,882.0,109.0
2941,2008,5,3,12,17.8,1.2,15.1,0.8,84,6.0,999.6,3.0,1.3,0.5,936.0,116.0
2942,2008,5,3,13,18.4,1.2,14.8,0.8,80,6.0,1000.2,3.0,0.4,0.5,925.0,115.0
2943,2008,5,3,14,18.1,1.2,14.7,0.8,81,6.0,1000.0,3.0,0.6,0.5,851.0,106.0
2944,2008,5,3,15,17.2,1.2,14.4,0.8,84,6.0,999.4,3.0,1.1,0.5,697.0,86.0
2945,2008,5,3,16,17.3,1.2,14.5,0.8,84,6.0,998.9,3.0,1.0,0.5,544.0,67.0
2946,2008,5,3,17,17.3,1.2,14.5,0.8,83,6.0,997.9,3.0,0.5,0.5,342.0,42.0
2947,2008,5,3,18,17.2,1.2,14.3,0.8,83,6.0,997.5,3.0,0.3,0.5,40.0,5.0
2948,2008,5,3,19,17.0,1.2,14.4,0.8,84,6.0,997.2,3.0,0.4,0.5,0.0,0.0
2949,2008,5,3,20,17.0,1.2,14.1,0.8,83,6.0,996.9,3.0,0.3,0.5,0.0,0.0
2950,2008,5,3,21,17.0,1.2,13.8,0.8,81,6.0,996.6,3.0,0.4,0.5,0.0,0.0
2951,2008,5,3,22,17.5,1.2,13.8,0.8,79,6.0,996.8,3.0,0.6,0.5,0.0,0.0
2952,2008,5,3,23,19.2,1.2,13.9,0.8,71,6.0,996.5,3.0,1.5,0.5,0.0,0.0
2953,2008,5,4,0,19.9,1.2,13.4,0.8,66,6.0,997.0,3.0,2.4,0.5,0.0,0.0
2954,2008,5,4,1,20.5,1.2,13.0,0.8,62,6.0,996.9,3.0,3.1,0.5,0.0,0.0
2955,2008,5,4,2,21.2,1.2,12.6,0.8,58,6.0,996.4,3.0,3.6,0.5,0.0,0.0
2956,2008,5,4,3,21.1,1.2,12.2,0.8,57,6.0,996.2,3.0,4.0,0.5,0.0,0.0
