,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
2485,2012,4,14,13,16.7,0.3,9.1,0.2,61,1.8,1005.5,0.5,3.0,1.0,871,26
2486,2012,4,14,14,17.0,0.3,9.2,0.2,60,1.8,1005.3,0.5,3.2,1.0,801,24
2487,2012,4,14,15,17.2,0.3,9.4,0.2,60,1.8,1005.0,0.5,3.1,1.0,673,20
2488,2012,4,14,16,17.3,0.3,10.0,0.2,62,1.9,1004.3,0.5,3.3,1.1,499,15
2489,2012,4,14,17,17.3,0.3,10.1,0.2,63,1.9,1004.2,0.5,3.5,1.1,300,9
2490,2012,4,14,18,16.8,0.3,10.4,0.2,66,2.0,1004.4,0.5,3.7,1.2,110,3
2491,2012,4,14,19,15.7,0.3,10.4,0.2,71,2.1,1004.7,0.5,3.7,1.2,8,0
2492,2012,4,14,20,14.3,0.3,10.1,0.2,76,2.3,1005.2,0.5,3.3,1.1,0,0
2493,2012,4,14,21,13.1,0.3,9.5,0.2,79,2.4,1005.8,0.5,3.4,1.1,0,0
2494,2012,4,14,22,12.3,0.3,8.9,0.2,80,2.4,1006.3,0.5,3.8,1.2,0,0
2495,2012,4,14,23,11.7,0.3,8.6,0.2,81,2.4,1006.2,0.5,4.1,1.3,0,0
2496,2012,4,15,0,11.3,0.3,8.6,0.2,83,2.5,1006.1,0.5,4.2,1.3,0,0
2497,2012,4,15,1,11.1,0.3,8.6,0.2,85,2.6,1006.1,0.5,4.3,1.4,0,0
2498,2012,4,15,2,11.0,0.3,8.5,0.2,85,2.6,1005.8,0.5,4.4,1.4,0,0
2499,2012,4,15,3,10.9,0.3,8.3,0.2,84,2.5,1005.6,0.5,4.4,1.4,0,0
2500,2012,4,15,4,11.1,0.3,8.9,0.2,86,2.6,1005.3,0.5,4.0,1.3,0,0
2501,2012,4,15,5,11.0,0.3,8.7,0.2,86,2.6,1005.2,0.5,3.9,1.2,0,0
2502,2012,4,15,6,10.9,0.3,8.5,0.2,85,2.6,1005.4,0.5,3.9,1.2,0,0
2503,2012,4,15,7,11.4,0.3,8.7,0.2,83,2.5,1005.3,0.5,3.9,1.2,66,2
2504,2012,4,15,8,13.7,0.3,9.6,0.2,76,2.3,1005.2,0.5,3.2,1.0,202,6
2505,2012,4,15,9,16.5,0.3,9.4,0.2,63,1.9,1005.1,0.5,1.9,0.6,267,8
2506,2012,4,15,10,18.0,0.3,8.5,0.2,54,1.6,1005.2,0.5,0.3,0.1,560,17
2507,2012,4,15,11,18.5,0.3,9.2,0.2,55,1.6,1005.1,0.5,1.4,0.4,800,24
2508,2012,4,15,12,18.4,0.3,10.3,0.2,59,1.8,1005.2,0.5,1.9,0.6,819,25
2509,2012,4,15,13,18.5,0.3,10.5,0.2,60,1.8,1004.6,0.5,2.3,0.7,833,25
2510,2012,4,15,14,18.7,0.3,10.6,0.2,59,1.8,1004.0,0.5,2.8,0.9,796,24
2511,2012,4,15,15,18.7,0.3,10.4,0.2,59,1.8,1003.3,0.5,3.3,1.1,669,20
2512,2012,4,15,16,19.0,0.3,10.4,0.2,57,1.7,1002.2,0.5,3.8,1.2,374,11
2513,2012,4,15,17,18.7,0.3,10.4,0.2,59,1.8,1002.1,0.5,3.7,1.2,302,9
2514,2012,4,15,18,18.1,0.3,10.9,0.2,63,1.9,1002.0,0.5,3.4,1.1,97,3
2515,2012,4,15,19,17.1,0.3,11.0,0.2,67,2.0,1002.6,0.5,3.0,1.0,8,0
2516,2012,4,15,20,15.9,0.3,9.9,0.2,68,2.0,1003.1,0.5,3.1,1.0,0,0
2517,2012,4,15,21,14.9,0.3,8.2,0.2,64,1.9,1003.7,0.5,3.8,1.2,0,0
2518,2012,4,15,22,13.9,0.3,7.6,0.2,66,2.0,1003.9,0.5,4.2,1.3,0,0
2519,2012,4,15,23,13.0,0.3,7.9,0.2,71,2.1,1003.8,0.5,4.4,1.4,0,0
2520,2012,4,16,0,12.4,0.3,8.3,0.2,76,2.3,1003.5,0.5,4.6,1.5,0,0
2521,2012,4,16,1,12.2,0.3,8.0,0.2,76,2.3,1003.2,0.5,4.8,1.5,0,0
2522,2012,4,16,2,12.1,0.3,7.5,0.2,73,2.2,1002.9,0.5,5.1,1.6,0,0
2523,2012,4,16,3,11.7,0.3,7.2,0.2,74,2.2,1002.7,0.5,5.2,1.7,0,0
2524,2012,4,16,4,12.3,0.3,7.2,0.2,71,2.1,1003.3,0.5,4.3,1.4,0,0
2525,2012,4,16,5,11.9,0.3,7.0,0.2,72,2.2,1003.2,0.5,3.9,1.2,0,0
2526,2012,4,16,6,11.4,0.3,6.9,0.2,74,2.2,1003.6,0.5,3.9,1.2,0,0
2527,2012,4,16,7,11.6,0.3,7.2,0.2,74,2.2,1004.2,0.5,3.6,1.2,5,0
2528,2012,4,16,8,13.5,0.3,7.9,0.2,69,2.1,1004.9,0.5,2.6,0.8,342,10
2529,2012,4,16,9,14.5,0.3,8.8,0.2,69,2.1,1005.8,0.5,3.6,1.2,246,7
2530,2012,4,16,10,13.0,0.3,9.4,0.2,79,2.4,1006.4,0.5,4.9,1.6,458,14
2531,2012,4,16,11,12.6,0.3,9.3,0.2,80,2.4,1006.9,0.5,5.0,1.6,313,9
2532,2012,4,16,12,12.0,0.3,9.1,0.2,82,2.5,1006.8,0.5,4.6,1.5,400,12
2533,2012,4,16,13,11.6,0.3,8.8,0.2,83,2.5,1006.7,0.5,3.6,1.2,423,13
2534,2012,4,16,14,11.4,0.3,8.3,0.2,81,2.4,1006.4,0.5,3.1,1.0,339,10
2535,2012,4,16,15,11.2,0.3,7.8,0.2,80,2.4,1006.0,0.5,3.1,1.0,273,8
2536,2012,4,16,16,10.8,0.3,7.3,0.2,79,2.4,1006.2,0.5,2.4,0.8,226,7
2537,2012,4,16,17,10.7,0.3,6.7,0.2,76,2.3,1006.3,0.5,1.1,0.4,242,7
2538,2012,4,16,18,10.3,0.3,5.3,0.2,71,2.1,1006.9,0.5,0.7,0.2,72,2
2539,2012,4,16,19,10.0,0.3,5.0,0.2,71,2.1,1007.2,0.5,0.7,0.2,7,0
2540,2012,4,16,20,9.7,0.3,5.4,0.2,75,2.2,1007.6,0.5,1.6,0.5,0,0
2541,2012,4,16,21,9.1,0.3,5.4,0.2,78,2.3,1008.1,0.5,2.4,0.8,0,0
2542,2012,4,16,22,8.6,0.3,5.3,0.2,80,2.4,1008.3,0.5,2.4,0.8,0,0
2543,2012,4,16,23,8.0,0.3,5.2,0.2,82,2.5,1008.1,0.5,2.4,0.8,0,0
2544,2012,4,17,0,7.4,0.3,5.3,0.2,87,2.6,1007.9,0.5,2.3,0.7,0,0
2545,2012,4,17,1,6.6,0.3,5.3,0.2,91,2.7,1008.1,0.5,1.9,0.6,0,0
2546,2012,4,17,2,6.1,0.3,5.1,0.2,93,2.8,1008.4,0.5,1.6,0.5,0,0
2547,2012,4,17,3,5.5,0.3,5.1,0.2,97,2.9,1008.7,0.5,1.7,0.5,0,0
2548,2012,4,17,4,6.0,0.3,4.6,0.2,91,2.7,1009.2,0.5,2.0,0.6,0,0
2549,2012,4,17,5,6.3,0.3,4.8,0.2,90,2.7,1009.4,0.5,1.9,0.6,0,0
2550,2012,4,17,6,6.0,0.3,4.7,0.2,91,2.7,1009.6,0.5,2.0,0.6,0,0
2551,2012,4,17,7,7.3,0.3,5.9,0.2,91,2.7,1009.8,0.5,2.0,0.6,150,4
2552,2012,4,17,8,10.9,0.3,6.0,0.2,72,2.2,1010.1,0.5,2.2,0.7,343,10
2553,2012,4,17,9,12.1,0.3,2.7,0.2,53,1.6,1010.4,0.5,3.2,1.0,548,16
2554,2012,4,17,10,13.0,0.3,2.8,0.2,50,1.5,1010.8,0.5,4.1,1.3,713,21
2555,2012,4,17,11,13.4,0.3,3.9,0.2,53,1.6,1010.7,0.5,4.8,1.5,830,25
2556,2012,4,17,12,13.6,0.3,4.7,0.2,55,1.6,1010.3,0.5,5.4,1.7,887,27
2557,2012,4,17,13,13.7,0.3,5.3,0.2,57,1.7,1009.8,0.5,6.0,1.9,880,26
2558,2012,4,17,14,14.0,0.3,5.7,0.2,57,1.7,1009.3,0.5,6.3,2.0,810,24
2559,2012,4,17,15,13.9,0.3,6.1,0.2,59,1.8,1009.0,0.5,6.2,2.0,678,20
2560,2012,4,17,16,13.3,0.3,6.4,0.2,63,1.9,1008.7,0.5,6.2,2.0,507,15
2561,2012,4,17,17,13.0,0.3,6.4,0.2,64,1.9,1008.5,0.5,6.1,2.0,308,9
2562,2012,4,17,18,12.5,0.3,6.4,0.2,66,2.0,1008.6,0.5,5.9,1.9,117,4
2563,2012,4,17,19,11.9,0.3,6.4,0.2,69,2.1,1008.8,0.5,5.4,1.7,8,0
2564,2012,4,17,20,11.2,0.3,6.7,0.2,74,2.2,1009.5,0.5,5.0,1.6,0,0
2565,2012,4,17,21,11.0,0.3,7.0,0.2,76,2.3,1010.4,0.5,4.9,1.6,0,0
2566,2012,4,17,22,10.6,0.3,7.0,0.2,78,2.3,1010.8,0.5,4.7,1.5,0,0
2567,2012,4,17,23,10.2,0.3,6.9,0.2,80,2.4,1010.8,0.5,4.5,1.4,0,0
2568,2012,4,18,0,9.9,0.3,6.7,0.2,80,2.4,1010.9,0.5,4.2,1.3,0,0
2569,2012,4,18,1,9.6,0.3,6.5,0.2,81,2.4,1010.9,0.5,3.8,1.2,0,0
2570,2012,4,18,2,9.3,0.3,6.3,0.2,82,2.5,1010.6,0.5,3.5,1.1,0,0
2571,2012,4,18,3,8.9,0.3,6.1,0.2,83,2.5,1010.7,0.5,3.5,1.1,0,0
2572,2012,4,18,4,8.9,0.3,6.0,0.2,82,2.5,1011.0,0.5,3.3,1.1,0,0
2573,2012,4,18,5,8.7,0.3,5.9,0.2,83,2.5,1011.1,0.5,3.5,1.1,0,0
2574,2012,4,18,6,8.7,0.3,5.9,0.2,83,2.5,1011.1,0.5,3.6,1.2,0,0
2575,2012,4,18,7,9.7,0.3,6.2,0.2,79,2.4,1011.6,0.5,3.4,1.1,158,5
2576,2012,4,18,8,12.2,0.3,7.6,0.2,73,2.2,1011.5,0.5,2.4,0.8,356,11
2577,2012,4,18,9,14.5,0.3,7.3,0.2,62,1.9,1011.8,0.5,1.1,0.4,546,16
2578,2012,4,18,10,15.4,0.3,7.2,0.2,58,1.7,1012.1,0.5,2.3,0.7,711,21
2579,2012,4,18,11,15.6,0.3,8.3,0.2,62,1.9,1012.3,0.5,3.9,1.2,827,25
2580,2012,4,18,12,16.1,0.3,9.0,0.2,63,1.9,1012.2,0.5,4.6,1.5,887,27
2581,2012,4,18,13,16.3,0.3,9.4,0.2,64,1.9,1011.9,0.5,5.1,1.6,525,16
2582,2012,4,18,14,16.3,0.3,9.6,0.2,65,2.0,1011.6,0.5,5.6,1.8,473,14
2583,2012,4,18,15,16.1,0.3,9.8,0.2,66,2.0,1011.4,0.5,5.9,1.9,423,13
2584,2012,4,18,16,15.3,0.3,10.1,0.2,71,2.1,1010.8,0.5,5.4,1.7,241,7
2585,2012,4,18,17,14.9,0.3,10.2,0.2,73,2.2,1011.0,0.5,5.2,1.7,141,4
2586,2012,4,18,18,14.1,0.3,10.3,0.2,78,2.3,1011.1,0.5,5.0,1.6,63,2
2587,2012,4,18,19,13.3,0.3,10.2,0.2,82,2.5,1011.8,0.5,4.8,1.5,8,0
2588,2012,4,18,20,12.6,0.3,10.0,0.2,84,2.5,1012.2,0.5,4.8,1.5,0,0
2589,2012,4,18,21,12.1,0.3,9.8,0.2,86,2.6,1013.0,0.5,4.7,1.5,0,0
2590,2012,4,18,22,11.7,0.3,9.5,0.2,86,2.6,1013.6,0.5,4.4,1.4,0,0
2591,2012,4,18,23,11.3,0.3,9.2,0.2,87,2.6,1013.8,0.5,4.0,1.3,0,0
2592,2012,4,19,0,10.8,0.3,8.7,0.2,87,2.6,1013.9,0.5,3.7,1.2,0,0
2593,2012,4,19,1,10.5,0.3,8.3,0.2,86,2.6,1014.1,0.5,3.6,1.2,0,0
2594,2012,4,19,2,10.1,0.3,7.8,0.2,86,2.6,1013.9,0.5,3.3,1.1,0,0
2595,2012,4,19,3,9.7,0.3,7.6,0.2,87,2.6,1013.8,0.5,3.0,1.0,0,0
2596,2012,4,19,4,9.7,0.3,6.9,0.2,83,2.5,1013.9,0.5,3.1,1.0,0,0
2597,2012,4,19,5,9.3,0.3,6.6,0.2,83,2.5,1014.0,0.5,2.9,0.9,0,0
2598,2012,4,19,6,9.1,0.3,6.1,0.2,81,2.4,1014.1,0.5,2.8,0.9,0,0
2599,2012,4,19,7,10.3,0.3,6.3,0.2,76,2.3,1014.9,0.5,3.2,1.0,2,0
2600,2012,4,19,8,12.0,0.3,6.9,0.2,71,2.1,1015.3,0.5,3.4,1.1,139,4
2601,2012,4,19,9,13.0,0.3,7.2,0.2,68,2.0,1015.4,0.5,3.7,1.2,298,9
2602,2012,4,19,10,13.0,0.3,6.7,0.2,66,2.0,1015.7,0.5,4.0,1.3,593,18
2603,2012,4,19,11,13.4,0.3,7.4,0.2,67,2.0,1015.7,0.5,4.4,1.4,399,12
2604,2012,4,19,12,13.5,0.3,8.0,0.2,69,2.1,1015.7,0.5,4.6,1.5,880,26
2605,2012,4,19,13,13.3,0.3,8.5,0.2,73,2.2,1015.6,0.5,4.8,1.5,874,26
2606,2012,4,19,14,13.1,0.3,8.9,0.2,76,2.3,1015.5,0.5,4.7,1.5,800,24
2607,2012,4,19,15,12.9,0.3,9.0,0.2,77,2.3,1015.5,0.5,4.5,1.4,674,20
2608,2012,4,19,16,12.2,0.3,8.8,0.2,80,2.4,1015.6,0.5,4.0,1.3,503,15
2609,2012,4,19,17,12.1,0.3,8.6,0.2,79,2.4,1015.8,0.5,3.6,1.2,308,9
2610,2012,4,19,18,11.6,0.3,8.4,0.2,81,2.4,1015.7,0.5,3.3,1.1,120,4
2611,2012,4,19,19,11.0,0.3,8.3,0.2,83,2.5,1015.7,0.5,3.0,1.0,7,0
2612,2012,4,19,20,10.3,0.3,8.3,0.2,87,2.6,1016.0,0.5,2.8,0.9,0,0
2613,2012,4,19,21,9.9,0.3,8.3,0.2,90,2.7,1016.4,0.5,2.3,0.7,0,0
2614,2012,4,19,22,9.5,0.3,8.3,0.2,92,2.8,1016.6,0.5,1.8,0.6,0,0
2615,2012,4,19,23,9.1,0.3,8.1,0.2,93,2.8,1016.9,0.5,1.4,0.4,0,0
2616,2012,4,20,0,9.4,0.3,8.0,0.2,91,2.7,1017.1,0.5,1.1,0.4,0,0
2617,2012,4,20,1,9.7,0.3,8.0,0.2,89,2.7,1017.4,0.5,0.9,0.3,0,0
2618,2012,4,20,2,9.0,0.3,7.7,0.2,92,2.8,1017.2,0.5,1.1,0.4,0,0
2619,2012,4,20,3,9.1,0.3,7.8,0.2,92,2.8,1017.2,0.5,1.0,0.3,0,0
2620,2012,4,20,4,8.5,0.3,7.6,0.2,94,2.8,1017.2,0.5,1.7,0.5,0,0
2621,2012,4,20,5,8.7,0.3,7.5,0.2,92,2.8,1017.4,0.5,1.2,0.4,0,0
2622,2012,4,20,6,8.2,0.3,7.3,0.2,94,2.8,1017.9,0.5,1.5,0.5,0,0
2623,2012,4,20,7,9.3,0.3,8.0,0.2,92,2.8,1017.9,0.5,2.1,0.7,13,0
2624,2012,4,20,8,10.2,0.3,8.1,0.2,87,2.6,1018.5,0.5,2.0,0.6,47,1
2625,2012,4,20,9,10.8,0.3,7.9,0.2,82,2.5,1018.8,0.5,2.6,0.8,104,3
2626,2012,4,20,10,11.1,0.3,8.0,0.2,81,2.4,1019.0,0.5,3.2,1.0,210,6
2627,2012,4,20,11,11.5,0.3,8.1,0.2,80,2.4,1019.1,0.5,3.4,1.1,288,9
2628,2012,4,20,12,11.6,0.3,8.2,0.2,80,2.4,1018.9,0.5,3.3,1.1,874,26
2629,2012,4,20,13,11.8,0.3,8.4,0.2,80,2.4,1018.5,0.5,3.5,1.1,868,26
2630,2012,4,20,14,11.8,0.3,8.5,0.2,80,2.4,1018.4,0.5,3.8,1.2,789,24
2631,2012,4,20,15,11.8,0.3,8.6,0.2,81,2.4,1018.2,0.5,3.8,1.2,455,14
2632,2012,4,20,16,10.8,0.3,7.6,0.2,81,2.4,1018.1,0.5,3.7,1.2,218,6
2633,2012,4,20,17,10.3,0.3,7.1,0.2,81,2.4,1018.1,0.5,3.6,1.2,93,3
2634,2012,4,20,18,9.9,0.3,6.9,0.2,82,2.5,1018.1,0.5,3.2,1.0,96,3
2635,2012,4,20,19,9.4,0.3,6.7,0.2,83,2.5,1018.0,0.5,3.1,1.0,1,0
2636,2012,4,20,20,9.0,0.3,6.5,0.2,84,2.5,1018.2,0.5,2.7,0.9,0,0
2637,2012,4,20,21,8.8,0.3,6.5,0.2,85,2.6,1018.8,0.5,2.4,0.8,0,0
2638,2012,4,20,22,8.8,0.3,6.5,0.2,85,2.6,1019.7,0.5,1.8,0.6,0,0
2639,2012,4,20,23,8.6,0.3,6.6,0.2,87,2.6,1019.5,0.5,1.8,0.6,0,0
2640,2012,4,21,0,8.6,0.3,6.6,0.2,87,2.6,1019.3,0.5,2.1,0.7,0,0
2641,2012,4,21,1,8.5,0.3,6.6,0.2,88,2.6,1018.3,0.5,2.3,0.7,0,0
2642,2012,4,21,2,8.4,0.3,6.6,0.2,88,2.6,1017.6,0.5,2.0,0.6,0,0
2643,2012,4,21,3,8.4,0.3,6.6,0.2,88,2.6,1017.0,0.5,2.2,0.7,0,0
2644,2012,4,21,4,7.9,0.3,6.0,0.2,88,2.6,1016.5,0.5,2.7,0.9,0,0
2645,2012,4,21,5,7.9,0.3,6.0,0.2,88,2.6,1015.9,0.5,2.6,0.8,0,0
2646,2012,4,21,6,8.1,0.3,6.2,0.2,88,2.6,1016.0,0.5,2.4,0.8,0,0
2647,2012,4,21,7,8.4,0.3,6.4,0.2,87,2.6,1015.2,0.5,2.9,0.9,2,0
2648,2012,4,21,8,8.8,0.3,6.7,0.2,87,2.6,1014.5,0.5,3.5,1.1,4,0
2649,2012,4,21,9,9.2,0.3,7.2,0.2,87,2.6,1014.0,0.5,3.9,1.2,6,0
2650,2012,4,21,10,9.8,0.3,8.0,0.2,89,2.7,1013.7,0.5,4.2,1.3,8,0
2651,2012,4,21,11,10.2,0.3,8.5,0.2,89,2.7,1013.2,0.5,4.4,1.4,10,0
2652,2012,4,21,12,10.5,0.3,9.0,0.2,90,2.7,1011.9,0.5,4.8,1.5,19,1
2653,2012,4,21,13,10.8,0.3,9.5,0.2,92,2.8,1010.2,0.5,5.5,1.8,14,0
2654,2012,4,21,14,11.1,0.3,10.1,0.2,94,2.8,1008.7,0.5,5.8,1.9,9,0
2655,2012,4,21,15,11.5,0.3,10.5,0.2,94,2.8,1007.5,0.5,6.0,1.9,8,0
2656,2012,4,21,16,8.6,0.3,7.1,0.2,90,2.7,1008.9,0.5,4.8,1.5,5,0
2657,2012,4,21,17,9.0,0.3,7.8,0.2,92,2.8,1007.4,0.5,4.8,1.5,3,0
2658,2012,4,21,18,9.7,0.3,8.7,0.2,93,2.8,1006.3,0.5,5.4,1.7,1,0
2659,2012,4,21,19,10.5,0.3,9.7,0.2,95,2.8,1004.9,0.5,5.3,1.7,0,0
2660,2012,4,21,20,11.0,0.3,10.5,0.2,97,2.9,1004.1,0.5,4.2,1.3,0,0
2661,2012,4,21,21,11.4,0.3,10.9,0.2,97,2.9,1003.1,0.5,4.5,1.4,0,0
2662,2012,4,21,22,12.0,0.3,11.4,0.2,96,2.9,1002.1,0.5,5.9,1.9,0,0
2663,2012,4,21,23,12.8,0.3,11.9,0.2,94,2.8,1000.6,0.5,7.4,2.4,0,0
2664,2012,4,22,0,13.5,0.3,12.3,0.2,92,2.8,999.2,0.5,8.8,2.8,0,0
2665,2012,4,22,1,13.8,0.3,12.3,0.2,91,2.7,997.5,0.5,9.5,3.0,0,0
2666,2012,4,22,2,13.3,0.3,11.9,0.2,91,2.7,995.9,0.5,9.4,3.0,0,0
2667,2012,4,22,3,13.7,0.3,12.3,0.2,91,2.7,994.5,0.5,8.6,2.8,0,0
2668,2012,4,22,4,13.3,0.3,12.1,0.2,92,2.8,994.4,0.5,6.6,2.1,0,0
2669,2012,4,22,5,13.3,0.3,12.1,0.2,92,2.8,993.6,0.5,5.6,1.8,0,0
2670,2012,4,22,6,13.2,0.3,12.0,0.2,92,2.8,993.0,0.5,4.4,1.4,0,0
2671,2012,4,22,7,12.7,0.3,11.6,0.2,93,2.8,993.0,0.5,3.6,1.2,76,2
2672,2012,4,22,8,14.7,0.3,12.9,0.2,89,2.7,992.9,0.5,2.8,0.9,172,5
2673,2012,4,22,9,15.9,0.3,12.7,0.2,81,2.4,993.5,0.5,2.8,0.9,75,2
2674,2012,4,22,10,17.1,0.3,11.8,0.2,71,2.1,994.1,0.5,4.0,1.3,299,9
2675,2012,4,22,11,16.6,0.3,9.7,0.2,64,1.9,994.8,0.5,5.4,1.7,395,12
2676,2012,4,22,12,16.3,0.3,9.2,0.2,63,1.9,995.1,0.5,5.6,1.8,413,12
2677,2012,4,22,13,16.4,0.3,9.1,0.2,62,1.9,995.2,0.5,5.3,1.7,868,26
2678,2012,4,22,14,16.2,0.3,8.9,0.2,62,1.9,995.3,0.5,4.9,1.6,774,23
2679,2012,4,22,15,15.7,0.3,8.6,0.2,63,1.9,995.6,0.5,4.9,1.6,446,13
2680,2012,4,22,16,14.4,0.3,7.6,0.2,64,1.9,996.5,0.5,5.1,1.6,272,8
2681,2012,4,22,17,13.3,0.3,7.0,0.2,66,2.0,997.2,0.5,5.3,1.7,38,1
2682,2012,4,22,18,12.3,0.3,6.6,0.2,68,2.0,997.6,0.5,4.1,1.3,121,4
2683,2012,4,22,19,11.5,0.3,6.3,0.2,70,2.1,998.2,0.5,4.4,1.4,0,0
2684,2012,4,22,20,11.1,0.3,6.4,0.2,73,2.2,998.7,0.5,4.8,1.5,0,0
2685,2012,4,22,21,10.9,0.3,6.5,0.2,74,2.2,999.4,0.5,4.9,1.6,0,0
2686,2012,4,22,22,10.9,0.3,6.6,0.2,75,2.2,1000.2,0.5,4.5,1.4,0,0
2687,2012,4,22,23,10.8,0.3,6.7,0.2,76,2.3,1000.5,0.5,4.0,1.3,0,0
2688,2012,4,23,0,10.8,0.3,6.8,0.2,76,2.3,1001.0,0.5,3.5,1.1,0,0
2689,2012,4,23,1,11.0,0.3,6.9,0.2,76,2.3,1001.2,0.5,3.7,1.2,0,0
2690,2012,4,23,2,11.1,0.3,7.1,0.2,76,2.3,1000.9,0.5,3.8,1.2,0,0
2691,2012,4,23,3,11.2,0.3,7.2,0.2,76,2.3,1000.8,0.5,3.9,1.2,0,0
2692,2012,4,23,4,11.0,0.3,7.1,0.2,77,2.3,1001.1,0.5,3.5,1.1,0,0
2693,2012,4,23,5,11.1,0.3,7.2,0.2,77,2.3,1001.3,0.5,3.6,1.2,0,0
2694,2012,4,23,6,11.2,0.3,7.3,0.2,77,2.3,1001.6,0.5,4.3,1.4,0,0
2695,2012,4,23,7,11.7,0.3,7.8,0.2,77,2.3,1001.9,0.5,4.1,1.3,129,4
2696,2012,4,23,8,12.3,0.3,8.2,0.2,76,2.3,1002.2,0.5,3.9,1.2,373,11
2697,2012,4,23,9,13.5,0.3,8.8,0.2,73,2.2,1002.6,0.5,4.8,1.5,548,16
2698,2012,4,23,10,14.8,0.3,9.1,0.2,69,2.1,1003.1,0.5,5.9,1.9,708,21
2699,2012,4,23,11,16.3,0.3,9.4,0.2,64,1.9,1003.4,0.5,5.5,1.8,820,25
2700,2012,4,23,12,18.0,0.3,9.6,0.2,58,1.7,1003.6,0.5,4.7,1.5,874,26
2701,2012,4,23,13,19.8,0.3,9.6,0.2,52,1.6,1003.4,0.5,4.6,1.5,867,26
2702,2012,4,23,14,21.1,0.3,9.5,0.2,47,1.4,1003.2,0.5,3.7,1.2,797,24
2703,2012,4,23,15,21.7,0.3,9.8,0.2,47,1.4,1002.8,0.5,2.8,0.9,672,20
2704,2012,4,23,16,20.9,0.3,10.9,0.2,53,1.6,1002.2,0.5,4.5,1.4,503,15
2705,2012,4,23,17,20.6,0.3,11.7,0.2,57,1.7,1002.4,0.5,4.6,1.5,311,9
2706,2012,4,23,18,19.7,0.3,12.2,0.2,62,1.9,1002.8,0.5,5.2,1.7,104,3
2707,2012,4,23,19,18.4,0.3,12.4,0.2,68,2.0,1003.4,0.5,5.1,1.6,1,0
2708,2012,4,23,20,17.3,0.3,12.3,0.2,72,2.2,1003.7,0.5,4.9,1.6,0,0
2709,2012,4,23,21,16.7,0.3,12.0,0.2,74,2.2,1004.4,0.5,5.4,1.7,0,0
2710,2012,4,23,22,16.1,0.3,11.7,0.2,75,2.2,1004.7,0.5,5.8,1.9,0,0
2711,2012,4,23,23,15.6,0.3,11.4,0.2,76,2.3,1004.9,0.5,6.0,1.9,0,0
2712,2012,4,24,0,14.9,0.3,11.2,0.2,79,2.4,1005.0,0.5,6.1,2.0,0,0
2713,2012,4,24,1,14.4,0.3,11.1,0.2,81,2.4,1005.1,0.5,6.1,2.0,0,0
2714,2012,4,24,2,14.1,0.3,10.7,0.2,80,2.4,1004.9,0.5,5.7,1.8,0,0
2715,2012,4,24,3,13.7,0.3,10.4,0.2,80,2.4,1005.0,0.5,4.8,1.5,0,0
2716,2012,4,24,4,14.1,0.3,10.7,0.2,80,2.4,1005.5,0.5,5.4,1.7,0,0
2717,2012,4,24,5,13.9,0.3,10.3,0.2,79,2.4,1005.7,0.5,5.4,1.7,0,0
2718,2012,4,24,6,13.6,0.3,9.9,0.2,78,2.3,1006.0,0.5,5.4,1.7,0,0
2719,2012,4,24,7,14.2,0.3,9.9,0.2,75,2.2,1006.4,0.5,4.8,1.5,153,5
2720,2012,4,24,8,16.2,0.3,10.4,0.2,69,2.1,1006.6,0.5,3.6,1.2,374,11
2721,2012,4,24,9,18.6,0.3,9.9,0.2,57,1.7,1006.5,0.5,2.0,0.6,557,17
2722,2012,4,24,10,20.2,0.3,9.9,0.2,52,1.6,1006.7,0.5,0.4,0.1,718,22
2723,2012,4,24,11,20.4,0.3,11.2,0.2,56,1.7,1006.5,0.5,1.4,0.4,830,25
2724,2012,4,24,12,20.5,0.3,12.3,0.2,59,1.8,1006.3,0.5,1.5,0.5,886,27
2725,2012,4,24,13,20.8,0.3,12.9,0.2,61,1.8,1006.2,0.5,2.0,0.6,878,26
2726,2012,4,24,14,20.8,0.3,13.1,0.2,61,1.8,1005.9,0.5,2.5,0.8,798,24
2727,2012,4,24,15,20.5,0.3,13.1,0.2,63,1.9,1005.7,0.5,3.1,1.0,674,20
2728,2012,4,24,16,21.1,0.3,13.5,0.2,62,1.9,1004.6,0.5,3.4,1.1,405,12
2729,2012,4,24,17,19.9,0.3,13.7,0.2,67,2.0,1004.7,0.5,3.4,1.1,318,10
2730,2012,4,24,18,18.8,0.3,14.3,0.2,75,2.2,1005.1,0.5,2.9,0.9,121,4
2731,2012,4,24,19,18.1,0.3,14.5,0.2,80,2.4,1005.2,0.5,2.9,0.9,5,0
2732,2012,4,24,20,18.0,0.3,14.2,0.2,78,2.3,1006.0,0.5,2.9,0.9,0,0
2733,2012,4,24,21,17.3,0.3,13.9,0.2,80,2.4,1006.2,0.5,2.5,0.8,0,0
2734,2012,4,24,22,16.4,0.3,13.2,0.2,81,2.4,1006.3,0.5,2.6,0.8,0,0
2735,2012,4,24,23,15.8,0.3,12.4,0.2,80,2.4,1006.1,0.5,2.9,0.9,0,0
