,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
1446,2013,3,2,6,-3.8,0.3,-13.4,0.2,47,1.4,992.5,0.5,3.0,1.0,0,0
1447,2013,3,2,7,-4.0,0.3,-13.4,0.2,48,1.4,992.8,0.5,2.8,0.9,1,0
1448,2013,3,2,8,-3.3,0.3,-13.3,0.2,46,1.4,993.4,0.5,2.8,0.9,140,4
1449,2013,3,2,9,-1.8,0.3,-12.0,0.2,46,1.4,994.1,0.5,2.8,0.9,347,10
1450,2013,3,2,10,-0.2,0.3,-11.5,0.2,42,1.3,994.8,0.5,2.6,0.8,530,16
1451,2013,3,2,11,1.5,0.3,-11.0,0.2,39,1.2,994.7,0.5,2.5,0.8,653,20
1452,2013,3,2,12,3.1,0.3,-10.6,0.2,36,1.1,994.6,0.5,2.5,0.8,748,22
1453,2013,3,2,13,4.3,0.3,-10.4,0.2,33,1.0,994.0,0.5,2.6,0.8,692,21
1454,2013,3,2,14,5.2,0.3,-10.4,0.2,31,0.9,993.2,0.5,2.9,0.9,698,21
1455,2013,3,2,15,5.6,0.3,-10.4,0.2,31,0.9,992.8,0.5,3.1,1.0,575,17
1456,2013,3,2,16,4.9,0.3,-10.6,0.2,32,1.0,992.9,0.5,2.9,0.9,354,11
1457,2013,3,2,17,4.3,0.3,-10.9,0.2,32,1.0,992.8,0.5,2.7,0.9,201,6
1458,2013,3,2,18,3.2,0.3,-10.8,0.2,35,1.0,993.4,0.5,1.9,0.6,31,1
1459,2013,3,2,19,1.7,0.3,-9.9,0.2,42,1.3,993.8,0.5,1.7,0.5,10,0
1460,2013,3,2,20,0.2,0.3,-8.0,0.2,54,1.6,994.9,0.5,1.7,0.5,0,0
1461,2013,3,2,21,-1.0,0.3,-7.9,0.2,59,1.8,995.1,0.5,1.6,0.5,0,0
1462,2013,3,2,22,-1.3,0.3,-8.3,0.2,59,1.8,995.0,0.5,1.4,0.4,0,0
1463,2013,3,2,23,-1.8,0.3,-8.2,0.2,62,1.9,994.6,0.5,1.4,0.4,0,0
1464,2013,3,3,0,-2.1,0.3,-8.1,0.2,64,1.9,994.5,0.5,1.4,0.4,0,0
1465,2013,3,3,1,-2.3,0.3,-8.4,0.2,63,1.9,994.4,0.5,1.3,0.4,0,0
1466,2013,3,3,2,-2.0,0.3,-8.4,0.2,62,1.9,994.1,0.5,1.1,0.4,0,0
1467,2013,3,3,3,-2.4,0.3,-8.3,0.2,64,1.9,993.5,0.5,1.2,0.4,0,0
1468,2013,3,3,4,-1.4,0.3,-8.5,0.2,58,1.7,993.1,0.5,0.8,0.3,0,0
1469,2013,3,3,5,-1.7,0.3,-8.5,0.2,60,1.8,992.8,0.5,1.0,0.3,0,0
1470,2013,3,3,6,-2.0,0.3,-8.6,0.2,61,1.8,992.9,0.5,1.1,0.4,0,0
1471,2013,3,3,7,-2.5,0.3,-8.5,0.2,63,1.9,992.7,0.5,1.1,0.4,0,0
1472,2013,3,3,8,-2.4,0.3,-8.1,0.2,65,2.0,992.8,0.5,1.1,0.4,150,4
1473,2013,3,3,9,0.2,0.3,-8.8,0.2,51,1.5,992.9,0.5,1.3,0.4,349,10
1474,2013,3,3,10,1.9,0.3,-9.1,0.2,44,1.3,992.5,0.5,1.5,0.5,532,16
1475,2013,3,3,11,3.4,0.3,-9.0,0.2,40,1.2,991.8,0.5,1.7,0.5,671,20
1476,2013,3,3,12,4.6,0.3,-9.5,0.2,35,1.0,991.2,0.5,2.0,0.6,749,22
1477,2013,3,3,13,5.6,0.3,-9.8,0.2,32,1.0,990.3,0.5,2.2,0.7,758,23
1478,2013,3,3,14,6.4,0.3,-10.0,0.2,30,0.9,989.6,0.5,2.4,0.8,700,21
1479,2013,3,3,15,6.8,0.3,-10.1,0.2,29,0.9,989.0,0.5,2.7,0.9,577,17
1480,2013,3,3,16,6.3,0.3,-9.9,0.2,30,0.9,988.5,0.5,2.8,0.9,404,12
1481,2013,3,3,17,5.5,0.3,-9.8,0.2,32,1.0,988.4,0.5,2.6,0.8,203,6
1482,2013,3,3,18,4.1,0.3,-9.3,0.2,37,1.1,988.7,0.5,1.8,0.6,33,1
1483,2013,3,3,19,2.2,0.3,-8.5,0.2,45,1.3,988.9,0.5,1.9,0.6,10,0
1484,2013,3,3,20,0.4,0.3,-7.5,0.2,55,1.6,989.4,0.5,2.0,0.6,0,0
1485,2013,3,3,21,-1.3,0.3,-7.5,0.2,63,1.9,989.9,0.5,2.0,0.6,0,0
1486,2013,3,3,22,-2.4,0.3,-7.7,0.2,67,2.0,989.9,0.5,1.9,0.6,0,0
1487,2013,3,3,23,-2.8,0.3,-7.3,0.2,71,2.1,990.0,0.5,1.8,0.6,0,0
1488,2013,3,4,0,-3.0,0.3,-7.2,0.2,73,2.2,989.9,0.5,1.6,0.5,0,0
1489,2013,3,4,1,-3.2,0.3,-7.2,0.2,74,2.2,989.9,0.5,1.5,0.5,0,0
1490,2013,3,4,2,-3.1,0.3,-7.2,0.2,73,2.2,989.8,0.5,1.4,0.4,0,0
1491,2013,3,4,3,-2.4,0.3,-7.2,0.2,70,2.1,989.6,0.5,1.1,0.4,0,0
1492,2013,3,4,4,-2.2,0.3,-7.6,0.2,67,2.0,989.3,0.5,1.2,0.4,0,0
1493,2013,3,4,5,-1.4,0.3,-7.6,0.2,63,1.9,988.8,0.5,0.9,0.3,0,0
1494,2013,3,4,6,-1.2,0.3,-7.7,0.2,61,1.8,988.9,0.5,0.7,0.2,0,0
1495,2013,3,4,7,-1.3,0.3,-7.6,0.2,62,1.9,988.9,0.5,0.5,0.2,2,0
1496,2013,3,4,8,-0.6,0.3,-7.3,0.2,61,1.8,989.3,0.5,0.4,0.1,152,5
1497,2013,3,4,9,1.5,0.3,-7.6,0.2,51,1.5,989.5,0.5,0.6,0.2,343,10
1498,2013,3,4,10,3.9,0.3,-7.1,0.2,45,1.3,989.3,0.5,1.1,0.4,523,16
1499,2013,3,4,11,5.9,0.3,-4.7,0.2,47,1.4,988.9,0.5,1.9,0.6,660,20
1500,2013,3,4,12,7.5,0.3,-4.2,0.2,43,1.3,988.5,0.5,2.3,0.7,736,22
1501,2013,3,4,13,8.7,0.3,-4.6,0.2,39,1.2,987.6,0.5,3.0,1.0,746,22
1502,2013,3,4,14,9.4,0.3,-6.0,0.2,33,1.0,987.0,0.5,4.1,1.3,688,21
1503,2013,3,4,15,9.6,0.3,-6.9,0.2,31,0.9,986.7,0.5,4.4,1.4,568,17
1504,2013,3,4,16,8.9,0.3,-5.0,0.2,37,1.1,986.9,0.5,4.2,1.3,274,8
1505,2013,3,4,17,8.2,0.3,-4.8,0.2,39,1.2,987.4,0.5,3.4,1.1,203,6
1506,2013,3,4,18,6.9,0.3,-4.7,0.2,43,1.3,988.1,0.5,2.5,0.8,18,0
1507,2013,3,4,19,4.9,0.3,-4.5,0.2,51,1.5,988.8,0.5,2.1,0.7,9,0
1508,2013,3,4,20,3.0,0.3,-4.4,0.2,58,1.7,990.3,0.5,2.2,0.7,0,0
1509,2013,3,4,21,1.1,0.3,-4.8,0.2,65,2.0,991.1,0.5,2.2,0.7,0,0
1510,2013,3,4,22,0.0,0.3,-5.5,0.2,66,2.0,991.6,0.5,2.0,0.6,0,0
1511,2013,3,4,23,-0.7,0.3,-6.0,0.2,67,2.0,992.1,0.5,1.9,0.6,0,0
1512,2013,3,5,0,-1.1,0.3,-6.3,0.2,68,2.0,992.4,0.5,1.8,0.6,0,0
1513,2013,3,5,1,-0.9,0.3,-6.3,0.2,67,2.0,992.8,0.5,1.5,0.5,0,0
1514,2013,3,5,2,0.3,0.3,-6.4,0.2,61,1.8,993.0,0.5,1.1,0.4,0,0
1515,2013,3,5,3,0.4,0.3,-6.4,0.2,60,1.8,992.9,0.5,0.9,0.3,0,0
1516,2013,3,5,4,0.5,0.3,-6.6,0.2,59,1.8,993.1,0.5,0.8,0.3,0,0
1517,2013,3,5,5,0.2,0.3,-6.4,0.2,61,1.8,993.5,0.5,0.9,0.3,0,0
1518,2013,3,5,6,-0.1,0.3,-6.2,0.2,63,1.9,994.1,0.5,0.9,0.3,0,0
1519,2013,3,5,7,-0.3,0.3,-6.0,0.2,65,2.0,994.7,0.5,0.9,0.3,6,0
1520,2013,3,5,8,0.2,0.3,-5.3,0.2,67,2.0,995.2,0.5,0.6,0.2,153,5
1521,2013,3,5,9,2.7,0.3,-5.0,0.2,57,1.7,995.5,0.5,0.7,0.2,356,11
1522,2013,3,5,10,5.3,0.3,-4.7,0.2,48,1.4,995.6,0.5,1.1,0.4,537,16
1523,2013,3,5,11,7.3,0.3,-5.2,0.2,41,1.2,995.1,0.5,1.4,0.4,674,20
1524,2013,3,5,12,9.2,0.3,-5.4,0.2,35,1.0,994.5,0.5,1.7,0.5,750,22
1525,2013,3,5,13,10.8,0.3,-5.6,0.2,31,0.9,993.7,0.5,2.0,0.6,759,23
1526,2013,3,5,14,12.1,0.3,-5.8,0.2,28,0.8,992.8,0.5,2.1,0.7,699,21
1527,2013,3,5,15,12.9,0.3,-6.1,0.2,26,0.8,992.0,0.5,2.3,0.7,577,17
1528,2013,3,5,16,13.1,0.3,-6.8,0.2,24,0.7,991.1,0.5,2.3,0.7,404,12
1529,2013,3,5,17,12.6,0.3,-6.7,0.2,25,0.8,990.8,0.5,2.1,0.7,205,6
1530,2013,3,5,18,10.5,0.3,-4.1,0.2,36,1.1,990.7,0.5,1.7,0.5,31,1
1531,2013,3,5,19,7.3,0.3,-3.6,0.2,46,1.4,991.0,0.5,1.7,0.5,10,0
1532,2013,3,5,20,5.5,0.3,-5.5,0.2,45,1.3,991.7,0.5,1.5,0.5,0,0
1533,2013,3,5,21,4.7,0.3,-6.7,0.2,43,1.3,992.4,0.5,1.4,0.4,0,0
1534,2013,3,5,22,4.4,0.3,-7.2,0.2,43,1.3,992.7,0.5,1.2,0.4,0,0
1535,2013,3,5,23,3.9,0.3,-7.3,0.2,44,1.3,992.5,0.5,0.9,0.3,0,0
1536,2013,3,6,0,3.1,0.3,-7.2,0.2,47,1.4,992.0,0.5,0.6,0.2,0,0
1537,2013,3,6,1,2.5,0.3,-6.9,0.2,50,1.5,991.9,0.5,0.6,0.2,0,0
1538,2013,3,6,2,1.7,0.3,-6.4,0.2,55,1.6,991.8,0.5,0.6,0.2,0,0
1539,2013,3,6,3,1.4,0.3,-6.1,0.2,57,1.7,991.7,0.5,0.4,0.1,0,0
1540,2013,3,6,4,1.0,0.3,-6.2,0.2,59,1.8,991.6,0.5,0.2,0.1,0,0
1541,2013,3,6,5,0.9,0.3,-6.1,0.2,60,1.8,991.7,0.5,0.2,0.1,0,0
1542,2013,3,6,6,1.0,0.3,-6.0,0.2,60,1.8,992.0,0.5,0.3,0.1,0,0
1543,2013,3,6,7,1.0,0.3,-6.0,0.2,60,1.8,992.3,0.5,0.5,0.2,0,0
1544,2013,3,6,8,1.4,0.3,-5.1,0.2,62,1.9,992.6,0.5,0.5,0.2,92,3
1545,2013,3,6,9,4.5,0.3,-5.7,0.2,48,1.4,992.9,0.5,0.6,0.2,353,11
1546,2013,3,6,10,7.8,0.3,-5.2,0.2,39,1.2,993.1,0.5,1.0,0.3,532,16
1547,2013,3,6,11,10.5,0.3,-5.2,0.2,33,1.0,992.6,0.5,1.4,0.4,666,20
1548,2013,3,6,12,13.0,0.3,-5.2,0.2,28,0.8,992.2,0.5,1.8,0.6,742,22
1549,2013,3,6,13,14.8,0.3,-4.9,0.2,25,0.8,991.3,0.5,2.1,0.7,750,22
1550,2013,3,6,14,16.0,0.3,-4.4,0.2,24,0.7,990.5,0.5,2.3,0.7,691,21
1551,2013,3,6,15,16.7,0.3,-4.0,0.2,24,0.7,989.6,0.5,2.5,0.8,571,17
1552,2013,3,6,16,16.5,0.3,-4.0,0.2,24,0.7,988.9,0.5,2.3,0.7,361,11
1553,2013,3,6,17,15.9,0.3,-2.2,0.2,29,0.9,988.4,0.5,1.9,0.6,177,5
1554,2013,3,6,18,13.3,0.3,-2.6,0.2,33,1.0,988.2,0.5,2.2,0.7,28,1
1555,2013,3,6,19,10.1,0.3,-2.1,0.2,42,1.3,988.3,0.5,2.4,0.8,9,0
1556,2013,3,6,20,7.3,0.3,-0.4,0.2,58,1.7,988.7,0.5,2.2,0.7,0,0
1557,2013,3,6,21,5.1,0.3,0.4,0.2,72,2.2,989.1,0.5,2.1,0.7,0,0
1558,2013,3,6,22,3.7,0.3,0.6,0.2,80,2.4,989.1,0.5,2.0,0.6,0,0
1559,2013,3,6,23,2.7,0.3,0.5,0.2,85,2.6,988.4,0.5,2.0,0.6,0,0
1560,2013,3,7,0,2.1,0.3,0.5,0.2,89,2.7,987.6,0.5,2.0,0.6,0,0
1561,2013,3,7,1,1.7,0.3,0.5,0.2,92,2.8,986.8,0.5,2.2,0.7,0,0
1562,2013,3,7,2,1.6,0.3,0.7,0.2,94,2.8,985.9,0.5,2.3,0.7,0,0
1563,2013,3,7,3,1.6,0.3,0.7,0.2,94,2.8,985.2,0.5,2.4,0.8,0,0
1564,2013,3,7,4,2.0,0.3,1.1,0.2,94,2.8,984.5,0.5,2.6,0.8,0,0
1565,2013,3,7,5,2.4,0.3,1.3,0.2,92,2.8,984.4,0.5,2.6,0.8,0,0
1566,2013,3,7,6,2.5,0.3,1.5,0.2,93,2.8,984.3,0.5,2.6,0.8,0,0
1567,2013,3,7,7,2.7,0.3,1.7,0.2,93,2.8,983.7,0.5,2.6,0.8,0,0
1568,2013,3,7,8,4.6,0.3,3.0,0.2,89,2.7,983.3,0.5,2.5,0.8,93,3
1569,2013,3,7,9,9.2,0.3,4.7,0.2,73,2.2,983.7,0.5,2.4,0.8,246,7
1570,2013,3,7,10,11.9,0.3,4.5,0.2,61,1.8,983.7,0.5,3.2,1.0,273,8
1571,2013,3,7,11,13.9,0.3,5.1,0.2,55,1.6,983.1,0.5,3.6,1.2,359,11
1572,2013,3,7,12,14.7,0.3,5.9,0.2,56,1.7,982.8,0.5,4.5,1.4,102,3
1573,2013,3,7,13,13.3,0.3,8.2,0.2,71,2.1,982.3,0.5,2.1,0.7,154,5
1574,2013,3,7,14,12.7,0.3,10.9,0.2,89,2.7,981.1,0.5,1.7,0.5,84,2
1575,2013,3,7,15,13.5,0.3,9.9,0.2,79,2.4,980.2,0.5,2.8,0.9,553,17
1576,2013,3,7,16,15.1,0.3,8.2,0.2,63,1.9,979.8,0.5,3.6,1.2,362,11
1577,2013,3,7,17,14.9,0.3,8.2,0.2,64,1.9,979.9,0.5,3.2,1.0,140,4
1578,2013,3,7,18,13.5,0.3,8.0,0.2,69,2.1,980.0,0.5,2.2,0.7,36,1
1579,2013,3,7,19,11.5,0.3,7.8,0.2,78,2.3,980.4,0.5,1.8,0.6,9,0
1580,2013,3,7,20,9.3,0.3,7.1,0.2,86,2.6,981.0,0.5,1.7,0.5,0,0
1581,2013,3,7,21,8.1,0.3,5.8,0.2,85,2.6,981.4,0.5,1.6,0.5,0,0
1582,2013,3,7,22,7.6,0.3,5.3,0.2,85,2.6,981.4,0.5,1.4,0.4,0,0
1583,2013,3,7,23,7.8,0.3,5.4,0.2,85,2.6,981.2,0.5,1.0,0.3,0,0
1584,2013,3,8,0,6.7,0.3,4.9,0.2,88,2.6,981.0,0.5,0.9,0.3,0,0
1585,2013,3,8,1,5.1,0.3,4.4,0.2,95,2.8,981.3,0.5,1.0,0.3,0,0
1586,2013,3,8,2,4.2,0.3,3.9,0.2,98,2.9,981.1,0.5,0.3,0.1,0,0
1587,2013,3,8,3,3.6,0.3,3.3,0.2,98,2.9,980.8,0.5,0.2,0.1,0,0
1588,2013,3,8,4,3.5,0.3,3.1,0.2,97,2.9,980.1,0.5,0.6,0.2,0,0
1589,2013,3,8,5,2.7,0.3,2.3,0.2,97,2.9,979.8,0.5,0.8,0.3,0,0
1590,2013,3,8,6,1.9,0.3,1.6,0.2,98,2.9,979.7,0.5,1.0,0.3,0,0
1591,2013,3,8,7,0.8,0.3,0.5,0.2,98,2.9,979.3,0.5,1.1,0.4,12,0
1592,2013,3,8,8,2.3,0.3,1.6,0.2,95,2.8,979.3,0.5,1.1,0.4,38,1
1593,2013,3,8,9,6.2,0.3,2.7,0.2,78,2.3,979.4,0.5,1.6,0.5,29,1
1594,2013,3,8,10,9.4,0.3,1.8,0.2,59,1.8,979.1,0.5,2.3,0.7,532,16
1595,2013,3,8,11,12.8,0.3,-0.1,0.2,41,1.2,978.6,0.5,3.2,1.0,665,20
1596,2013,3,8,12,15.3,0.3,-0.9,0.2,33,1.0,977.9,0.5,4.2,1.3,370,11
1597,2013,3,8,13,17.4,0.3,0.2,0.2,31,0.9,977.2,0.5,4.5,1.4,748,22
1598,2013,3,8,14,18.4,0.3,2.5,0.2,35,1.0,976.6,0.5,4.8,1.5,690,21
1599,2013,3,8,15,18.6,0.3,4.3,0.2,39,1.2,975.9,0.5,4.4,1.4,570,17
1600,2013,3,8,16,19.2,0.3,4.1,0.2,37,1.1,976.1,0.5,4.5,1.4,297,9
1601,2013,3,8,17,18.4,0.3,4.9,0.2,41,1.2,976.4,0.5,3.4,1.1,182,5
1602,2013,3,8,18,16.2,0.3,4.8,0.2,47,1.4,977.0,0.5,2.7,0.9,33,1
1603,2013,3,8,19,13.5,0.3,4.9,0.2,56,1.7,978.3,0.5,2.4,0.8,9,0
1604,2013,3,8,20,11.2,0.3,5.3,0.2,67,2.0,979.4,0.5,2.0,0.6,0,0
1605,2013,3,8,21,9.4,0.3,5.1,0.2,75,2.2,980.3,0.5,1.5,0.5,0,0
1606,2013,3,8,22,8.9,0.3,4.5,0.2,74,2.2,981.0,0.5,1.3,0.4,0,0
1607,2013,3,8,23,8.9,0.3,4.5,0.2,74,2.2,981.9,0.5,1.1,0.4,0,0
1608,2013,3,9,0,8.5,0.3,4.3,0.2,75,2.2,982.1,0.5,0.6,0.2,0,0
1609,2013,3,9,1,8.0,0.3,4.0,0.2,76,2.3,982.3,0.5,0.5,0.2,0,0
1610,2013,3,9,2,7.1,0.3,3.6,0.2,78,2.3,982.2,0.5,0.9,0.3,0,0
1611,2013,3,9,3,6.7,0.3,3.3,0.2,79,2.4,982.1,0.5,0.8,0.3,0,0
1612,2013,3,9,4,6.9,0.3,3.1,0.2,77,2.3,982.0,0.5,0.8,0.3,0,0
1613,2013,3,9,5,6.6,0.3,2.7,0.2,76,2.3,981.7,0.5,0.9,0.3,0,0
1614,2013,3,9,6,6.0,0.3,2.1,0.2,76,2.3,981.8,0.5,1.0,0.3,0,0
1615,2013,3,9,7,5.4,0.3,1.5,0.2,76,2.3,981.7,0.5,1.2,0.4,16,0
1616,2013,3,9,8,6.3,0.3,2.1,0.2,75,2.2,981.9,0.5,0.9,0.3,166,5
1617,2013,3,9,9,10.7,0.3,4.2,0.2,64,1.9,982.4,0.5,1.1,0.4,364,11
1618,2013,3,9,10,15.1,0.3,3.1,0.2,45,1.3,982.4,0.5,1.9,0.6,542,16
1619,2013,3,9,11,17.5,0.3,2.0,0.2,35,1.0,981.8,0.5,3.1,1.0,676,20
1620,2013,3,9,12,19.5,0.3,1.2,0.2,29,0.9,980.8,0.5,3.9,1.2,750,22
1621,2013,3,9,13,20.8,0.3,1.0,0.2,27,0.8,979.5,0.5,4.6,1.5,757,23
1622,2013,3,9,14,21.4,0.3,1.5,0.2,27,0.8,978.0,0.5,5.0,1.6,698,21
1623,2013,3,9,15,21.4,0.3,4.6,0.2,33,1.0,977.0,0.5,5.0,1.6,576,17
1624,2013,3,9,16,21.4,0.3,5.8,0.2,36,1.1,976.2,0.5,4.7,1.5,400,12
1625,2013,3,9,17,19.9,0.3,7.0,0.2,43,1.3,976.0,0.5,3.8,1.2,178,5
1626,2013,3,9,18,17.8,0.3,7.0,0.2,49,1.5,975.6,0.5,3.8,1.2,30,1
1627,2013,3,9,19,15.3,0.3,7.6,0.2,60,1.8,975.7,0.5,3.2,1.0,9,0
1628,2013,3,9,20,13.6,0.3,8.1,0.2,69,2.1,975.8,0.5,3.0,1.0,0,0
1629,2013,3,9,21,12.4,0.3,8.2,0.2,76,2.3,975.7,0.5,2.9,0.9,0,0
1630,2013,3,9,22,11.6,0.3,7.9,0.2,78,2.3,975.3,0.5,2.9,0.9,0,0
1631,2013,3,9,23,10.6,0.3,7.5,0.2,81,2.4,975.5,0.5,2.5,0.8,0,0
1632,2013,3,10,0,9.6,0.3,7.0,0.2,84,2.5,976.1,0.5,2.4,0.8,0,0
1633,2013,3,10,1,8.8,0.3,6.4,0.2,85,2.6,976.5,0.5,2.0,0.6,0,0
1634,2013,3,10,2,9.2,0.3,6.2,0.2,82,2.5,976.9,0.5,1.6,0.5,0,0
1635,2013,3,10,3,7.6,0.3,5.4,0.2,86,2.6,977.5,0.5,2.2,0.7,0,0
1636,2013,3,10,4,7.8,0.3,3.5,0.2,74,2.2,978.8,0.5,3.9,1.2,0,0
1637,2013,3,10,5,6.3,0.3,-1.5,0.2,57,1.7,980.0,0.5,4.2,1.3,0,0
1638,2013,3,10,6,4.9,0.3,-8.2,0.2,38,1.1,981.6,0.5,4.3,1.4,0,0
1639,2013,3,10,7,3.4,0.3,-11.5,0.2,33,1.0,983.4,0.5,4.1,1.3,18,0
1640,2013,3,10,8,2.4,0.3,-12.3,0.2,33,1.0,985.1,0.5,3.8,1.2,171,5
1641,2013,3,10,9,3.0,0.3,-12.9,0.2,30,0.9,986.4,0.5,3.6,1.2,397,12
1642,2013,3,10,10,4.6,0.3,-12.2,0.2,28,0.8,987.3,0.5,3.3,1.1,585,18
1643,2013,3,10,11,6.1,0.3,-11.3,0.2,28,0.8,987.8,0.5,3.1,1.0,724,22
1644,2013,3,10,12,7.6,0.3,-10.7,0.2,26,0.8,987.9,0.5,3.1,1.0,801,24
1645,2013,3,10,13,8.8,0.3,-10.9,0.2,24,0.7,987.7,0.5,3.0,1.0,809,24
1646,2013,3,10,14,9.7,0.3,-11.2,0.2,22,0.7,987.3,0.5,3.1,1.0,747,22
1647,2013,3,10,15,10.1,0.3,-11.2,0.2,21,0.6,987.3,0.5,3.3,1.1,620,19
1648,2013,3,10,16,9.9,0.3,-10.7,0.2,22,0.7,987.3,0.5,3.3,1.1,441,13
1649,2013,3,10,17,9.0,0.3,-10.8,0.2,23,0.7,987.9,0.5,3.0,1.0,233,7
1650,2013,3,10,18,7.4,0.3,-11.0,0.2,26,0.8,988.6,0.5,2.3,0.7,46,1
1651,2013,3,10,19,5.5,0.3,-10.6,0.2,30,0.9,989.3,0.5,2.3,0.7,10,0
1652,2013,3,10,20,3.9,0.3,-9.9,0.2,36,1.1,990.0,0.5,2.3,0.7,0,0
1653,2013,3,10,21,2.4,0.3,-9.2,0.2,42,1.3,990.8,0.5,2.2,0.7,0,0
1654,2013,3,10,22,1.1,0.3,-8.9,0.2,47,1.4,991.5,0.5,2.4,0.8,0,0
1655,2013,3,10,23,0.1,0.3,-8.9,0.2,51,1.5,992.1,0.5,2.6,0.8,0,0
1656,2013,3,11,0,-0.6,0.3,-9.0,0.2,53,1.6,992.8,0.5,2.6,0.8,0,0
1657,2013,3,11,1,-1.3,0.3,-9.1,0.2,55,1.6,993.0,0.5,2.4,0.8,0,0
1658,2013,3,11,2,-2.2,0.3,-8.8,0.2,61,1.8,993.4,0.5,2.0,0.6,0,0
1659,2013,3,11,3,-2.9,0.3,-8.8,0.2,64,1.9,993.3,0.5,1.7,0.5,0,0
1660,2013,3,11,4,-2.4,0.3,-8.6,0.2,62,1.9,993.6,0.5,1.5,0.5,0,0
1661,2013,3,11,5,-2.7,0.3,-8.6,0.2,64,1.9,994.1,0.5,1.5,0.5,0,0
1662,2013,3,11,6,-2.7,0.3,-8.5,0.2,64,1.9,994.4,0.5,1.4,0.4,0,0
1663,2013,3,11,7,-2.8,0.3,-8.1,0.2,67,2.0,994.5,0.5,1.3,0.4,23,1
1664,2013,3,11,8,-0.8,0.3,-7.1,0.2,62,1.9,994.6,0.5,1.3,0.4,192,6
1665,2013,3,11,9,2.2,0.3,-7.5,0.2,49,1.5,995.0,0.5,1.1,0.4,381,11
1666,2013,3,11,10,4.7,0.3,-4.6,0.2,51,1.5,995.5,0.5,0.9,0.3,583,18
1667,2013,3,11,11,7.1,0.3,-2.3,0.2,51,1.5,995.2,0.5,1.4,0.4,722,22
1668,2013,3,11,12,8.6,0.3,-2.4,0.2,46,1.4,994.7,0.5,1.6,0.5,798,24
1669,2013,3,11,13,9.9,0.3,-2.4,0.2,42,1.3,993.9,0.5,1.7,0.5,806,24
1670,2013,3,11,14,11.1,0.3,-2.3,0.2,39,1.2,992.9,0.5,1.6,0.5,744,22
1671,2013,3,11,15,11.6,0.3,-2.3,0.2,38,1.1,992.0,0.5,1.6,0.5,618,18
1672,2013,3,11,16,11.6,0.3,-2.0,0.2,39,1.2,991.5,0.5,1.3,0.4,440,13
1673,2013,3,11,17,11.4,0.3,-2.3,0.2,38,1.1,991.4,0.5,1.4,0.4,235,7
1674,2013,3,11,18,10.2,0.3,-2.0,0.2,42,1.3,991.5,0.5,1.7,0.5,48,1
1675,2013,3,11,19,7.9,0.3,-1.4,0.2,52,1.6,991.8,0.5,2.1,0.7,10,0
1676,2013,3,11,20,6.0,0.3,-0.4,0.2,64,1.9,992.4,0.5,1.9,0.6,0,0
1677,2013,3,11,21,4.1,0.3,0.4,0.2,77,2.3,992.7,0.5,1.6,0.5,0,0
1678,2013,3,11,22,3.0,0.3,0.0,0.2,81,2.4,993.0,0.5,1.6,0.5,0,0
1679,2013,3,11,23,2.2,0.3,-0.4,0.2,83,2.5,992.9,0.5,1.6,0.5,0,0
1680,2013,3,12,0,1.6,0.3,-0.5,0.2,86,2.6,992.3,0.5,1.5,0.5,0,0
1681,2013,3,12,1,1.3,0.3,-0.6,0.2,87,2.6,991.9,0.5,1.4,0.4,0,0
1682,2013,3,12,2,2.2,0.3,0.0,0.2,85,2.6,991.6,0.5,1.1,0.4,0,0
1683,2013,3,12,3,2.6,0.3,0.1,0.2,84,2.5,991.6,0.5,0.8,0.3,0,0
1684,2013,3,12,4,2.0,0.3,-0.0,0.2,87,2.6,990.6,0.5,1.0,0.3,0,0
1685,2013,3,12,5,2.0,0.3,0.0,0.2,87,2.6,990.4,0.5,0.9,0.3,0,0
1686,2013,3,12,6,1.9,0.3,-0.0,0.2,87,2.6,990.2,0.5,0.9,0.3,0,0
1687,2013,3,12,7,1.9,0.3,-0.1,0.2,87,2.6,989.9,0.5,0.9,0.3,25,1
1688,2013,3,12,8,2.8,0.3,0.7,0.2,86,2.6,989.6,0.5,0.7,0.2,193,6
1689,2013,3,12,9,6.1,0.3,2.2,0.2,76,2.3,989.4,0.5,1.1,0.4,379,11
1690,2013,3,12,10,8.8,0.3,1.5,0.2,60,1.8,989.0,0.5,1.5,0.5,559,17
1691,2013,3,12,11,11.5,0.3,0.6,0.2,47,1.4,988.4,0.5,2.1,0.7,694,21
1692,2013,3,12,12,13.8,0.3,-0.3,0.2,38,1.1,987.4,0.5,2.7,0.9,767,23
1693,2013,3,12,13,15.6,0.3,-1.1,0.2,32,1.0,986.7,0.5,3.3,1.1,774,23
1694,2013,3,12,14,16.7,0.3,-1.8,0.2,28,0.8,985.4,0.5,3.7,1.2,715,21
1695,2013,3,12,15,17.0,0.3,-2.7,0.2,26,0.8,984.2,0.5,4.0,1.3,560,17
1696,2013,3,12,16,17.0,0.3,-4.2,0.2,23,0.7,982.9,0.5,4.3,1.4,365,11
1697,2013,3,12,17,15.6,0.3,-3.6,0.2,26,0.8,982.4,0.5,4.0,1.3,192,6
