,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
2038,2015,3,26,22,6.9,0.3,1.5,0.2,68,2.0,1003.2,0.5,2.1,0.7,0,0
2039,2015,3,26,23,6.0,0.3,1.6,0.2,73,2.2,1003.0,0.5,1.9,0.6,0,0
2040,2015,3,27,0,5.9,0.3,1.0,0.2,71,2.1,1002.8,0.5,1.5,0.5,0,0
2041,2015,3,27,1,7.3,0.3,0.2,0.2,61,1.8,1002.6,0.5,1.1,0.4,0,0
2042,2015,3,27,2,7.8,0.3,0.1,0.2,58,1.7,1002.0,0.5,0.6,0.2,0,0
2043,2015,3,27,3,7.8,0.3,-0.1,0.2,57,1.7,1001.4,0.5,0.4,0.1,0,0
2044,2015,3,27,4,7.6,0.3,-0.1,0.2,58,1.7,1000.0,0.5,1.0,0.3,0,0
2045,2015,3,27,5,8.1,0.3,-0.3,0.2,55,1.6,1000.4,0.5,0.4,0.1,0,0
2046,2015,3,27,6,8.0,0.3,-0.3,0.2,56,1.7,1000.1,0.5,0.7,0.2,0,0
2047,2015,3,27,7,7.7,0.3,-0.0,0.2,58,1.7,1000.1,0.5,1.0,0.3,4,0
2048,2015,3,27,8,7.8,0.3,0.7,0.2,61,1.8,999.8,0.5,0.9,0.3,68,2
2049,2015,3,27,9,9.1,0.3,0.9,0.2,56,1.7,1000.1,0.5,0.6,0.2,140,4
2050,2015,3,27,10,9.7,0.3,0.8,0.2,54,1.6,999.9,0.5,0.7,0.2,266,8
2051,2015,3,27,11,10.5,0.3,0.6,0.2,50,1.5,999.5,0.5,0.9,0.3,274,8
2052,2015,3,27,12,10.9,0.3,1.2,0.2,51,1.5,999.1,0.5,1.3,0.4,317,10
2053,2015,3,27,13,11.2,0.3,1.6,0.2,52,1.6,998.7,0.5,0.6,0.2,445,13
2054,2015,3,27,14,11.5,0.3,2.1,0.2,52,1.6,997.9,0.5,1.2,0.4,295,9
2055,2015,3,27,15,11.5,0.3,2.7,0.2,55,1.6,997.1,0.5,1.4,0.4,94,3
2056,2015,3,27,16,11.0,0.3,3.2,0.2,59,1.8,996.9,0.5,2.5,0.8,102,3
2057,2015,3,27,17,10.6,0.3,3.2,0.2,60,1.8,996.2,0.5,1.8,0.6,65,2
2058,2015,3,27,18,10.0,0.3,3.5,0.2,64,1.9,996.0,0.5,0.9,0.3,8,0
2059,2015,3,27,19,9.5,0.3,3.9,0.2,68,2.0,995.8,0.5,0.3,0.1,10,0
2060,2015,3,27,20,8.8,0.3,5.7,0.2,81,2.4,995.5,0.5,0.8,0.3,0,0
2061,2015,3,27,21,8.7,0.3,4.4,0.2,74,2.2,995.9,0.5,0.8,0.3,0,0
2062,2015,3,27,22,9.1,0.3,4.4,0.2,72,2.2,995.9,0.5,0.0,0.0,0,0
2063,2015,3,27,23,8.9,0.3,4.6,0.2,74,2.2,995.6,0.5,0.8,0.3,0,0
2064,2015,3,28,0,8.0,0.3,4.9,0.2,81,2.4,995.1,0.5,1.1,0.4,0,0
2065,2015,3,28,1,7.6,0.3,5.2,0.2,85,2.6,994.9,0.5,1.3,0.4,0,0
2066,2015,3,28,2,7.3,0.3,5.2,0.2,87,2.6,994.4,0.5,1.5,0.5,0,0
2067,2015,3,28,3,7.5,0.3,5.4,0.2,87,2.6,993.7,0.5,1.4,0.4,0,0
2068,2015,3,28,4,7.9,0.3,5.1,0.2,82,2.5,992.8,0.5,1.2,0.4,0,0
2069,2015,3,28,5,8.4,0.3,4.9,0.2,79,2.4,992.4,0.5,1.1,0.4,0,0
2070,2015,3,28,6,8.4,0.3,4.9,0.2,79,2.4,992.4,0.5,1.1,0.4,0,0
2071,2015,3,28,7,8.4,0.3,5.0,0.2,79,2.4,992.8,0.5,1.2,0.4,2,0
2072,2015,3,28,8,8.8,0.3,6.4,0.2,85,2.6,992.6,0.5,1.0,0.3,253,8
2073,2015,3,28,9,10.9,0.3,7.1,0.2,77,2.3,992.9,0.5,1.2,0.4,482,14
2074,2015,3,28,10,11.4,0.3,7.6,0.2,77,2.3,992.8,0.5,1.2,0.4,678,20
2075,2015,3,28,11,12.4,0.3,8.2,0.2,76,2.3,992.6,0.5,1.0,0.3,487,15
2076,2015,3,28,12,13.3,0.3,8.2,0.2,71,2.1,991.9,0.5,1.0,0.3,184,6
2077,2015,3,28,13,13.4,0.3,8.3,0.2,71,2.1,991.0,0.5,1.4,0.4,308,9
2078,2015,3,28,14,13.4,0.3,8.4,0.2,72,2.2,990.1,0.5,1.5,0.5,857,26
2079,2015,3,28,15,12.9,0.3,8.4,0.2,74,2.2,989.5,0.5,1.6,0.5,452,14
2080,2015,3,28,16,12.5,0.3,6.6,0.2,67,2.0,988.8,0.5,0.7,0.2,548,16
2081,2015,3,28,17,12.4,0.3,6.9,0.2,69,2.1,988.6,0.5,0.6,0.2,330,10
2082,2015,3,28,18,12.4,0.3,7.6,0.2,73,2.2,988.7,0.5,0.5,0.2,112,3
2083,2015,3,28,19,12.1,0.3,8.0,0.2,76,2.3,989.0,0.5,0.3,0.1,10,0
2084,2015,3,28,20,11.7,0.3,8.4,0.2,80,2.4,989.3,0.5,1.1,0.4,0,0
2085,2015,3,28,21,11.3,0.3,8.2,0.2,81,2.4,989.7,0.5,1.9,0.6,0,0
2086,2015,3,28,22,10.7,0.3,7.9,0.2,83,2.5,990.0,0.5,2.5,0.8,0,0
2087,2015,3,28,23,10.3,0.3,7.6,0.2,83,2.5,989.9,0.5,2.2,0.7,0,0
2088,2015,3,29,0,9.7,0.3,7.4,0.2,86,2.6,989.5,0.5,1.6,0.5,0,0
2089,2015,3,29,1,9.1,0.3,7.3,0.2,89,2.7,989.2,0.5,1.3,0.4,0,0
2090,2015,3,29,2,8.5,0.3,6.7,0.2,88,2.6,988.6,0.5,1.3,0.4,0,0
2091,2015,3,29,3,8.2,0.3,6.5,0.2,89,2.7,988.4,0.5,1.5,0.5,0,0
2092,2015,3,29,4,6.9,0.3,5.2,0.2,89,2.7,988.4,0.5,2.1,0.7,0,0
2093,2015,3,29,5,7.1,0.3,5.2,0.2,88,2.6,988.5,0.5,1.9,0.6,0,0
2094,2015,3,29,6,7.2,0.3,5.2,0.2,87,2.6,988.6,0.5,1.8,0.6,0,0
2095,2015,3,29,7,7.7,0.3,5.3,0.2,85,2.6,989.1,0.5,1.7,0.5,58,2
2096,2015,3,29,8,9.7,0.3,6.9,0.2,83,2.5,989.5,0.5,1.4,0.4,263,8
2097,2015,3,29,9,11.7,0.3,6.5,0.2,70,2.1,990.0,0.5,1.3,0.4,190,6
2098,2015,3,29,10,12.6,0.3,6.5,0.2,66,2.0,990.4,0.5,1.3,0.4,490,15
2099,2015,3,29,11,13.3,0.3,6.9,0.2,65,2.0,990.5,0.5,1.4,0.4,790,24
2100,2015,3,29,12,14.0,0.3,7.4,0.2,64,1.9,990.4,0.5,2.1,0.7,739,22
2101,2015,3,29,13,14.4,0.3,8.1,0.2,66,2.0,989.9,0.5,2.6,0.8,861,26
2102,2015,3,29,14,14.4,0.3,8.4,0.2,67,2.0,989.6,0.5,3.2,1.0,554,17
2103,2015,3,29,15,14.2,0.3,8.7,0.2,70,2.1,989.2,0.5,3.5,1.1,439,13
2104,2015,3,29,16,14.0,0.3,8.7,0.2,70,2.1,988.6,0.5,3.1,1.0,228,7
2105,2015,3,29,17,13.3,0.3,8.9,0.2,75,2.2,988.8,0.5,2.9,0.9,111,3
2106,2015,3,29,18,12.5,0.3,9.0,0.2,79,2.4,989.3,0.5,2.2,0.7,69,2
2107,2015,3,29,19,11.9,0.3,9.1,0.2,83,2.5,989.8,0.5,1.5,0.5,5,0
2108,2015,3,29,20,11.4,0.3,9.3,0.2,87,2.6,990.2,0.5,1.0,0.3,0,0
2109,2015,3,29,21,10.8,0.3,9.0,0.2,89,2.7,990.5,0.5,0.9,0.3,0,0
2110,2015,3,29,22,11.1,0.3,8.6,0.2,85,2.6,990.8,0.5,0.9,0.3,0,0
2111,2015,3,29,23,10.6,0.3,8.2,0.2,85,2.6,990.6,0.5,1.1,0.4,0,0
2112,2015,3,30,0,11.3,0.3,8.2,0.2,81,2.4,990.7,0.5,1.0,0.3,0,0
2113,2015,3,30,1,11.4,0.3,8.1,0.2,80,2.4,990.6,0.5,0.9,0.3,0,0
2114,2015,3,30,2,11.5,0.3,8.1,0.2,80,2.4,990.5,0.5,0.8,0.3,0,0
2115,2015,3,30,3,11.1,0.3,7.9,0.2,81,2.4,990.4,0.5,1.0,0.3,0,0
2116,2015,3,30,4,8.2,0.3,7.1,0.2,93,2.8,989.8,0.5,2.1,0.7,0,0
2117,2015,3,30,5,8.7,0.3,7.4,0.2,92,2.8,989.6,0.5,2.4,0.8,0,0
2118,2015,3,30,6,9.0,0.3,7.7,0.2,92,2.8,989.8,0.5,2.3,0.7,0,0
2119,2015,3,30,7,9.1,0.3,7.8,0.2,92,2.8,990.5,0.5,2.2,0.7,2,0
2120,2015,3,30,8,10.8,0.3,9.1,0.2,89,2.7,991.1,0.5,2.0,0.6,113,3
2121,2015,3,30,9,12.8,0.3,9.6,0.2,81,2.4,991.4,0.5,2.0,0.6,257,8
2122,2015,3,30,10,14.5,0.3,10.0,0.2,74,2.2,992.0,0.5,2.2,0.7,601,18
2123,2015,3,30,11,15.4,0.3,10.3,0.2,72,2.2,992.2,0.5,2.0,0.6,707,21
2124,2015,3,30,12,16.1,0.3,10.5,0.2,69,2.1,992.0,0.5,1.8,0.6,685,21
2125,2015,3,30,13,16.4,0.3,10.7,0.2,69,2.1,991.4,0.5,1.3,0.4,573,17
2126,2015,3,30,14,16.4,0.3,10.6,0.2,69,2.1,991.1,0.5,1.0,0.3,494,15
2127,2015,3,30,15,16.4,0.3,10.6,0.2,69,2.1,990.6,0.5,1.1,0.4,352,11
2128,2015,3,30,16,16.0,0.3,10.3,0.2,69,2.1,990.1,0.5,1.0,0.3,283,8
2129,2015,3,30,17,15.6,0.3,10.2,0.2,70,2.1,989.7,0.5,1.7,0.5,164,5
2130,2015,3,30,18,15.1,0.3,10.1,0.2,72,2.2,989.9,0.5,2.3,0.7,46,1
2131,2015,3,30,19,14.0,0.3,9.9,0.2,76,2.3,990.1,0.5,2.8,0.9,9,0
2132,2015,3,30,20,13.0,0.3,9.9,0.2,81,2.4,990.4,0.5,2.8,0.9,0,0
2133,2015,3,30,21,12.3,0.3,10.0,0.2,86,2.6,990.8,0.5,2.6,0.8,0,0
2134,2015,3,30,22,11.8,0.3,10.0,0.2,89,2.7,991.1,0.5,2.5,0.8,0,0
2135,2015,3,30,23,11.5,0.3,10.0,0.2,91,2.7,991.1,0.5,2.5,0.8,0,0
2136,2015,3,31,0,11.3,0.3,9.9,0.2,91,2.7,990.7,0.5,2.9,0.9,0,0
2137,2015,3,31,1,11.2,0.3,9.8,0.2,91,2.7,990.4,0.5,2.9,0.9,0,0
2138,2015,3,31,2,11.3,0.3,9.7,0.2,90,2.7,990.2,0.5,2.7,0.9,0,0
2139,2015,3,31,3,11.5,0.3,9.5,0.2,88,2.6,989.6,0.5,2.9,0.9,0,0
2140,2015,3,31,4,12.4,0.3,9.9,0.2,85,2.6,988.6,0.5,3.6,1.2,0,0
2141,2015,3,31,5,12.7,0.3,9.9,0.2,83,2.5,988.1,0.5,4.1,1.3,0,0
2142,2015,3,31,6,12.9,0.3,10.2,0.2,84,2.5,988.1,0.5,4.4,1.4,0,0
2143,2015,3,31,7,13.0,0.3,10.6,0.2,85,2.6,988.0,0.5,4.7,1.5,64,2
2144,2015,3,31,8,13.4,0.3,11.2,0.2,87,2.6,987.9,0.5,4.9,1.6,166,5
2145,2015,3,31,9,14.0,0.3,11.9,0.2,87,2.6,987.9,0.5,4.8,1.5,18,1
2146,2015,3,31,10,14.9,0.3,12.9,0.2,88,2.6,988.2,0.5,4.8,1.5,80,2
2147,2015,3,31,11,15.6,0.3,13.5,0.2,87,2.6,987.7,0.5,4.6,1.5,78,2
2148,2015,3,31,12,16.0,0.3,14.1,0.2,88,2.6,987.3,0.5,4.3,1.4,203,6
2149,2015,3,31,13,16.1,0.3,14.6,0.2,91,2.7,986.9,0.5,3.8,1.2,175,5
2150,2015,3,31,14,15.9,0.3,14.8,0.2,93,2.8,985.9,0.5,3.5,1.1,138,4
2151,2015,3,31,15,15.8,0.3,14.8,0.2,94,2.8,985.2,0.5,3.9,1.2,103,3
2152,2015,3,31,16,15.6,0.3,14.8,0.2,95,2.8,983.7,0.5,4.1,1.3,427,13
2153,2015,3,31,17,15.1,0.3,14.2,0.2,94,2.8,983.6,0.5,4.2,1.3,21,1
2154,2015,3,31,18,14.5,0.3,13.5,0.2,94,2.8,983.9,0.5,4.2,1.3,4,0
2155,2015,3,31,19,13.9,0.3,12.8,0.2,93,2.8,984.2,0.5,4.3,1.4,8,0
2156,2015,3,31,20,13.3,0.3,12.1,0.2,93,2.8,984.6,0.5,4.3,1.4,0,0
2157,2015,3,31,21,12.7,0.3,11.5,0.2,92,2.8,984.9,0.5,4.4,1.4,0,0
2158,2015,3,31,22,12.1,0.3,10.8,0.2,92,2.8,985.2,0.5,4.4,1.4,0,0
2159,2015,3,31,23,11.5,0.3,10.1,0.2,91,2.7,985.5,0.5,4.4,1.4,0,0
2160,2017,4,1,0,10.8,0.3,9.4,0.2,91,2.7,985.9,0.5,4.5,1.4,0,0
2161,2017,4,1,1,10.2,0.3,8.7,0.2,90,2.7,986.2,0.5,4.5,1.4,0,0
2162,2017,4,1,2,9.6,0.3,8.0,0.2,90,2.7,986.5,0.5,4.5,1.4,0,0
2163,2017,4,1,3,9.0,0.3,7.4,0.2,89,2.7,986.8,0.5,4.6,1.5,0,0
2164,2017,4,1,4,8.4,0.3,6.7,0.2,89,2.7,987.2,0.5,4.6,1.5,0,0
2165,2017,4,1,5,7.8,0.3,6.0,0.2,88,2.6,987.5,0.5,4.7,1.5,0,0
2166,2017,4,1,6,7.2,0.3,5.3,0.2,88,2.6,987.8,0.5,4.7,1.5,0,0
2167,2017,4,1,7,7.1,0.3,5.4,0.2,89,2.7,988.0,0.5,5.0,1.6,2,0
2168,2017,4,1,8,7.5,0.3,5.2,0.2,85,2.6,988.4,0.5,5.4,1.7,56,2
2169,2017,4,1,9,8.0,0.3,4.9,0.2,81,2.4,988.7,0.5,5.7,1.8,19,1
2170,2017,4,1,10,8.6,0.3,4.6,0.2,76,2.3,988.9,0.5,6.3,2.0,187,6
2171,2017,4,1,11,9.0,0.3,4.4,0.2,73,2.2,988.9,0.5,7.0,2.2,459,14
2172,2017,4,1,12,9.2,0.3,4.4,0.2,72,2.2,988.7,0.5,7.3,2.3,682,20
2173,2017,4,1,13,9.4,0.3,4.5,0.2,71,2.1,988.3,0.5,7.4,2.4,892,27
2174,2017,4,1,14,9.6,0.3,3.7,0.2,67,2.0,987.8,0.5,7.6,2.4,808,24
2175,2017,4,1,15,9.6,0.3,3.5,0.2,66,2.0,987.2,0.5,7.9,2.5,699,21
2176,2017,4,1,16,9.4,0.3,3.9,0.2,69,2.1,986.7,0.5,8.1,2.6,521,16
2177,2017,4,1,17,9.2,0.3,3.6,0.2,68,2.0,986.9,0.5,8.2,2.6,313,9
2178,2017,4,1,18,8.8,0.3,3.4,0.2,69,2.1,987.4,0.5,7.9,2.5,108,3
2179,2017,4,1,19,8.3,0.3,3.0,0.2,69,2.1,987.8,0.5,7.4,2.4,8,0
2180,2017,4,1,20,8.1,0.3,2.7,0.2,69,2.1,988.6,0.5,7.3,2.3,0,0
2181,2017,4,1,21,7.9,0.3,2.6,0.2,69,2.1,989.5,0.5,7.3,2.3,0,0
2182,2017,4,1,22,7.8,0.3,2.5,0.2,69,2.1,989.8,0.5,7.0,2.2,0,0
2183,2017,4,1,23,7.7,0.3,2.1,0.2,68,2.0,990.0,0.5,6.4,2.0,0,0
2184,2017,4,2,0,7.7,0.3,1.7,0.2,66,2.0,989.9,0.5,5.6,1.8,0,0
2185,2017,4,2,1,7.6,0.3,1.4,0.2,65,2.0,989.9,0.5,4.7,1.5,0,0
2186,2017,4,2,2,7.5,0.3,1.2,0.2,64,1.9,989.7,0.5,4.3,1.4,0,0
2187,2017,4,2,3,7.5,0.3,1.0,0.2,63,1.9,989.6,0.5,4.0,1.3,0,0
2188,2017,4,2,4,7.5,0.3,0.7,0.2,62,1.9,989.5,0.5,3.4,1.1,0,0
2189,2017,4,2,5,7.5,0.3,0.7,0.2,62,1.9,989.6,0.5,3.5,1.1,0,0
2190,2017,4,2,6,7.7,0.3,0.7,0.2,61,1.8,989.9,0.5,3.5,1.1,0,0
2191,2017,4,2,7,7.8,0.3,0.8,0.2,61,1.8,990.3,0.5,2.9,0.9,48,1
2192,2017,4,2,8,8.8,0.3,1.6,0.2,61,1.8,990.5,0.5,2.3,0.7,61,2
2193,2017,4,2,9,9.9,0.3,0.8,0.2,53,1.6,991.0,0.5,2.2,0.7,236,7
2194,2017,4,2,10,10.5,0.3,0.9,0.2,51,1.5,991.2,0.5,2.1,0.7,671,20
2195,2017,4,2,11,11.0,0.3,1.4,0.2,52,1.6,991.4,0.5,2.5,0.8,814,24
2196,2017,4,2,12,11.4,0.3,1.9,0.2,52,1.6,991.5,0.5,3.4,1.1,893,27
2197,2017,4,2,13,11.6,0.3,2.1,0.2,52,1.6,991.4,0.5,4.5,1.4,902,27
2198,2017,4,2,14,11.6,0.3,1.7,0.2,51,1.5,991.2,0.5,5.1,1.6,840,25
2199,2017,4,2,15,11.4,0.3,0.8,0.2,48,1.4,991.2,0.5,5.4,1.7,712,21
2200,2017,4,2,16,11.2,0.3,-0.5,0.2,44,1.3,991.3,0.5,5.1,1.6,531,16
2201,2017,4,2,17,10.9,0.3,-0.7,0.2,45,1.3,991.7,0.5,4.6,1.5,319,10
2202,2017,4,2,18,10.4,0.3,-0.4,0.2,47,1.4,991.6,0.5,4.0,1.3,111,3
2203,2017,4,2,19,9.6,0.3,0.0,0.2,51,1.5,991.9,0.5,4.0,1.3,9,0
2204,2017,4,2,20,9.0,0.3,0.3,0.2,54,1.6,992.2,0.5,4.0,1.3,0,0
2205,2017,4,2,21,8.6,0.3,0.5,0.2,57,1.7,992.8,0.5,4.0,1.3,0,0
2206,2017,4,2,22,8.4,0.3,0.7,0.2,58,1.7,993.1,0.5,3.8,1.2,0,0
2207,2017,4,2,23,8.3,0.3,0.8,0.2,59,1.8,993.3,0.5,3.4,1.1,0,0
2208,2017,4,3,0,8.2,0.3,1.1,0.2,61,1.8,993.6,0.5,3.5,1.1,0,0
2209,2017,4,3,1,8.2,0.3,1.3,0.2,62,1.9,994.0,0.5,4.0,1.3,0,0
2210,2017,4,3,2,8.2,0.3,1.6,0.2,63,1.9,994.2,0.5,4.1,1.3,0,0
2211,2017,4,3,3,8.3,0.3,1.8,0.2,64,1.9,994.3,0.5,3.9,1.2,0,0
2212,2017,4,3,4,8.4,0.3,2.0,0.2,64,1.9,994.4,0.5,3.9,1.2,0,0
2213,2017,4,3,5,8.2,0.3,2.1,0.2,65,2.0,994.5,0.5,3.2,1.0,0,0
2214,2017,4,3,6,8.0,0.3,2.3,0.2,67,2.0,994.8,0.5,2.6,0.8,0,0
2215,2017,4,3,7,8.1,0.3,2.2,0.2,66,2.0,995.5,0.5,2.8,0.9,70,2
2216,2017,4,3,8,9.5,0.3,2.8,0.2,63,1.9,996.1,0.5,2.7,0.9,268,8
2217,2017,4,3,9,11.0,0.3,1.9,0.2,53,1.6,996.5,0.5,2.6,0.8,494,15
2218,2017,4,3,10,12.1,0.3,1.1,0.2,47,1.4,996.7,0.5,2.7,0.9,688,21
2219,2017,4,3,11,13.0,0.3,1.0,0.2,44,1.3,997.1,0.5,3.0,1.0,832,25
2220,2017,4,3,12,13.8,0.3,1.3,0.2,43,1.3,996.9,0.5,3.4,1.1,911,27
2221,2017,4,3,13,14.1,0.3,2.3,0.2,45,1.3,996.8,0.5,3.9,1.2,920,28
2222,2017,4,3,14,14.2,0.3,3.1,0.2,47,1.4,996.5,0.5,4.3,1.4,858,26
2223,2017,4,3,15,14.1,0.3,3.6,0.2,49,1.5,996.0,0.5,4.4,1.4,729,22
2224,2017,4,3,16,13.8,0.3,3.9,0.2,51,1.5,995.4,0.5,4.2,1.3,546,16
2225,2017,4,3,17,13.4,0.3,4.1,0.2,53,1.6,995.3,0.5,4.1,1.3,331,10
2226,2017,4,3,18,12.9,0.3,4.5,0.2,57,1.7,995.2,0.5,3.9,1.2,118,4
2227,2017,4,3,19,12.0,0.3,4.6,0.2,61,1.8,995.5,0.5,3.9,1.2,9,0
2228,2017,4,3,20,11.4,0.3,4.6,0.2,63,1.9,995.8,0.5,3.6,1.2,0,0
2229,2017,4,3,21,11.0,0.3,4.9,0.2,66,2.0,996.6,0.5,3.3,1.1,0,0
2230,2017,4,3,22,10.8,0.3,5.0,0.2,67,2.0,996.8,0.5,3.1,1.0,0,0
2231,2017,4,3,23,10.7,0.3,5.0,0.2,68,2.0,996.9,0.5,3.2,1.0,0,0
2232,2017,4,4,0,10.7,0.3,5.0,0.2,68,2.0,996.9,0.5,3.2,1.0,0,0
2233,2017,4,4,1,10.7,0.3,4.9,0.2,67,2.0,996.8,0.5,3.2,1.0,0,0
2234,2017,4,4,2,10.6,0.3,5.1,0.2,69,2.1,996.7,0.5,3.1,1.0,0,0
2235,2017,4,4,3,10.5,0.3,5.2,0.2,70,2.1,996.4,0.5,2.7,0.9,0,0
2236,2017,4,4,4,10.5,0.3,5.0,0.2,69,2.1,995.9,0.5,2.7,0.9,0,0
2237,2017,4,4,5,10.0,0.3,5.2,0.2,72,2.2,996.1,0.5,2.4,0.8,0,0
2238,2017,4,4,6,9.1,0.3,5.4,0.2,78,2.3,996.3,0.5,2.1,0.7,0,0
2239,2017,4,4,7,9.2,0.3,5.5,0.2,78,2.3,997.1,0.5,1.8,0.6,75,2
2240,2017,4,4,8,11.6,0.3,6.9,0.2,73,2.2,997.6,0.5,1.5,0.5,279,8
2241,2017,4,4,9,13.5,0.3,6.3,0.2,62,1.9,997.8,0.5,1.5,0.5,496,15
2242,2017,4,4,10,14.7,0.3,5.4,0.2,54,1.6,998.2,0.5,1.2,0.4,689,21
2243,2017,4,4,11,15.4,0.3,5.3,0.2,51,1.5,998.3,0.5,0.9,0.3,832,25
2244,2017,4,4,12,15.8,0.3,6.2,0.2,53,1.6,997.6,0.5,1.3,0.4,912,27
2245,2017,4,4,13,16.1,0.3,7.0,0.2,55,1.6,997.0,0.5,1.4,0.4,921,28
2246,2017,4,4,14,16.1,0.3,7.5,0.2,57,1.7,996.5,0.5,1.0,0.3,858,26
2247,2017,4,4,15,15.9,0.3,7.9,0.2,59,1.8,995.3,0.5,1.0,0.3,724,22
2248,2017,4,4,16,16.1,0.3,6.8,0.2,54,1.6,994.4,0.5,2.0,0.6,373,11
2249,2017,4,4,17,15.6,0.3,6.7,0.2,55,1.6,993.9,0.5,2.1,0.7,133,4
2250,2017,4,4,18,14.9,0.3,7.1,0.2,60,1.8,993.8,0.5,2.0,0.6,65,2
2251,2017,4,4,19,14.1,0.3,7.1,0.2,63,1.9,994.0,0.5,2.3,0.7,9,0
2252,2017,4,4,20,13.4,0.3,7.3,0.2,67,2.0,994.4,0.5,2.2,0.7,0,0
2253,2017,4,4,21,13.0,0.3,7.6,0.2,70,2.1,994.5,0.5,2.3,0.7,0,0
2254,2017,4,4,22,12.7,0.3,8.1,0.2,74,2.2,994.7,0.5,2.4,0.8,0,0
2255,2017,4,4,23,12.6,0.3,8.5,0.2,76,2.3,994.3,0.5,2.7,0.9,0,0
2256,2017,4,5,0,12.4,0.3,9.0,0.2,80,2.4,993.8,0.5,2.7,0.9,0,0
2257,2017,4,5,1,12.5,0.3,9.4,0.2,81,2.4,993.7,0.5,2.3,0.7,0,0
2258,2017,4,5,2,12.5,0.3,9.7,0.2,83,2.5,993.3,0.5,2.8,0.9,0,0
2259,2017,4,5,3,12.6,0.3,10.0,0.2,84,2.5,992.8,0.5,3.0,1.0,0,0
2260,2017,4,5,4,13.2,0.3,10.1,0.2,81,2.4,992.4,0.5,3.4,1.1,0,0
2261,2017,4,5,5,13.4,0.3,10.0,0.2,80,2.4,992.1,0.5,3.6,1.2,0,0
2262,2017,4,5,6,13.5,0.3,9.9,0.2,79,2.4,992.0,0.5,4.0,1.3,0,0
2263,2017,4,5,7,13.6,0.3,10.2,0.2,80,2.4,991.8,0.5,4.3,1.4,3,0
2264,2017,4,5,8,14.2,0.3,10.3,0.2,77,2.3,992.0,0.5,4.8,1.5,3,0
2265,2017,4,5,9,14.4,0.3,10.5,0.2,77,2.3,992.0,0.5,4.6,1.5,18,1
2266,2017,4,5,10,15.1,0.3,11.0,0.2,77,2.3,991.8,0.5,4.9,1.6,28,1
2267,2017,4,5,11,15.3,0.3,11.4,0.2,78,2.3,991.7,0.5,5.8,1.9,52,2
2268,2017,4,5,12,15.6,0.3,11.9,0.2,79,2.4,990.9,0.5,6.4,2.0,82,2
2269,2017,4,5,13,16.3,0.3,12.0,0.2,76,2.3,990.1,0.5,6.7,2.1,77,2
2270,2017,4,5,14,16.1,0.3,11.7,0.2,75,2.2,989.3,0.5,7.1,2.3,36,1
2271,2017,4,5,15,15.9,0.3,11.7,0.2,76,2.3,988.1,0.5,7.6,2.4,129,4
2272,2017,4,5,16,15.6,0.3,12.0,0.2,79,2.4,986.9,0.5,7.8,2.5,30,1
2273,2017,4,5,17,15.5,0.3,12.3,0.2,81,2.4,986.5,0.5,7.8,2.5,43,1
2274,2017,4,5,18,15.5,0.3,12.3,0.2,81,2.4,986.6,0.5,7.9,2.5,5,0
2275,2017,4,5,19,15.6,0.3,12.3,0.2,81,2.4,986.6,0.5,8.1,2.6,8,0
2276,2017,4,5,20,15.6,0.3,12.4,0.2,81,2.4,986.7,0.5,8.1,2.6,0,0
2277,2017,4,5,21,15.4,0.3,12.6,0.2,83,2.5,987.2,0.5,7.9,2.5,0,0
2278,2017,4,5,22,15.4,0.3,12.5,0.2,83,2.5,987.6,0.5,8.0,2.6,0,0
2279,2017,4,5,23,15.4,0.3,12.6,0.2,83,2.5,987.5,0.5,8.2,2.6,0,0
2280,2017,4,6,0,15.4,0.3,12.7,0.2,84,2.5,987.1,0.5,8.1,2.6,0,0
2281,2017,4,6,1,15.3,0.3,12.8,0.2,85,2.6,986.8,0.5,7.6,2.4,0,0
2282,2017,4,6,2,15.0,0.3,13.0,0.2,88,2.6,986.6,0.5,6.9,2.2,0,0
2283,2017,4,6,3,14.6,0.3,13.2,0.2,91,2.7,986.1,0.5,6.5,2.1,0,0
2284,2017,4,6,4,14.6,0.3,13.4,0.2,93,2.8,985.3,0.5,7.1,2.3,0,0
2285,2017,4,6,5,14.6,0.3,13.4,0.2,93,2.8,985.0,0.5,7.5,2.4,0,0
2286,2017,4,6,6,14.4,0.3,13.3,0.2,93,2.8,985.2,0.5,7.2,2.3,0,0
2287,2017,4,6,7,14.3,0.3,13.2,0.2,93,2.8,985.5,0.5,6.6,2.1,3,0
2288,2017,4,6,8,14.2,0.3,13.2,0.2,94,2.8,985.9,0.5,5.8,1.9,27,1
2289,2017,4,6,9,14.1,0.3,12.9,0.2,92,2.8,986.4,0.5,5.6,1.8,5,0
2290,2017,4,6,10,14.6,0.3,13.5,0.2,93,2.8,986.6,0.5,5.1,1.6,92,3
2291,2017,4,6,11,14.6,0.3,13.5,0.2,93,2.8,986.5,0.5,4.6,1.5,66,2
2292,2017,4,6,12,14.8,0.3,13.8,0.2,94,2.8,986.4,0.5,4.1,1.3,51,2
