인덱스,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
1310,2016,2,24,13,-4.8,1.2,-13.6,0.8,50,6.0,1027.0,3.0,1.6,0.5,715.0,89.0
1311,2016,2,24,14,-4.1,1.2,-14.1,0.8,46,6.0,1027.1,3.0,0.8,0.5,666.0,83.0
1312,2016,2,24,15,-3.8,1.2,-14.5,0.8,43,6.0,1026.8,3.0,0.1,0.5,554.0,69.0
1313,2016,2,24,16,-3.9,1.2,-14.5,0.8,43,6.0,1026.5,3.0,0.6,0.5,390.0,48.0
1314,2016,2,24,17,-4.7,1.2,-14.2,0.8,48,6.0,1026.4,3.0,1.1,0.5,196.0,24.0
1315,2016,2,24,18,-4.7,1.2,-13.8,0.8,49,6.0,1026.2,3.0,1.2,0.5,31.0,4.0
1316,2016,2,24,19,-4.1,1.2,-13.7,0.8,47,6.0,1026.7,3.0,1.0,0.5,0.0,0.0
1317,2016,2,24,20,-4.0,1.2,-12.8,0.8,50,6.0,1026.3,3.0,1.1,0.5,0.0,0.0
1318,2016,2,24,21,-3.3,1.2,-12.0,0.8,51,6.0,1026.5,3.0,0.9,0.5,0.0,0.0
1319,2016,2,24,22,-3.2,1.2,-11.5,0.8,53,6.0,1026.5,3.0,0.7,0.5,0.0,0.0
1320,2016,2,24,23,-2.9,1.2,-10.7,0.8,55,6.0,1026.9,3.0,0.8,0.5,0.0,0.0
1321,2016,2,25,0,-1.2,1.2,-10.2,0.8,50,6.0,1027.3,3.0,1.1,0.5,0.0,0.0
1322,2016,2,25,1,0.9,1.2,-9.7,0.8,45,6.0,1027.4,3.0,2.0,0.5,0.0,0.0
1323,2016,2,25,2,2.5,1.2,-8.7,0.8,44,6.0,1026.9,3.0,4.0,0.5,0.0,0.0
1324,2016,2,25,3,3.4,1.2,-8.6,0.8,41,6.0,1026.1,3.0,5.8,0.5,0.0,0.0
1325,2016,2,25,4,3.9,1.2,-8.8,0.8,39,6.0,1025.5,3.0,6.3,0.5,0.0,0.0
1326,2016,2,25,5,4.2,1.2,-8.5,0.8,39,6.0,1024.6,3.0,6.4,0.5,0.0,0.0
1327,2016,2,25,6,4.0,1.2,-7.7,0.8,42,6.0,1023.9,3.0,6.1,0.5,0.0,0.0
1328,2016,2,25,7,3.8,1.2,-7.5,0.8,44,6.0,1023.1,3.0,6.0,0.5,0.0,0.0
1329,2016,2,25,8,3.0,1.2,-5.0,0.8,55,6.0,1022.9,3.0,4.6,0.5,96.0,12.0
1330,2016,2,25,9,1.9,1.2,-3.9,0.8,65,6.0,1023.0,3.0,4.0,0.5,284.0,35.0
1331,2016,2,25,10,0.6,1.2,-3.5,0.8,74,6.0,1023.0,3.0,3.5,0.5,466.0,58.0
1332,2016,2,25,11,-0.2,1.2,-3.3,0.8,79,6.0,1023.5,3.0,3.0,0.5,439.0,54.0
1333,2016,2,25,12,-0.7,1.2,-3.2,0.8,83,6.0,1023.4,3.0,2.8,0.5,490.0,61.0
1334,2016,2,25,13,-1.3,1.2,-3.4,0.8,85,6.0,1023.7,3.0,2.7,0.5,260.0,32.0
1335,2016,2,25,14,-1.8,1.2,-3.7,0.8,87,6.0,1024.0,3.0,2.5,0.5,267.0,33.0
1336,2016,2,25,15,-1.8,1.2,-3.7,0.8,87,6.0,1024.0,3.0,2.3,0.5,363.0,45.0
1337,2016,2,25,16,-2.2,1.2,-4.2,0.8,86,6.0,1024.0,3.0,2.2,0.5,304.0,38.0
1338,2016,2,25,17,-2.1,1.2,-4.8,0.8,82,6.0,1024.0,3.0,1.9,0.5,164.0,20.0
1339,2016,2,25,18,-2.6,1.2,-5.6,0.8,80,6.0,1023.9,3.0,1.9,0.5,32.0,4.0
1340,2016,2,25,19,-3.4,1.2,-5.8,0.8,83,6.0,1023.1,3.0,2.0,0.5,0.0,0.0
1341,2016,2,25,20,-3.7,1.2,-6.6,0.8,81,6.0,1022.9,3.0,1.7,0.5,0.0,0.0
1342,2016,2,25,21,-3.3,1.2,-7.1,0.8,75,6.0,1022.8,3.0,1.3,0.5,0.0,0.0
1343,2016,2,25,22,-2.7,1.2,-7.5,0.8,70,6.0,1022.6,3.0,0.9,0.5,0.0,0.0
1344,2016,2,25,23,-2.4,1.2,-7.7,0.8,67,6.0,1022.9,3.0,0.7,0.5,0.0,0.0
1345,2016,2,26,0,-1.1,1.2,-10.8,0.8,48,6.0,1023.4,3.0,0.9,0.5,0.0,0.0
1346,2016,2,26,1,0.4,1.2,-12.4,0.8,38,6.0,1023.2,3.0,0.8,0.5,0.0,0.0
1347,2016,2,26,2,1.8,1.2,-12.1,0.8,35,6.0,1023.2,3.0,1.2,0.5,0.0,0.0
1348,2016,2,26,3,2.9,1.2,-11.4,0.8,34,6.0,1022.7,3.0,1.9,0.5,0.0,0.0
1349,2016,2,26,4,3.6,1.2,-10.8,0.8,34,6.0,1021.9,3.0,2.4,0.5,0.0,0.0
1350,2016,2,26,5,4.0,1.2,-10.2,0.8,35,6.0,1020.8,3.0,2.6,0.5,0.0,0.0
1351,2016,2,26,6,4.1,1.2,-10.1,0.8,35,6.0,1020.1,3.0,2.6,0.5,0.0,0.0
1352,2016,2,26,7,4.4,1.2,-9.3,0.8,36,6.0,1019.1,3.0,2.6,0.5,0.0,0.0
1353,2016,2,26,8,3.8,1.2,-8.8,0.8,39,6.0,1018.8,3.0,2.1,0.5,100.0,12.0
1354,2016,2,26,9,2.7,1.2,-7.0,0.8,49,6.0,1018.5,3.0,1.2,0.5,290.0,36.0
1355,2016,2,26,10,1.9,1.2,-7.1,0.8,52,6.0,1018.5,3.0,0.3,0.5,472.0,58.0
1356,2016,2,26,11,1.1,1.2,-7.2,0.8,54,6.0,1018.5,3.0,0.8,0.5,613.0,76.0
1357,2016,2,26,12,-1.5,1.2,-7.4,0.8,64,6.0,1018.4,3.0,1.5,0.5,663.0,82.0
1358,2016,2,26,13,-2.5,1.2,-7.3,0.8,70,6.0,1018.4,3.0,1.6,0.5,713.0,88.0
1359,2016,2,26,14,-2.6,1.2,-6.9,0.8,72,6.0,1018.4,3.0,1.6,0.5,663.0,82.0
1360,2016,2,26,15,-2.6,1.2,-6.7,0.8,74,6.0,1017.8,3.0,1.6,0.5,550.0,68.0
1361,2016,2,26,16,-1.5,1.2,-6.4,0.8,69,6.0,1017.3,3.0,1.6,0.5,388.0,48.0
1362,2016,2,26,17,-0.8,1.2,-5.8,0.8,69,6.0,1016.8,3.0,1.6,0.5,210.0,26.0
1363,2016,2,26,18,-0.7,1.2,-5.1,0.8,72,6.0,1016.3,3.0,1.6,0.5,32.0,4.0
1364,2016,2,26,19,-0.4,1.2,-4.4,0.8,74,6.0,1015.6,3.0,1.3,0.5,0.0,0.0
1365,2016,2,26,20,-0.6,1.2,-3.9,0.8,78,6.0,1015.3,3.0,1.2,0.5,0.0,0.0
1366,2016,2,26,21,-1.1,1.2,-3.8,0.8,82,6.0,1015.4,3.0,1.2,0.5,0.0,0.0
1367,2016,2,26,22,-1.2,1.2,-4.2,0.8,80,6.0,1015.5,3.0,1.0,0.5,0.0,0.0
1368,2016,2,26,23,-0.7,1.2,-4.3,0.8,77,6.0,1016.4,3.0,0.6,0.5,0.0,0.0
1369,2016,2,27,0,1.1,1.2,-3.1,0.8,74,6.0,1017.0,3.0,0.3,0.5,0.0,0.0
1370,2016,2,27,1,3.3,1.2,-2.0,0.8,68,6.0,1017.6,3.0,1.0,0.5,0.0,0.0
1371,2016,2,27,2,4.7,1.2,-1.7,0.8,63,6.0,1017.7,3.0,1.7,0.5,0.0,0.0
1372,2016,2,27,3,5.6,1.2,-2.6,0.8,55,6.0,1017.7,3.0,2.6,0.5,0.0,0.0
1373,2016,2,27,4,6.1,1.2,-2.8,0.8,53,6.0,1017.6,3.0,3.1,0.5,0.0,0.0
1374,2016,2,27,5,6.2,1.2,-2.8,0.8,52,6.0,1017.1,3.0,3.5,0.5,0.0,0.0
1375,2016,2,27,6,6.2,1.2,-3.0,0.8,52,6.0,1016.9,3.0,3.5,0.5,0.0,0.0
1376,2016,2,27,7,5.7,1.2,-3.0,0.8,54,6.0,1016.6,3.0,2.7,0.5,0.0,0.0
1377,2016,2,27,8,5.2,1.2,-2.8,0.8,56,6.0,1016.9,3.0,2.4,0.5,103.0,13.0
1378,2016,2,27,9,3.9,1.2,-1.5,0.8,68,6.0,1017.2,3.0,1.9,0.5,72.0,9.0
1379,2016,2,27,10,2.1,1.2,-1.0,0.8,80,6.0,1017.8,3.0,1.7,0.5,259.0,32.0
1380,2016,2,27,11,0.3,1.2,-1.1,0.8,91,6.0,1018.0,3.0,1.3,0.5,431.0,54.0
1381,2016,2,27,12,0.8,1.2,-0.8,0.8,89,6.0,1018.3,3.0,0.8,0.5,458.0,57.0
1382,2016,2,27,13,0.3,1.2,-0.9,0.8,91,6.0,1018.5,3.0,0.8,0.5,704.0,87.0
1383,2016,2,27,14,-0.5,1.2,-1.5,0.8,93,6.0,1018.7,3.0,1.1,0.5,655.0,81.0
1384,2016,2,27,15,-2.8,1.2,-3.2,0.8,97,6.0,1018.4,3.0,1.3,0.5,362.0,45.0
1385,2016,2,27,16,-3.2,1.2,-3.6,0.8,97,6.0,1018.2,3.0,1.4,0.5,277.0,34.0
1386,2016,2,27,17,-3.1,1.2,-3.4,0.8,97,6.0,1018.1,3.0,1.5,0.5,195.0,24.0
1387,2016,2,27,18,-2.7,1.2,-2.9,0.8,98,6.0,1017.8,3.0,1.4,0.5,33.0,4.0
1388,2016,2,27,19,-1.5,1.2,-3.1,0.8,89,6.0,1016.4,3.0,1.3,0.5,0.0,0.0
1389,2016,2,27,20,-2.3,1.2,-3.7,0.8,90,6.0,1016.1,3.0,1.5,0.5,0.0,0.0
1390,2016,2,27,21,-2.8,1.2,-4.3,0.8,90,6.0,1015.7,3.0,1.5,0.5,0.0,0.0
1391,2016,2,27,22,-3.2,1.2,-4.6,0.8,90,6.0,1015.8,3.0,1.6,0.5,0.0,0.0
1392,2016,2,27,23,-2.5,1.2,-4.0,0.8,89,6.0,1015.4,3.0,1.5,0.5,0.0,0.0
1393,2016,2,28,0,2.1,1.2,-2.1,0.8,74,6.0,1015.2,3.0,1.4,0.5,0.0,0.0
1394,2016,2,28,1,4.9,1.2,-3.5,0.8,54,6.0,1014.8,3.0,1.8,0.5,0.0,0.0
1395,2016,2,28,2,6.3,1.2,-4.5,0.8,46,6.0,1014.4,3.0,2.4,0.5,0.0,0.0
1396,2016,2,28,3,6.1,1.2,-4.3,0.8,47,6.0,1013.5,3.0,3.5,0.5,0.0,0.0
1397,2016,2,28,4,5.5,1.2,-3.9,0.8,51,6.0,1012.4,3.0,4.1,0.5,0.0,0.0
1398,2016,2,28,5,3.8,1.2,-2.6,0.8,63,6.0,1012.4,3.0,3.3,0.5,0.0,0.0
1399,2016,2,28,6,2.2,1.2,-1.3,0.8,78,6.0,1011.7,3.0,3.1,0.5,0.0,0.0
1400,2016,2,28,7,1.3,1.2,-1.6,0.8,81,6.0,1011.8,3.0,3.3,0.5,0.0,0.0
1401,2016,2,28,8,1.1,1.2,-1.7,0.8,82,6.0,1011.8,3.0,2.8,0.5,55.0,7.0
1402,2016,2,28,9,1.0,1.2,-2.1,0.8,80,6.0,1012.2,3.0,2.9,0.5,211.0,26.0
1403,2016,2,28,10,0.2,1.2,-3.3,0.8,77,6.0,1013.0,3.0,2.9,0.5,378.0,47.0
1404,2016,2,28,11,-0.5,1.2,-4.9,0.8,72,6.0,1013.8,3.0,3.2,0.5,327.0,41.0
1405,2016,2,28,12,-1.1,1.2,-6.9,0.8,65,6.0,1014.4,3.0,3.8,0.5,245.0,30.0
1406,2016,2,28,13,-1.8,1.2,-8.7,0.8,59,6.0,1014.8,3.0,4.1,0.5,184.0,23.0
1407,2016,2,28,14,-2.3,1.2,-9.8,0.8,56,6.0,1015.3,3.0,4.1,0.5,98.0,12.0
1408,2016,2,28,15,-2.5,1.2,-9.7,0.8,58,6.0,1015.2,3.0,4.0,0.5,58.0,7.0
1409,2016,2,28,16,-2.6,1.2,-9.3,0.8,60,6.0,1015.0,3.0,4.0,0.5,66.0,8.0
1410,2016,2,28,17,-2.9,1.2,-9.5,0.8,60,6.0,1015.0,3.0,3.9,0.5,74.0,9.0
1411,2016,2,28,18,-3.3,1.2,-10.2,0.8,59,6.0,1015.2,3.0,4.2,0.5,22.0,3.0
1412,2016,2,28,19,-4.2,1.2,-11.2,0.8,58,6.0,1015.3,3.0,4.4,0.5,0.0,0.0
1413,2016,2,28,20,-4.7,1.2,-11.5,0.8,59,6.0,1015.4,3.0,4.4,0.5,0.0,0.0
1414,2016,2,28,21,-5.1,1.2,-11.6,0.8,61,6.0,1015.6,3.0,4.2,0.5,0.0,0.0
1415,2016,2,28,22,-5.4,1.2,-11.5,0.8,62,6.0,1015.9,3.0,4.1,0.5,0.0,0.0
1416,2016,2,28,23,-5.1,1.2,-11.3,0.8,62,6.0,1016.3,3.0,4.0,0.5,0.0,0.0
1417,2009,3,1,0,1.2,1.2,-5.7,0.8,60,6.0,1021.3,3.0,1.3,0.5,0.0,0.0
1418,2009,3,1,1,3.2,1.2,-4.9,0.8,55,6.0,1021.4,3.0,1.7,0.5,0.0,0.0
1419,2009,3,1,2,4.9,1.2,-4.6,0.8,50,6.0,1020.9,3.0,1.9,0.5,0.0,0.0
1420,2009,3,1,3,6.3,1.2,-4.5,0.8,46,6.0,1020.5,3.0,2.6,0.5,0.0,0.0
1421,2009,3,1,4,7.2,1.2,-4.3,0.8,44,6.0,1020.0,3.0,3.5,0.5,0.0,0.0
1422,2009,3,1,5,7.4,1.2,-4.1,0.8,44,6.0,1019.2,3.0,4.2,0.5,0.0,0.0
1423,2009,3,1,6,7.3,1.2,-4.1,0.8,44,6.0,1018.7,3.0,4.7,0.5,0.0,0.0
1424,2009,3,1,7,6.7,1.2,-3.5,0.8,48,6.0,1018.6,3.0,4.6,0.5,0.0,0.0
1425,2009,3,1,8,6.1,1.2,-3.9,0.8,49,6.0,1018.6,3.0,4.4,0.5,108.0,13.0
1426,2009,3,1,9,4.9,1.2,-5.1,0.8,49,6.0,1019.1,3.0,4.4,0.5,296.0,37.0
1427,2009,3,1,10,3.0,1.2,-7.9,0.8,45,6.0,1019.9,3.0,4.8,0.5,484.0,60.0
1428,2009,3,1,11,1.2,1.2,-9.8,0.8,44,6.0,1020.8,3.0,4.8,0.5,625.0,78.0
1429,2009,3,1,12,-0.3,1.2,-11.0,0.8,44,6.0,1021.6,3.0,4.3,0.5,708.0,88.0
1430,2009,3,1,13,-1.4,1.2,-12.1,0.8,44,6.0,1022.0,3.0,3.9,0.5,726.0,90.0
1431,2009,3,1,14,-2.2,1.2,-12.9,0.8,44,6.0,1022.0,3.0,3.4,0.5,675.0,84.0
1432,2009,3,1,15,-2.8,1.2,-13.3,0.8,44,6.0,1022.0,3.0,3.1,0.5,537.0,67.0
1433,2009,3,1,16,-3.3,1.2,-13.7,0.8,44,6.0,1022.3,3.0,2.9,0.5,399.0,50.0
1434,2009,3,1,17,-3.6,1.2,-13.8,0.8,45,6.0,1022.5,3.0,2.7,0.5,207.0,26.0
1435,2009,3,1,18,-4.0,1.2,-13.6,0.8,47,6.0,1022.6,3.0,2.5,0.5,0.0,0.0
1436,2009,3,1,19,-3.9,1.2,-12.2,0.8,52,6.0,1021.7,3.0,1.9,0.5,0.0,0.0
1437,2009,3,1,20,-4.2,1.2,-11.9,0.8,55,6.0,1021.5,3.0,1.8,0.5,0.0,0.0
1438,2009,3,1,21,-4.2,1.2,-11.3,0.8,58,6.0,1021.8,3.0,1.9,0.5,0.0,0.0
1439,2009,3,1,22,-3.9,1.2,-10.1,0.8,62,6.0,1022.1,3.0,1.8,0.5,0.0,0.0
1440,2009,3,1,23,-2.6,1.2,-7.7,0.8,68,6.0,1022.0,3.0,1.5,0.5,0.0,0.0
1441,2009,3,2,0,1.7,1.2,-5.3,0.8,60,6.0,1022.7,3.0,1.7,0.5,0.0,0.0
1442,2009,3,2,1,3.7,1.2,-3.9,0.8,58,6.0,1022.9,3.0,2.3,0.5,0.0,0.0
1443,2009,3,2,2,5.3,1.2,-3.5,0.8,53,6.0,1022.2,3.0,2.6,0.5,0.0,0.0
1444,2009,3,2,3,6.5,1.2,-4.0,0.8,47,6.0,1021.6,3.0,2.3,0.5,0.0,0.0
1445,2009,3,2,4,7.2,1.2,-4.2,0.8,44,6.0,1021.0,3.0,1.7,0.5,0.0,0.0
1446,2009,3,2,5,7.6,1.2,-4.2,0.8,43,6.0,1019.9,3.0,1.1,0.5,0.0,0.0
1447,2009,3,2,6,8.1,1.2,-4.2,0.8,42,6.0,1019.1,3.0,0.9,0.5,0.0,0.0
1448,2009,3,2,7,8.1,1.2,-4.0,0.8,42,6.0,1018.7,3.0,0.9,0.5,0.0,0.0
1449,2009,3,2,8,7.6,1.2,-3.7,0.8,45,6.0,1018.6,3.0,1.1,0.5,113.0,14.0
1450,2009,3,2,9,6.5,1.2,-2.3,0.8,53,6.0,1018.2,3.0,1.8,0.5,299.0,37.0
1451,2009,3,2,10,5.2,1.2,-2.4,0.8,58,6.0,1018.0,3.0,2.2,0.5,486.0,60.0
1452,2009,3,2,11,4.3,1.2,-2.5,0.8,61,6.0,1017.8,3.0,2.0,0.5,626.0,78.0
1453,2009,3,2,12,3.4,1.2,-2.3,0.8,66,6.0,1018.0,3.0,1.5,0.5,709.0,88.0
1454,2009,3,2,13,2.4,1.2,-2.1,0.8,72,6.0,1018.2,3.0,1.5,0.5,726.0,90.0
1455,2009,3,2,14,2.3,1.2,-2.7,0.8,70,6.0,1018.4,3.0,2.0,0.5,322.0,40.0
1456,2009,3,2,15,2.4,1.2,-2.9,0.8,68,6.0,1017.8,3.0,2.6,0.5,259.0,32.0
1457,2009,3,2,16,2.1,1.2,-2.5,0.8,72,6.0,1016.8,3.0,2.6,0.5,196.0,24.0
1458,2009,3,2,17,1.6,1.2,-2.0,0.8,77,6.0,1016.5,3.0,2.3,0.5,111.0,14.0
1459,2009,3,2,18,1.1,1.2,-1.7,0.8,81,6.0,1016.1,3.0,1.8,0.5,40.0,5.0
1460,2009,3,2,19,1.0,1.2,-1.2,0.8,86,6.0,1015.2,3.0,1.6,0.5,0.0,0.0
1461,2009,3,2,20,0.4,1.2,-0.5,0.8,93,6.0,1014.6,3.0,1.3,0.5,0.0,0.0
1462,2009,3,2,21,0.6,1.2,-0.0,0.8,95,6.0,1014.2,3.0,1.2,0.5,0.0,0.0
1463,2009,3,2,22,0.7,1.2,0.2,0.8,96,6.0,1013.9,3.0,1.4,0.5,0.0,0.0
1464,2009,3,2,23,0.8,1.2,0.3,0.8,96,6.0,1014.0,3.0,1.6,0.5,0.0,0.0
1465,2009,3,3,0,1.2,1.2,0.1,0.8,92,6.0,1014.4,3.0,1.9,0.5,0.0,0.0
1466,2009,3,3,1,1.5,1.2,0.4,0.8,92,6.0,1014.6,3.0,1.8,0.5,0.0,0.0
1467,2009,3,3,2,1.8,1.2,0.6,0.8,92,6.0,1014.6,3.0,1.5,0.5,0.0,0.0
1468,2009,3,3,3,2.4,1.2,0.9,0.8,90,6.0,1014.1,3.0,1.4,0.5,0.0,0.0
1469,2009,3,3,4,2.7,1.2,1.1,0.8,89,6.0,1014.0,3.0,2.0,0.5,0.0,0.0
1470,2009,3,3,5,2.9,1.2,0.8,0.8,86,6.0,1013.2,3.0,2.6,0.5,0.0,0.0
1471,2009,3,3,6,3.7,1.2,0.2,0.8,78,6.0,1012.5,3.0,2.8,0.5,0.0,0.0
1472,2009,3,3,7,4.3,1.2,-0.4,0.8,72,6.0,1012.0,3.0,2.3,0.5,0.0,0.0
1473,2009,3,3,8,4.4,1.2,-0.6,0.8,70,6.0,1012.4,3.0,2.2,0.5,65.0,8.0
1474,2009,3,3,9,3.9,1.2,-0.1,0.8,75,6.0,1012.9,3.0,1.9,0.5,179.0,22.0
1475,2009,3,3,10,3.4,1.2,-0.3,0.8,77,6.0,1013.2,3.0,1.7,0.5,292.0,36.0
1476,2009,3,3,11,3.1,1.2,-0.4,0.8,77,6.0,1013.5,3.0,1.5,0.5,345.0,43.0
1477,2009,3,3,12,2.7,1.2,-0.6,0.8,79,6.0,1013.6,3.0,1.4,0.5,400.0,50.0
1478,2009,3,3,13,2.0,1.2,-0.9,0.8,81,6.0,1013.7,3.0,1.6,0.5,416.0,52.0
1479,2009,3,3,14,1.4,1.2,-1.5,0.8,81,6.0,1013.8,3.0,1.8,0.5,324.0,40.0
1480,2009,3,3,15,0.8,1.2,-2.3,0.8,80,6.0,1013.8,3.0,2.1,0.5,267.0,33.0
1481,2009,3,3,16,-0.0,1.2,-3.5,0.8,77,6.0,1013.7,3.0,2.3,0.5,210.0,26.0
1482,2009,3,3,17,-0.8,1.2,-4.5,0.8,76,6.0,1013.3,3.0,2.2,0.5,101.0,13.0
1483,2009,3,3,18,-1.7,1.2,-5.1,0.8,78,6.0,1013.4,3.0,2.0,0.5,0.0,0.0
1484,2009,3,3,19,-2.0,1.2,-4.8,0.8,81,6.0,1013.6,3.0,1.3,0.5,0.0,0.0
1485,2009,3,3,20,-2.0,1.2,-5.1,0.8,80,6.0,1013.8,3.0,1.2,0.5,0.0,0.0
1486,2009,3,3,21,-2.2,1.2,-5.2,0.8,80,6.0,1014.0,3.0,1.1,0.5,0.0,0.0
1487,2009,3,3,22,-2.5,1.2,-5.4,0.8,81,6.0,1013.8,3.0,1.2,0.5,0.0,0.0
1488,2009,3,3,23,-2.0,1.2,-4.7,0.8,81,6.0,1014.0,3.0,1.0,0.5,0.0,0.0
1489,2009,3,4,0,0.9,1.2,-4.4,0.8,68,6.0,1014.5,3.0,0.9,0.5,0.0,0.0
1490,2009,3,4,1,2.8,1.2,-4.9,0.8,57,6.0,1014.9,3.0,1.1,0.5,0.0,0.0
1491,2009,3,4,2,4.4,1.2,-4.7,0.8,52,6.0,1015.1,3.0,1.7,0.5,0.0,0.0
1492,2009,3,4,3,5.5,1.2,-4.2,0.8,50,6.0,1014.9,3.0,2.2,0.5,0.0,0.0
1493,2009,3,4,4,6.5,1.2,-3.5,0.8,49,6.0,1014.4,3.0,2.4,0.5,0.0,0.0
1494,2009,3,4,5,7.2,1.2,-3.0,0.8,48,6.0,1013.5,3.0,2.1,0.5,0.0,0.0
1495,2009,3,4,6,7.8,1.2,-2.5,0.8,48,6.0,1012.7,3.0,1.9,0.5,0.0,0.0
1496,2009,3,4,7,7.8,1.2,-3.0,0.8,46,6.0,1012.7,3.0,1.9,0.5,0.0,0.0
1497,2009,3,4,8,7.2,1.2,-2.3,0.8,51,6.0,1013.1,3.0,2.4,0.5,117.0,14.0
1498,2009,3,4,9,5.5,1.2,-0.9,0.8,63,6.0,1013.8,3.0,2.5,0.5,306.0,38.0
1499,2009,3,4,10,3.4,1.2,-0.6,0.8,75,6.0,1014.3,3.0,2.1,0.5,495.0,61.0
1500,2009,3,4,11,2.0,1.2,-0.4,0.8,85,6.0,1014.9,3.0,1.5,0.5,633.0,78.0
1501,2009,3,4,12,1.6,1.2,-0.5,0.8,86,6.0,1015.1,3.0,0.6,0.5,715.0,89.0
1502,2009,3,4,13,-0.5,1.2,-1.7,0.8,92,6.0,1014.6,3.0,1.4,0.5,731.0,91.0
1503,2009,3,4,14,-1.2,1.2,-2.3,0.8,92,6.0,1014.3,3.0,1.5,0.5,681.0,84.0
1504,2009,3,4,15,-1.5,1.2,-2.5,0.8,93,6.0,1014.0,3.0,1.4,0.5,543.0,67.0
1505,2009,3,4,16,-1.6,1.2,-2.6,0.8,93,6.0,1013.6,3.0,1.3,0.5,405.0,50.0
1506,2009,3,4,17,-1.2,1.2,-2.4,0.8,91,6.0,1013.3,3.0,1.1,0.5,213.0,26.0
1507,2009,3,4,18,-0.5,1.2,-2.1,0.8,89,6.0,1013.4,3.0,0.8,0.5,0.0,0.0
1508,2009,3,4,19,-1.3,1.2,-2.6,0.8,91,6.0,1012.1,3.0,1.3,0.5,0.0,0.0
1509,2009,3,4,20,-0.7,1.2,-2.3,0.8,89,6.0,1012.2,3.0,1.2,0.5,0.0,0.0
1510,2009,3,4,21,-0.7,1.2,-2.2,0.8,90,6.0,1012.7,3.0,1.3,0.5,0.0,0.0
1511,2009,3,4,22,-0.3,1.2,-2.2,0.8,87,6.0,1012.6,3.0,1.7,0.5,0.0,0.0
1512,2009,3,4,23,0.9,1.2,-1.5,0.8,84,6.0,1012.5,3.0,2.0,0.5,0.0,0.0
1513,2009,3,5,0,3.2,1.2,0.1,0.8,80,6.0,1012.2,3.0,2.3,0.5,0.0,0.0
1514,2009,3,5,1,5.3,1.2,2.0,0.8,79,6.0,1011.5,3.0,2.4,0.5,0.0,0.0
1515,2009,3,5,2,7.0,1.2,3.2,0.8,77,6.0,1010.8,3.0,2.7,0.5,0.0,0.0
1516,2009,3,5,3,8.5,1.2,3.9,0.8,73,6.0,1009.7,3.0,3.0,0.5,0.0,0.0
1517,2009,3,5,4,8.9,1.2,4.7,0.8,75,6.0,1008.5,3.0,2.7,0.5,0.0,0.0
1518,2009,3,5,5,8.1,1.2,6.4,0.8,90,6.0,1007.6,3.0,1.6,0.5,0.0,0.0
1519,2009,3,5,6,7.5,1.2,6.4,0.8,93,6.0,1006.2,3.0,1.4,0.5,0.0,0.0
1520,2009,3,5,7,7.1,1.2,6.3,0.8,95,6.0,1006.2,3.0,0.5,0.5,0.0,0.0
1521,2009,3,5,8,6.8,1.2,5.9,0.8,94,6.0,1005.1,3.0,0.7,0.5,73.0,9.0
1522,2009,3,5,9,6.0,1.2,5.2,0.8,94,6.0,1005.5,3.0,2.0,0.5,184.0,23.0
1523,2009,3,5,10,5.0,1.2,4.4,0.8,96,6.0,1005.8,3.0,2.7,0.5,296.0,37.0
1524,2009,3,5,11,4.3,1.2,3.7,0.8,96,6.0,1006.8,3.0,3.2,0.5,355.0,44.0
1525,2009,3,5,12,3.6,1.2,3.1,0.8,97,6.0,1007.5,3.0,3.0,0.5,449.0,56.0
1526,2009,3,5,13,3.0,1.2,2.6,0.8,97,6.0,1007.8,3.0,2.8,0.5,368.0,46.0
1527,2009,3,5,14,2.2,1.2,1.8,0.8,97,6.0,1007.8,3.0,2.5,0.5,407.0,50.0
1528,2009,3,5,15,1.6,1.2,1.2,0.8,97,6.0,1007.6,3.0,2.0,0.5,330.0,41.0
1529,2009,3,5,16,1.2,1.2,0.8,0.8,97,6.0,1007.1,3.0,1.0,0.5,254.0,32.0
1530,2009,3,5,17,1.7,1.2,0.6,0.8,93,6.0,1006.6,3.0,0.3,0.5,120.0,15.0
1531,2009,3,5,18,-0.5,1.2,-1.0,0.8,96,6.0,1006.4,3.0,1.5,0.5,43.0,5.0
1532,2009,3,5,19,-0.4,1.2,-0.8,0.8,97,6.0,1006.4,3.0,1.7,0.5,0.0,0.0
1533,2009,3,5,20,-0.4,1.2,-0.8,0.8,97,6.0,1006.4,3.0,2.2,0.5,0.0,0.0
1534,2009,3,5,21,-0.5,1.2,-0.9,0.8,97,6.0,1006.8,3.0,2.6,0.5,0.0,0.0
1535,2009,3,5,22,0.1,1.2,-0.4,0.8,96,6.0,1007.5,3.0,3.5,0.5,0.0,0.0
1536,2009,3,5,23,1.0,1.2,-0.1,0.8,93,6.0,1008.3,3.0,4.7,0.5,0.0,0.0
1537,2009,3,6,0,0.7,1.2,-1.9,0.8,83,6.0,1009.6,3.0,5.1,0.5,0.0,0.0
1538,2009,3,6,1,1.2,1.2,-3.7,0.8,70,6.0,1010.5,3.0,5.2,0.5,0.0,0.0
